sec,BIS,HR,ART
237,0.0,,-3.8724
238,0.0,94.0,-3.8724
239,0.0,,-2.88494
240,0.0,97.0,-2.88494
241,0.0,,-3.8724
242,0.0,98.0,-2.88494
243,0.0,,-3.8724
244,0.0,95.0,-3.8724
245,0.0,,-3.8724
246,0.0,93.0,-3.8724
247,0.0,,-3.8724
248,0.0,91.0,-3.8724
249,0.0,,-3.8724
250,0.0,91.0,-3.8724
251,0.0,,-3.8724
252,0.0,96.0,-3.8724
253,0.0,,-3.8724
254,0.0,98.0,-3.8724
255,0.0,,-3.8724
256,0.0,100.0,-3.8724
257,0.0,,-3.8724
258,0.0,99.0,-3.8724
259,0.0,,-3.8724
260,0.0,98.0,-3.8724
261,0.0,,-3.8724
262,0.0,98.0,-2.88494
263,97.4,,-2.88494
264,97.3,100.0,-2.88494
265,97.2,,-2.88494
266,97.2,101.0,-2.88494
267,97.3,,-2.88494
268,97.3,103.0,-2.88494
269,97.3,,-2.88494
270,97.4,105.0,-2.88494
271,97.4,,-3.8724
272,97.3,106.0,-3.8724
273,97.3,,-3.8724
274,97.3,106.0,-3.8724
275,97.3,,-3.8724
276,97.3,105.0,-2.88494
277,97.3,,-2.88494
278,97.3,104.0,-2.88494
279,97.3,,-2.88494
280,97.3,105.0,-2.88494
281,97.3,,-2.88494
282,97.2,104.0,-3.8724
283,97.2,,-2.88494
284,97.1,105.0,-2.88494
285,96.2,,-2.88494
286,94.8,105.0,-2.88494
287,93.5,,-2.88494
288,94.6,104.0,-3.8724
289,94.7,,-3.8724
290,94.7,104.0,-3.8724
291,94.7,,-3.8724
292,94.7,105.0,-2.88494
293,94.7,,-3.8724
294,93.0,103.0,-3.8724
295,93.1,,-3.8724
296,93.3,101.0,-2.88494
297,91.6,,-3.8724
298,85.9,101.0,-2.88494
299,85.0,,-3.8724
300,84.4,100.0,-3.8724
301,82.7,,-4.85986
302,82.7,99.0,-3.8724
303,82.2,,-3.8724
304,81.2,98.0,-4.85986
305,78.3,,-3.8724
306,77.6,96.0,-4.85986
307,77.6,,-3.8724
308,77.6,94.0,-3.8724
309,76.9,,-3.8724
310,74.7,94.0,-4.85986
311,73.8,,-4.85986
312,73.8,90.0,-4.85986
313,72.9,,-3.8724
314,71.4,87.0,-3.8724
315,71.5,,-3.8724
316,72.5,86.0,-3.8724
317,72.8,,-4.85986
318,72.8,84.0,-3.8724
319,72.6,,-3.8724
320,71.4,84.0,-3.8724
321,71.0,,-3.8724
322,71.0,84.0,-1.89748
323,71.1,,-2.88494
324,71.1,84.0,-2.88494
325,71.5,,-2.88494
326,71.9,85.0,-2.88494
327,72.2,,-1.89748
328,72.3,85.0,-1.89748
329,72.5,,-2.88494
330,71.8,84.0,-1.89748
331,71.7,,-2.88494
332,71.7,82.0,-2.88494
333,71.5,,-2.88494
334,71.8,80.0,-2.88494
335,72.6,,-3.8724
336,72.7,78.0,-2.88494
337,72.2,,-3.8724
338,72.9,76.0,-2.88494
339,73.0,,-2.88494
340,73.0,74.0,-2.88494
341,72.7,,-2.88494
342,72.5,72.0,-2.88494
343,71.3,,-3.8724
344,71.1,73.0,-3.8724
345,71.0,,-3.8724
346,70.8,71.0,-2.88494
347,71.1,,-2.88494
348,70.2,75.0,-3.8724
349,69.7,,-3.8724
350,69.7,74.0,-3.8724
351,67.1,,-3.8724
352,64.6,65.0,-3.8724
353,65.6,,-2.88494
354,66.3,63.0,-2.88494
355,64.0,,-3.8724
356,64.5,60.0,-3.8724
357,66.7,,-2.88494
358,66.3,61.0,-3.8724
359,62.9,,-2.88494
360,62.7,62.0,-3.8724
361,62.9,,-3.8724
362,61.8,61.0,-3.8724
363,64.6,,-3.8724
364,61.8,60.0,-3.8724
365,59.4,,-4.85986
366,61.9,60.0,-3.8724
367,62.9,,-3.8724
368,61.7,61.0,-3.8724
369,61.3,,-4.85986
370,62.1,65.0,-3.8724
371,62.3,,-3.8724
372,59.7,72.0,-3.8724
373,59.0,,-3.8724
374,58.1,77.0,-3.8724
375,59.0,,-4.85986
376,58.4,77.0,-4.85986
377,61.2,,-4.85986
378,60.8,74.0,-3.8724
379,62.6,,-4.85986
380,63.9,71.0,-3.8724
381,63.7,,-4.85986
382,61.6,70.0,-3.8724
383,59.6,,-3.8724
384,59.5,71.0,-3.8724
385,58.0,,-3.8724
386,59.4,73.0,-3.8724
387,61.9,,-3.8724
388,64.3,73.0,-2.88494
389,67.1,,-2.88494
390,63.4,72.0,-2.88494
391,66.1,,-2.88494
392,66.0,72.0,-3.8724
393,65.9,,-2.88494
394,68.7,71.0,-2.88494
395,70.1,,-2.88494
396,69.1,71.0,-1.89748
397,68.3,,-1.89748
398,70.4,71.0,-1.89748
399,0.0,,-1.89748
400,0.0,72.0,-1.89748
401,0.0,,-2.88494
402,0.0,72.0,-1.89748
403,0.0,,-1.89748
404,0.0,74.0,-2.88494
405,0.0,,-3.8724
406,0.0,76.0,-2.88494
407,0.0,,-2.88494
408,0.0,78.0,-2.88494
409,0.0,,-2.88494
410,0.0,78.0,-2.88494
411,0.0,,-2.88494
412,0.0,78.0,-3.8724
413,0.0,,-2.88494
414,0.0,77.0,-2.88494
415,0.0,,-3.8724
416,0.0,77.0,-2.88494
417,0.0,,-3.8724
418,0.0,76.0,-2.88494
419,0.0,,-2.88494
420,0.0,74.0,-2.88494
421,0.0,,-2.88494
422,0.0,73.0,-2.88494
423,0.0,,-2.88494
424,0.0,69.0,-1.89748
425,0.0,,-2.88494
426,0.0,74.0,-1.89748
427,0.0,,-2.88494
428,0.0,88.0,-2.88494
429,0.0,,-2.88494
430,0.0,80.0,-2.88494
431,0.0,,-3.8724
432,0.0,81.0,-2.88494
433,0.0,,-2.88494
434,0.0,81.0,-2.88494
435,0.0,,-2.88494
436,0.0,80.0,-2.88494
437,0.0,,-2.88494
438,0.0,80.0,-2.88494
439,69.0,,-2.88494
440,68.9,77.0,-2.88494
441,68.7,,-3.8724
442,69.1,76.0,-3.8724
443,69.4,,-3.8724
444,69.4,77.0,-3.8724
445,69.4,,-3.8724
446,69.3,81.0,-2.88494
447,69.3,,-3.8724
448,69.2,84.0,-2.88494
449,69.7,,-2.88494
450,69.9,85.0,-2.88494
451,69.9,,-3.8724
452,69.9,84.0,-2.88494
453,69.9,,-2.88494
454,69.9,85.0,-3.8724
455,69.9,,-2.88494
456,66.3,87.0,-2.88494
457,66.1,,-2.88494
458,65.3,89.0,-2.88494
459,67.4,,-1.89748
460,71.6,90.0,-1.89748
461,74.4,,-2.88494
462,74.6,91.0,-2.88494
463,74.8,,-3.8724
464,72.0,92.0,-2.88494
465,70.3,,-3.8724
466,72.8,93.0,-2.88494
467,73.6,,-2.88494
468,73.0,93.0,-3.8724
469,70.3,,-3.8724
470,68.8,93.0,-3.8724
471,70.0,,-3.8724
472,70.0,93.0,-2.88494
473,67.5,,-1.89748
474,66.5,93.0,-1.89748
475,66.3,,-1.89748
476,64.7,93.0,-1.89748
477,63.7,,-2.88494
478,65.8,92.0,-2.88494
479,66.3,,-3.8724
480,65.9,90.0,-2.88494
481,65.2,,-2.88494
482,65.2,87.0,-2.88494
483,65.0,,-2.88494
484,65.0,85.0,-2.88494
485,64.6,,-2.88494
486,64.3,84.0,-1.89748
487,64.4,,-1.89748
488,65.1,83.0,-2.88494
489,65.0,,-2.88494
490,64.5,82.0,-2.88494
491,64.6,,-2.88494
492,65.4,80.0,-2.88494
493,65.7,,-2.88494
494,66.0,79.0,-3.8724
495,66.6,,-3.8724
496,67.6,78.0,-3.8724
497,68.0,,-3.8724
498,68.3,77.0,-3.8724
499,68.3,,-3.8724
500,68.3,77.0,-3.8724
501,68.9,,-2.88494
502,69.7,77.0,-3.8724
503,69.7,,-3.8724
504,69.7,77.0,-3.8724
505,70.5,,-3.8724
506,71.2,77.0,-2.88494
507,71.1,,-3.8724
508,70.3,77.0,-3.8724
509,70.7,,-3.8724
510,70.5,77.0,-3.8724
511,70.0,,-2.88494
512,69.3,78.0,-3.8724
513,69.8,,-3.8724
514,70.0,78.0,-3.8724
515,68.8,,-3.8724
516,68.3,78.0,-3.8724
517,68.9,,-3.8724
518,68.2,77.0,-3.8724
519,68.2,,-3.8724
520,68.2,76.0,-3.8724
521,68.2,,-3.8724
522,68.2,75.0,-3.8724
523,68.2,,-3.8724
524,68.2,76.0,-4.85986
525,67.5,,-3.8724
526,67.4,78.0,-3.8724
527,64.7,,-3.8724
528,61.5,78.0,-3.8724
529,60.4,,-3.8724
530,58.4,79.0,-3.8724
531,55.6,,-3.8724
532,54.2,80.0,-3.8724
533,53.4,,-3.8724
534,51.6,81.0,-3.8724
535,51.5,,-3.8724
536,53.2,82.0,-3.8724
537,52.5,,-3.8724
538,49.3,83.0,-3.8724
539,47.2,,-4.85986
540,47.3,84.0,-3.8724
541,47.7,,-4.85986
542,47.5,83.0,-3.8724
543,48.5,,-3.8724
544,50.8,82.0,-3.8724
545,52.8,,-4.85986
546,55.2,81.0,-2.88494
547,59.7,,-2.88494
548,58.9,79.0,-2.88494
549,63.0,,-2.88494
550,63.3,79.0,-2.88494
551,64.6,,-2.88494
552,67.7,77.0,-1.89748
553,68.5,,-2.88494
554,68.9,78.0,-2.88494
555,68.1,,-2.88494
556,68.8,77.0,-2.88494
557,69.1,,-2.88494
558,69.2,78.0,-2.88494
559,68.7,,-3.8724
560,68.7,78.0,-3.8724
561,68.3,,-3.8724
562,69.1,78.0,-3.8724
563,68.7,,-3.8724
564,69.0,78.0,-3.8724
565,68.9,,-3.8724
566,68.9,79.0,-3.8724
567,68.6,,-3.8724
568,68.4,79.0,-2.88494
569,68.4,,-3.8724
570,68.4,79.0,-3.8724
571,67.4,,-3.8724
572,67.6,78.0,-3.8724
573,67.4,,-3.8724
574,66.7,76.0,-3.8724
575,66.0,,-3.8724
576,63.9,76.0,-3.8724
577,63.8,,-3.8724
578,62.6,75.0,-3.8724
579,61.1,,-3.8724
580,61.0,75.0,-3.8724
581,61.8,,-3.8724
582,61.4,74.0,-2.88494
583,60.7,,-2.88494
584,60.5,74.0,-3.8724
585,60.8,,-3.8724
586,61.3,73.0,-3.8724
587,62.1,,-3.8724
588,62.4,73.0,-3.8724
589,63.4,,-3.8724
590,65.1,73.0,-3.8724
591,66.4,,-3.8724
592,67.0,74.0,-3.8724
593,67.2,,-2.88494
594,67.7,74.0,-3.8724
595,67.8,,-3.8724
596,67.7,74.0,-3.8724
597,66.2,,-3.8724
598,66.6,74.0,-4.85986
599,67.1,,-3.8724
600,63.8,75.0,-4.85986
601,63.5,,-3.8724
602,63.4,75.0,-4.85986
603,64.0,,-4.85986
604,64.1,74.0,-3.8724
605,63.5,,-3.8724
606,63.1,74.0,-3.8724
607,63.1,,-3.8724
608,64.0,72.0,-4.85986
609,64.8,,-3.8724
610,64.4,72.0,-3.8724
611,64.1,,-3.8724
612,63.5,70.0,-3.8724
613,63.5,,-4.85986
614,64.1,71.0,-4.85986
615,65.1,,-3.8724
616,65.6,70.0,-4.85986
617,65.5,,-3.8724
618,65.5,70.0,-3.8724
619,65.2,,-3.8724
620,65.4,71.0,-3.8724
621,65.2,,-3.8724
622,65.0,71.0,-3.8724
623,65.4,,-3.8724
624,65.4,72.0,-3.8724
625,65.4,,-3.8724
626,65.7,72.0,-3.8724
627,65.7,,-3.8724
628,65.7,71.0,-3.8724
629,65.9,,-3.8724
630,65.6,71.0,-3.8724
631,64.8,,-3.8724
632,64.2,71.0,-3.8724
633,64.2,,-3.8724
634,64.2,71.0,-3.8724
635,64.2,,-3.8724
636,64.2,72.0,-3.8724
637,63.6,,-2.88494
638,63.7,72.0,-3.8724
639,64.6,,-3.8724
640,64.3,72.0,-3.8724
641,64.6,,-3.8724
642,64.4,72.0,-3.8724
643,64.2,,-2.88494
644,64.4,72.0,-3.8724
645,64.6,,-2.88494
646,64.8,72.0,-2.88494
647,65.2,,-2.88494
648,65.0,71.0,-2.88494
649,64.9,,-2.88494
650,64.9,70.0,-2.88494
651,64.9,,-3.8724
652,64.9,69.0,-3.8724
653,64.9,,-3.8724
654,65.1,68.0,-3.8724
655,65.1,,-3.8724
656,65.6,67.0,-3.8724
657,65.0,,-3.8724
658,64.6,66.0,-3.8724
659,64.5,,-3.8724
660,64.1,65.0,-3.8724
661,63.5,,-3.8724
662,63.6,66.0,-3.8724
663,63.1,,-3.8724
664,62.9,66.0,-3.8724
665,62.5,,-3.8724
666,62.4,67.0,-3.8724
667,62.4,,-3.8724
668,62.4,67.0,-4.85986
669,61.2,,-3.8724
670,61.1,67.0,-3.8724
671,60.6,,-3.8724
672,60.4,66.0,-3.8724
673,60.3,,-3.8724
674,59.0,66.0,-3.8724
675,59.8,,-3.8724
676,60.7,66.0,-3.8724
677,61.1,,-3.8724
678,61.7,66.0,-3.8724
679,63.6,,-3.8724
680,63.8,66.0,90.9235
681,63.8,,81.0489
682,63.2,64.0,75.1242
683,64.3,,79.074
684,64.1,64.0,46.4879
685,63.8,,67.2245
686,64.1,63.0,60.3123
687,64.4,,66.2371
688,64.8,64.0,56.3625
689,65.8,,55.375
690,65.5,64.0,77.0991
691,66.1,,99.8106
692,66.6,65.0,94.8733
693,67.0,,87.9611
694,66.4,65.0,78.0865
695,66.6,,74.1367
696,67.0,65.0,66.2371
697,67.3,,60.3123
698,67.2,65.0,57.3499
699,67.4,,54.3876
700,66.9,66.0,61.2998
701,66.8,,97.8357
702,66.0,66.0,90.9235
703,65.9,,72.1618
704,65.4,66.0,71.1743
705,64.6,,70.1869
706,63.9,66.0,45.5005
707,63.5,,60.3123
708,63.2,67.0,43.5255
709,63.1,,95.8608
710,62.9,67.0,88.9486
711,62.6,,73.1492
712,62.7,66.0,71.1743
713,62.6,,77.0991
714,63.0,66.0,59.3249
715,63.0,,57.3499
716,63.0,65.0,52.4127
717,63.5,,50.4377
718,63.2,66.0,60.3123
719,62.9,,98.8231
720,63.2,66.0,81.0489
721,62.9,,68.212
722,62.7,66.0,65.2496
723,62.9,,60.3123
724,63.5,67.0,57.3499
725,63.5,,53.4001
726,64.5,68.0,57.3499
727,64.7,,94.8733
728,64.5,67.0,98.8231
729,64.4,,74.1367
730,64.1,66.0,72.1618
731,64.1,,67.2245
732,64.2,66.0,63.2747
733,64.2,,59.3249
734,64.0,66.0,53.4001
735,63.6,,92.8984
736,63.9,67.0,95.8608
737,64.3,,71.1743
738,64.8,67.0,76.1116
739,65.9,,70.1869
740,65.8,67.0,66.2371
741,65.8,,61.2998
742,65.2,66.0,56.3625
743,64.6,,53.4001
744,64.3,66.0,60.3123
745,64.9,,102.773
746,65.7,65.0,89.936
747,66.7,,80.0614
748,66.7,66.0,74.1367
749,66.9,,73.1492
750,67.2,65.0,74.1367
751,67.3,,72.1618
752,66.8,64.0,69.1994
753,67.1,,63.2747
754,65.9,64.0,58.3374
755,65.4,,57.3499
756,65.3,64.0,89.936
757,66.1,,90.9235
758,66.1,64.0,74.1367
759,66.1,,64.2621
760,66.1,64.0,54.3876
761,66.1,,100.798
762,66.1,65.0,79.074
763,64.8,,64.2621
764,66.2,69.0,90.9235
765,63.7,,79.074
766,63.8,73.0,71.1743
767,63.3,,58.3374
768,64.5,77.0,104.748
769,66.0,,73.1492
770,66.5,77.0,68.212
771,67.4,,59.3249
772,67.9,85.0,74.1367
773,67.2,,92.8984
774,68.0,84.0,71.1743
775,68.0,,68.212
776,68.4,84.0,57.3499
777,67.2,,52.4127
778,66.7,72.0,97.8357
779,66.7,,76.1116
780,66.7,72.0,69.1994
781,66.7,,59.3249
782,66.7,82.0,58.3374
783,66.7,,95.8608
784,66.7,82.0,76.1116
785,66.7,,65.2496
786,66.8,73.0,57.3499
787,67.0,,87.9611
788,67.3,72.0,93.8858
789,67.4,,76.1116
790,67.4,72.0,63.2747
791,67.5,,57.3499
792,67.2,72.0,91.9109
793,66.6,,91.9109
794,66.0,72.0,77.0991
795,65.4,,64.2621
796,65.5,72.0,59.3249
797,65.5,,108.698
798,65.7,72.0,79.074
799,65.7,,71.1743
800,65.7,72.0,61.2998
801,65.7,,85.9862
802,65.6,73.0,95.8608
803,65.1,,75.1242
804,64.9,73.0,66.2371
805,64.5,,61.2998
806,63.7,72.0,80.0614
807,63.5,,93.8858
808,63.9,72.0,73.1492
809,63.6,,70.1869
810,63.6,71.0,40.5632
811,64.1,,58.3374
812,64.3,71.0,100.798
813,64.2,,82.0364
814,63.6,71.0,75.1242
815,63.9,,64.2621
816,64.1,71.0,58.3374
817,64.2,,56.3625
818,64.1,70.0,97.8357
819,64.0,,97.8357
820,63.9,69.0,78.0865
821,62.8,,73.1492
822,62.4,68.0,72.1618
823,62.2,,62.2872
824,62.0,67.0,58.3374
825,62.0,,55.375
826,61.0,67.0,55.375
827,59.6,,102.773
828,58.3,66.0,94.8733
829,59.8,,76.1116
830,59.8,66.0,72.1618
831,59.1,,69.1994
832,57.0,66.0,60.3123
833,57.1,,57.3499
834,58.0,67.0,54.3876
835,58.7,,98.8231
836,58.6,66.0,92.8984
837,59.2,,74.1367
838,58.5,67.0,72.1618
839,58.3,,69.1994
840,57.9,67.0,61.2998
841,58.4,,57.3499
842,57.9,67.0,53.4001
843,57.9,,83.0238
844,57.9,67.0,94.8733
845,57.9,,76.1116
846,57.9,67.0,71.1743
847,57.9,,67.2245
848,57.9,67.0,60.3123
849,57.9,,55.375
850,57.9,68.0,52.4127
851,57.9,,84.9987
852,57.9,67.0,91.9109
853,57.9,,73.1492
854,57.9,67.0,71.1743
855,57.9,,64.2621
856,58.1,67.0,60.3123
857,58.4,,60.3123
858,59.1,67.0,52.4127
859,58.8,,83.0238
860,58.4,67.0,92.8984
861,58.3,,77.0991
862,57.7,66.0,72.1618
863,57.7,,66.2371
864,57.2,67.0,58.3374
865,56.7,,54.3876
866,56.9,67.0,52.4127
867,55.9,,96.8482
868,55.0,67.0,84.9987
869,55.7,,71.1743
870,55.9,67.0,70.1869
871,55.2,,60.3123
872,55.1,68.0,54.3876
873,55.2,,52.4127
874,55.0,67.0,93.8858
875,55.1,,97.8357
876,54.1,68.0,82.0364
877,54.2,,68.212
878,55.1,67.0,70.1869
879,54.3,,61.2998
880,54.2,67.0,56.3625
881,54.4,,52.4127
882,54.5,66.0,50.4377
883,53.6,,93.8858
884,54.2,66.0,91.9109
885,54.9,,73.1492
886,53.4,67.0,70.1869
887,54.1,,64.2621
888,55.5,67.0,56.3625
889,55.0,,51.4252
890,55.0,67.0,57.3499
891,55.5,,95.8608
892,54.9,67.0,76.1116
893,54.0,,68.212
894,55.6,68.0,64.2621
895,57.2,,59.3249
896,57.4,68.0,53.4001
897,57.5,,50.4377
898,57.8,67.0,47.4754
899,57.7,,92.8984
900,57.7,66.0,87.9611
901,57.5,,77.0991
902,57.6,66.0,64.2621
903,58.2,,66.2371
904,58.4,66.0,65.2496
905,59.7,,56.3625
906,59.3,65.0,52.4127
907,60.5,,49.4503
908,59.4,65.0,49.4503
909,57.7,,46.4879
910,58.3,65.0,83.0238
911,59.8,,86.9736
912,57.8,65.0,76.1116
913,58.6,,90.9235
914,57.7,65.0,69.1994
915,56.1,,58.3374
916,54.5,66.0,55.375
917,52.7,,53.4001
918,52.0,67.0,84.0113
919,49.7,,76.1116
920,49.6,68.0,62.2872
921,49.4,,62.2872
922,48.9,68.0,48.4628
923,49.5,,87.9611
924,51.2,67.0,55.375
925,50.6,,59.3249
926,51.5,67.0,69.1994
927,50.7,,53.4001
928,47.2,67.0,74.1367
929,47.2,,68.212
930,45.7,67.0,65.2496
931,45.5,,60.3123
932,47.7,67.0,56.3625
933,47.5,,58.3374
934,46.8,67.0,55.375
935,46.9,,53.4001
936,46.0,67.0,54.3876
937,46.2,,55.375
938,45.2,67.0,55.375
939,43.2,,19.8266
940,41.3,67.0,94.8733
941,40.0,,67.2245
942,41.0,67.0,69.1994
943,40.7,,68.212
944,41.4,68.0,60.3123
945,44.8,,50.4377
946,44.9,68.0,51.4252
947,44.4,,105.735
948,47.5,68.0,77.0991
949,47.8,,91.9109
950,49.2,68.0,73.1492
951,49.2,,71.1743
952,50.1,68.0,59.3249
953,52.9,,56.3625
954,52.5,67.0,54.3876
955,52.3,,73.1492
956,51.6,66.0,98.8231
957,50.8,,104.748
958,50.8,66.0,104.748
959,50.8,,92.8984
960,50.7,65.0,89.936
961,53.7,,82.0364
962,55.6,64.0,80.0614
963,56.1,,84.9987
964,57.8,63.0,77.0991
965,58.6,,71.1743
966,58.4,63.0,70.1869
967,57.9,,67.2245
968,58.1,63.0,70.1869
969,58.2,,61.2998
970,57.6,63.0,58.3374
971,55.9,,59.3249
972,57.6,63.0,107.71
973,59.2,,101.786
974,59.4,63.0,95.8608
975,58.8,,83.0238
976,60.0,64.0,83.0238
977,60.8,,78.0865
978,60.8,65.0,61.2998
979,61.1,,60.3123
980,60.5,65.0,61.2998
981,58.9,,61.2998
982,59.0,65.0,71.1743
983,58.6,,100.798
984,56.8,65.0,108.698
985,55.6,,110.673
986,56.2,64.0,102.773
987,55.3,,93.8858
