sec,BIS,HR,ART
193,0.0,91.0,-14.7344
194,0.0,,-9.79714
195,0.0,91.0,-24.609
196,0.0,,-16.7093
197,0.0,91.0,-25.5965
198,0.0,,-25.5965
199,0.0,91.0,-16.7093
200,0.0,,-28.5588
201,0.0,90.0,-26.5839
202,0.0,,-28.5588
203,0.0,91.0,-27.5714
204,0.0,,-28.5588
205,0.0,92.0,-32.5087
206,0.0,,-30.5337
207,0.0,92.0,-33.4961
208,0.0,,-25.5965
209,0.0,92.0,-31.5212
210,0.0,,-21.6466
211,0.0,92.0,-21.6466
212,0.0,,-9.79714
213,0.0,92.0,-16.7093
214,0.0,,4.02726
215,0.0,92.0,-14.7344
216,0.0,,-3.8724
217,0.0,92.0,-2.88494
218,0.0,,-11.7721
219,0.0,91.0,-9.79714
220,0.0,,-14.7344
221,0.0,92.0,-10.7846
222,0.0,,-16.7093
223,0.0,92.0,-11.7721
224,0.0,,-20.6592
225,0.0,93.0,-18.6843
226,0.0,,-17.6968
227,0.0,92.0,-19.6717
228,0.0,,-18.6843
229,0.0,91.0,-21.6466
230,0.0,,-32.5087
231,0.0,91.0,-25.5965
232,0.0,,0.0774297
233,0.0,91.0,1.06489
234,0.0,,2.05234
235,0.0,91.0,-16.7093
236,0.0,,-19.6717
237,0.0,91.0,-5.84731
238,0.0,,0.0774297
239,0.0,91.0,-11.7721
240,0.0,,-16.7093
241,0.0,91.0,-15.7219
242,0.0,,-5.84731
243,0.0,91.0,-6.83477
244,0.0,,-2.88494
245,0.0,90.0,-21.6466
246,0.0,,-17.6968
247,0.0,89.0,-19.6717
248,0.0,,-21.6466
249,0.0,88.0,-5.84731
250,0.0,,-12.7595
251,0.0,87.0,9.952
252,0.0,,1.06489
253,0.0,85.0,2.05234
254,0.0,,-3.8724
255,0.0,84.0,-9.79714
256,0.0,,-11.7721
257,0.0,83.0,-0.910027
258,0.0,,-16.7093
259,0.0,82.0,-11.7721
260,0.0,,-6.83477
261,0.0,81.0,-0.910027
262,0.0,,0.0774297
263,0.0,80.0,-20.6592
264,0.0,,-0.910027
265,0.0,80.0,-1.89748
266,0.0,,-5.84731
267,0.0,79.0,-1.89748
268,0.0,,-18.6843
269,0.0,78.0,-18.6843
270,0.0,,11.9269
271,0.0,77.0,-17.6968
272,0.0,,-25.5965
273,0.0,76.0,-8.80968
274,0.0,,-8.80968
275,0.0,76.0,-1.89748
276,0.0,,-12.7595
277,0.0,76.0,-12.7595
278,0.0,,-13.747
279,0.0,75.0,-3.8724
280,0.0,,-16.7093
281,0.0,75.0,-3.8724
282,0.0,,-6.83477
283,0.0,75.0,-18.6843
284,0.0,,-11.7721
285,0.0,75.0,-10.7846
286,0.0,,-21.6466
287,0.0,74.0,-11.7721
288,0.0,,-14.7344
289,0.0,74.0,3.0398
290,0.0,,3.0398
291,0.0,73.0,0.0774297
292,0.0,,-4.85986
293,0.0,74.0,0.0774297
294,0.0,,-0.910027
295,0.0,74.0,-2.88494
296,0.0,,1.06489
297,0.0,74.0,-6.83477
298,0.0,,-28.5588
299,0.0,74.0,6.00217
300,0.0,,6.00217
301,0.0,74.0,-3.8724
302,0.0,,2.05234
303,0.0,74.0,2.05234
304,0.0,,-3.8724
305,0.0,74.0,-14.7344
306,0.0,,-0.910027
307,0.0,74.0,-10.7846
308,0.0,,-13.747
309,0.0,74.0,17.8517
310,0.0,,3.0398
311,0.0,74.0,6.98963
312,0.0,,17.8517
313,0.0,74.0,18.8391
314,0.0,,12.9144
315,0.0,75.0,-0.910027
316,0.0,,-1.89748
317,0.0,76.0,15.8767
318,0.0,,11.9269
319,0.0,77.0,-1.89748
320,0.0,,10.9395
321,0.0,78.0,-2.88494
322,0.0,,3.0398
323,0.0,78.0,-0.910027
324,0.0,,15.8767
325,0.0,78.0,7.97709
326,0.0,,6.98963
327,0.0,78.0,-7.82223
328,0.0,,7.97709
329,0.0,77.0,12.9144
330,0.0,,17.8517
331,0.0,77.0,11.9269
332,0.0,,11.9269
333,0.0,76.0,9.952
334,0.0,,5.01471
335,0.0,75.0,2.05234
336,0.0,,20.814
337,0.0,74.0,-8.80968
338,0.0,,-0.910027
339,0.0,74.0,10.9395
340,0.0,,-9.79714
341,0.0,74.0,0.0774297
342,0.0,,8.96454
343,0.0,74.0,10.9395
344,0.0,,9.952
345,0.0,74.0,2.05234
346,0.0,,6.00217
347,0.0,74.0,14.8893
348,0.0,,9.952
349,0.0,74.0,9.952
350,0.0,,17.8517
351,0.0,73.0,3.0398
352,0.0,,12.9144
353,0.0,73.0,14.8893
354,0.0,,3.0398
355,0.0,73.0,10.9395
356,0.0,,12.9144
357,0.0,72.0,-0.910027
358,0.0,,5.01471
359,0.0,72.0,3.0398
360,0.0,,7.97709
361,0.0,72.0,12.9144
362,0.0,,6.00217
363,0.0,71.0,6.98963
364,0.0,,6.98963
365,0.0,71.0,6.98963
366,0.0,,-10.7846
367,0.0,71.0,20.814
368,0.0,,16.8642
369,0.0,71.0,20.814
370,0.0,,20.814
371,0.0,71.0,22.7889
372,0.0,,21.8015
373,0.0,71.0,20.814
374,0.0,,19.8266
375,0.0,71.0,20.814
376,0.0,,-19.6717
377,0.0,70.0,20.814
378,60.0,,6.00217
379,64.0,69.0,7.97709
380,65.2,,16.8642
381,65.0,69.0,16.8642
382,65.1,,13.9018
383,64.9,69.0,14.8893
384,64.5,,0.0774297
385,64.3,69.0,11.9269
386,63.9,,23.7764
387,63.9,70.0,20.814
388,63.9,,20.814
389,63.7,70.0,22.7889
390,63.9,,16.8642
391,63.7,71.0,26.7388
392,62.0,,26.7388
393,61.9,71.0,14.8893
394,61.8,,27.7262
395,61.5,71.0,17.8517
396,61.3,,13.9018
397,61.4,72.0,26.7388
398,61.6,,16.8642
399,61.8,72.0,7.97709
400,61.9,,20.814
401,61.8,72.0,10.9395
402,62.0,,9.952
403,62.2,73.0,-6.83477
404,62.2,,9.952
405,62.4,72.0,25.7513
406,62.3,,29.7011
407,62.3,72.0,28.7137
408,62.2,,13.9018
409,62.2,71.0,29.7011
410,62.2,,28.7137
411,62.0,70.0,20.814
412,61.9,,17.8517
413,62.1,69.0,26.7388
414,62.1,,10.9395
415,62.2,68.0,16.8642
416,62.3,,16.8642
417,62.3,68.0,22.7889
418,62.3,,20.814
419,62.7,68.0,29.7011
420,63.2,,10.9395
421,63.4,68.0,14.8893
422,63.4,,13.9018
423,63.2,68.0,20.814
424,63.1,,22.7889
425,63.3,69.0,16.8642
426,63.3,,20.814
427,63.3,69.0,21.8015
428,63.2,,21.8015
429,63.1,69.0,19.8266
430,63.3,,23.7764
431,63.2,69.0,13.9018
432,63.2,,18.8391
433,63.2,70.0,17.8517
434,63.3,,14.8893
435,63.4,70.0,12.9144
436,63.5,,21.8015
437,63.3,70.0,11.9269
438,63.3,,13.9018
439,63.6,71.0,20.814
440,63.6,,15.8767
441,63.6,71.0,10.9395
442,63.4,,15.8767
443,63.5,71.0,9.952
444,63.3,,21.8015
445,63.2,71.0,21.8015
446,62.8,,25.7513
447,62.8,71.0,19.8266
448,62.8,,23.7764
449,62.8,81.0,21.8015
450,62.8,,22.7889
451,62.8,81.0,22.7889
452,62.8,,23.7764
453,62.8,80.0,21.8015
454,62.8,,22.7889
455,62.8,80.0,20.814
456,62.6,,20.814
457,62.5,69.0,22.7889
458,62.6,,21.8015
459,62.9,67.0,20.814
460,62.5,,21.8015
461,62.4,66.0,17.8517
462,62.6,,20.814
463,63.1,64.0,27.7262
464,62.6,,30.6886
465,63.6,63.0,29.7011
466,63.6,,30.6886
467,63.4,65.0,32.6635
468,63.5,,29.7011
469,63.3,68.0,27.7262
470,63.6,,25.7513
471,63.6,72.0,27.7262
472,63.6,,26.7388
473,63.9,75.0,19.8266
474,64.2,,28.7137
475,64.0,77.0,26.7388
476,64.2,,25.7513
477,64.1,78.0,26.7388
478,64.0,,25.7513
479,63.9,79.0,29.7011
480,63.9,,26.7388
481,64.1,79.0,20.814
482,64.6,,24.7639
483,64.6,80.0,24.7639
484,64.8,,26.7388
485,64.9,79.0,26.7388
486,65.3,,27.7262
487,65.3,79.0,26.7388
488,65.8,,27.7262
489,66.0,78.0,30.6886
490,66.3,,24.7639
491,66.2,78.0,30.6886
492,66.3,,28.7137
493,66.8,78.0,23.7764
494,66.9,,30.6886
495,67.3,79.0,28.7137
496,67.4,,25.7513
497,67.1,79.0,28.7137
498,64.3,,24.7639
499,64.2,78.0,24.7639
500,64.6,,22.7889
501,64.7,77.0,21.8015
502,64.7,,22.7889
503,64.4,77.0,17.8517
504,66.2,,17.8517
505,66.8,77.0,21.8015
506,66.8,,23.7764
507,67.0,77.0,15.8767
508,67.0,,22.7889
509,66.9,78.0,9.952
510,66.9,,23.7764
511,66.9,78.0,24.7639
512,66.9,,19.8266
513,66.9,78.0,19.8266
514,66.9,,20.814
515,66.9,78.0,24.7639
516,66.9,,18.8391
517,67.0,78.0,20.814
518,66.6,,25.7513
519,66.4,78.0,17.8517
520,66.0,,17.8517
521,65.8,78.0,7.97709
522,65.8,,16.8642
523,65.8,78.0,13.9018
524,65.6,,22.7889
525,65.5,78.0,24.7639
526,65.6,,15.8767
527,65.1,77.0,22.7889
528,64.8,,25.7513
529,64.6,77.0,24.7639
530,64.3,,24.7639
531,64.0,76.0,24.7639
532,63.7,,22.7889
533,63.7,76.0,17.8517
534,63.9,,23.7764
535,63.9,76.0,19.8266
536,63.9,,18.8391
537,63.9,75.0,22.7889
538,63.9,,22.7889
539,64.0,75.0,20.814
540,64.0,,29.7011
541,63.7,75.0,19.8266
542,63.7,,17.8517
543,63.6,75.0,14.8893
544,63.6,,26.7388
545,63.6,74.0,24.7639
546,63.6,,24.7639
547,63.4,74.0,20.814
548,63.6,,29.7011
549,63.9,73.0,23.7764
550,64.0,,24.7639
551,63.9,73.0,27.7262
552,64.1,,26.7388
553,63.9,74.0,26.7388
554,63.7,,24.7639
555,63.7,74.0,27.7262
556,63.3,,20.814
557,63.2,74.0,26.7388
558,63.2,,28.7137
559,63.0,74.0,7.97709
560,62.8,,6.98963
561,62.8,74.0,24.7639
562,62.7,,4.02726
563,62.6,74.0,22.7889
564,62.4,,25.7513
565,62.3,74.0,24.7639
566,62.3,,17.8517
567,62.3,74.0,19.8266
568,62.3,,18.8391
569,62.2,74.0,21.8015
570,62.2,,24.7639
571,62.4,74.0,27.7262
572,62.4,,22.7889
573,62.3,74.0,28.7137
574,62.0,,23.7764
575,62.3,73.0,29.7011
576,62.2,,28.7137
577,62.1,73.0,10.9395
578,62.2,,-2.88494
579,61.9,73.0,4.02726
580,61.9,,-9.79714
581,61.9,73.0,-14.7344
582,61.8,,14.8893
583,61.8,72.0,-10.7846
584,61.9,,4.02726
585,61.8,72.0,1.06489
586,62.0,,-1.89748
587,62.3,72.0,6.98963
588,62.3,,-1.89748
589,62.4,72.0,-7.82223
590,62.3,,14.8893
591,62.3,71.0,16.8642
592,62.4,,1.06489
593,62.5,71.0,12.9144
594,62.5,,13.9018
595,62.4,71.0,-0.910027
596,62.2,,13.9018
597,62.2,70.0,13.9018
598,62.1,,-16.7093
599,61.9,70.0,-7.82223
600,61.9,,1.06489
601,61.5,70.0,-12.7595
602,60.9,,-5.84731
603,61.5,70.0,6.00217
604,61.5,,-12.7595
605,61.3,70.0,2.05234
606,61.0,,-0.910027
607,60.1,70.0,5.01471
608,59.4,,6.00217
609,59.0,70.0,4.02726
610,59.3,,-12.7595
611,59.9,70.0,8.96454
612,59.2,,-2.88494
613,58.8,70.0,9.952
614,57.9,,11.9269
615,58.2,71.0,3.0398
616,57.9,,-2.88494
617,58.3,71.0,-3.8724
618,58.1,,-21.6466
619,57.6,71.0,-21.6466
620,57.2,,-6.83477
621,57.0,72.0,-9.79714
622,57.0,,-21.6466
623,57.1,73.0,-19.6717
624,56.4,,-17.6968
625,55.0,74.0,-17.6968
626,54.6,,-20.6592
627,54.6,74.0,-20.6592
628,54.9,,-17.6968
629,54.9,75.0,1.06489
630,54.9,,-10.7846
631,54.3,76.0,0.0774297
632,53.2,,2.05234
633,52.3,76.0,-13.747
634,50.9,,-16.7093
635,50.9,77.0,1.06489
636,50.4,,-12.7595
637,50.1,77.0,-31.5212
638,50.1,,-20.6592
639,49.9,78.0,-32.5087
640,49.3,,-27.5714
641,49.4,78.0,0.0774297
642,49.3,,15.8767
643,49.9,79.0,-21.6466
644,50.8,,-7.82223
645,50.9,79.0,-19.6717
646,50.6,,-21.6466
647,50.6,80.0,-19.6717
648,50.3,,-19.6717
649,50.4,81.0,-18.6843
650,50.1,,2.05234
651,50.2,81.0,-9.79714
652,50.3,,-20.6592
653,49.8,81.0,3.0398
654,50.1,,-7.82223
655,49.9,81.0,-25.5965
656,49.2,,-21.6466
657,48.9,82.0,-14.7344
658,48.6,,-19.6717
659,48.5,81.0,-23.6215
660,48.9,,-8.80968
661,49.2,81.0,-1.89748
662,48.9,,-14.7344
663,49.2,81.0,-15.7219
664,49.0,,-21.6466
665,49.1,81.0,-4.85986
666,49.5,,-1.89748
667,50.1,81.0,-7.82223
668,50.0,,-7.82223
669,50.0,81.0,-22.6341
670,50.5,,5.01471
671,50.4,80.0,-7.82223
672,50.1,,-12.7595
673,49.5,80.0,-17.6968
674,49.2,,5.01471
675,48.7,80.0,-22.6341
676,48.5,,-20.6592
677,48.4,80.0,3.0398
678,47.5,,-20.6592
679,46.3,80.0,-17.6968
680,45.5,,-14.7344
681,45.0,80.0,-17.6968
682,45.2,,-21.6466
683,46.4,80.0,-15.7219
684,46.0,,-19.6717
685,46.2,80.0,-9.79714
686,46.6,,-13.747
687,46.7,80.0,-20.6592
688,46.9,,-13.747
689,47.2,79.0,6.98963
690,46.6,,-6.83477
691,46.5,79.0,-8.80968
692,47.4,,-5.84731
693,47.5,79.0,-15.7219
694,47.2,,-28.5588
695,46.3,79.0,-29.5463
696,46.7,,-29.5463
697,47.2,79.0,-26.5839
698,47.1,,-29.5463
699,47.5,79.0,-29.5463
700,47.8,,-21.6466
701,48.4,79.0,-13.747
702,48.5,,-24.609
703,48.1,79.0,-18.6843
704,47.7,,-27.5714
705,48.5,79.0,-22.6341
706,48.2,,-16.7093
707,47.9,79.0,-25.5965
708,48.0,,-25.5965
709,48.6,79.0,-16.7093
710,49.3,,-24.609
711,48.9,79.0,-24.609
712,49.2,,-24.609
713,48.5,79.0,-15.7219
714,48.4,,-34.4836
715,48.6,79.0,-23.6215
716,48.3,,-35.471
717,47.4,79.0,-36.4585
718,46.8,,-32.5087
719,46.4,79.0,-33.4961
720,45.6,,-34.4836
721,45.2,79.0,-23.6215
722,45.6,,-30.5337
723,45.9,79.0,-33.4961
724,47.3,,-33.4961
725,48.5,79.0,-31.5212
726,48.3,,-31.5212
727,48.6,79.0,-14.7344
728,48.8,,-25.5965
729,49.0,79.0,-31.5212
730,48.5,,-25.5965
731,48.1,79.0,-23.6215
732,48.5,,-29.5463
733,49.2,79.0,-32.5087
734,49.9,,-28.5588
735,48.7,79.0,-30.5337
736,48.6,,-20.6592
737,48.4,79.0,-21.6466
738,49.0,,-22.6341
739,48.9,79.0,-31.5212
740,49.1,,-27.5714
741,49.0,78.0,-21.6466
742,49.1,,-24.609
743,49.9,78.0,-34.4836
744,49.1,,-32.5087
745,50.3,78.0,-24.609
746,51.2,,-32.5087
747,52.3,79.0,-23.6215
748,53.3,,-24.609
749,54.1,79.0,-31.5212
750,54.5,,-21.6466
751,54.6,79.0,-32.5087
752,55.2,,-25.5965
753,55.0,79.0,-24.609
754,53.9,,-26.5839
755,53.3,79.0,-27.5714
756,53.5,,-27.5714
757,53.6,79.0,-23.6215
758,54.1,,-25.5965
759,54.0,79.0,-29.5463
760,54.5,,-27.5714
761,53.8,79.0,-24.609
762,53.6,,-20.6592
763,53.8,79.0,-23.6215
764,53.9,,-25.5965
765,54.2,79.0,-17.6968
766,55.0,,-24.609
767,56.2,79.0,-20.6592
768,56.4,,-19.6717
769,56.1,79.0,-23.6215
770,56.1,,-19.6717
771,56.1,79.0,-26.5839
772,55.6,,-31.5212
773,55.0,80.0,-42.3832
774,55.4,,-23.6215
775,55.2,80.0,-30.5337
776,54.6,,-25.5965
777,53.7,79.0,-30.5337
778,53.1,,-29.5463
779,53.5,79.0,-29.5463
780,53.3,,-29.5463
781,53.7,79.0,-28.5588
782,53.5,,-29.5463
783,53.3,79.0,-27.5714
784,52.8,,-28.5588
785,53.4,79.0,-28.5588
786,54.6,,-25.5965
787,55.4,79.0,-28.5588
788,54.9,,-27.5714
789,54.3,79.0,-26.5839
790,53.4,,-34.4836
791,52.4,79.0,-36.4585
792,52.8,,-33.4961
793,53.3,80.0,-31.5212
794,52.9,,-34.4836
795,53.5,80.0,-34.4836
796,53.7,,-37.4459
797,54.0,80.0,-34.4836
798,53.1,,-35.471
799,52.9,80.0,-34.4836
800,53.1,,-28.5588
801,54.0,80.0,-34.4836
802,54.2,,-31.5212
803,54.6,80.0,-35.471
804,55.9,,-32.5087
805,56.3,80.0,-33.4961
806,56.4,,-32.5087
807,56.1,80.0,-32.5087
808,56.9,,-35.471
809,57.6,80.0,-19.6717
810,58.1,,-28.5588
811,58.0,81.0,-25.5965
812,57.8,,-24.609
813,57.4,81.0,-28.5588
814,56.4,,-30.5337
815,56.4,81.0,-21.6466
816,55.8,,-28.5588
817,55.8,81.0,-32.5087
818,56.4,,-31.5212
819,56.7,81.0,-28.5588
820,56.7,,-31.5212
821,57.3,80.0,-29.5463
822,57.1,,-33.4961
823,56.4,81.0,-28.5588
824,56.1,,-30.5337
825,54.5,81.0,-35.471
826,52.9,,-29.5463
827,51.5,81.0,-28.5588
828,51.7,,-33.4961
829,52.4,81.0,-16.7093
830,52.1,,-17.6968
831,52.1,81.0,-24.609
832,52.0,,-20.6592
833,50.9,81.0,-25.5965
834,51.3,,-27.5714
835,51.3,81.0,-26.5839
836,50.3,,-26.5839
837,49.6,81.0,-25.5965
838,49.5,,-24.609
839,50.2,81.0,-24.609
840,49.2,,-26.5839
841,47.7,81.0,-25.5965
842,47.0,,-25.5965
843,47.0,81.0,-23.6215
844,48.3,,-24.609
845,49.3,81.0,-30.5337
846,49.2,,-25.5965
847,48.8,81.0,-26.5839
848,47.5,,-26.5839
849,47.4,81.0,-18.6843
850,47.6,,-26.5839
851,47.6,81.0,-27.5714
852,47.8,,-27.5714
853,47.7,80.0,-29.5463
854,47.8,,-28.5588
855,47.4,81.0,-28.5588
856,47.2,,-16.7093
857,47.1,81.0,-29.5463
858,47.1,,-28.5588
859,46.7,81.0,-30.5337
860,46.6,,-29.5463
861,46.4,81.0,-29.5463
862,46.5,,-24.609
863,45.8,81.0,-29.5463
864,44.3,,-20.6592
865,43.7,80.0,-24.609
866,44.7,,-23.6215
867,44.6,80.0,-24.609
868,45.0,,-26.5839
869,45.9,80.0,-26.5839
870,46.7,,-19.6717
871,47.6,80.0,-30.5337
872,49.1,,-32.5087
873,50.2,80.0,-17.6968
874,50.1,,-21.6466
875,50.3,81.0,-20.6592
876,50.5,,-32.5087
877,50.7,81.0,-34.4836
878,51.4,,-31.5212
879,51.7,81.0,-30.5337
880,52.8,,-33.4961
881,54.0,81.0,-24.609
882,54.1,,-27.5714
883,54.7,81.0,-35.471
884,55.9,,-32.5087
885,56.3,81.0,-34.4836
886,56.7,,-33.4961
887,57.0,81.0,-22.6341
888,56.7,,-18.6843
889,57.0,81.0,-19.6717
890,57.3,,-21.6466
891,58.8,81.0,-21.6466
892,59.3,,-25.5965
893,59.6,81.0,-25.5965
894,59.5,,-21.6466
895,59.5,81.0,-24.609
896,58.6,,-27.5714
897,57.4,81.0,-23.6215
898,57.3,,-23.6215
899,56.8,81.0,-23.6215
900,57.1,,-28.5588
901,57.1,81.0,-28.5588
902,56.8,,-24.609
903,56.5,81.0,-26.5839
904,55.7,,-31.5212
905,55.1,81.0,-29.5463
906,54.7,,0.0774297
907,53.5,81.0,-15.7219
908,53.0,,-2.88494
909,53.3,81.0,3.0398
910,53.4,,-6.83477
911,52.9,81.0,-16.7093
912,52.4,,-15.7219
913,51.6,81.0,-5.84731
914,51.9,,-13.747
915,52.6,81.0,-19.6717
916,53.2,,-8.80968
917,53.8,81.0,-20.6592
918,54.8,,-8.80968
919,54.8,82.0,-9.79714
920,54.6,,-21.6466
921,54.1,82.0,-10.7846
922,54.0,,-16.7093
923,54.3,83.0,-24.609
924,55.2,,-15.7219
925,55.3,83.0,-16.7093
926,55.7,,-5.84731
927,56.5,83.0,-17.6968
928,56.0,,-22.6341
929,55.5,83.0,12.9144
930,54.8,,15.8767
931,54.3,83.0,-19.6717
932,54.0,,-11.7721
933,53.0,83.0,-5.84731
934,53.2,,-22.6341
935,53.3,84.0,-20.6592
936,54.2,,-20.6592
937,54.5,84.0,-21.6466
938,54.7,,-19.6717
939,55.3,84.0,-14.7344
940,55.0,,-22.6341
941,55.5,84.0,-16.7093
942,55.8,,-16.7093
943,55.6,85.0,-23.6215
944,55.6,,-10.7846
945,55.4,85.0,-0.910027
946,55.5,,-2.88494
947,55.5,85.0,-14.7344
948,55.7,,-0.910027
949,55.9,85.0,-19.6717
950,55.7,,-21.6466
951,55.2,85.0,-18.6843
952,55.0,,-9.79714
953,55.5,85.0,-7.82223
954,56.0,,-20.6592
955,55.4,85.0,-18.6843
956,54.8,,-10.7846
957,55.1,85.0,-22.6341
958,55.1,,-22.6341
959,54.2,85.0,-26.5839
960,53.2,,-28.5588
961,53.1,86.0,-10.7846
962,53.2,,-25.5965
963,53.3,86.0,-18.6843
964,53.1,,-3.8724
965,53.5,86.0,7.97709
966,54.6,,-4.85986
967,55.8,86.0,-6.83477
968,55.9,,3.0398
969,56.1,86.0,4.02726
970,57.0,,-12.7595
971,56.7,87.0,-3.8724
972,56.9,,-3.8724
973,56.4,87.0,-1.89748
974,56.4,,-9.79714
975,56.8,87.0,2.05234
976,56.5,,-5.84731
977,56.4,87.0,-5.84731
978,56.2,,-16.7093
979,56.3,88.0,-20.6592
980,56.4,,-8.80968
981,56.6,88.0,-17.6968
982,56.2,,-18.6843
983,55.1,88.0,13.9018
984,54.8,,2.05234
985,55.3,88.0,2.05234
986,56.1,,19.8266
987,56.8,88.0,13.9018
988,56.6,,11.9269
989,56.4,88.0,2.05234
990,57.0,,6.00217
991,57.1,88.0,-2.88494
992,58.2,,3.0398
