sec,BIS,HR,ART
205,0.0,95.0,-6.83477
206,0.0,,-6.83477
207,0.0,86.0,-7.82223
208,0.0,,-6.83477
209,0.0,78.0,-6.83477
210,0.0,,-6.83477
211,0.0,74.0,-7.82223
212,0.0,,-7.82223
213,0.0,74.0,-7.82223
214,0.0,,-7.82223
215,0.0,76.0,-6.83477
216,0.0,,-7.82223
217,0.0,74.0,-6.83477
218,0.0,,-6.83477
219,0.0,75.0,-6.83477
220,0.0,,-6.83477
221,0.0,70.0,-7.82223
222,0.0,,-6.83477
223,0.0,75.0,-6.83477
224,0.0,,-7.82223
225,0.0,73.0,-7.82223
226,0.0,,-6.83477
227,0.0,85.0,-6.83477
228,0.0,,-7.82223
229,0.0,83.0,-7.82223
230,0.0,,-7.82223
231,0.0,89.0,-7.82223
232,0.0,,-7.82223
233,0.0,82.0,-7.82223
234,0.0,,-7.82223
235,0.0,83.0,-7.82223
236,0.0,,-7.82223
237,0.0,79.0,-7.82223
238,0.0,,-7.82223
239,0.0,84.0,-7.82223
240,0.0,,-6.83477
241,0.0,84.0,-6.83477
242,0.0,,-6.83477
243,0.0,82.0,-6.83477
244,0.0,,-5.84731
245,0.0,81.0,-6.83477
246,0.0,,-6.83477
247,0.0,85.0,-5.84731
248,0.0,,-5.84731
249,0.0,91.0,-5.84731
250,0.0,,-5.84731
251,0.0,84.0,-5.84731
252,0.0,,-5.84731
253,0.0,84.0,-5.84731
254,0.0,,-5.84731
255,0.0,73.0,-5.84731
256,0.0,,-5.84731
257,0.0,72.0,-4.85986
258,0.0,,-5.84731
259,0.0,74.0,-4.85986
260,0.0,,-4.85986
261,0.0,83.0,-3.8724
262,0.0,,-1.89748
263,0.0,87.0,-2.88494
264,0.0,,-2.88494
265,0.0,87.0,-2.88494
266,0.0,,-3.8724
267,0.0,86.0,-3.8724
268,0.0,,-3.8724
269,0.0,82.0,-4.85986
270,0.0,,-4.85986
271,0.0,85.0,-4.85986
272,0.0,,-4.85986
273,0.0,101.0,-5.84731
274,0.0,,-5.84731
275,0.0,113.0,-5.84731
276,0.0,,-6.83477
277,0.0,111.0,-5.84731
278,0.0,,-6.83477
279,0.0,113.0,-6.83477
280,0.0,,-5.84731
281,0.0,116.0,-6.83477
282,0.0,,-6.83477
283,0.0,112.0,-6.83477
284,0.0,,-6.83477
285,0.0,110.0,-5.84731
286,0.0,,-6.83477
287,0.0,115.0,-6.83477
288,0.0,,-6.83477
289,0.0,123.0,-6.83477
290,0.0,,-7.82223
291,0.0,120.0,-3.8724
292,0.0,,-5.84731
293,0.0,113.0,-5.84731
294,0.0,,-6.83477
295,0.0,120.0,-6.83477
296,0.0,,-5.84731
297,0.0,129.0,-6.83477
298,0.0,,-6.83477
299,0.0,137.0,-5.84731
300,0.0,,-6.83477
301,0.0,125.0,-5.84731
302,0.0,,-6.83477
303,0.0,137.0,-6.83477
304,0.0,,-6.83477
305,0.0,138.0,-6.83477
306,0.0,,-6.83477
307,0.0,132.0,-6.83477
308,0.0,,-6.83477
309,0.0,124.0,-6.83477
310,0.0,,-6.83477
311,0.0,114.0,-6.83477
312,0.0,,-6.83477
313,0.0,114.0,-6.83477
314,0.0,,-6.83477
315,0.0,120.0,-6.83477
316,0.0,,-7.82223
317,0.0,114.0,-7.82223
318,0.0,,-7.82223
319,0.0,108.0,-7.82223
320,0.0,,-6.83477
321,0.0,110.0,-6.83477
322,0.0,,-6.83477
323,0.0,114.0,-6.83477
324,0.0,,-6.83477
325,0.0,107.0,-6.83477
326,0.0,,-6.83477
327,0.0,103.0,-6.83477
328,0.0,,-7.82223
329,0.0,100.0,-6.83477
330,0.0,,-6.83477
331,0.0,100.0,-6.83477
332,0.0,,-6.83477
333,0.0,106.0,-7.82223
334,0.0,,-6.83477
335,0.0,104.0,-6.83477
336,0.0,,-6.83477
337,0.0,102.0,-6.83477
338,0.0,,-6.83477
339,0.0,102.0,-6.83477
340,0.0,,-6.83477
341,0.0,98.0,-6.83477
342,0.0,,-5.84731
343,0.0,109.0,-5.84731
344,0.0,,-4.85986
345,0.0,97.0,-5.84731
346,0.0,,-5.84731
347,0.0,93.0,-5.84731
348,0.0,,-5.84731
349,0.0,106.0,-5.84731
350,0.0,,-5.84731
351,0.0,110.0,-4.85986
352,0.0,,-4.85986
353,0.0,106.0,-5.84731
354,0.0,,-5.84731
355,0.0,106.0,-4.85986
356,0.0,,-5.84731
357,0.0,101.0,-4.85986
358,0.0,,-3.8724
359,0.0,98.0,-4.85986
360,0.0,,-3.8724
361,0.0,99.0,-2.88494
362,0.0,,-2.88494
363,0.0,104.0,-2.88494
364,0.0,,-3.8724
365,0.0,110.0,-3.8724
366,0.0,,-4.85986
367,0.0,118.0,-4.85986
368,0.0,,-5.84731
369,0.0,120.0,-4.85986
370,0.0,,-5.84731
371,0.0,113.0,-5.84731
372,0.0,,-5.84731
373,0.0,107.0,-5.84731
374,0.0,,-5.84731
375,0.0,106.0,-5.84731
376,0.0,,-6.83477
377,0.0,105.0,-6.83477
378,0.0,,-6.83477
379,0.0,111.0,-7.82223
380,0.0,,-6.83477
381,0.0,114.0,-6.83477
382,0.0,,-6.83477
383,0.0,106.0,-6.83477
384,0.0,,-7.82223
385,0.0,99.0,-7.82223
386,0.0,,-7.82223
387,0.0,96.0,-6.83477
388,0.0,,-7.82223
389,0.0,99.0,-6.83477
390,0.0,,-6.83477
391,0.0,96.0,-6.83477
392,0.0,,-6.83477
393,0.0,103.0,-6.83477
394,0.0,,-7.82223
395,0.0,106.0,-6.83477
396,0.0,,-6.83477
397,0.0,102.0,-6.83477
398,0.0,,-7.82223
399,0.0,106.0,-7.82223
400,0.0,,-7.82223
401,0.0,104.0,-7.82223
402,0.0,,-7.82223
403,0.0,110.0,-7.82223
404,0.0,,-7.82223
405,0.0,111.0,-7.82223
406,0.0,,-7.82223
407,0.0,104.0,-7.82223
408,0.0,,-7.82223
409,0.0,101.0,-7.82223
410,0.0,,-7.82223
411,0.0,101.0,-7.82223
412,0.0,,-7.82223
413,0.0,105.0,-7.82223
414,0.0,,-7.82223
415,0.0,108.0,-7.82223
416,0.0,,-6.83477
417,0.0,106.0,-6.83477
418,0.0,,-6.83477
419,0.0,102.0,-6.83477
420,0.0,,-6.83477
421,0.0,113.0,-6.83477
422,0.0,,-6.83477
423,0.0,110.0,-6.83477
424,0.0,,-6.83477
425,0.0,106.0,-5.84731
426,0.0,,-6.83477
427,0.0,110.0,-6.83477
428,0.0,,-5.84731
429,0.0,111.0,-5.84731
430,0.0,,-5.84731
431,0.0,101.0,-6.83477
432,0.0,,-5.84731
433,0.0,100.0,-6.83477
434,0.0,,-5.84731
435,42.1,100.0,-6.83477
436,40.9,,-5.84731
437,41.4,103.0,-5.84731
438,40.8,,-5.84731
439,41.6,106.0,-5.84731
440,29.5,,-5.84731
441,29.5,102.0,-5.84731
442,29.5,,-5.84731
443,29.5,98.0,-5.84731
444,30.0,,-5.84731
445,30.1,96.0,-5.84731
446,29.7,,-5.84731
447,30.3,104.0,-5.84731
448,30.1,,7.97709
449,30.6,103.0,12.9144
450,30.5,,32.6635
451,32.0,99.0,23.7764
452,32.6,,-4.85986
453,34.5,92.0,3.0398
454,35.5,,-63.1198
455,37.8,95.0,-0.910027
456,37.6,,4.02726
457,38.1,98.0,-4.85986
458,37.1,,27.7262
459,36.8,95.0,33.651
460,36.2,,136.346
461,37.2,95.0,123.51
462,37.3,,105.735
463,37.7,99.0,126.472
464,37.4,,116.597
465,37.2,104.0,112.648
466,37.2,,129.434
467,28.6,99.0,100.798
468,30.1,,120.547
469,30.8,96.0,103.76
470,31.0,,112.648
471,31.6,98.0,98.8231
472,31.4,,106.723
473,31.2,93.0,113.635
474,30.8,,110.673
475,31.4,86.0,102.773
476,31.6,,96.8482
477,32.0,88.0,112.648
478,30.4,,117.585
479,30.9,89.0,130.422
480,30.8,,99.8106
481,30.8,101.0,98.8231
482,30.4,,108.698
483,30.7,98.0,111.66
484,30.6,,112.648
485,30.6,91.0,109.685
486,30.1,,120.547
487,30.1,86.0,109.685
488,35.8,,108.698
489,36.0,94.0,115.61
490,36.5,,108.698
491,37.0,90.0,127.459
492,37.4,,139.309
493,37.4,93.0,140.296
494,37.4,,93.8858
495,40.7,92.0,136.346
496,40.7,,106.723
497,40.8,89.0,92.8984
498,41.1,,101.786
499,40.1,83.0,127.459
500,39.4,,106.723
501,39.0,88.0,144.246
502,39.4,,93.8858
503,39.8,87.0,113.635
504,40.3,,122.522
505,40.1,94.0,90.9235
506,39.8,,128.447
507,40.2,100.0,91.9109
508,41.4,,83.0238
509,41.9,98.0,98.8231
510,41.8,,89.936
511,41.3,100.0,100.798
512,41.3,,97.8357
513,42.2,97.0,91.9109
514,41.9,,75.1242
515,41.3,86.0,131.409
516,41.3,,83.0238
517,42.1,77.0,106.723
518,43.6,,85.9862
519,43.1,81.0,134.372
520,43.5,,104.748
521,44.9,87.0,132.397
522,45.2,,98.8231
523,46.6,88.0,84.9987
524,47.1,,111.66
525,46.4,83.0,114.622
526,45.5,,99.8106
527,45.2,87.0,87.9611
528,45.6,,74.1367
529,46.1,84.0,124.497
530,45.2,,92.8984
531,45.7,85.0,114.622
532,45.7,,92.8984
533,45.7,74.0,84.0113
534,45.9,,103.76
535,45.6,80.0,98.8231
536,46.0,,100.798
537,46.7,83.0,130.422
538,46.1,,90.9235
539,45.6,95.0,87.9611
540,46.1,,78.0865
541,46.7,103.0,109.685
542,46.6,,98.8231
543,47.2,94.0,123.51
544,47.9,,117.585
545,47.1,90.0,120.547
546,46.6,,88.9486
547,47.5,90.0,108.698
548,47.5,,92.8984
549,47.2,88.0,136.346
550,47.1,,103.76
551,46.8,85.0,87.9611
552,46.6,,116.597
553,46.5,88.0,94.8733
554,47.1,,113.635
555,47.4,88.0,72.1618
556,46.9,,131.409
557,46.4,88.0,92.8984
558,46.0,,107.71
559,45.8,86.0,131.409
560,46.0,,134.372
561,46.3,86.0,110.673
562,45.6,,127.459
563,46.3,99.0,122.522
564,46.5,,108.698
565,46.1,97.0,118.572
566,46.5,,110.673
567,46.7,97.0,108.698
568,47.2,,123.51
569,47.5,97.0,119.56
570,47.8,,180.782
571,47.2,97.0,136.346
572,46.9,,150.171
573,47.3,97.0,174.857
574,47.5,,124.497
575,47.5,97.0,153.133
576,47.3,,146.221
577,47.3,105.0,129.434
578,47.8,,99.8106
579,48.2,107.0,83.0238
580,48.1,,75.1242
581,48.2,115.0,66.2371
582,46.8,,64.2621
583,45.3,119.0,62.2872
584,45.8,,56.3625
585,45.9,119.0,53.4001
586,45.0,,57.3499
587,45.8,108.0,54.3876
588,48.6,,56.3625
589,46.7,106.0,126.472
590,43.9,,157.083
591,42.9,106.0,136.346
592,43.4,,117.585
593,42.8,107.0,138.321
594,43.7,,144.246
595,44.7,108.0,117.585
596,45.0,,113.635
597,46.1,108.0,125.484
598,46.2,,118.572
599,46.2,109.0,166.958
600,46.2,,109.685
601,46.2,111.0,109.685
602,46.8,,132.397
603,46.8,110.0,107.71
604,47.3,,127.459
605,48.9,118.0,116.597
606,47.6,,128.447
607,46.3,112.0,162.02
608,47.2,,102.773
609,47.6,100.0,121.535
610,46.9,,152.146
611,46.1,96.0,121.535
612,46.3,,104.748
613,45.9,100.0,112.648
614,45.2,,149.183
615,43.9,107.0,100.798
616,43.1,,121.535
617,43.3,103.0,162.02
618,43.3,,121.535
619,43.4,97.0,116.597
620,43.1,,156.096
621,43.4,99.0,142.271
622,43.6,,102.773
623,43.4,103.0,132.397
624,43.1,,119.56
625,43.0,101.0,119.56
626,43.5,,99.8106
627,43.5,99.0,99.8106
628,43.5,,117.585
629,43.2,96.0,175.845
630,43.5,,102.773
631,43.1,100.0,112.648
632,43.1,,118.572
633,43.2,108.0,137.334
634,42.5,,112.648
635,42.1,105.0,164.983
636,42.1,,100.798
637,41.4,101.0,122.522
638,40.5,,132.397
639,40.6,94.0,120.547
640,40.6,,159.058
641,40.6,94.0,119.56
642,40.1,,155.108
643,39.2,94.0,164.983
644,40.1,,103.76
645,41.3,99.0,153.133
646,41.4,,129.434
647,41.1,99.0,101.786
648,41.5,,147.209
649,42.4,99.0,105.735
650,42.4,,85.9862
651,42.7,97.0,116.597
652,44.7,,96.8482
653,45.3,90.0,138.321
654,46.7,,91.9109
655,47.2,87.0,117.585
656,47.0,,109.685
657,47.2,86.0,100.798
658,48.5,,116.597
659,48.2,93.0,122.522
660,48.2,,99.8106
661,47.4,103.0,108.698
662,46.4,,89.936
663,46.3,99.0,152.146
664,46.4,,103.76
665,46.9,104.0,113.635
666,47.5,,148.196
667,47.7,104.0,100.798
668,47.3,,131.409
669,47.3,96.0,92.8984
670,47.2,,122.522
671,46.6,98.0,90.9235
672,46.6,,147.209
673,45.8,94.0,98.8231
674,46.1,,135.359
675,46.4,90.0,153.133
676,45.8,,108.698
677,46.0,92.0,125.484
678,46.2,,100.798
679,45.5,99.0,132.397
680,45.6,,112.648
681,45.1,93.0,131.409
682,43.7,,108.698
683,42.5,91.0,123.51
684,42.1,,109.685
685,42.2,90.0,127.459
686,43.4,,110.673
687,43.6,92.0,124.497
688,44.5,,115.61
689,44.7,92.0,107.71
690,45.5,,103.76
691,46.8,95.0,110.673
692,46.2,,133.384
693,45.2,92.0,108.698
694,44.6,,130.422
695,43.6,89.0,121.535
696,42.4,,116.597
697,42.7,98.0,128.447
698,43.0,,117.585
699,43.7,98.0,109.685
700,44.5,,109.685
701,43.5,98.0,108.698
702,44.5,,132.397
703,44.9,95.0,103.76
704,45.4,,153.133
705,45.8,96.0,107.71
706,45.1,,91.9109
707,45.4,90.0,128.447
708,45.4,,119.56
709,47.5,87.0,124.497
710,49.2,,115.61
711,50.9,84.0,120.547
712,50.8,,117.585
713,51.0,84.0,115.61
714,52.3,,121.535
715,51.5,84.0,80.0614
716,51.6,,113.635
717,51.7,89.0,143.259
718,51.6,,110.673
719,51.0,89.0,112.648
720,49.6,,150.171
721,49.7,97.0,101.786
722,49.6,,145.234
723,50.3,101.0,137.334
724,48.7,,104.748
725,48.0,98.0,121.535
726,47.0,,100.798
727,47.2,97.0,113.635
728,47.9,,126.472
729,48.0,100.0,148.196
730,48.3,,103.76
731,48.6,98.0,135.359
732,49.0,,110.673
733,49.9,100.0,103.76
734,50.6,,97.8357
735,51.9,89.0,115.61
736,52.6,,99.8106
737,52.0,82.0,92.8984
738,52.7,,124.497
739,53.8,79.0,121.535
740,55.3,,105.735
741,56.5,82.0,116.597
742,56.3,,136.346
743,54.9,83.0,112.648
744,54.6,,99.8106
745,55.4,86.0,120.547
746,57.0,,116.597
747,56.4,83.0,109.685
748,56.0,,96.8482
749,55.5,79.0,110.673
750,54.6,,125.484
751,53.1,80.0,125.484
752,51.5,,116.597
753,50.0,84.0,108.698
754,50.4,,119.56
755,49.8,97.0,100.798
756,49.3,,103.76
757,48.5,96.0,109.685
758,48.0,,116.597
759,46.9,91.0,107.71
760,47.3,,118.572
761,46.7,87.0,98.8231
762,46.2,,102.773
763,45.9,89.0,84.0113
764,45.0,,110.673
765,45.6,82.0,107.71
766,45.7,,140.296
767,45.3,77.0,101.786
768,45.7,,90.9235
769,45.5,77.0,114.622
770,44.7,,120.547
771,44.7,87.0,123.51
772,44.7,,113.635
773,44.2,86.0,103.76
774,44.8,,104.748
775,45.6,90.0,100.798
776,45.8,,90.9235
777,45.3,81.0,77.0991
778,45.3,,84.0113
779,45.5,83.0,115.61
780,45.1,,97.8357
781,45.5,71.0,94.8733
782,45.5,,93.8858
783,45.8,71.0,98.8231
784,45.8,,91.9109
785,45.7,66.0,115.61
786,46.9,,103.76
787,46.8,71.0,113.635
788,46.3,,93.8858
789,45.9,75.0,93.8858
790,46.6,,88.9486
791,45.9,83.0,97.8357
792,45.8,,111.66
793,45.3,89.0,104.748
794,46.2,,99.8106
795,47.0,89.0,97.8357
796,45.9,,109.685
797,46.9,94.0,105.735
798,47.9,,105.735
799,46.5,83.0,110.673
800,46.1,,104.748
801,44.8,82.0,104.748
802,44.5,,107.71
803,43.6,86.0,106.723
804,44.3,,105.735
805,43.4,89.0,100.798
806,44.6,,94.8733
807,44.9,81.0,89.936
808,44.2,,106.723
809,44.1,78.0,111.66
810,43.7,,93.8858
811,43.6,78.0,97.8357
812,42.3,,110.673
813,42.3,93.0,105.735
814,44.1,,110.673
815,44.4,97.0,98.8231
816,45.7,,109.685
817,46.2,97.0,110.673
818,47.4,,96.8482
819,47.7,87.0,84.0113
820,47.7,,125.484
821,46.2,83.0,72.1618
822,46.6,,117.585
823,47.8,79.0,81.0489
824,47.1,,98.8231
825,46.3,82.0,94.8733
826,46.3,,130.422
827,47.0,87.0,94.8733
828,46.0,,80.0614
829,46.1,88.0,70.1869
830,46.1,,72.1618
831,45.7,84.0,111.66
832,45.1,,107.71
833,45.0,78.0,82.0364
834,45.2,,81.0489
835,46.3,73.0,122.522
836,46.8,,84.0113
837,45.8,68.0,114.622
838,45.4,,97.8357
839,46.0,70.0,125.484
840,46.4,,100.798
841,46.5,74.0,92.8984
842,46.2,,82.0364
843,47.5,74.0,77.0991
844,46.0,,84.9987
845,46.3,74.0,112.648
846,45.9,,95.8608
847,45.7,74.0,117.585
848,44.7,,99.8106
849,44.9,72.0,86.9736
850,44.3,,96.8482
851,45.1,80.0,91.9109
852,44.5,,73.1492
853,44.0,85.0,77.0991
854,44.2,,114.622
855,44.8,78.0,116.597
856,45.9,,87.9611
857,45.8,74.0,78.0865
858,43.7,,66.2371
859,44.0,74.0,120.547
860,42.7,,85.9862
861,43.8,74.0,124.497
862,44.5,,119.56
863,46.4,76.0,90.9235
864,46.4,,79.074
865,48.1,78.0,84.0113
866,47.3,,77.0991
867,47.2,83.0,95.8608
868,47.0,,99.8106
869,45.1,80.0,100.798
870,43.9,,92.8984
871,43.6,83.0,94.8733
872,44.3,,89.936
873,45.3,80.0,94.8733
874,46.8,,85.9862
875,47.9,85.0,118.572
876,46.5,,93.8858
877,47.3,83.0,94.8733
878,47.1,,81.0489
879,45.9,79.0,84.9987
880,45.2,,87.9611
881,44.6,76.0,90.9235
882,45.5,,93.8858
883,46.9,67.0,96.8482
884,47.2,,99.8106
885,48.4,68.0,102.773
886,48.2,,104.748
887,48.2,76.0,107.71
888,48.4,,110.673
889,47.9,78.0,112.648
890,48.1,,114.622
891,48.8,84.0,117.585
892,49.4,,120.547
893,48.0,79.0,121.535
894,47.3,,124.497
895,48.5,82.0,126.472
896,49.4,,128.447
897,49.6,83.0,130.422
898,50.0,,133.384
899,50.5,76.0,134.372
900,51.1,,136.346
901,51.2,74.0,137.334
902,49.9,,139.309
903,49.3,76.0,141.284
904,48.6,,143.259
905,47.5,81.0,144.246
906,46.1,,146.221
907,45.0,83.0,147.209
908,46.4,,148.196
909,47.2,76.0,150.171
910,46.1,,151.158
911,45.2,74.0,152.146
912,45.3,,154.121
913,45.2,75.0,97.8357
914,45.1,,70.1869
915,44.6,68.0,116.597
916,44.0,,84.9987
917,43.8,75.0,113.635
918,43.4,,85.9862
919,44.1,79.0,79.074
920,44.4,,104.748
921,45.3,86.0,105.735
922,45.9,,170.908
923,45.4,77.0,163.008
924,43.5,,164.983
925,44.1,75.0,163.008
926,45.2,,21.8015
927,45.8,67.0,79.074
928,46.6,,86.9736
929,47.2,64.0,101.786
930,47.2,,112.648
931,47.7,68.0,121.535
932,47.9,,128.447
933,49.0,69.0,135.359
934,49.8,,141.284
935,50.0,82.0,145.234
936,50.3,,150.171
937,50.6,75.0,78.0865
938,50.1,,68.212
939,50.8,80.0,191.644
940,49.9,,191.644
941,48.3,78.0,187.694
942,48.4,,187.694
943,47.7,75.0,189.669
944,46.2,,188.682
945,46.3,73.0,190.657
946,46.7,,190.657
947,47.4,72.0,189.669
948,47.4,,187.694
949,47.4,69.0,189.669
950,47.8,,83.0238
951,47.5,70.0,72.1618
952,46.7,,63.2747
953,47.3,74.0,83.0238
954,47.6,,71.1743
955,47.5,81.0,109.685
956,47.6,,89.936
957,47.4,79.0,74.1367
958,48.0,,68.212
959,48.0,79.0,70.1869
960,47.4,,63.2747
961,46.6,75.0,60.3123
962,46.1,,63.2747
963,45.8,71.0,98.8231
964,45.9,,108.698
965,46.1,64.0,76.1116
966,46.8,,73.1492
967,46.8,67.0,101.786
968,47.7,,74.1367
969,46.2,67.0,66.2371
970,46.8,,102.773
971,47.3,79.0,70.1869
972,47.1,,80.0614
973,47.2,81.0,74.1367
974,46.9,,97.8357
975,46.3,77.0,57.3499
976,46.8,,108.698
977,46.6,74.0,108.698
978,46.9,,84.9987
979,47.3,71.0,68.212
980,47.3,,81.0489
981,46.9,71.0,108.698
982,46.3,,68.212
983,45.5,72.0,115.61
984,46.3,,82.0364
985,45.5,75.0,82.0364
986,46.1,,113.635
987,45.6,75.0,72.1618
988,45.4,,66.2371
989,45.5,85.0,84.9987
990,45.2,,73.1492
991,45.0,73.0,57.3499
992,43.6,,108.698
993,43.1,75.0,82.0364
994,42.0,,95.8608
995,41.5,70.0,56.3625
996,41.7,,112.648
997,42.4,71.0,78.0865
998,43.0,,64.2621
999,42.8,73.0,72.1618
1000,42.6,,115.61
1001,43.8,72.0,81.0489
1002,42.2,,84.9987
1003,41.9,73.0,66.2371
1004,43.1,,65.2496
1005,44.3,74.0,68.212
1006,44.3,,82.0364
1007,44.5,68.0,79.074
1008,44.8,,86.9736
1009,44.8,70.0,92.8984
1010,45.3,,51.4252
1011,45.1,68.0,91.9109
1012,45.0,,81.0489
1013,45.0,70.0,79.074
1014,45.2,,88.9486
1015,45.3,68.0,93.8858
1016,44.8,,72.1618
1017,44.3,76.0,104.748
1018,44.0,,104.748
1019,43.5,81.0,76.1116
1020,43.1,,112.648
1021,42.7,82.0,78.0865
1022,42.8,,114.622
1023,42.6,82.0,144.246
1024,42.6,,73.1492
1025,42.5,82.0,67.2245
1026,42.5,,88.9486
