sec,BIS,HR,ART
107,0.0,88.0,37.6008
108,0.0,,37.6008
109,0.0,90.0,37.6008
110,0.0,,37.6008
111,0.0,91.0,37.6008
112,0.0,,37.6008
113,0.0,92.0,38.5883
114,0.0,,37.6008
115,0.0,92.0,37.6008
116,0.0,,37.6008
117,0.0,96.0,38.5883
118,0.0,,37.6008
119,0.0,98.0,37.6008
120,0.0,,37.6008
121,0.0,98.0,37.6008
122,0.0,,37.6008
123,0.0,97.0,38.5883
124,0.0,,38.5883
125,0.0,93.0,37.6008
126,0.0,,38.5883
127,0.0,80.0,37.6008
128,0.0,,37.6008
129,0.0,78.0,41.5506
130,0.0,,38.5883
131,0.0,79.0,38.5883
132,0.0,,37.6008
133,0.0,85.0,37.6008
134,0.0,,37.6008
135,0.0,84.0,37.6008
136,0.0,,37.6008
137,0.0,87.0,38.5883
138,0.0,,38.5883
139,0.0,89.0,38.5883
140,0.0,,37.6008
141,0.0,90.0,38.5883
142,0.0,,38.5883
143,0.0,90.0,38.5883
144,0.0,,38.5883
145,0.0,90.0,38.5883
146,0.0,,38.5883
147,0.0,91.0,37.6008
148,0.0,,38.5883
149,0.0,94.0,38.5883
150,0.0,,37.6008
151,0.0,93.0,38.5883
152,0.0,,37.6008
153,0.0,107.0,38.5883
154,0.0,,38.5883
155,0.0,107.0,37.6008
156,0.0,,38.5883
157,0.0,107.0,37.6008
158,0.0,,38.5883
159,0.0,111.0,38.5883
160,0.0,,38.5883
161,0.0,106.0,38.5883
162,0.0,,38.5883
163,0.0,106.0,38.5883
164,0.0,,37.6008
165,0.0,91.0,38.5883
166,0.0,,38.5883
167,0.0,123.0,37.6008
168,0.0,,37.6008
169,0.0,109.0,37.6008
170,0.0,,38.5883
171,0.0,104.0,37.6008
172,0.0,,37.6008
173,0.0,95.0,37.6008
174,0.0,,37.6008
175,0.0,89.0,39.5757
176,0.0,,38.5883
177,0.0,88.0,38.5883
178,0.0,,37.6008
179,0.0,85.0,40.5632
180,0.0,,39.5757
181,0.0,88.0,40.5632
182,0.0,,39.5757
183,0.0,87.0,40.5632
184,0.0,,40.5632
185,0.0,89.0,39.5757
186,0.0,,39.5757
187,0.0,89.0,40.5632
188,0.0,,40.5632
189,0.0,91.0,39.5757
190,0.0,,39.5757
191,0.0,88.0,39.5757
192,0.0,,39.5757
193,0.0,88.0,39.5757
194,0.0,,38.5883
195,0.0,98.0,40.5632
196,0.0,,39.5757
197,0.0,102.0,39.5757
198,0.0,,39.5757
199,0.0,110.0,37.6008
200,0.0,,37.6008
201,0.0,105.0,37.6008
202,0.0,,37.6008
203,0.0,93.0,38.5883
204,0.0,,38.5883
205,81.2,87.0,38.5883
206,81.2,,38.5883
207,81.2,87.0,38.5883
208,81.2,,38.5883
209,97.7,86.0,38.5883
210,97.7,,38.5883
211,97.7,90.0,38.5883
212,97.7,,38.5883
213,97.7,90.0,38.5883
214,97.7,,38.5883
215,97.7,88.0,38.5883
216,97.7,,38.5883
217,97.7,85.0,38.5883
218,97.7,,38.5883
219,97.7,82.0,38.5883
220,97.7,,38.5883
221,97.7,83.0,38.5883
222,97.7,,37.6008
223,97.5,84.0,6.00217
224,97.5,,77.0991
225,97.5,84.0,64.2621
226,97.5,,4.02726
227,97.5,94.0,-46.333
228,97.5,,-134.217
229,97.0,94.0,35.6259
230,97.4,,40.5632
231,97.4,87.0,72.1618
232,97.3,,41.5506
233,97.2,82.0,-6.83477
234,97.2,,24.7639
235,96.7,78.0,26.7388
236,95.6,,21.8015
237,95.6,75.0,51.4252
238,95.6,,46.4879
239,95.6,76.0,25.7513
240,95.6,,43.5255
241,95.6,79.0,62.2872
242,95.0,,56.3625
243,95.0,79.0,24.7639
244,95.0,,61.2998
245,95.0,80.0,31.6761
246,95.0,,59.3249
247,95.0,103.0,104.748
248,95.0,,28.7137
249,95.0,104.0,-28.5588
250,95.0,,10.9395
251,95.0,106.0,12.9144
252,95.0,,13.9018
253,93.3,103.0,13.9018
254,91.1,,12.9144
255,90.0,83.0,12.9144
256,90.0,,12.9144
257,90.0,86.0,13.9018
258,90.0,,13.9018
259,89.4,88.0,13.9018
260,89.4,,14.8893
261,89.4,88.0,13.9018
262,89.4,,12.9144
263,89.1,91.0,13.9018
264,89.6,,12.9144
265,90.9,96.0,12.9144
266,91.5,,12.9144
267,92.4,101.0,12.9144
268,92.7,,12.9144
269,92.7,101.0,12.9144
270,92.7,,11.9269
271,92.7,101.0,11.9269
272,92.2,,12.9144
273,91.8,101.0,12.9144
274,92.2,,12.9144
275,92.2,106.0,11.9269
276,92.2,,12.9144
277,92.5,108.0,12.9144
278,93.1,,11.9269
279,93.1,108.0,11.9269
280,93.7,,11.9269
281,93.8,104.0,11.9269
282,94.0,,12.9144
283,94.0,99.0,12.9144
284,94.0,,11.9269
285,94.0,98.0,12.9144
286,94.3,,11.9269
287,94.3,98.0,12.9144
288,94.3,,11.9269
289,94.4,101.0,11.9269
290,94.4,,11.9269
291,94.4,102.0,11.9269
292,94.4,,10.9395
293,95.0,102.0,10.9395
294,95.0,,11.9269
295,95.1,101.0,11.9269
296,95.1,,11.9269
297,94.9,101.0,11.9269
298,94.9,,10.9395
299,94.9,108.0,11.9269
300,94.9,,11.9269
301,94.8,118.0,10.9395
302,94.8,,10.9395
303,94.8,122.0,11.9269
304,94.6,,1.06489
305,94.6,119.0,-15.7219
306,95.5,,40.5632
307,96.0,121.0,119.56
308,96.2,,0.0774297
309,96.3,124.0,-44.3581
310,96.9,,-22.6341
311,97.1,122.0,7.97709
312,97.0,,224.23
313,97.0,123.0,234.105
314,97.1,,234.105
315,97.2,124.0,232.13
316,97.2,,233.117
317,97.2,126.0,9.952
318,97.2,,-53.2453
319,97.2,126.0,26.7388
320,97.2,,61.2998
321,97.2,126.0,6.00217
322,97.2,,39.5757
323,97.2,126.0,52.4127
324,97.2,,14.8893
325,97.0,123.0,0.0774297
326,97.0,,11.9269
327,96.7,123.0,10.9395
328,96.7,,10.9395
329,96.7,122.0,10.9395
330,96.6,,10.9395
331,96.6,122.0,9.952
332,96.6,,9.952
333,96.6,121.0,9.952
334,96.6,,9.952
335,96.6,117.0,9.952
336,96.0,,9.952
337,95.4,118.0,9.952
338,95.6,,11.9269
339,95.6,120.0,6.98963
340,95.6,,8.96454
341,95.6,116.0,7.97709
342,95.6,,9.952
343,95.6,114.0,9.952
344,95.6,,8.96454
345,95.6,114.0,8.96454
346,95.6,,6.00217
347,95.6,115.0,8.96454
348,95.6,,8.96454
349,96.0,116.0,8.96454
350,96.2,,8.96454
351,96.5,114.0,8.96454
352,96.6,,7.97709
353,96.9,117.0,9.952
354,97.1,,3.0398
355,97.1,118.0,8.96454
356,97.1,,7.97709
357,97.1,116.0,15.8767
358,97.3,,7.97709
359,97.5,115.0,6.98963
360,97.5,,9.952
361,97.6,115.0,7.97709
362,97.7,,9.952
363,97.7,114.0,10.9395
364,97.7,,6.98963
365,97.7,114.0,47.4754
366,97.7,,7.97709
367,97.7,117.0,4.02726
368,97.7,,11.9269
369,97.7,117.0,8.96454
370,97.7,,7.97709
371,97.7,115.0,92.8984
372,97.7,,-24.609
373,97.7,113.0,37.6008
374,97.7,,15.8767
375,97.7,113.0,-5.84731
376,97.7,,24.7639
377,97.7,114.0,63.2747
378,97.7,,-1.89748
379,97.6,114.0,-5.84731
380,97.6,,12.9144
381,97.4,113.0,-5.84731
382,96.9,,6.98963
383,95.7,110.0,-5.84731
384,93.5,,-25.5965
385,93.5,109.0,8.96454
386,93.5,,243.979
387,93.5,107.0,242.004
388,93.5,,93.8858
389,92.3,107.0,71.1743
390,89.7,,27.7262
391,87.9,105.0,24.7639
392,89.6,,8.96454
393,87.3,115.0,22.7889
394,84.4,,11.9269
395,84.9,113.0,-11.7721
396,81.1,,7.97709
397,79.3,96.0,7.97709
398,73.8,,8.96454
399,71.3,93.0,8.96454
400,68.7,,8.96454
401,68.7,89.0,9.952
402,64.8,,8.96454
403,61.5,88.0,7.97709
404,57.0,,8.96454
405,50.8,87.0,9.952
406,46.1,,7.97709
407,43.0,87.0,8.96454
408,41.9,,9.952
409,41.1,86.0,7.97709
410,40.6,,7.97709
411,40.3,86.0,7.97709
412,39.9,,7.97709
413,39.3,86.0,8.96454
414,38.4,,8.96454
415,37.9,93.0,9.952
416,37.6,,8.96454
417,38.0,91.0,8.96454
418,36.8,,8.96454
419,36.3,76.0,8.96454
420,35.8,,8.96454
421,35.5,76.0,8.96454
422,36.5,,8.96454
423,35.8,74.0,8.96454
424,35.3,,8.96454
425,35.1,70.0,8.96454
426,34.1,,8.96454
427,33.4,69.0,7.97709
428,34.3,,8.96454
429,35.2,69.0,7.97709
430,35.0,,8.96454
431,34.5,68.0,8.96454
432,32.9,,8.96454
433,34.1,68.0,9.952
434,36.0,,7.97709
435,39.5,69.0,8.96454
436,47.2,,7.97709
437,54.9,69.0,7.97709
438,55.6,,8.96454
439,53.2,69.0,8.96454
440,50.6,,7.97709
441,50.7,69.0,7.97709
442,51.0,,9.952
443,51.0,69.0,9.952
444,50.7,,10.9395
445,52.2,69.0,10.9395
446,54.1,,11.9269
447,60.4,70.0,10.9395
448,60.4,,9.952
449,50.9,71.0,9.952
450,51.5,,9.952
451,49.2,71.0,9.952
452,45.3,,10.9395
453,47.6,70.0,8.96454
454,48.3,,9.952
455,49.4,70.0,9.952
456,49.9,,8.96454
457,45.5,69.0,9.952
458,45.5,,8.96454
459,53.1,69.0,9.952
460,54.1,,9.952
461,63.0,69.0,2.05234
462,65.8,,9.952
463,57.7,69.0,8.96454
464,58.5,,9.952
465,50.8,69.0,9.952
466,48.4,,9.952
467,48.3,70.0,9.952
468,47.1,,21.8015
469,51.5,70.0,8.96454
470,52.3,,9.952
471,54.6,70.0,9.952
472,57.3,,8.96454
473,53.6,70.0,8.96454
474,50.8,,9.952
475,49.7,70.0,9.952
476,47.3,,8.96454
477,45.6,70.0,8.96454
478,48.0,,8.96454
479,51.0,71.0,9.952
480,53.0,,8.96454
481,54.9,71.0,8.96454
482,52.7,,8.96454
483,53.8,71.0,8.96454
484,51.0,,9.952
485,51.7,72.0,8.96454
486,52.9,,7.97709
487,53.8,72.0,8.96454
488,54.5,,8.96454
489,57.8,72.0,9.952
490,57.2,,9.952
491,58.5,71.0,8.96454
492,60.0,,8.96454
493,57.6,72.0,9.952
494,58.8,,8.96454
495,58.0,72.0,9.952
496,60.3,,9.952
497,60.5,72.0,9.952
498,63.0,,8.96454
499,64.3,72.0,8.96454
500,63.7,,8.96454
501,63.8,72.0,8.96454
502,64.2,,11.9269
503,64.7,73.0,10.9395
504,64.3,,11.9269
505,64.1,73.0,11.9269
506,63.7,,11.9269
507,63.4,73.0,11.9269
508,62.9,,8.96454
509,62.9,73.0,9.952
510,62.6,,9.952
511,62.6,73.0,9.952
512,62.4,,6.98963
513,62.9,73.0,9.952
514,62.7,,7.97709
515,62.9,73.0,8.96454
516,62.9,,7.97709
517,63.2,73.0,9.952
518,62.6,,8.96454
519,62.3,72.0,7.97709
520,62.4,,7.97709
521,62.6,72.0,8.96454
522,62.4,,7.97709
523,62.7,72.0,7.97709
524,62.5,,7.97709
525,62.7,72.0,8.96454
526,62.9,,8.96454
527,62.6,72.0,6.98963
528,62.6,,7.97709
529,62.6,72.0,8.96454
530,62.6,,6.98963
531,63.1,72.0,7.97709
532,62.6,,8.96454
533,62.8,73.0,7.97709
534,63.1,,7.97709
535,63.2,73.0,7.97709
536,63.2,,8.96454
537,63.6,73.0,8.96454
538,64.1,,6.98963
539,64.0,73.0,7.97709
540,64.2,,6.98963
541,64.3,73.0,8.96454
542,64.5,,7.97709
543,64.2,74.0,7.97709
544,64.6,,8.96454
545,63.3,74.0,7.97709
546,63.8,,7.97709
547,64.2,74.0,7.97709
548,63.8,,10.9395
549,63.7,74.0,7.97709
550,63.7,,0.0774297
551,63.7,74.0,6.98963
552,64.0,,8.96454
553,64.3,74.0,7.97709
554,64.0,,6.98963
555,63.2,83.0,6.00217
556,63.4,,7.97709
557,63.4,85.0,6.98963
558,63.6,,6.98963
559,63.5,85.0,6.98963
560,63.5,,7.97709
561,63.5,85.0,7.97709
562,63.7,,6.98963
563,63.7,77.0,6.00217
564,63.1,,7.97709
565,63.4,77.0,7.97709
566,63.8,,7.97709
567,63.7,77.0,6.98963
568,62.4,,6.98963
569,62.3,85.0,7.97709
570,59.5,,7.97709
571,57.2,84.0,7.97709
572,56.9,,7.97709
573,56.8,80.0,6.98963
574,56.8,,7.97709
575,56.6,74.0,6.98963
576,56.4,,6.98963
577,56.5,73.0,1.06489
578,56.8,,13.9018
579,55.5,73.0,8.96454
580,55.9,,7.97709
581,56.3,73.0,15.8767
582,52.5,,5.01471
583,50.7,74.0,8.96454
584,48.2,,7.97709
585,46.4,74.0,7.97709
586,47.3,,7.97709
587,46.3,79.0,9.952
588,44.6,,10.9395
589,44.6,83.0,8.96454
590,43.8,,9.952
591,42.8,88.0,8.96454
592,42.8,,8.96454
593,43.3,88.0,8.96454
594,43.1,,7.97709
595,42.3,87.0,8.96454
596,41.4,,8.96454
597,41.0,86.0,6.98963
598,41.4,,7.97709
599,41.4,85.0,7.97709
600,41.8,,9.952
601,40.8,84.0,8.96454
602,40.3,,7.97709
603,40.4,85.0,9.952
604,40.0,,7.97709
605,41.2,85.0,8.96454
606,42.1,,7.97709
607,41.7,128.0,7.97709
608,41.4,,8.96454
609,41.1,128.0,7.97709
610,41.1,,8.96454
611,41.1,128.0,7.97709
612,39.8,,9.952
613,39.1,112.0,7.97709
614,39.5,,6.98963
615,39.6,97.0,6.98963
616,38.9,,8.96454
617,37.7,96.0,10.9395
618,38.7,,6.98963
619,41.2,95.0,8.96454
620,41.5,,7.97709
621,41.4,95.0,4.02726
622,40.2,,6.98963
623,39.3,96.0,6.98963
624,38.8,,7.97709
625,38.1,98.0,7.97709
626,39.3,,6.98963
627,40.4,98.0,10.9395
628,41.9,,6.98963
629,41.7,102.0,6.98963
630,41.2,,7.97709
631,41.6,101.0,5.01471
632,41.6,,7.97709
633,40.6,101.0,9.952
634,39.6,,6.98963
635,39.2,99.0,6.98963
636,38.5,,6.98963
637,38.2,97.0,10.9395
638,37.1,,5.01471
639,37.6,96.0,14.8893
640,37.7,,5.01471
641,37.1,95.0,8.96454
642,36.0,,-42.3832
643,34.9,94.0,14.8893
644,34.6,,-153.966
645,34.5,93.0,25.7513
646,34.2,,8.96454
647,33.0,93.0,11.9269
648,32.6,,9.952
649,32.5,90.0,8.96454
650,32.7,,9.952
651,32.9,89.0,7.97709
652,33.8,,9.952
653,33.8,88.0,9.952
654,34.3,,10.9395
655,35.1,88.0,8.96454
656,35.6,,7.97709
657,35.3,88.0,8.96454
658,35.7,,7.97709
659,37.7,89.0,7.97709
660,40.2,,7.97709
661,40.7,89.0,6.00217
662,40.9,,6.00217
663,41.1,97.0,6.98963
664,42.0,,7.97709
665,42.7,98.0,6.98963
666,44.1,,7.97709
667,42.9,98.0,6.98963
668,42.1,,6.98963
669,41.5,96.0,6.98963
670,40.6,,6.98963
671,39.0,94.0,6.98963
672,39.1,,6.98963
673,38.5,93.0,7.97709
674,38.4,,6.98963
675,37.8,93.0,7.97709
676,37.2,,7.97709
677,36.2,93.0,6.98963
678,36.5,,6.98963
679,36.5,93.0,7.97709
680,36.4,,7.97709
681,36.8,92.0,6.98963
682,38.0,,7.97709
683,38.3,92.0,7.97709
684,37.8,,6.98963
685,38.3,102.0,6.98963
686,39.3,,7.97709
687,39.8,102.0,7.97709
688,39.5,,6.98963
689,39.5,102.0,6.98963
690,39.5,,6.98963
691,38.5,92.0,7.97709
692,38.1,,7.97709
693,37.8,96.0,7.97709
694,38.1,,7.97709
695,38.7,97.0,6.98963
696,37.3,,7.97709
697,36.9,97.0,7.97709
698,36.6,,7.97709
699,35.6,95.0,7.97709
700,34.6,,6.98963
701,35.0,93.0,6.98963
702,34.9,,7.97709
703,34.4,93.0,8.96454
704,34.3,,8.96454
705,35.1,92.0,7.97709
706,35.9,,8.96454
707,36.6,92.0,9.952
708,36.6,,9.952
709,37.9,91.0,9.952
710,38.2,,7.97709
711,38.8,91.0,7.97709
712,38.6,,7.97709
713,38.9,90.0,7.97709
714,38.3,,8.96454
715,36.9,89.0,6.98963
716,37.1,,8.96454
717,37.5,89.0,8.96454
718,37.5,,11.9269
719,38.4,90.0,7.97709
720,38.4,,8.96454
721,39.2,106.0,9.952
722,39.2,,11.9269
723,38.9,116.0,6.00217
724,38.3,,6.98963
725,39.7,104.0,9.952
726,39.4,,2.05234
727,40.3,104.0,6.98963
728,40.4,,6.00217
729,38.4,107.0,8.96454
730,38.4,,7.97709
731,38.6,107.0,7.97709
732,38.6,,7.97709
733,39.3,100.0,6.98963
734,40.1,,43.5255
735,41.6,100.0,23.7764
736,42.6,,18.8391
737,42.9,103.0,96.8482
738,42.5,,-54.2327
739,41.5,101.0,-54.2327
740,40.5,,-81.8815
741,39.7,100.0,-53.2453
742,38.8,,-54.2327
743,36.9,99.0,-53.2453
744,35.6,,-54.2327
745,35.4,99.0,-54.2327
746,34.3,,-53.2453
747,34.4,99.0,-52.2578
748,33.6,,-55.2202
749,32.4,97.0,-49.2954
750,32.3,,-53.2453
751,33.8,97.0,-53.2453
752,32.9,,-51.2703
753,32.9,96.0,-53.2453
754,32.9,,-52.2578
755,33.0,96.0,-50.2829
756,33.1,,-59.17
757,34.4,96.0,-53.2453
758,35.5,,-51.2703
759,34.3,96.0,-53.2453
760,34.9,,-54.2327
761,34.9,95.0,-52.2578
762,35.1,,-52.2578
763,36.2,95.0,-56.2076
764,36.8,,-53.2453
765,36.2,103.0,-52.2578
766,35.6,,-51.2703
767,36.2,103.0,-51.2703
768,37.7,,-51.2703
769,36.4,103.0,-51.2703
770,35.1,,-52.2578
771,35.5,96.0,-52.2578
772,36.5,,-53.2453
773,37.8,97.0,-53.2453
774,38.1,,-53.2453
775,37.1,96.0,-53.2453
776,37.0,,-52.2578
777,38.1,95.0,-52.2578
778,36.0,,-53.2453
779,35.0,95.0,-53.2453
780,37.3,,-54.2327
781,38.4,95.0,-53.2453
782,37.2,,-53.2453
783,35.7,95.0,-53.2453
784,37.4,,-54.2327
785,39.7,95.0,-55.2202
786,42.2,,-59.17
787,43.3,96.0,-51.2703
788,43.3,,-53.2453
789,43.5,103.0,-53.2453
790,43.7,,-40.4083
791,43.7,104.0,-54.2327
792,43.7,,-53.2453
793,43.1,105.0,-53.2453
794,42.4,,-54.2327
795,42.5,108.0,-54.2327
796,42.9,,-54.2327
797,42.7,108.0,-54.2327
798,43.1,,-54.2327
799,43.5,110.0,-56.2076
800,43.9,,-54.2327
801,43.5,102.0,127.459
802,41.7,,-111.505
803,42.1,102.0,65.2496
804,43.9,,-15.7219
805,44.4,102.0,6.00217
806,46.6,,-0.910027
807,46.6,102.0,-14.7344
808,47.1,,6.98963
809,46.1,102.0,233.117
810,45.2,,14.8893
811,45.7,99.0,56.3625
812,44.6,,17.8517
813,45.2,99.0,21.8015
814,44.7,,4.02726
815,45.3,97.0,-6.83477
816,46.8,,10.9395
817,47.1,97.0,13.9018
818,44.9,,18.8391
819,43.3,97.0,26.7388
820,40.4,,17.8517
821,38.3,95.0,-49.2954
822,39.7,,44.513
823,40.0,105.0,6.00217
824,38.7,,29.7011
825,39.2,100.0,11.9269
826,39.7,,16.8642
827,39.0,100.0,24.7639
828,39.4,,26.7388
829,38.8,97.0,27.7262
830,39.5,,24.7639
831,40.2,96.0,24.7639
832,40.9,,13.9018
833,41.8,93.0,18.8391
834,42.2,,16.8642
835,41.5,92.0,42.5381
836,41.6,,28.7137
837,39.9,89.0,38.5883
838,39.7,,27.7262
839,40.8,89.0,16.8642
840,41.1,,30.6886
841,41.7,101.0,28.7137
842,42.4,,25.7513
843,43.1,102.0,27.7262
844,45.0,,25.7513
845,46.4,102.0,27.7262
846,46.4,,26.7388
847,47.8,94.0,25.7513
848,51.5,,27.7262
849,55.3,86.0,25.7513
850,58.1,,24.7639
851,58.8,84.0,25.7513
852,59.0,,25.7513
853,61.7,84.0,26.7388
854,61.5,,24.7639
855,61.3,84.0,24.7639
856,61.7,,25.7513
857,61.8,95.0,25.7513
858,61.8,,25.7513
859,61.8,95.0,45.5005
860,62.0,,-32.5087
861,62.3,95.0,28.7137
862,62.3,,21.8015
863,62.3,95.0,31.6761
864,62.8,,32.6635
865,63.3,95.0,27.7262
866,64.1,,28.7137
867,64.6,95.0,30.6886
868,65.2,,32.6635
869,65.6,95.0,31.6761
870,65.6,,28.7137
871,64.0,94.0,29.7011
872,61.9,,27.7262
873,58.5,92.0,27.7262
874,58.8,,26.7388
875,60.8,96.0,27.7262
876,58.9,,27.7262
877,59.0,96.0,25.7513
878,64.6,,16.8642
879,66.0,98.0,20.814
880,65.1,,19.8266
881,66.8,101.0,6.00217
882,65.6,,6.00217
883,67.1,102.0,6.98963
884,64.2,,8.96454
885,68.1,104.0,7.97709
886,70.9,,6.98963
887,70.9,105.0,10.9395
888,71.5,,9.952
889,71.0,106.0,7.97709
890,70.4,,9.952
891,71.3,108.0,8.96454
892,70.6,,9.952
893,69.4,110.0,8.96454
894,69.2,,9.952
895,69.1,113.0,6.00217
896,64.0,,6.00217
897,64.7,113.0,8.96454
898,68.4,,6.98963
899,68.1,114.0,21.8015
900,64.8,,9.952
901,62.3,115.0,30.6886
902,61.6,,6.00217
903,61.3,115.0,22.7889
904,62.3,,-9.79714
905,59.3,115.0,32.6635
906,60.1,,6.98963
907,60.7,115.0,6.98963
908,61.5,,6.98963
909,62.4,115.0,10.9395
910,62.3,,35.6259
911,62.0,114.0,27.7262
912,61.7,,27.7262
913,61.3,114.0,27.7262
914,62.0,,28.7137
915,63.0,127.0,25.7513
916,63.6,,11.9269
917,63.6,118.0,42.5381
918,63.1,,-72.9944
919,62.5,118.0,7.97709
920,62.6,,6.00217
921,62.0,117.0,11.9269
922,62.0,,8.96454
923,62.9,117.0,14.8893
924,62.3,,10.9395
925,62.4,109.0,12.9144
926,62.3,,17.8517
927,60.1,105.0,23.7764
928,60.1,,21.8015
929,61.0,105.0,144.246
930,58.7,,105.735
931,57.8,105.0,176.832
932,59.5,,134.372
933,59.4,107.0,109.685
934,60.6,,98.8231
935,60.9,107.0,159.058
936,60.8,,93.8858
937,61.2,107.0,93.8858
938,63.1,,117.585
939,63.7,104.0,152.146
940,62.6,,95.8608
941,60.9,103.0,125.484
942,59.2,,117.585
943,59.4,101.0,103.76
944,62.4,,106.723
945,62.8,100.0,154.121
946,63.4,,177.82
947,65.4,88.0,190.657
948,68.0,,138.321
949,68.2,106.0,103.76
950,66.4,,101.786
951,68.6,112.0,99.8106
952,68.2,,97.8357
953,68.2,114.0,92.8984
954,68.2,,112.648
955,66.9,114.0,184.732
956,67.1,,102.773
957,67.1,114.0,99.8106
958,66.8,,108.698
959,66.3,112.0,85.9862
960,66.1,,114.622
961,66.4,111.0,171.895
962,65.7,,186.707
963,65.2,110.0,116.597
964,65.4,,102.773
965,65.9,110.0,101.786
966,66.3,,112.648
967,65.8,110.0,161.033
968,65.8,,107.71
969,65.2,146.0,96.8482
970,65.5,,86.9736
971,65.3,108.0,154.121
972,65.4,,139.309
973,65.7,108.0,98.8231
974,65.4,,89.936
975,64.6,107.0,123.51
976,64.5,,202.506
977,64.5,107.0,96.8482
978,63.8,,73.1492
979,63.8,106.0,108.698
980,64.4,,179.795
981,63.7,106.0,81.0489
982,63.6,,103.76
983,63.2,106.0,96.8482
984,62.7,,145.234
985,61.8,106.0,218.305
986,62.4,,114.622
987,63.6,107.0,133.384
988,63.3,,103.76
989,62.3,107.0,97.8357
990,61.5,,194.606
991,61.9,106.0,104.748
992,61.9,,188.682
993,62.0,108.0,98.8231
994,63.0,,135.359
995,62.9,108.0,109.685
996,62.9,,90.9235
997,62.3,105.0,172.882
998,61.6,,173.87
999,58.7,105.0,99.8106
1000,61.5,,183.744
1001,62.6,105.0,105.735
1002,62.8,,100.798
1003,62.5,98.0,98.8231
1004,62.8,,213.368
1005,63.0,98.0,98.8231
1006,63.3,,83.0238
1007,64.1,99.0,147.209
1008,64.3,,107.71
1009,64.4,108.0,86.9736
1010,65.2,,102.773
1011,65.4,108.0,176.832
1012,66.1,,102.773
1013,66.6,108.0,104.748
1014,66.5,,114.622
1015,66.1,108.0,207.443
1016,66.5,,108.698
1017,66.5,103.0,104.748
1018,66.5,,101.786
1019,66.5,104.0,205.468
1020,66.8,,100.798
1021,67.3,105.0,90.9235
1022,66.7,,177.82
1023,66.6,105.0,96.8482
1024,66.4,,91.9109
1025,66.5,103.0,124.497
1026,66.8,,132.397
1027,66.5,103.0,100.798
1028,63.3,,100.798
1029,61.9,101.0,209.418
1030,60.9,,104.748
1031,57.7,101.0,93.8858
1032,55.9,,164.983
1033,56.8,116.0,95.8608
1034,54.4,,117.585
1035,51.5,114.0,85.9862
1036,51.3,,84.0113
1037,49.5,124.0,178.807
1038,47.6,,93.8858
