sec,BIS,HR,ART
728,62.7,,65.2496
729,62.4,65.0,116.597
730,62.3,,97.8357
731,62.3,65.0,124.497
732,62.0,,80.0614
733,61.2,66.0,84.9987
734,61.1,,90.9235
735,61.3,67.0,112.648
736,61.2,,88.9486
737,62.3,69.0,102.773
738,62.2,,107.71
739,61.7,71.0,90.9235
740,61.8,,156.096
741,61.8,73.0,85.9862
742,61.7,,84.9987
743,61.4,92.0,150.171
744,61.6,,96.8482
745,61.7,100.0,68.212
746,61.5,,133.384
747,61.5,102.0,94.8733
748,61.8,,87.9611
749,61.9,84.0,128.447
750,62.0,,92.8984
751,62.0,81.0,158.071
752,62.2,,89.936
753,62.3,81.0,87.9611
754,62.7,,144.246
755,62.5,81.0,97.8357
756,62.4,,82.0364
757,62.2,82.0,139.309
758,62.8,,100.798
759,62.5,82.0,85.9862
760,62.5,,139.309
761,62.7,81.0,97.8357
762,62.8,,84.9987
763,62.5,81.0,156.096
764,62.5,,105.735
765,0.0,80.0,80.0614
766,0.0,,145.234
767,0.0,80.0,110.673
768,0.0,,113.635
769,0.0,79.0,165.97
770,0.0,,112.648
771,0.0,78.0,94.8733
772,0.0,,157.083
773,63.2,79.0,107.71
774,63.2,,88.9486
775,63.2,79.0,149.183
776,63.2,,111.66
777,63.2,79.0,95.8608
778,63.2,,171.895
779,63.2,80.0,112.648
780,63.2,,109.685
781,63.2,80.0,135.359
782,63.2,,102.773
783,63.2,92.0,105.735
784,63.1,,115.61
785,63.3,92.0,97.8357
786,63.4,,178.807
787,63.5,93.0,122.522
788,63.8,,109.685
789,64.3,81.0,188.682
790,64.8,,196.581
791,64.7,107.0,201.519
792,64.6,,206.456
793,64.4,107.0,211.393
794,64.7,,214.356
795,64.8,109.0,218.305
796,65.1,,223.243
797,64.9,102.0,227.193
798,64.5,,230.155
799,63.9,82.0,232.13
800,63.4,,235.092
801,63.2,94.0,238.055
802,63.3,,240.029
803,63.0,92.0,242.004
804,62.8,,243.979
805,62.5,84.0,243.979
806,62.6,,245.954
807,63.2,81.0,163.008
808,63.4,,152.146
809,63.3,87.0,134.372
810,63.3,,134.372
811,63.6,90.0,157.083
812,63.6,,126.472
813,64.3,98.0,141.284
814,65.2,,147.209
815,65.4,101.0,115.61
816,65.2,,146.221
817,65.4,101.0,149.183
818,65.1,,158.071
819,65.2,101.0,166.958
820,65.0,,173.87
821,65.3,104.0,181.77
822,65.0,,188.682
823,64.6,105.0,194.606
824,64.9,,200.531
825,65.0,104.0,205.468
826,64.2,,210.406
827,64.1,101.0,214.356
828,63.4,,219.293
829,62.8,99.0,222.255
830,63.1,,225.218
831,63.3,87.0,229.167
832,63.1,,232.13
833,63.0,86.0,235.092
834,63.0,,237.067
835,63.0,77.0,239.042
836,63.3,,242.004
837,63.4,76.0,243.979
838,63.6,,244.967
839,63.9,75.0,246.942
840,64.1,,246.942
841,64.3,74.0,114.622
842,64.4,,163.008
843,65.0,73.0,122.522
844,65.2,,104.748
845,64.7,72.0,178.807
846,64.2,,130.422
847,64.1,72.0,103.76
848,63.7,,134.372
849,63.6,73.0,163.995
850,63.8,,107.71
851,63.3,75.0,165.97
852,62.8,,174.857
853,62.9,77.0,181.77
854,62.2,,188.682
855,61.9,77.0,194.606
856,62.0,,199.544
857,61.4,77.0,205.468
858,61.4,,210.406
859,61.8,76.0,215.343
860,62.2,,219.293
861,62.5,75.0,222.255
862,62.7,,226.205
863,63.6,74.0,229.167
864,63.9,,232.13
865,63.9,74.0,234.105
866,63.8,,237.067
867,63.9,76.0,239.042
868,63.7,,241.017
869,63.3,76.0,242.992
870,63.6,,244.967
871,63.8,77.0,245.954
872,63.8,,246.942
873,63.6,80.0,247.929
874,63.4,,247.929
875,63.8,79.0,167.945
876,63.6,,115.61
877,63.5,81.0,112.648
878,64.0,,170.908
879,64.6,83.0,113.635
880,64.1,,96.8482
881,63.8,83.0,166.958
882,63.6,,115.61
883,63.4,85.0,126.472
884,63.0,,135.359
885,62.6,83.0,146.221
886,62.4,,155.108
887,61.8,83.0,163.995
888,61.3,,171.895
889,61.1,83.0,179.795
890,60.8,,186.707
891,60.4,83.0,192.632
892,60.1,,198.556
893,60.3,83.0,204.481
894,60.4,,209.418
895,60.4,81.0,213.368
896,60.5,,218.305
897,60.8,78.0,221.268
898,61.0,,225.218
899,61.8,74.0,228.18
900,62.3,,231.142
901,62.3,78.0,234.105
902,62.6,,237.067
903,62.7,78.0,239.042
904,62.7,,241.017
905,62.7,78.0,242.992
906,62.7,,163.008
907,62.7,78.0,124.497
908,62.7,,109.685
909,62.7,78.0,98.8231
910,62.9,,171.895
911,63.2,78.0,125.484
912,63.4,,107.71
913,63.3,77.0,95.8608
914,63.6,,114.622
915,63.5,79.0,92.8984
916,63.8,,105.735
917,64.1,79.0,117.585
918,64.3,,128.447
919,64.5,74.0,138.321
920,64.6,,148.196
921,64.7,73.0,157.083
922,64.2,,165.97
923,63.3,71.0,172.882
924,62.5,,180.782
925,62.6,71.0,186.707
926,63.3,,193.619
927,64.1,70.0,199.544
928,64.2,,204.481
929,63.6,70.0,209.418
930,63.7,,214.356
931,63.8,70.0,218.305
932,63.4,,222.255
933,63.1,71.0,226.205
934,62.7,,229.167
935,61.7,71.0,231.142
936,59.6,,85.9862
937,58.7,70.0,85.9862
938,56.0,,156.096
939,54.0,70.0,143.259
940,54.5,,110.673
941,53.6,69.0,101.786
942,52.5,,93.8858
943,53.5,69.0,89.936
944,54.6,,84.9987
945,54.8,68.0,111.66
946,54.9,,145.234
947,54.3,68.0,130.422
948,54.5,,110.673
949,54.7,68.0,252.866
950,54.5,,250.892
951,54.5,67.0,247.929
952,54.7,,163.995
953,53.9,67.0,103.76
954,52.9,,251.879
955,54.3,67.0,249.904
956,56.1,,237.067
957,56.8,67.0,244.967
958,58.3,,242.992
959,59.7,67.0,238.055
960,58.3,,236.08
961,59.5,66.0,240.029
962,60.6,,247.929
963,60.6,66.0,255.829
964,60.6,,259.779
965,62.0,65.0,255.829
966,60.2,,252.866
967,59.1,65.0,251.879
968,58.6,,100.798
969,58.9,65.0,119.56
970,59.6,,85.9862
971,59.9,65.0,77.0991
972,59.9,,72.1618
973,58.9,65.0,130.422
974,58.4,,131.409
975,57.0,66.0,118.572
976,56.5,,96.8482
977,56.0,66.0,98.8231
978,56.6,,92.8984
979,57.4,66.0,85.9862
980,57.9,,79.074
981,58.7,66.0,76.1116
982,59.0,,75.1242
983,59.4,66.0,72.1618
984,59.3,,109.685
985,58.1,65.0,127.459
986,58.0,,122.522
987,58.3,65.0,109.685
988,58.6,,99.8106
989,58.5,65.0,93.8858
990,59.0,,85.9862
991,58.4,65.0,81.0489
992,58.2,,79.074
993,58.2,65.0,78.0865
994,57.6,,74.1367
995,57.2,65.0,75.1242
996,57.2,,131.409
997,57.1,65.0,132.397
998,57.4,,128.447
999,57.4,65.0,101.786
1000,57.8,,94.8733
1001,56.7,65.0,90.9235
1002,56.5,,85.9862
1003,55.5,65.0,84.0113
1004,55.2,,80.0614
1005,54.0,65.0,74.1367
1006,54.3,,98.8231
1007,54.5,65.0,133.384
1008,52.8,,129.434
1009,53.7,65.0,104.748
1010,53.6,,93.8858
