sec,BIS,HR,ART
242,92.8,136.0,-16.7093
243,92.8,,-16.7093
244,92.8,112.0,-16.7093
245,92.8,,-16.7093
246,92.8,94.0,-15.7219
247,92.8,,-17.6968
248,92.2,97.0,-17.6968
249,92.2,,-16.7093
250,92.2,98.0,-16.7093
251,92.2,,-17.6968
252,92.2,87.0,-16.7093
253,92.2,,-16.7093
254,92.2,99.0,-16.7093
255,92.2,,-16.7093
256,92.2,100.0,-15.7219
257,92.2,,-17.6968
258,92.2,95.0,-15.7219
259,91.1,,-16.7093
260,91.1,95.0,-16.7093
261,91.1,,-16.7093
262,91.0,96.0,-17.6968
263,91.0,,-16.7093
264,91.0,96.0,-16.7093
265,91.2,,-16.7093
266,91.0,95.0,-16.7093
267,90.9,,-16.7093
268,90.9,95.0,-16.7093
269,90.9,,-16.7093
270,90.9,107.0,-16.7093
271,91.1,,-16.7093
272,91.7,107.0,-16.7093
273,91.7,,-16.7093
274,91.7,107.0,-15.7219
275,91.7,,-16.7093
276,92.6,107.0,-16.7093
277,92.1,,-16.7093
278,91.0,107.0,-16.7093
279,91.0,,-16.7093
280,90.9,107.0,-16.7093
281,90.9,,-16.7093
282,91.0,107.0,-17.6968
283,91.0,,-16.7093
284,90.9,107.0,-16.7093
285,90.9,,-16.7093
286,90.9,107.0,-16.7093
287,90.9,,-16.7093
288,90.9,,-16.7093
289,90.8,,-16.7093
290,90.9,,-17.6968
291,90.9,,-16.7093
292,90.9,,-16.7093
293,90.9,,-16.7093
294,90.9,,-16.7093
295,90.9,,-16.7093
296,90.9,,-16.7093
297,90.9,,-16.7093
298,90.9,,-17.6968
299,90.9,,-17.6968
300,90.9,163.0,-16.7093
301,90.9,,-17.6968
302,90.9,163.0,-16.7093
303,90.9,,-17.6968
304,90.9,163.0,-16.7093
305,90.9,,-16.7093
306,90.9,162.0,-16.7093
307,90.9,,-16.7093
308,90.9,162.0,-16.7093
309,91.0,,-16.7093
310,91.0,162.0,-16.7093
311,91.0,,-16.7093
312,91.0,162.0,-15.7219
313,91.1,,-16.7093
314,91.1,162.0,-15.7219
315,91.5,,-15.7219
316,91.5,162.0,-16.7093
317,91.8,,-18.6843
318,90.9,,-16.7093
319,90.9,,-15.7219
320,90.9,,-16.7093
321,91.0,,-17.6968
322,91.6,162.0,-16.7093
323,91.7,,-17.6968
324,91.7,,-17.6968
325,91.7,,-16.7093
326,91.9,,-16.7093
327,91.9,,-16.7093
328,91.2,,-18.6843
329,91.5,,51.4252
330,91.8,,7.97709
331,91.8,,-53.2453
332,91.5,,-35.471
333,91.5,,-0.910027
334,91.4,,1.06489
335,91.0,,0.0774297
336,90.9,,-2.88494
337,90.9,,-2.88494
338,90.9,,-3.8724
339,90.9,,-4.85986
340,89.3,,-4.85986
341,89.1,,-8.80968
342,89.4,,-5.84731
343,89.7,,-5.84731
344,89.7,,-5.84731
345,90.3,,-4.85986
346,88.3,,-5.84731
347,88.1,,-5.84731
348,86.4,,-3.8724
349,84.3,,-4.85986
350,83.1,,-3.8724
351,81.0,,-5.84731
352,81.7,,-3.8724
353,80.3,,-5.84731
354,78.4,,-4.85986
355,77.2,,-5.84731
356,74.4,,-4.85986
357,76.2,,-6.83477
358,77.1,,-6.83477
359,75.7,,-5.84731
360,74.1,,-5.84731
361,70.9,,-6.83477
362,68.6,,-5.84731
363,67.3,,-5.84731
364,68.2,,-5.84731
365,67.6,,-5.84731
366,67.6,,-5.84731
367,66.4,,-6.83477
368,65.5,,-6.83477
369,63.0,,-5.84731
370,62.7,,-5.84731
371,61.1,,-6.83477
372,60.0,,-5.84731
373,61.0,,-6.83477
374,59.6,153.0,-6.83477
375,59.5,,-6.83477
376,61.4,153.0,-6.83477
377,59.9,,-7.82223
378,59.5,,-7.82223
379,64.6,,-6.83477
380,68.8,,-6.83477
381,66.1,,-6.83477
382,61.4,,-53.2453
383,59.2,,-6.83477
384,58.3,153.0,-2.88494
385,56.2,,-2.88494
386,57.5,153.0,7.97709
387,54.2,,-0.910027
388,53.7,154.0,55.375
389,52.4,,57.3499
390,53.8,153.0,44.513
391,55.1,,48.4628
392,54.2,154.0,42.5381
393,53.2,,48.4628
394,51.1,154.0,49.4503
395,49.4,,44.513
396,48.5,154.0,53.4001
397,47.7,,45.5005
398,48.1,154.0,46.4879
399,49.3,,41.5506
400,48.3,154.0,44.513
401,48.5,,51.4252
402,48.3,154.0,44.513
403,47.8,,46.4879
404,48.0,155.0,39.5757
405,48.6,,45.5005
406,48.0,154.0,55.375
407,48.5,,48.4628
408,49.0,154.0,47.4754
409,48.3,,42.5381
410,47.4,154.0,49.4503
411,47.4,,42.5381
412,47.0,154.0,44.513
413,46.8,,49.4503
414,47.4,155.0,46.4879
415,48.7,,49.4503
416,48.7,154.0,41.5506
417,49.2,,44.513
418,49.4,155.0,45.5005
419,48.0,,43.5255
420,47.0,154.0,51.4252
421,47.6,,39.5757
422,47.6,155.0,46.4879
423,47.6,,43.5255
424,48.2,154.0,43.5255
425,49.1,,48.4628
426,49.3,155.0,44.513
427,50.6,,53.4001
428,51.2,154.0,47.4754
429,53.7,,42.5381
430,54.6,154.0,40.5632
431,53.9,,46.4879
432,53.9,154.0,48.4628
433,53.9,,45.5005
434,56.3,153.0,28.7137
435,55.2,,73.1492
436,54.6,153.0,56.3625
437,54.3,,42.5381
438,53.8,152.0,58.3374
439,52.4,,45.5005
440,52.9,152.0,57.3499
441,53.8,,46.4879
442,53.8,151.0,51.4252
443,52.9,,34.6384
444,53.1,151.0,35.6259
445,54.1,,46.4879
446,55.0,151.0,40.5632
447,56.4,,42.5381
448,53.8,152.0,43.5255
449,53.5,,48.4628
450,53.7,143.0,45.5005
451,52.2,,50.4377
452,52.6,151.0,46.4879
453,54.6,,54.3876
454,54.6,150.0,48.4628
455,55.7,,54.3876
456,51.6,149.0,48.4628
457,49.6,,58.3374
458,50.3,149.0,51.4252
459,50.2,,56.3625
460,50.2,149.0,49.4503
461,49.7,,63.2747
462,49.2,149.0,53.4001
463,48.8,,66.2371
464,48.5,150.0,54.3876
465,48.8,,72.1618
466,48.8,150.0,54.3876
467,49.3,,72.1618
468,48.6,149.0,53.4001
469,48.6,,76.1116
470,48.6,149.0,53.4001
471,48.6,,70.1869
472,48.6,149.0,52.4127
473,48.6,,70.1869
474,48.6,149.0,53.4001
475,48.6,,66.2371
476,48.6,150.0,51.4252
477,48.6,,66.2371
478,48.6,150.0,52.4127
479,48.6,,62.2872
480,48.6,150.0,52.4127
481,48.6,,62.2872
482,48.6,150.0,55.375
483,48.6,,60.3123
484,49.0,151.0,60.3123
485,49.1,,61.2998
486,49.1,150.0,66.2371
487,48.9,,60.3123
488,50.2,151.0,76.1116
489,50.9,,62.2872
490,50.0,150.0,82.0364
491,49.4,,62.2872
492,48.9,151.0,90.9235
493,48.0,,64.2621
494,48.3,151.0,93.8858
495,49.1,,65.2496
496,50.5,151.0,99.8106
497,52.3,,65.2496
498,52.3,151.0,72.1618
499,52.3,,60.3123
500,52.3,151.0,70.1869
501,52.3,,64.2621
502,52.3,151.0,58.3374
503,52.3,,68.212
504,51.1,152.0,63.2747
505,51.1,,81.0489
506,51.1,151.0,63.2747
507,51.1,,90.9235
508,49.1,152.0,67.2245
509,48.2,,96.8482
510,48.6,152.0,69.1994
511,49.1,,86.9736
512,48.7,152.0,68.212
513,48.9,,81.0489
514,48.4,151.0,67.2245
515,47.7,,68.212
516,47.7,151.0,65.2496
517,47.1,,65.2496
518,47.6,151.0,74.1367
519,48.3,,63.2747
520,48.3,151.0,74.1367
521,48.3,,62.2872
522,48.8,151.0,90.9235
523,48.4,,64.2621
524,48.8,151.0,84.9987
525,48.8,,62.2872
526,48.8,151.0,98.8231
527,48.8,,67.2245
528,48.8,151.0,80.0614
529,48.7,,63.2747
530,48.7,151.0,82.0364
531,48.7,,68.212
532,48.4,151.0,67.2245
533,49.7,,66.2371
534,49.3,151.0,68.212
535,49.2,,77.0991
536,48.8,151.0,66.2371
537,48.4,,86.9736
538,48.4,152.0,67.2245
539,48.1,,96.8482
540,48.3,151.0,67.2245
541,48.3,,92.8984
542,50.3,152.0,66.2371
543,52.1,,87.9611
544,51.4,151.0,65.2496
545,49.3,,68.212
546,47.5,152.0,65.2496
547,47.1,,66.2371
548,46.7,152.0,80.0614
549,46.7,,64.2621
550,46.9,152.0,84.9987
551,46.9,,65.2496
552,47.6,152.0,94.8733
553,48.3,,63.2747
554,46.9,152.0,73.1492
555,46.5,,60.3123
556,46.5,152.0,70.1869
557,45.9,,64.2621
558,45.9,152.0,61.2998
559,45.7,,78.0865
560,44.5,152.0,66.2371
561,43.9,,88.9486
562,43.2,152.0,61.2998
563,43.0,,87.9611
564,42.8,153.0,62.2872
565,43.2,,74.1367
566,43.2,152.0,62.2872
567,43.2,,65.2496
568,43.2,153.0,63.2747
569,43.2,,68.212
570,43.2,152.0,84.0113
571,43.7,,62.2872
572,43.7,152.0,88.9486
573,43.7,,67.2245
574,43.7,152.0,95.8608
575,43.6,,56.3625
576,42.9,152.0,55.375
577,42.2,,112.648
578,42.1,152.0,37.6008
579,41.7,,61.2998
580,42.1,152.0,62.2872
581,42.2,,70.1869
582,42.2,144.0,72.1618
583,42.2,,68.212
584,42.6,151.0,68.212
585,42.6,,62.2872
586,42.4,142.0,101.786
587,42.1,,65.2496
588,42.1,150.0,84.0113
589,42.1,,62.2872
590,42.6,143.0,95.8608
591,42.4,,65.2496
592,42.1,145.0,73.1492
593,42.0,,54.3876
594,42.2,151.0,93.8858
595,42.6,,63.2747
596,42.8,150.0,74.1367
597,43.1,,61.2998
598,43.4,147.0,58.3374
599,43.2,,62.2872
600,44.0,150.0,71.1743
601,44.3,,63.2747
602,44.5,153.0,69.1994
603,44.9,,66.2371
604,44.5,150.0,70.1869
605,43.8,,65.2496
606,43.0,153.0,71.1743
607,42.9,,71.1743
608,42.8,151.0,70.1869
609,43.9,,73.1492
610,44.8,150.0,62.2872
611,44.7,,69.1994
612,44.0,151.0,70.1869
613,43.9,,76.1116
614,42.7,150.0,59.3249
615,42.0,,85.9862
616,41.6,148.0,65.2496
617,41.8,,78.0865
618,42.5,136.0,58.3374
619,42.7,,75.1242
620,41.4,144.0,56.3625
621,41.3,,75.1242
622,40.9,151.0,62.2872
623,40.0,,77.0991
624,39.9,151.0,56.3625
625,40.1,,55.375
626,40.0,144.0,84.0113
627,39.7,,62.2872
628,40.0,153.0,53.4001
629,40.1,,67.2245
630,40.3,143.0,61.2998
631,40.0,,92.8984
632,39.2,140.0,60.3123
633,39.0,,71.1743
634,38.7,144.0,63.2747
635,38.5,,53.4001
636,38.0,153.0,55.375
637,38.1,,85.9862
638,38.8,143.0,56.3625
639,38.8,,50.4377
640,38.3,142.0,51.4252
641,38.2,,54.3876
642,38.3,137.0,62.2872
643,37.6,,59.3249
644,37.4,137.0,85.9862
645,37.7,,57.3499
646,37.2,146.0,65.2496
647,37.2,,92.8984
648,37.2,151.0,55.375
649,37.2,,58.3374
650,37.4,144.0,49.4503
651,37.9,,67.2245
652,38.1,141.0,57.3499
653,38.6,,47.4754
654,38.7,140.0,70.1869
655,38.8,,60.3123
656,38.3,128.0,67.2245
657,38.5,,79.074
658,38.2,131.0,54.3876
659,38.3,,68.212
660,37.9,131.0,55.375
661,37.7,,49.4503
662,37.6,146.0,80.0614
663,37.5,,78.0865
664,38.0,143.0,63.2747
665,37.8,,57.3499
666,38.3,143.0,63.2747
667,39.2,,52.4127
668,39.2,135.0,55.375
669,38.9,,66.2371
670,39.3,134.0,56.3625
671,39.6,,68.212
672,39.3,129.0,60.3123
673,38.2,,65.2496
674,38.9,141.0,53.4001
675,39.5,,66.2371
676,40.4,152.0,58.3374
677,41.1,,65.2496
678,41.1,150.0,53.4001
679,41.0,,46.4879
680,42.3,144.0,62.2872
681,42.1,,81.0489
682,41.3,143.0,48.4628
683,41.9,,58.3374
684,41.7,144.0,56.3625
685,41.2,,64.2621
686,40.4,137.0,54.3876
687,40.7,,44.513
688,40.6,138.0,76.1116
689,41.1,,54.3876
690,41.7,148.0,59.3249
691,42.0,,51.4252
692,42.1,152.0,46.4879
693,42.0,,57.3499
694,41.9,144.0,59.3249
695,41.2,,53.4001
696,41.2,150.0,66.2371
697,40.5,,55.375
698,40.4,144.0,72.1618
699,39.9,,52.4127
700,39.7,153.0,54.3876
701,40.4,,59.3249
702,39.8,151.0,52.4127
703,39.5,,53.4001
704,38.3,151.0,55.375
705,38.4,,50.4377
706,38.7,144.0,52.4127
707,37.7,,49.4503
708,37.0,139.0,68.212
709,37.0,,52.4127
710,36.2,144.0,73.1492
711,36.3,,54.3876
712,36.9,144.0,70.1869
713,37.5,,63.2747
714,37.8,143.0,50.4377
715,38.4,,64.2621
716,38.6,151.0,64.2621
717,38.4,,50.4377
718,37.9,151.0,56.3625
719,37.9,,61.2998
720,37.0,142.0,57.3499
721,36.3,,53.4001
722,36.4,140.0,55.375
723,36.3,,82.0364
724,36.1,144.0,60.3123
725,35.7,,72.1618
726,35.9,151.0,60.3123
727,35.7,,90.9235
728,35.4,151.0,65.2496
729,36.4,,77.0991
730,36.8,151.0,61.2998
731,37.0,,84.9987
732,37.2,151.0,62.2872
733,37.6,,75.1242
734,37.1,150.0,57.3499
735,36.1,,69.1994
736,35.4,151.0,61.2998
737,35.7,,64.2621
738,35.9,151.0,57.3499
739,36.7,,59.3249
740,36.3,151.0,69.1994
741,36.5,,59.3249
742,37.4,151.0,63.2747
743,38.2,,54.3876
744,38.5,151.0,54.3876
745,38.7,,53.4001
746,38.9,151.0,74.1367
747,39.1,,55.375
748,39.0,144.0,55.375
749,39.7,,50.4377
750,39.7,140.0,77.0991
751,39.1,,62.2872
752,38.9,140.0,60.3123
753,39.5,,55.375
754,40.2,134.0,91.9109
755,41.3,,91.9109
756,41.2,133.0,56.3625
757,41.6,,55.375
758,42.6,135.0,55.375
759,41.2,,76.1116
760,40.2,134.0,61.2998
761,39.4,,69.1994
762,39.4,134.0,56.3625
763,39.4,,59.3249
764,39.4,133.0,70.1869
765,39.4,,59.3249
766,39.1,131.0,82.0364
767,39.1,,60.3123
768,39.1,137.0,52.4127
769,39.1,,81.0489
770,39.1,154.0,59.3249
771,39.1,,64.2621
772,38.7,151.0,62.2872
773,38.7,,59.3249
774,38.7,143.0,62.2872
775,38.7,,69.1994
776,38.7,141.0,58.3374
777,38.7,,73.1492
778,38.5,144.0,59.3249
779,38.4,,86.9736
780,38.4,154.0,60.3123
781,38.4,,54.3876
782,37.9,151.0,84.0113
783,37.9,,61.2998
784,37.9,151.0,80.0614
785,37.9,,72.1618
786,37.9,151.0,58.3374
787,37.9,,59.3249
788,37.9,143.0,76.1116
789,37.9,,58.3374
790,37.8,148.0,58.3374
791,38.0,,68.212
792,38.0,144.0,57.3499
793,38.0,,61.2998
794,38.2,152.0,62.2872
795,38.2,,53.4001
796,38.2,144.0,65.2496
797,38.2,,58.3374
798,38.2,142.0,57.3499
799,38.2,,61.2998
800,38.2,144.0,59.3249
801,38.2,,74.1367
802,38.2,149.0,50.4377
803,38.2,,84.0113
804,38.2,151.0,59.3249
805,38.1,,85.9862
806,38.1,151.0,56.3625
807,38.1,,62.2872
808,38.1,152.0,56.3625
809,38.1,,73.1492
810,38.1,151.0,57.3499
811,38.2,,61.2998
812,38.2,151.0,59.3249
813,38.2,,62.2872
814,38.2,152.0,69.1994
815,38.2,,57.3499
816,38.2,151.0,76.1116
817,38.2,,58.3374
818,38.2,151.0,83.0238
819,38.2,,54.3876
820,38.2,151.0,70.1869
821,38.2,,55.375
822,38.2,152.0,65.2496
823,38.2,,60.3123
824,38.2,153.0,56.3625
825,38.2,,69.1994
826,37.8,153.0,59.3249
827,37.8,,81.0489
828,37.8,152.0,54.3876
829,37.8,,73.1492
830,37.8,153.0,56.3625
831,37.8,,68.212
832,37.8,152.0,55.375
833,37.8,,56.3625
834,37.4,153.0,65.2496
835,37.4,,58.3374
836,37.4,152.0,73.1492
837,37.4,,54.3876
838,37.4,153.0,81.0489
839,37.4,,58.3374
840,37.4,152.0,65.2496
841,37.4,,54.3876
842,37.4,153.0,62.2872
843,37.4,,63.2747
844,37.4,153.0,61.2998
845,37.4,,52.4127
846,37.4,153.0,77.0991
847,37.4,,56.3625
848,37.4,152.0,66.2371
849,37.4,,56.3625
850,37.4,152.0,60.3123
851,37.4,,65.2496
852,37.4,146.0,61.2998
853,37.4,,78.0865
854,37.4,154.0,57.3499
855,37.4,,80.0614
856,37.4,153.0,59.3249
857,37.4,,75.1242
858,37.4,152.0,56.3625
859,37.4,,62.2872
860,37.4,153.0,62.2872
861,37.4,,61.2998
862,37.4,152.0,70.1869
863,37.4,,57.3499
864,37.4,153.0,85.9862
865,37.6,,60.3123
866,37.6,152.0,71.1743
867,37.6,,54.3876
868,37.6,153.0,68.212
869,37.6,,59.3249
870,37.6,152.0,59.3249
871,37.6,,64.2621
872,37.6,153.0,58.3374
873,37.6,,79.074
874,37.6,152.0,59.3249
875,37.6,,76.1116
876,37.6,153.0,51.4252
877,37.6,,58.3374
878,37.6,153.0,58.3374
879,37.0,,61.2998
880,37.0,152.0,48.4628
881,37.0,,47.4754
882,37.0,146.0,79.074
883,37.0,,54.3876
884,37.0,153.0,55.375
885,37.0,,53.4001
886,37.1,145.0,47.4754
887,37.1,,54.3876
888,37.1,144.0,52.4127
889,37.1,,49.4503
890,37.5,142.0,68.212
891,37.1,,59.3249
892,37.4,128.0,65.2496
893,37.4,,51.4252
894,37.4,123.0,81.0489
895,37.4,,52.4127
896,37.4,123.0,71.1743
897,37.4,,48.4628
898,37.5,119.0,58.3374
899,37.5,,49.4503
900,37.5,120.0,57.3499
901,37.9,,46.4879
902,39.5,123.0,52.4127
903,38.7,,47.4754
904,39.1,123.0,55.375
905,39.9,,45.5005
906,39.5,123.0,50.4377
907,39.9,,49.4503
908,39.1,123.0,50.4377
909,39.1,,59.3249
910,39.4,123.0,48.4628
911,38.2,,62.2872
912,38.2,123.0,70.1869
913,38.2,,56.3625
914,39.0,107.0,79.074
915,38.6,,54.3876
916,38.0,107.0,81.0489
917,38.0,,58.3374
918,37.6,123.0,62.2872
919,37.6,,52.4127
920,37.6,123.0,61.2998
921,37.6,,53.4001
922,37.6,123.0,59.3249
923,38.0,,54.3876
924,38.4,123.0,53.4001
925,39.2,,73.1492
926,39.2,123.0,67.2245
927,39.2,,57.3499
928,38.0,123.0,83.0238
929,38.4,,56.3625
930,37.6,124.0,83.0238
931,37.6,,52.4127
932,37.6,123.0,65.2496
933,37.6,,51.4252
934,37.6,123.0,61.2998
935,37.6,,49.4503
936,37.6,123.0,57.3499
937,37.6,,49.4503
938,37.6,123.0,52.4127
939,37.6,,63.2747
940,37.6,123.0,52.4127
941,37.6,,64.2621
942,37.6,123.0,72.1618
943,37.6,,55.375
944,37.6,124.0,78.0865
945,37.6,,51.4252
946,38.4,124.0,79.074
947,38.4,,52.4127
948,38.4,123.0,58.3374
949,38.0,,47.4754
950,38.1,123.0,57.3499
951,38.1,,48.4628
952,38.1,123.0,54.3876
953,38.1,,44.513
954,38.8,123.0,52.4127
955,38.8,,49.4503
956,38.8,123.0,51.4252
957,38.8,,65.2496
958,38.8,123.0,48.4628
959,39.1,,77.0991
960,39.0,123.0,48.4628
961,39.0,,61.2998
962,39.0,123.0,45.5005
963,39.7,,57.3499
964,40.1,123.0,47.4754
965,40.4,,52.4127
966,41.1,123.0,44.513
967,41.7,,52.4127
968,41.9,123.0,45.5005
969,42.1,,51.4252
970,42.2,123.0,42.5381
971,42.3,,50.4377
972,41.9,123.0,46.4879
973,41.0,,49.4503
974,40.5,123.0,56.3625
975,40.2,,48.4628
976,40.4,123.0,65.2496
977,40.2,,67.2245
978,39.4,123.0,54.3876
979,39.1,,78.0865
980,39.1,123.0,54.3876
981,39.1,,80.0614
982,39.1,123.0,51.4252
983,39.1,,60.3123
984,39.1,123.0,51.4252
985,39.1,,61.2998
986,39.1,123.0,50.4377
987,39.1,,57.3499
988,39.0,123.0,48.4628
989,39.0,,58.3374
990,39.0,123.0,52.4127
991,39.0,,55.375
992,39.0,123.0,70.1869
993,39.0,,56.3625
994,38.9,123.0,86.9736
995,38.8,,53.4001
996,38.4,123.0,77.0991
997,38.6,,54.3876
998,38.5,123.0,70.1869
999,37.8,,51.4252
1000,37.4,123.0,58.3374
1001,36.8,,49.4503
1002,36.9,123.0,59.3249
1003,36.3,,48.4628
1004,36.4,122.0,53.4001
1005,37.3,,45.5005
1006,37.8,123.0,54.3876
1007,38.3,,46.4879
1008,38.5,122.0,51.4252
1009,39.2,,45.5005
1010,38.7,122.0,55.375
1011,37.9,,66.2371
1012,37.3,122.0,50.4377
1013,37.0,,71.1743
1014,35.7,122.0,55.375
1015,35.2,,76.1116
1016,34.7,137.0,51.4252
1017,34.4,,70.1869
1018,33.5,154.0,52.4127
1019,32.9,,74.1367
1020,32.4,150.0,52.4127
1021,32.6,,49.4503
1022,32.9,151.0,51.4252
1023,33.2,,66.2371
