sec,BIS,HR,ART
352,69.9,,-8.80968
353,72.2,97.0,-18.6843
354,72.7,,-18.6843
355,72.8,97.0,-17.6968
356,71.8,,-16.7093
357,70.4,97.0,-13.747
358,70.4,,-13.747
359,72.6,97.0,-11.7721
360,75.3,,-9.79714
361,75.8,97.0,-19.6717
362,76.0,,-18.6843
363,76.9,97.0,-18.6843
364,79.4,,-16.7093
365,81.7,97.0,-15.7219
366,82.1,,-13.747
367,82.8,97.0,-11.7721
368,82.8,,-9.79714
369,82.8,97.0,-17.6968
370,82.8,,-18.6843
371,82.8,97.0,-19.6717
372,83.7,,-19.6717
373,82.9,97.0,-18.6843
374,80.3,,-18.6843
375,80.3,97.0,-16.7093
376,80.3,,-15.7219
377,79.1,97.0,-14.7344
378,78.4,,-12.7595
379,77.7,97.0,-9.79714
380,76.0,,-18.6843
381,74.3,97.0,-19.6717
382,74.3,,-19.6717
383,74.3,97.0,-18.6843
384,75.1,,-18.6843
385,74.5,97.0,-18.6843
386,74.3,,-18.6843
387,73.5,97.0,-18.6843
388,73.4,,-18.6843
389,71.4,96.0,-18.6843
390,71.5,,-18.6843
391,74.9,97.0,-18.6843
392,74.7,,-18.6843
393,78.1,97.0,-18.6843
394,80.6,,-15.7219
395,81.4,96.0,-14.7344
396,81.1,,-13.747
397,81.1,97.0,-11.7721
398,80.1,,-10.7846
399,77.9,97.0,-10.7846
400,76.8,,-9.79714
401,76.8,97.0,-8.80968
402,78.1,,-17.6968
403,78.4,97.0,-16.7093
404,78.3,,-14.7344
405,77.5,97.0,-13.747
406,75.7,,-11.7721
407,81.5,97.0,-10.7846
408,81.5,,-9.79714
409,79.7,97.0,-8.80968
410,78.8,,-19.6717
411,77.0,98.0,-17.6968
412,77.4,,-15.7219
413,79.8,98.0,-14.7344
414,80.2,,-11.7721
415,78.9,98.0,-10.7846
416,76.8,,-9.79714
417,73.6,98.0,-18.6843
418,73.4,,-18.6843
419,74.8,98.0,-18.6843
420,77.6,,-16.7093
421,80.1,98.0,-14.7344
422,77.4,,-13.747
423,74.7,98.0,-9.79714
424,74.7,,-9.79714
425,74.2,98.0,-18.6843
426,75.4,,-19.6717
427,76.1,98.0,-17.6968
428,76.4,,-17.6968
429,76.4,98.0,-16.7093
430,75.2,,-15.7219
431,75.9,98.0,-12.7595
432,74.9,,-11.7721
433,74.3,97.0,-9.79714
434,75.8,,-12.7595
435,76.4,97.0,-18.6843
436,76.2,,-17.6968
437,74.3,98.0,-18.6843
438,71.8,,-17.6968
439,71.1,97.0,-18.6843
440,72.8,,-17.6968
441,71.9,97.0,-18.6843
442,73.2,,-18.6843
443,73.1,97.0,-17.6968
444,73.1,,-16.7093
445,72.3,97.0,-17.6968
446,73.2,,-16.7093
447,73.2,97.0,-16.7093
448,73.2,,-13.747
449,73.2,97.0,-12.7595
450,73.2,,-11.7721
451,73.2,97.0,-9.79714
452,73.2,,-7.82223
453,74.2,97.0,-16.7093
454,74.2,,-17.6968
455,74.2,97.0,-16.7093
456,75.9,,-18.6843
457,75.9,97.0,-17.6968
458,75.9,,-17.6968
459,77.4,97.0,-16.7093
460,77.4,,-13.747
461,76.1,97.0,-12.7595
462,76.9,,-10.7846
463,74.9,97.0,-9.79714
464,75.6,,-8.80968
465,77.9,97.0,-16.7093
466,77.9,,-17.6968
467,77.9,97.0,-18.6843
468,77.9,,-15.7219
469,74.9,96.0,-14.7344
470,74.0,,-12.7595
471,72.4,96.0,-10.7846
472,71.3,,-9.79714
473,69.8,96.0,-7.82223
474,69.1,,-6.83477
475,66.9,96.0,-16.7093
476,66.9,,-17.6968
477,66.9,96.0,-13.747
478,66.9,,-11.7721
479,66.9,96.0,-9.79714
480,66.9,,-9.79714
481,66.3,96.0,-8.80968
482,64.1,,-15.7219
483,64.1,96.0,-17.6968
484,64.1,,-15.7219
485,64.1,96.0,-13.747
486,64.1,,-12.7595
487,64.1,96.0,-10.7846
488,64.1,,-8.80968
489,64.1,95.0,-8.80968
490,64.1,,-15.7219
491,63.4,95.0,-15.7219
492,63.4,,-15.7219
493,63.4,95.0,-14.7344
494,63.4,,-13.747
495,63.4,95.0,-11.7721
496,63.4,,-10.7846
497,62.4,95.0,-9.79714
498,57.7,,-6.83477
499,59.1,95.0,-15.7219
500,55.9,,-15.7219
501,52.3,95.0,-15.7219
502,49.9,,-15.7219
503,52.5,95.0,-15.7219
504,52.5,,-14.7344
505,52.5,95.0,-13.747
506,52.5,,-10.7846
507,54.7,94.0,-9.79714
508,56.4,,-6.83477
509,56.4,94.0,-5.84731
510,56.4,,-14.7344
511,58.2,94.0,-15.7219
512,59.3,,-14.7344
513,60.1,94.0,-14.7344
514,60.1,,-14.7344
515,60.1,94.0,-15.7219
516,60.9,,-15.7219
517,59.3,94.0,-15.7219
518,59.3,,-15.7219
519,59.3,94.0,-14.7344
520,59.3,,-15.7219
521,59.3,94.0,-14.7344
522,59.3,,-14.7344
523,59.4,94.0,-12.7595
524,57.8,,-11.7721
525,57.2,94.0,-9.79714
526,57.1,,-9.79714
527,55.4,93.0,-8.80968
528,55.4,,-7.82223
529,55.4,93.0,-6.83477
530,56.1,,-5.84731
531,56.1,93.0,-4.85986
532,56.1,,-14.7344
533,56.1,93.0,-12.7595
534,56.1,,-12.7595
535,56.1,93.0,-10.7846
536,56.1,,-9.79714
537,56.6,93.0,-7.82223
538,58.6,,-6.83477
539,61.7,93.0,-6.83477
540,65.8,,-5.84731
541,69.4,93.0,-14.7344
542,69.4,,-12.7595
543,69.4,92.0,-9.79714
544,69.4,,-9.79714
545,69.4,92.0,-7.82223
546,69.4,,-6.83477
547,69.4,92.0,-6.83477
548,69.4,,-14.7344
549,69.4,92.0,-14.7344
550,69.4,,-13.747
551,69.4,92.0,-12.7595
552,69.8,,-10.7846
553,69.8,92.0,-8.80968
554,69.8,,-6.83477
555,69.8,92.0,-5.84731
556,69.8,,-13.747
557,69.8,92.0,-14.7344
558,69.8,,-14.7344
559,69.6,92.0,-13.747
560,69.0,,-13.747
561,69.1,92.0,-10.7846
562,69.7,,-9.79714
563,71.1,92.0,-7.82223
564,71.1,,-4.85986
565,73.8,92.0,-4.85986
566,74.0,,-12.7595
567,74.7,92.0,-12.7595
568,76.2,,-12.7595
569,73.7,92.0,-13.747
570,73.9,,-14.7344
571,72.8,92.0,-12.7595
572,72.9,,-13.747
573,70.5,92.0,-12.7595
574,70.5,,-13.747
575,70.5,92.0,-13.747
576,68.1,,-14.7344
577,68.8,92.0,-15.7219
578,68.8,,-13.747
579,68.8,92.0,-14.7344
580,68.8,,-14.7344
581,68.8,92.0,-11.7721
582,64.1,,-12.7595
583,64.0,92.0,-9.79714
584,65.8,,-10.7846
585,64.5,92.0,-8.80968
586,67.7,,-7.82223
587,72.8,92.0,-6.83477
588,72.8,,-6.83477
589,72.8,92.0,-5.84731
590,69.5,,-5.84731
591,69.5,92.0,-4.85986
592,69.5,,-4.85986
593,69.5,92.0,-12.7595
594,69.5,,-11.7721
595,69.5,92.0,-9.79714
596,69.5,,-8.80968
597,66.9,92.0,-7.82223
598,0.0,,-6.83477
599,0.0,91.0,-4.85986
600,0.0,,-10.7846
601,0.0,91.0,-13.747
602,0.0,,-11.7721
603,0.0,91.0,-8.80968
604,0.0,,-7.82223
605,0.0,91.0,-5.84731
606,0.0,,-4.85986
607,0.0,90.0,-10.7846
608,0.0,,-14.7344
609,0.0,90.0,-13.747
610,0.0,,-13.747
611,0.0,90.0,-10.7846
612,0.0,,-8.80968
613,0.0,90.0,-7.82223
614,0.0,,-5.84731
615,0.0,90.0,-5.84731
616,0.0,,-13.747
617,0.0,89.0,-14.7344
618,0.0,,-13.747
619,0.0,89.0,-13.747
620,0.0,,-13.747
621,0.0,89.0,-12.7595
622,0.0,,-11.7721
623,0.0,89.0,-8.80968
624,0.0,,-7.82223
625,0.0,89.0,-5.84731
626,0.0,,-3.8724
627,0.0,89.0,-12.7595
628,0.0,,-13.747
629,0.0,88.0,-13.747
630,0.0,,-13.747
631,0.0,88.0,-13.747
632,0.0,,-12.7595
633,0.0,88.0,-12.7595
634,0.0,,-13.747
635,0.0,88.0,-13.747
636,0.0,,-13.747
637,0.0,87.0,-13.747
638,0.0,,-13.747
639,0.0,87.0,-13.747
640,0.0,,-11.7721
641,0.0,87.0,-9.79714
642,0.0,,-8.80968
643,0.0,87.0,-7.82223
644,0.0,,-6.83477
645,0.0,87.0,-5.84731
646,0.0,,-5.84731
647,0.0,87.0,-3.8724
648,0.0,,-4.85986
649,0.0,87.0,-12.7595
650,0.0,,-11.7721
651,0.0,87.0,-9.79714
652,0.0,,-8.80968
653,0.0,86.0,-7.82223
654,0.0,,-6.83477
655,0.0,86.0,-5.84731
656,0.0,,-5.84731
657,0.0,86.0,-12.7595
658,0.0,,-13.747
659,0.0,86.0,-11.7721
660,0.0,,-9.79714
661,0.0,86.0,-7.82223
662,0.0,,-5.84731
663,0.0,86.0,-3.8724
664,0.0,,-13.747
665,0.0,85.0,-14.7344
666,0.0,,-12.7595
667,0.0,85.0,-12.7595
668,0.0,,-9.79714
669,0.0,85.0,-7.82223
670,0.0,,-6.83477
671,0.0,85.0,-4.85986
672,0.0,,-9.79714
673,0.0,85.0,-13.747
674,0.0,,-13.747
675,0.0,85.0,-13.747
676,42.7,,-12.7595
677,42.6,85.0,-10.7846
678,46.2,,-9.79714
679,46.1,84.0,-6.83477
680,46.6,,-6.83477
681,45.8,85.0,-4.85986
682,46.9,,-13.747
683,46.8,84.0,-13.747
684,46.0,,-13.747
685,44.6,84.0,-12.7595
686,45.5,,-13.747
687,45.9,84.0,-13.747
688,44.7,,-12.7595
689,44.9,84.0,-12.7595
690,44.9,,-13.747
691,44.9,84.0,-12.7595
692,44.4,,-14.7344
693,45.1,84.0,-13.747
694,46.2,,-13.747
695,46.9,84.0,-11.7721
696,48.7,,-10.7846
697,48.8,83.0,-7.82223
698,49.1,,-7.82223
699,50.0,84.0,-6.83477
700,51.8,,-3.8724
701,52.4,83.0,-12.7595
702,54.3,,-12.7595
703,53.9,83.0,-12.7595
704,53.9,,-12.7595
705,54.2,83.0,-12.7595
706,54.8,,-12.7595
707,54.2,83.0,-12.7595
708,55.2,,-10.7846
709,54.9,83.0,-9.79714
710,55.4,,-7.82223
711,55.2,83.0,-6.83477
712,55.2,,-4.85986
713,54.6,83.0,-13.747
714,53.6,,-13.747
715,53.2,83.0,-13.747
716,52.8,,-12.7595
717,52.1,83.0,-11.7721
718,52.8,,-9.79714
719,52.8,83.0,-7.82223
720,53.0,,-7.82223
721,53.0,82.0,-5.84731
722,53.0,,-13.747
723,53.0,82.0,-14.7344
724,53.0,,-13.747
725,53.0,82.0,-12.7595
726,53.0,,-10.7846
727,53.0,82.0,-8.80968
728,52.7,,-6.83477
729,52.6,82.0,-5.84731
730,52.7,,-10.7846
731,52.9,83.0,-14.7344
732,53.2,,-14.7344
733,53.3,83.0,-12.7595
734,53.7,,-10.7846
735,53.8,83.0,-8.80968
736,54.1,,-8.80968
737,54.1,82.0,-5.84731
738,53.6,,-11.7721
739,53.9,82.0,-13.747
740,53.8,,-14.7344
741,53.5,82.0,-15.7219
742,53.0,,-11.7721
743,53.1,82.0,-11.7721
744,54.4,,-9.79714
745,54.6,82.0,-6.83477
746,55.6,,-5.84731
747,57.3,82.0,-12.7595
748,57.9,,-15.7219
749,60.0,82.0,-13.747
750,62.1,,-13.747
751,62.6,82.0,-13.747
752,64.6,,-14.7344
753,67.6,82.0,-12.7595
754,67.4,,-8.80968
755,65.9,82.0,-9.79714
756,64.9,,-6.83477
757,63.5,82.0,-4.85986
758,62.3,,-13.747
759,62.2,81.0,-15.7219
760,62.8,,-15.7219
761,63.8,81.0,-15.7219
762,65.5,,-15.7219
763,66.0,82.0,-14.7344
764,65.7,,-15.7219
765,65.0,82.0,-15.7219
766,66.1,,-14.7344
767,63.8,82.0,-14.7344
768,62.8,,-14.7344
769,62.6,82.0,-15.7219
770,62.6,,-14.7344
771,61.3,82.0,-13.747
772,59.5,,-11.7721
773,60.6,81.0,-11.7721
774,60.6,,-10.7846
775,60.5,81.0,-8.80968
776,58.5,,-8.80968
777,59.5,82.0,-6.83477
778,60.3,,-6.83477
779,58.3,81.0,-6.83477
780,57.0,,-14.7344
781,55.9,81.0,-13.747
782,55.9,,-12.7595
783,54.3,81.0,-10.7846
784,53.3,,-8.80968
785,54.1,81.0,-8.80968
786,54.0,,-6.83477
787,53.3,81.0,-5.84731
788,54.6,,-4.85986
789,56.0,81.0,-15.7219
790,55.0,,-12.7595
791,57.1,81.0,-10.7846
792,57.1,,-8.80968
793,57.1,81.0,-9.79714
794,55.0,,-5.84731
795,53.9,81.0,-8.80968
796,55.8,,-14.7344
797,55.8,81.0,-13.747
798,54.6,,-13.747
799,52.2,81.0,-11.7721
800,52.2,,-12.7595
801,53.6,81.0,-9.79714
802,50.9,,-8.80968
803,49.3,81.0,-6.83477
804,46.7,,-14.7344
805,46.2,80.0,-13.747
806,48.7,,-15.7219
807,50.6,81.0,-15.7219
808,51.3,,-13.747
809,54.3,80.0,-11.7721
810,55.1,,-9.79714
811,56.2,80.0,-8.80968
812,57.5,,-7.82223
813,60.0,80.0,-5.84731
814,61.7,,-15.7219
815,60.5,80.0,-15.7219
816,59.0,,-15.7219
817,61.3,80.0,-14.7344
818,60.6,,-16.7093
819,59.8,80.0,-15.7219
820,62.2,,-16.7093
821,61.2,80.0,-16.7093
822,58.3,,-16.7093
823,54.7,80.0,-16.7093
824,54.6,,-16.7093
825,53.6,80.0,-17.6968
826,53.6,,-15.7219
827,53.6,80.0,-5.84731
828,53.6,,0.0774297
829,53.6,80.0,8.96454
830,53.6,,-8.80968
831,53.6,80.0,13.9018
832,52.3,,25.7513
833,51.0,80.0,28.7137
834,48.1,,74.1367
835,47.0,80.0,133.384
836,48.6,,5.01471
837,48.2,80.0,2.05234
838,50.3,,-37.4459
839,50.4,80.0,-3.8724
840,52.4,,-4.85986
841,53.9,80.0,-3.8724
842,50.8,,24.7639
843,51.9,80.0,31.6761
844,53.6,,36.6133
845,54.9,80.0,117.585
846,55.0,,77.0991
847,55.0,80.0,60.3123
848,53.7,,121.535
849,53.4,80.0,84.9987
850,52.9,,59.3249
851,50.5,80.0,119.56
852,49.9,,73.1492
853,49.9,80.0,68.212
854,48.0,,114.622
855,48.1,80.0,72.1618
856,48.1,,64.2621
857,47.4,80.0,117.585
858,45.9,,77.0991
859,46.2,80.0,65.2496
860,45.1,,114.622
861,44.6,80.0,84.0113
862,43.8,,59.3249
863,44.8,79.0,123.51
864,44.5,,83.0238
865,43.7,80.0,62.2872
866,43.6,,118.572
867,42.9,80.0,75.1242
868,42.6,,62.2872
869,42.6,80.0,121.535
870,42.5,,81.0489
871,42.5,79.0,101.786
872,43.2,,53.4001
873,42.5,79.0,48.4628
874,41.3,,41.5506
875,41.8,79.0,37.6008
876,42.2,,35.6259
877,43.1,80.0,34.6384
878,42.8,,34.6384
879,43.3,79.0,39.5757
880,43.3,,45.5005
881,43.3,80.0,45.5005
882,43.4,,89.936
883,43.3,79.0,77.0991
884,43.7,,70.1869
885,43.2,79.0,74.1367
886,43.0,,65.2496
887,42.9,80.0,86.9736
888,43.8,,81.0489
889,44.1,79.0,68.212
890,44.2,,94.8733
891,44.3,79.0,78.0865
892,44.7,,62.2872
893,45.8,79.0,103.76
894,46.0,,77.0991
895,46.1,79.0,64.2621
896,46.1,,99.8106
897,46.4,79.0,73.1492
898,44.3,,64.2621
899,43.6,79.0,86.9736
900,43.3,,81.0489
901,44.3,79.0,63.2747
902,44.3,,72.1618
903,43.9,79.0,89.936
904,43.0,,122.522
905,42.4,79.0,65.2496
906,42.1,,88.9486
907,41.9,79.0,66.2371
908,41.7,,62.2872
909,41.8,79.0,98.8231
910,41.8,,73.1492
911,42.4,79.0,61.2998
912,43.5,,100.798
913,44.8,79.0,69.1994
914,45.8,,60.3123
915,45.3,79.0,102.773
916,45.4,,73.1492
917,45.4,79.0,57.3499
918,45.1,,112.648
919,45.8,79.0,79.074
920,45.1,,65.2496
921,45.3,79.0,111.66
922,46.5,,75.1242
923,46.1,79.0,64.2621
924,46.0,,112.648
925,46.5,79.0,76.1116
926,45.8,,65.2496
927,45.8,79.0,115.61
928,44.2,,76.1116
929,43.9,79.0,66.2371
930,43.5,,118.572
931,43.1,79.0,78.0865
932,42.8,,65.2496
933,43.4,79.0,102.773
934,43.9,,78.0865
935,43.7,79.0,66.2371
936,44.3,,89.936
937,43.2,79.0,71.1743
938,42.9,,67.2245
939,42.2,79.0,65.2496
940,42.6,,72.1618
941,42.9,79.0,65.2496
942,43.1,,60.3123
943,43.6,79.0,79.074
944,42.5,,64.2621
945,42.2,79.0,58.3374
946,41.8,,84.9987
947,41.9,79.0,63.2747
948,42.1,,58.3374
949,42.3,79.0,97.8357
950,42.2,,65.2496
951,42.3,79.0,57.3499
952,42.5,,109.685
953,43.2,79.0,74.1367
954,43.7,,59.3249
955,43.9,79.0,112.648
956,43.5,,77.0991
957,43.6,79.0,58.3374
958,43.4,,108.698
959,44.2,79.0,77.0991
960,44.9,,61.2998
961,45.4,79.0,108.698
962,45.5,,74.1367
963,45.8,79.0,65.2496
964,45.7,,117.585
965,45.6,79.0,75.1242
966,45.2,,65.2496
967,45.3,79.0,115.61
968,44.8,,77.0991
969,44.8,79.0,66.2371
970,45.0,,113.635
971,44.1,79.0,75.1242
972,44.4,,64.2621
973,44.5,79.0,78.0865
974,44.5,,71.1743
975,44.0,79.0,65.2496
976,43.8,,64.2621
977,44.2,79.0,73.1492
978,44.1,,65.2496
979,43.8,79.0,57.3499
980,43.4,,75.1242
981,43.3,79.0,64.2621
