sec,BIS,HR,ART
111,86.9,79.0,-11.7721
112,87.3,,-11.7721
113,87.1,80.0,-11.7721
114,87.4,,-11.7721
115,87.0,80.0,-11.7721
116,87.0,,-11.7721
117,87.0,85.0,-11.7721
118,87.0,,-11.7721
119,87.0,82.0,-10.7846
120,86.4,,-11.7721
121,85.0,82.0,-11.7721
122,83.0,,-11.7721
123,82.4,79.0,-11.7721
124,82.3,,-11.7721
125,82.1,82.0,-11.7721
126,82.1,,-11.7721
127,82.1,81.0,-11.7721
128,82.1,,-11.7721
129,82.1,81.0,-10.7846
130,82.1,,-11.7721
131,82.4,82.0,-11.7721
132,84.6,,-11.7721
133,86.6,82.0,-11.7721
134,86.6,,-11.7721
135,86.6,83.0,-11.7721
136,89.7,,-11.7721
137,91.1,81.0,-11.7721
138,91.2,,-11.7721
139,91.7,81.0,-11.7721
140,93.4,,-11.7721
141,94.0,80.0,-11.7721
142,94.0,,-11.7721
143,94.5,81.0,-11.7721
144,95.9,,-11.7721
145,95.9,81.0,-11.7721
146,95.9,,-11.7721
147,95.6,82.0,-11.7721
148,96.7,,-11.7721
149,97.3,81.0,-11.7721
150,97.6,,-11.7721
151,97.6,81.0,-11.7721
152,97.6,,-11.7721
153,97.6,80.0,-11.7721
154,97.5,,-11.7721
155,97.4,79.0,-11.7721
156,97.6,,-11.7721
157,96.9,79.0,-11.7721
158,94.8,,-11.7721
159,92.9,79.0,-10.7846
160,90.3,,-10.7846
161,88.3,80.0,-10.7846
162,87.1,,-10.7846
163,87.1,80.0,-10.7846
164,87.1,,-10.7846
165,87.1,80.0,-10.7846
166,87.1,,-10.7846
167,87.1,79.0,-9.79714
168,87.1,,-10.7846
169,87.1,79.0,-11.7721
170,86.5,,-8.80968
171,84.9,78.0,-11.7721
172,84.9,,-10.7846
173,84.9,78.0,-11.7721
174,84.9,,-10.7846
175,82.9,78.0,-11.7721
176,82.5,,-10.7846
177,82.2,79.0,-10.7846
178,82.3,,-10.7846
179,82.3,79.0,-10.7846
180,82.3,,-10.7846
181,82.1,79.0,-10.7846
182,82.1,,-10.7846
183,82.1,79.0,-11.7721
184,82.1,,-10.7846
185,82.1,79.0,-11.7721
186,82.1,,-11.7721
187,82.1,80.0,-11.7721
188,82.0,,-10.7846
189,81.8,80.0,-10.7846
190,81.2,,-10.7846
191,81.1,81.0,-11.7721
192,81.1,,-11.7721
193,81.4,81.0,-11.7721
194,81.7,,-10.7846
195,81.8,81.0,-10.7846
196,82.1,,-10.7846
197,82.0,82.0,-11.7721
198,81.7,,-11.7721
199,78.4,82.0,-10.7846
200,78.4,,-10.7846
201,78.5,81.0,-10.7846
202,78.5,,-11.7721
203,78.5,81.0,-11.7721
204,78.5,,-11.7721
205,78.5,81.0,-11.7721
206,78.5,,-11.7721
207,78.5,83.0,-11.7721
208,78.5,,-11.7721
209,78.5,83.0,-11.7721
210,78.6,,-10.7846
211,78.6,83.0,-11.7721
212,78.7,,-11.7721
213,78.7,83.0,-11.7721
214,78.7,,-12.7595
215,78.7,83.0,-11.7721
216,78.7,,-11.7721
217,78.7,82.0,-11.7721
218,78.8,,-11.7721
219,78.7,81.0,-10.7846
220,87.7,,-11.7721
221,88.4,81.0,-11.7721
222,87.5,,-11.7721
223,88.2,81.0,-11.7721
224,89.0,,-11.7721
225,89.2,79.0,-11.7721
226,89.5,,-12.7595
227,91.1,78.0,-11.7721
228,90.7,,-12.7595
229,91.2,79.0,-12.7595
230,90.6,,-12.7595
231,90.6,81.0,-11.7721
232,91.5,,-12.7595
233,92.0,81.0,-10.7846
234,92.5,,-10.7846
235,92.8,79.0,-10.7846
236,93.4,,-10.7846
237,93.6,77.0,-10.7846
238,91.5,,-11.7721
239,92.0,78.0,-10.7846
240,94.3,,-11.7721
241,95.2,79.0,-11.7721
242,94.6,,-11.7721
243,95.0,77.0,-11.7721
244,94.8,,-11.7721
245,94.8,77.0,-11.7721
246,94.8,,-11.7721
247,96.0,76.0,-11.7721
248,96.0,,-11.7721
249,94.8,76.0,-11.7721
250,92.7,,-11.7721
251,91.1,77.0,-11.7721
252,89.9,,-11.7721
253,89.4,77.0,-11.7721
254,90.3,,-11.7721
255,90.8,76.0,-11.7721
256,90.8,,-11.7721
257,90.8,75.0,-11.7721
258,90.8,,-10.7846
259,90.8,76.0,-11.7721
260,90.8,,-12.7595
261,90.8,77.0,-11.7721
262,90.8,,-11.7721
263,88.8,78.0,-11.7721
264,87.8,,-11.7721
265,87.0,78.0,-11.7721
266,87.7,,-11.7721
267,87.7,79.0,-11.7721
268,87.7,,-12.7595
269,87.7,79.0,-12.7595
270,87.7,,-11.7721
271,86.3,79.0,-11.7721
272,83.9,,-11.7721
273,82.9,79.0,-11.7721
274,82.9,,-11.7721
275,83.0,79.0,-12.7595
276,82.1,,-12.7595
277,80.9,79.0,-12.7595
278,79.3,,-11.7721
279,78.4,78.0,-11.7721
280,76.2,,-12.7595
281,73.8,77.0,-11.7721
282,72.8,,-12.7595
283,71.6,77.0,-12.7595
284,61.4,,-11.7721
285,53.2,77.0,-11.7721
286,52.8,,-12.7595
287,54.6,77.0,-12.7595
288,54.6,,-11.7721
289,54.4,77.0,-12.7595
290,53.8,,-12.7595
291,53.1,78.0,-12.7595
292,54.6,,-12.7595
293,55.7,78.0,-12.7595
294,54.3,,-12.7595
295,52.8,78.0,-11.7721
296,53.8,,-12.7595
297,51.8,78.0,-12.7595
298,50.8,,-10.7846
299,49.0,79.0,-10.7846
300,48.7,,-10.7846
301,46.7,79.0,-11.7721
302,45.2,,-10.7846
303,44.8,83.0,-10.7846
304,44.3,,-11.7721
305,43.1,85.0,-11.7721
306,42.6,,-11.7721
307,42.9,85.0,-11.7721
308,43.5,,-11.7721
309,44.1,85.0,-11.7721
310,46.4,,-11.7721
311,49.5,85.0,-11.7721
312,49.8,,-11.7721
313,49.2,85.0,-11.7721
314,48.7,,-11.7721
315,49.4,83.0,-11.7721
316,48.8,,-11.7721
317,49.3,82.0,-11.7721
318,50.3,,-11.7721
319,51.0,82.0,-10.7846
320,50.5,,-11.7721
321,49.8,82.0,-11.7721
322,48.4,,-11.7721
323,46.7,81.0,-11.7721
324,45.7,,-11.7721
325,45.4,81.0,-11.7721
326,45.1,,-11.7721
327,46.1,80.0,-11.7721
328,46.4,,-11.7721
329,46.2,79.0,-10.7846
330,47.1,,-11.7721
331,46.9,79.0,-11.7721
332,48.4,,-11.7721
333,48.7,79.0,-12.7595
334,49.9,,-11.7721
335,48.8,79.0,-11.7721
336,49.9,,-11.7721
337,50.8,79.0,-11.7721
338,52.1,,-12.7595
339,52.8,79.0,-12.7595
340,52.8,,-12.7595
341,51.6,79.0,-12.7595
342,49.9,,-11.7721
343,50.2,79.0,-12.7595
344,51.8,,-11.7721
345,51.1,79.0,-11.7721
346,51.9,,-12.7595
347,51.9,78.0,-11.7721
348,51.9,,-12.7595
349,52.1,78.0,-12.7595
350,54.8,,-11.7721
351,54.8,77.0,-11.7721
352,53.2,,-11.7721
353,51.8,77.0,-11.7721
354,51.1,,-11.7721
355,52.4,77.0,-11.7721
356,52.4,,-11.7721
357,53.4,76.0,-11.7721
358,53.5,,-11.7721
359,54.0,75.0,-11.7721
360,54.7,,-11.7721
361,54.9,75.0,-11.7721
362,58.2,,-11.7721
363,57.1,75.0,-11.7721
364,53.3,,-11.7721
365,50.8,75.0,-11.7721
366,51.6,,-10.7846
367,52.6,75.0,-10.7846
368,55.6,,-10.7846
369,55.6,75.0,-10.7846
370,55.4,,-10.7846
371,55.3,75.0,-10.7846
372,55.1,,-10.7846
373,55.2,76.0,-10.7846
374,55.1,,-11.7721
375,56.2,76.0,-11.7721
376,56.1,,-11.7721
377,55.9,76.0,-10.7846
378,55.6,,-10.7846
379,55.3,76.0,-11.7721
380,54.0,,-11.7721
381,53.8,76.0,-11.7721
382,53.6,,-12.7595
383,53.5,77.0,-11.7721
384,53.5,,-10.7846
385,53.2,77.0,-11.7721
386,53.1,,-11.7721
387,52.8,78.0,-11.7721
388,50.1,,-11.7721
389,47.5,78.0,-11.7721
390,46.0,,-11.7721
391,45.0,79.0,-11.7721
392,44.5,,-11.7721
393,44.2,80.0,-11.7721
394,45.3,,-11.7721
395,44.3,81.0,-11.7721
396,43.2,,-11.7721
397,42.8,81.0,-11.7721
398,42.8,,-11.7721
399,43.3,84.0,-11.7721
400,43.5,,-11.7721
401,43.3,86.0,-11.7721
402,43.4,,-12.7595
403,44.0,88.0,-12.7595
404,44.1,,-12.7595
405,44.2,89.0,-12.7595
406,44.2,,-12.7595
407,44.5,91.0,-11.7721
408,44.0,,-11.7721
409,43.0,95.0,-11.7721
410,43.3,,-12.7595
411,44.0,98.0,-12.7595
412,44.6,,-11.7721
413,44.7,103.0,-11.7721
414,44.7,,-12.7595
415,44.6,104.0,-11.7721
416,44.6,,-12.7595
417,44.4,107.0,-12.7595
418,44.0,,-12.7595
419,44.1,109.0,-11.7721
420,44.0,,-11.7721
421,43.8,109.0,-11.7721
422,43.5,,-11.7721
423,43.4,113.0,-12.7595
424,42.6,,-12.7595
425,42.0,115.0,-11.7721
426,41.9,,-11.7721
427,40.8,117.0,-11.7721
428,40.2,,-12.7595
429,39.0,117.0,-11.7721
430,38.2,,-11.7721
431,38.4,120.0,-11.7721
432,38.5,,-12.7595
433,38.1,121.0,-11.7721
434,38.2,,-11.7721
435,38.8,123.0,-11.7721
436,39.5,,-11.7721
437,40.1,123.0,-11.7721
438,39.6,,-11.7721
439,39.6,125.0,-11.7721
440,39.4,,-11.7721
441,39.9,126.0,-11.7721
442,39.0,,-11.7721
443,39.4,127.0,-11.7721
444,39.8,,-11.7721
445,40.2,127.0,-11.7721
446,40.4,,-11.7721
447,40.4,127.0,-12.7595
448,40.7,,-11.7721
449,41.0,128.0,-10.7846
450,39.8,,-12.7595
451,38.9,128.0,-11.7721
452,39.0,,-11.7721
453,39.4,128.0,-11.7721
454,39.4,,-11.7721
455,40.2,128.0,-11.7721
456,39.0,,-11.7721
457,38.9,129.0,-11.7721
458,38.6,,-11.7721
459,38.1,129.0,-12.7595
460,38.5,,-11.7721
461,38.6,129.0,-11.7721
462,38.4,,-12.7595
463,37.8,129.0,-11.7721
464,38.0,,-12.7595
465,38.5,129.0,-12.7595
466,38.5,,-88.7937
467,39.4,130.0,4.02726
468,39.1,,-14.7344
469,41.4,129.0,4.02726
470,41.5,,10.9395
471,42.2,130.0,32.6635
472,43.0,,68.212
473,43.0,130.0,31.6761
474,43.0,,45.5005
475,42.5,130.0,32.6635
476,42.3,,35.6259
477,42.8,130.0,29.7011
478,43.0,,40.5632
479,41.6,130.0,15.8767
480,40.4,,199.544
481,40.7,130.0,-31.5212
482,39.6,,30.6886
483,40.4,130.0,25.7513
484,39.6,,24.7639
485,38.8,130.0,30.6886
486,38.3,,35.6259
487,38.7,130.0,34.6384
488,39.1,,34.6384
489,38.5,130.0,34.6384
490,38.1,,25.7513
491,37.4,131.0,17.8517
492,36.9,,22.7889
493,36.9,130.0,21.8015
494,36.6,,25.7513
495,36.6,131.0,24.7639
496,35.5,,26.7388
497,35.4,130.0,19.8266
498,34.7,,31.6761
499,34.5,131.0,23.7764
500,34.8,,25.7513
501,35.2,131.0,3.0398
502,34.2,,91.9109
503,33.6,131.0,98.8231
504,33.8,,78.0865
505,33.7,131.0,105.735
506,33.7,,204.481
507,33.3,131.0,150.171
508,33.0,,124.497
509,32.8,131.0,116.597
510,33.1,,184.732
511,33.5,132.0,197.569
512,33.3,,162.02
513,32.8,132.0,122.522
514,32.1,,113.635
515,32.1,132.0,178.807
516,31.0,,199.544
517,31.8,132.0,156.096
518,31.9,,123.51
519,32.6,132.0,110.673
520,32.7,,194.606
521,33.0,132.0,187.694
522,34.2,,138.321
523,34.3,132.0,124.497
524,34.5,,114.622
525,34.9,132.0,198.556
526,36.5,,178.807
527,36.6,132.0,122.522
528,37.3,,113.635
529,38.0,132.0,147.209
530,37.4,,194.606
531,37.4,133.0,169.92
532,37.1,,120.547
533,38.1,132.0,110.673
534,37.3,,183.744
535,37.9,133.0,183.744
536,38.2,,138.321
537,38.2,133.0,116.597
538,38.9,,110.673
539,38.6,133.0,193.619
540,40.0,,179.795
541,40.2,132.0,126.472
542,40.1,,113.635
543,40.4,132.0,118.572
544,41.0,,192.632
545,41.1,132.0,174.857
546,40.6,,120.547
547,41.1,132.0,111.66
548,41.2,,121.535
549,40.5,132.0,189.669
550,40.0,,171.895
551,40.9,132.0,121.535
552,41.4,,113.635
553,41.8,131.0,104.748
554,42.2,,176.832
555,42.3,131.0,179.795
556,42.6,,144.246
557,42.5,130.0,112.648
558,42.3,,108.698
559,43.3,130.0,104.748
560,43.2,,174.857
561,43.6,130.0,179.795
562,43.6,,161.033
563,44.1,129.0,120.547
564,44.0,,115.61
565,44.4,129.0,105.735
566,44.3,,111.66
567,43.8,128.0,152.146
568,43.4,,173.87
569,42.5,128.0,166.958
570,42.6,,138.321
571,42.9,128.0,117.585
572,42.9,,101.786
573,42.8,128.0,118.572
574,42.8,,113.635
575,42.7,127.0,146.221
576,43.1,,151.158
577,43.8,127.0,151.158
578,44.1,,143.259
579,44.4,126.0,127.459
580,43.5,,119.56
581,43.7,126.0,112.648
582,44.1,,107.71
583,44.4,125.0,102.773
584,45.1,,101.786
585,44.9,124.0,109.685
586,45.1,,119.56
587,45.3,124.0,140.296
588,46.0,,135.359
589,46.8,123.0,137.334
590,47.7,,139.309
591,48.3,123.0,139.309
592,47.2,,138.321
593,46.7,122.0,133.384
594,46.6,,131.409
595,47.1,122.0,128.447
596,46.7,,130.422
597,46.1,121.0,128.447
598,46.3,,130.422
599,46.6,120.0,137.334
600,47.3,,139.309
601,46.6,119.0,142.271
602,46.6,,141.284
603,46.9,118.0,143.259
604,46.9,,139.309
605,46.3,118.0,129.434
606,46.3,,108.698
607,46.2,117.0,91.9109
608,46.7,,90.9235
609,46.9,116.0,95.8608
610,46.6,,101.786
611,46.8,115.0,107.71
612,47.9,,115.61
613,47.7,114.0,126.472
614,47.4,,130.422
615,46.8,113.0,114.622
616,47.0,,87.9611
617,46.6,112.0,89.936
618,45.7,,98.8231
619,44.7,111.0,109.685
620,44.7,,125.484
621,44.4,111.0,123.51
622,44.8,,89.936
623,43.8,110.0,91.9109
624,43.1,,117.585
625,43.6,110.0,120.547
626,43.8,,126.472
627,43.5,108.0,-13.747
628,43.8,,180.782
629,42.9,107.0,176.832
630,43.7,,171.895
631,43.7,107.0,172.882
632,44.0,,197.569
633,44.5,106.0,200.531
634,45.4,,200.531
635,45.8,105.0,202.506
636,45.2,,199.544
637,45.3,104.0,190.657
638,45.7,,194.606
639,46.4,104.0,189.669
640,46.5,,186.707
641,46.0,103.0,83.0238
642,45.7,,120.547
643,45.2,103.0,85.9862
644,45.2,,84.0113
645,45.2,102.0,123.51
646,45.2,,68.212
647,45.2,101.0,82.0364
648,45.2,,121.535
649,45.2,101.0,67.2245
650,45.2,,80.0614
651,45.2,100.0,122.522
652,45.2,,70.1869
653,45.2,100.0,83.0238
654,45.2,,78.0865
655,45.2,99.0,73.1492
656,45.2,,108.698
657,45.2,98.0,77.0991
658,44.8,,81.0489
659,45.2,97.0,121.535
660,45.0,,73.1492
661,45.3,95.0,88.9486
662,45.0,,135.359
663,45.2,95.0,75.1242
664,46.0,,90.9235
665,46.2,99.0,142.271
666,45.8,,79.074
667,45.8,99.0,93.8858
668,45.1,,144.246
669,45.0,99.0,79.074
670,45.4,,93.8858
671,45.9,99.0,142.271
672,46.3,,80.0614
673,46.5,99.0,100.798
674,46.0,,105.735
675,45.7,98.0,87.9611
676,45.1,,135.359
677,44.8,97.0,76.1116
678,44.3,,94.8733
679,44.3,96.0,123.51
680,44.3,,84.9987
681,45.2,96.0,127.459
682,45.1,,73.1492
683,45.3,96.0,88.9486
684,45.6,,131.409
685,45.6,96.0,79.074
686,45.2,,109.685
687,44.8,96.0,75.1242
688,45.0,,83.0238
689,45.4,97.0,128.447
690,46.1,,72.1618
691,46.6,97.0,85.9862
692,47.2,,123.51
693,47.7,97.0,76.1116
694,47.0,,98.8231
695,46.8,97.0,93.8858
696,46.6,,78.0865
697,46.6,98.0,117.585
698,46.8,,69.1994
699,46.8,97.0,84.0113
700,46.8,,120.547
701,46.8,97.0,73.1492
702,46.8,,104.748
703,46.6,97.0,68.212
704,46.6,,81.0489
705,46.6,96.0,118.572
706,46.4,,76.1116
707,46.1,95.0,126.472
708,45.9,,78.0865
709,45.9,94.0,127.459
710,45.9,,78.0865
711,45.9,92.0,129.434
712,45.4,,79.074
713,45.1,90.0,126.472
714,45.0,,82.0364
715,45.0,89.0,125.484
716,45.9,,83.0238
717,45.8,88.0,123.51
718,45.6,,82.0364
719,45.4,88.0,120.547
720,46.0,,82.0364
721,46.4,89.0,120.547
722,46.7,,81.0489
723,46.7,89.0,106.723
724,47.0,,82.0364
725,47.1,89.0,96.8482
726,47.0,,84.0113
727,47.3,89.0,66.2371
728,47.7,,85.9862
729,47.7,88.0,66.2371
730,48.1,,91.9109
731,47.5,88.0,69.1994
732,47.2,,101.786
733,47.2,88.0,69.1994
734,47.2,,106.723
735,47.6,88.0,71.1743
736,47.8,,113.635
737,47.2,88.0,72.1618
738,47.3,,117.585
739,46.9,88.0,74.1367
740,46.6,,119.56
741,46.2,88.0,81.0489
742,45.8,,98.8231
743,45.7,87.0,85.9862
744,45.7,,68.212
745,46.1,87.0,100.798
746,46.2,,71.1743
747,46.1,86.0,113.635
748,46.5,,73.1492
749,47.2,87.0,121.535
750,47.2,,76.1116
751,47.6,86.0,112.648
752,47.3,,79.074
753,46.6,87.0,85.9862
754,47.2,,83.0238
755,48.0,87.0,63.2747
756,48.1,,91.9109
757,48.4,87.0,66.2371
758,48.1,,112.648
759,48.3,87.0,72.1618
760,47.3,,103.76
761,47.1,86.0,77.0991
762,46.8,,61.2998
763,46.2,85.0,95.8608
764,45.4,,66.2371
765,45.1,85.0,109.685
766,45.1,,72.1618
767,45.8,85.0,96.8482
768,46.4,,80.0614
769,46.4,85.0,62.2872
770,46.3,,97.8357
771,46.1,85.0,67.2245
772,46.1,,110.673
773,46.3,85.0,74.1367
774,46.1,,67.2245
775,46.8,85.0,80.0614
776,47.4,,63.2747
777,47.9,85.0,108.698
778,47.5,,70.1869
779,47.4,84.0,98.8231
780,46.8,,78.0865
781,46.4,85.0,64.2621
782,46.1,,106.723
783,46.3,84.0,71.1743
784,46.2,,74.1367
785,46.6,83.0,84.0113
786,46.7,,65.2496
787,46.9,83.0,94.8733
788,46.9,,79.074
789,47.3,82.0,65.2496
790,47.2,,101.786
791,46.8,81.0,82.0364
792,46.9,,64.2621
793,47.1,80.0,85.9862
794,47.8,,80.0614
795,49.6,79.0,66.2371
796,50.1,,64.2621
797,50.5,79.0,84.9987
798,50.8,,64.2621
799,50.4,79.0,63.2747
800,49.3,,91.9109
801,48.9,79.0,66.2371
802,48.2,,56.3625
803,48.0,79.0,90.9235
804,47.5,,68.212
805,47.1,79.0,56.3625
806,47.1,,91.9109
807,47.8,79.0,67.2245
808,47.9,,58.3374
809,47.9,80.0,104.748
810,47.4,,74.1367
811,46.6,78.0,62.2872
812,47.0,,82.0364
813,47.0,77.0,84.0113
814,46.4,,67.2245
815,46.4,77.0,55.375
816,46.4,,91.9109
817,46.4,77.0,67.2245
818,47.1,,57.3499
819,47.4,78.0,96.8482
820,47.4,,68.212
821,47.7,78.0,57.3499
822,47.8,,97.8357
823,48.8,78.0,73.1492
824,49.1,,60.3123
825,48.6,78.0,82.0364
826,48.6,,77.0991
827,48.3,78.0,64.2621
828,47.9,,55.375
829,48.4,78.0,90.9235
830,48.6,,66.2371
831,48.6,78.0,57.3499
832,50.1,,97.8357
833,49.6,78.0,71.1743
834,49.0,,59.3249
835,49.4,77.0,95.8608
836,49.9,,72.1618
837,51.1,78.0,60.3123
838,51.7,,95.8608
839,52.4,78.0,68.212
840,52.5,,57.3499
841,52.9,80.0,94.8733
842,52.8,,67.2245
843,53.5,81.0,59.3249
844,53.4,,71.1743
845,53.8,82.0,59.3249
846,54.0,,88.9486
847,53.3,82.0,70.1869
848,53.2,,57.3499
849,53.4,81.0,92.8984
850,51.9,,68.212
851,51.6,81.0,56.3625
852,50.4,,90.9235
853,50.3,81.0,64.2621
854,50.3,,54.3876
855,50.8,81.0,90.9235
856,50.9,,64.2621
857,51.3,81.0,53.4001
858,50.0,,84.9987
859,49.1,80.0,63.2747
860,49.0,,53.4001
861,49.3,80.0,82.0364
862,49.3,,60.3123
863,49.5,80.0,60.3123
864,49.3,,80.0614
865,49.9,80.0,61.2998
866,49.6,,60.3123
867,49.1,80.0,84.0113
868,48.1,,57.3499
869,47.7,80.0,79.074
870,48.5,,77.0991
871,49.5,80.0,58.3374
872,49.4,,77.0991
873,50.1,80.0,93.8858
874,50.9,,64.2621
875,51.4,80.0,60.3123
876,51.4,,71.1743
877,51.4,80.0,57.3499
878,51.3,,71.1743
879,51.5,80.0,77.0991
880,51.3,,59.3249
881,51.3,79.0,64.2621
882,51.2,,77.0991
883,51.4,80.0,62.2872
884,52.5,,52.4127
885,52.7,79.0,84.9987
886,53.4,,61.2998
887,51.1,79.0,53.4001
888,50.5,,88.9486
889,50.0,79.0,61.2998
890,50.1,,65.2496
891,50.2,79.0,87.9611
892,50.1,,65.2496
893,49.7,79.0,55.375
894,50.1,,84.9987
895,50.6,78.0,64.2621
896,51.1,,59.3249
897,51.3,79.0,82.0364
898,51.3,,66.2371
899,50.7,78.0,55.375
900,50.3,,85.9862
901,50.8,79.0,68.212
902,52.3,,56.3625
903,52.3,79.0,84.9987
904,52.7,,64.2621
905,52.2,80.0,55.375
906,52.6,,89.936
907,53.1,80.0,64.2621
908,53.6,,54.3876
909,53.9,80.0,86.9736
910,53.7,,63.2747
911,54.1,81.0,54.3876
912,54.2,,84.9987
913,54.0,80.0,60.3123
914,54.2,,52.4127
915,54.3,80.0,86.9736
916,53.4,,61.2998
917,52.2,80.0,52.4127
918,51.7,,83.0238
919,51.3,80.0,61.2998
920,51.1,,52.4127
921,50.4,80.0,82.0364
922,49.0,,59.3249
923,48.9,80.0,54.3876
924,48.8,,79.074
925,48.6,80.0,59.3249
926,48.2,,57.3499
927,47.7,80.0,71.1743
928,47.1,,57.3499
929,47.8,81.0,74.1367
930,48.1,,68.212
931,47.8,80.0,55.375
932,47.8,,84.0113
933,48.4,81.0,65.2496
934,48.1,,56.3625
935,48.1,80.0,82.0364
936,48.1,,64.2621
937,48.7,80.0,55.375
938,48.0,,87.9611
939,48.2,80.0,64.2621
940,48.3,,53.4001
941,48.3,80.0,84.9987
942,49.2,,62.2872
943,49.3,80.0,54.3876
944,49.2,,84.0113
945,50.0,80.0,60.3123
946,51.2,,52.4127
947,52.6,80.0,85.9862
948,52.9,,62.2872
949,53.1,80.0,52.4127
950,53.7,,83.0238
951,53.9,80.0,60.3123
952,54.2,,53.4001
953,54.4,80.0,83.0238
954,54.5,,59.3249
955,54.4,80.0,51.4252
956,54.5,,84.0113
957,54.5,80.0,61.2998
958,54.6,,52.4127
959,54.1,80.0,81.0489
960,53.6,,59.3249
961,53.4,80.0,51.4252
962,52.8,,84.0113
963,53.0,80.0,59.3249
964,53.0,,50.4377
965,52.1,80.0,81.0489
966,51.2,,59.3249
967,50.9,80.0,51.4252
968,50.7,,78.0865
969,50.8,80.0,57.3499
970,49.5,,57.3499
971,49.4,80.0,78.0865
972,49.4,,56.3625
973,49.9,80.0,60.3123
974,51.2,,70.1869
975,51.4,80.0,57.3499
976,51.6,,72.1618
977,51.7,80.0,67.2245
978,51.9,,55.375
979,51.6,80.0,75.1242
980,51.7,,73.1492
981,53.5,80.0,57.3499
982,53.8,,51.4252
983,53.8,79.0,84.9987
984,54.3,,65.2496
985,55.1,77.0,57.3499
986,54.6,,49.4503
987,54.6,76.0,84.0113
988,54.6,,61.2998
989,54.4,75.0,55.375
990,55.0,,49.4503
991,55.8,75.0,82.0364
992,55.1,,61.2998
993,54.3,75.0,54.3876
994,54.5,,48.4628
995,55.0,75.0,84.0113
996,55.0,,63.2747
997,54.8,74.0,49.4503
998,54.3,,48.4628
999,54.4,74.0,82.0364
1000,54.6,,64.2621
1001,55.2,74.0,55.375
1002,54.6,,48.4628
1003,54.4,74.0,55.375
1004,53.8,,71.1743
1005,53.1,74.0,85.9862
1006,52.0,,96.8482
1007,52.0,74.0,106.723
1008,52.3,,115.61
1009,52.4,75.0,123.51
1010,51.1,,130.422
1011,51.2,76.0,136.346
1012,51.2,,144.246
1013,51.4,76.0,150.171
1014,50.5,,154.121
1015,50.0,76.0,159.058
