sec,BIS,HR,ART
245,43.5,,-7.82223
246,43.5,64.0,-7.82223
247,44.2,,-8.80968
248,44.6,62.0,-7.82223
249,43.9,,-8.80968
250,42.4,59.0,-7.82223
251,42.0,,-7.82223
252,41.0,57.0,-7.82223
253,41.4,,-5.84731
254,42.1,57.0,-6.83477
255,40.6,,-6.83477
256,40.6,57.0,-6.83477
257,40.3,,-7.82223
258,40.4,59.0,-7.82223
259,40.4,,-7.82223
260,40.4,60.0,-7.82223
261,42.2,,-7.82223
262,42.2,61.0,-7.82223
263,42.2,,-7.82223
264,41.3,61.0,-7.82223
265,41.5,,-7.82223
266,40.9,61.0,-7.82223
267,41.7,,-8.80968
268,41.4,60.0,-7.82223
269,40.8,,-8.80968
270,41.0,60.0,-7.82223
271,40.7,,-8.80968
272,40.6,60.0,-8.80968
273,39.9,,-6.83477
274,42.0,60.0,-7.82223
275,44.2,,-7.82223
276,45.0,59.0,-6.83477
277,45.5,,-7.82223
278,45.9,59.0,-7.82223
279,43.9,,-7.82223
280,42.4,59.0,-7.82223
281,43.3,,-7.82223
282,43.3,59.0,-7.82223
283,44.3,,-8.80968
284,44.3,59.0,-8.80968
285,44.3,,-7.82223
286,44.9,59.0,-7.82223
287,45.9,,-7.82223
288,46.4,59.0,-8.80968
289,45.7,,-8.80968
290,45.9,59.0,-7.82223
291,44.9,,-8.80968
292,43.5,59.0,-8.80968
293,43.2,,-6.83477
294,43.1,60.0,-7.82223
295,44.1,,-8.80968
296,45.4,59.0,-6.83477
297,46.5,,-6.83477
298,46.3,59.0,-7.82223
299,46.7,,-7.82223
300,46.0,58.0,-7.82223
301,45.4,,-7.82223
302,45.1,58.0,-7.82223
303,45.1,,-6.83477
304,44.9,59.0,-6.83477
305,44.8,,-7.82223
306,45.9,59.0,-7.82223
307,47.8,,-7.82223
308,48.4,60.0,-6.83477
309,48.0,,-7.82223
310,47.7,60.0,-7.82223
311,46.0,,-7.82223
312,45.3,61.0,-7.82223
313,44.0,,-7.82223
314,41.6,61.0,-7.82223
315,41.3,,-8.80968
316,41.2,62.0,-7.82223
317,41.7,,-7.82223
318,41.8,62.0,-8.80968
319,42.7,,-7.82223
320,43.3,62.0,-7.82223
321,43.0,,-6.83477
322,41.9,62.0,-6.83477
323,41.9,,-7.82223
324,42.4,63.0,-6.83477
325,42.4,,-7.82223
326,42.4,65.0,-6.83477
327,41.9,,-7.82223
328,41.4,66.0,-7.82223
329,41.0,,-7.82223
330,40.9,66.0,-7.82223
331,40.4,,-7.82223
332,40.9,66.0,-9.79714
333,40.8,,-7.82223
334,39.1,65.0,-7.82223
335,38.5,,-7.82223
336,39.3,65.0,-7.82223
337,39.4,,-8.80968
338,39.8,68.0,-7.82223
339,39.2,,-8.80968
340,38.3,70.0,-6.83477
341,37.0,,-7.82223
342,36.9,73.0,-7.82223
343,36.8,,-6.83477
344,36.6,79.0,-7.82223
345,36.7,,-7.82223
346,36.9,85.0,-7.82223
347,36.9,,-7.82223
348,37.0,92.0,-7.82223
349,38.3,,-7.82223
350,39.0,95.0,-7.82223
351,38.4,,-7.82223
352,37.9,96.0,-7.82223
353,38.0,,-7.82223
354,38.1,94.0,-7.82223
355,39.3,,-7.82223
356,39.3,90.0,-7.82223
357,38.6,,-7.82223
358,38.6,88.0,-7.82223
359,39.8,,-7.82223
360,39.8,89.0,-7.82223
361,39.7,,-7.82223
362,39.6,89.0,-7.82223
363,40.0,,-8.80968
364,40.0,90.0,-7.82223
365,40.1,,-8.80968
366,40.6,90.0,-7.82223
367,40.5,,-6.83477
368,41.7,93.0,-7.82223
369,42.0,,-6.83477
370,40.5,94.0,-6.83477
371,39.5,,-7.82223
372,39.7,94.0,-6.83477
373,40.4,,-6.83477
374,40.1,93.0,-7.82223
375,39.9,,-6.83477
376,39.6,90.0,-5.84731
377,40.2,,-6.83477
378,40.2,87.0,-18.6843
379,40.5,,8.96454
380,40.7,86.0,-33.4961
381,40.2,,-14.7344
382,41.1,83.0,-13.747
383,41.7,,6.00217
384,42.4,82.0,10.9395
385,44.1,,-24.609
386,45.1,80.0,8.96454
387,45.8,,-9.79714
388,46.3,80.0,-5.84731
389,48.1,,-62.1324
390,49.8,79.0,35.6259
391,49.6,,32.6635
392,49.2,79.0,18.8391
393,49.9,,-12.7595
394,50.9,79.0,-11.7721
395,52.1,,-11.7721
396,52.8,80.0,-10.7846
397,53.2,,-10.7846
398,52.9,80.0,-9.79714
399,52.9,,-9.79714
400,52.3,81.0,-9.79714
401,51.8,,-10.7846
402,50.8,80.0,-10.7846
403,50.5,,-10.7846
404,49.9,80.0,-10.7846
405,48.3,,6.98963
406,47.2,79.0,-11.7721
407,46.4,,-10.7846
408,46.0,79.0,-10.7846
409,45.5,,-12.7595
410,45.3,80.0,-11.7721
411,44.3,,-9.79714
412,43.3,81.0,-10.7846
413,42.4,,-9.79714
414,42.4,83.0,-6.83477
415,43.5,,-8.80968
416,43.9,83.0,-8.80968
417,44.4,,-9.79714
418,44.0,82.0,-9.79714
419,43.7,,-9.79714
420,43.9,81.0,-9.79714
421,43.8,,-9.79714
422,44.3,79.0,-11.7721
423,44.3,,-12.7595
424,44.3,78.0,-11.7721
425,43.6,,-11.7721
426,44.2,77.0,-11.7721
427,44.2,,-11.7721
428,44.8,76.0,-11.7721
429,45.4,,-10.7846
430,44.3,76.0,-20.6592
431,44.1,,-51.2703
432,44.6,77.0,8.96454
433,46.2,,-25.5965
434,46.6,79.0,11.9269
435,46.5,,11.9269
436,48.3,80.0,12.9144
437,49.0,,13.9018
438,50.3,81.0,14.8893
439,49.2,,13.9018
440,49.8,81.0,-1.89748
441,49.0,,6.98963
442,49.0,81.0,2.05234
443,48.4,,-5.84731
444,47.0,81.0,1.06489
445,46.8,,2.05234
446,46.1,82.0,1.06489
447,45.9,,2.05234
448,45.7,84.0,2.05234
449,44.6,,2.05234
450,45.2,89.0,2.05234
451,45.1,,1.06489
452,44.7,94.0,2.05234
453,43.3,,0.0774297
454,44.0,100.0,1.06489
455,43.9,,1.06489
456,42.9,103.0,1.06489
457,42.6,,2.05234
458,42.7,106.0,2.05234
459,43.8,,10.9395
460,44.0,107.0,2.05234
461,43.7,,15.8767
462,43.2,108.0,15.8767
463,42.5,,15.8767
464,43.1,108.0,15.8767
465,42.9,,15.8767
466,43.7,108.0,15.8767
467,45.5,,15.8767
468,47.8,108.0,15.8767
469,46.5,,15.8767
470,46.1,106.0,13.9018
471,46.1,,14.8893
472,47.4,109.0,14.8893
473,47.3,,15.8767
474,45.9,110.0,14.8893
475,46.2,,14.8893
476,46.0,109.0,13.9018
477,44.6,,13.9018
478,44.3,108.0,4.02726
479,45.4,,1.06489
480,45.8,107.0,4.02726
481,44.0,,4.02726
482,42.5,106.0,4.02726
483,41.8,,3.0398
484,42.7,105.0,3.0398
485,43.6,,7.97709
486,44.4,105.0,1.06489
487,44.3,,-7.82223
488,45.6,104.0,2.05234
489,47.1,,5.01471
490,46.0,103.0,5.01471
491,46.5,,4.02726
492,47.5,102.0,4.02726
493,46.9,,4.02726
494,46.3,101.0,-22.6341
495,46.9,,-5.84731
496,48.3,101.0,-6.83477
497,50.0,,-6.83477
498,49.9,103.0,-6.83477
499,49.3,,-6.83477
500,48.8,103.0,-6.83477
501,47.7,,-6.83477
502,48.1,103.0,-6.83477
503,48.5,,-6.83477
504,47.1,103.0,-6.83477
505,47.0,,-6.83477
506,48.2,103.0,-6.83477
507,50.7,,-6.83477
508,50.6,102.0,-6.83477
509,52.1,,-8.80968
510,55.1,101.0,-5.84731
511,54.9,,-5.84731
512,54.7,100.0,-5.84731
513,54.5,,-5.84731
514,53.9,100.0,-5.84731
515,53.4,,-6.83477
516,53.6,97.0,-6.83477
517,53.7,,-5.84731
518,54.3,99.0,-6.83477
519,54.7,,-6.83477
520,54.2,103.0,-5.84731
521,55.3,,-6.83477
522,56.8,105.0,-5.84731
523,57.4,,-6.83477
524,55.1,108.0,-6.83477
525,53.0,,-6.83477
526,52.0,108.0,-6.83477
527,49.9,,-6.83477
528,49.8,107.0,-6.83477
529,49.7,,-6.83477
530,49.7,106.0,-6.83477
531,50.2,,-6.83477
532,50.7,105.0,-6.83477
533,50.0,,-6.83477
534,49.5,103.0,-6.83477
535,50.4,,-6.83477
536,51.0,102.0,-6.83477
537,50.1,,-6.83477
538,49.8,101.0,-6.83477
539,50.4,,-6.83477
540,49.4,100.0,-6.83477
541,50.5,,-6.83477
542,52.8,100.0,-6.83477
543,53.6,,-6.83477
544,53.3,101.0,-6.83477
545,54.5,,-7.82223
546,56.1,103.0,-6.83477
547,56.2,,-4.85986
548,56.3,103.0,-5.84731
549,56.2,,-5.84731
550,55.8,103.0,-5.84731
551,56.4,,-5.84731
552,55.0,104.0,-5.84731
553,56.1,,-5.84731
554,56.0,106.0,-5.84731
555,56.0,,-6.83477
556,56.3,111.0,-7.82223
557,56.4,,23.7764
558,57.3,114.0,-6.83477
559,57.7,,1.06489
560,59.8,115.0,7.97709
561,61.1,,-15.7219
562,62.0,116.0,106.723
563,61.7,,111.66
564,62.5,115.0,109.685
565,63.3,,151.158
566,63.0,114.0,155.108
567,61.8,,114.622
568,61.0,112.0,111.66
569,61.9,,104.748
570,61.8,111.0,106.723
571,61.7,,148.196
572,62.9,109.0,138.321
573,63.1,,95.8608
574,63.4,108.0,108.698
575,62.8,,114.622
576,63.2,108.0,125.484
577,63.7,,155.108
578,63.3,110.0,162.02
579,63.4,,139.309
580,64.1,112.0,100.798
581,64.2,,96.8482
582,64.1,112.0,108.698
583,65.1,,111.66
584,65.2,112.0,118.572
585,64.9,,144.246
586,65.2,112.0,163.008
587,65.4,,162.02
588,65.9,113.0,157.083
589,67.0,,163.995
590,67.5,115.0,151.158
591,67.0,,108.698
592,66.8,116.0,98.8231
593,66.7,,98.8231
594,65.8,116.0,103.76
595,65.0,,107.71
596,64.8,116.0,113.635
597,63.6,,111.66
598,63.7,115.0,119.56
599,63.8,,141.284
600,65.6,114.0,151.158
601,65.5,,159.058
602,65.4,114.0,161.033
603,64.8,,152.146
604,64.2,115.0,137.334
605,64.1,,113.635
606,64.1,116.0,99.8106
607,64.1,,94.8733
608,63.9,116.0,98.8231
609,63.8,,100.798
610,63.5,117.0,98.8231
611,64.2,,104.748
612,64.6,116.0,106.723
613,64.6,,137.334
614,64.5,114.0,145.234
615,64.5,,102.773
616,64.0,112.0,88.9486
617,64.6,,99.8106
618,64.6,110.0,117.585
619,64.6,,141.284
620,64.6,108.0,89.936
621,64.6,,89.936
622,64.2,107.0,97.8357
623,64.3,,118.572
624,64.8,107.0,139.309
625,65.0,,85.9862
626,65.3,107.0,93.8858
627,65.0,,99.8106
628,65.0,107.0,139.309
629,65.3,,85.9862
630,65.8,106.0,95.8608
631,65.7,,109.685
632,65.6,104.0,151.158
633,65.2,,156.096
634,64.7,105.0,106.723
635,64.3,,106.723
636,64.1,108.0,117.585
637,63.6,,117.585
638,63.2,110.0,123.51
639,63.4,,151.158
640,63.4,112.0,172.882
641,63.1,,178.807
642,62.8,114.0,180.782
643,61.8,,181.77
644,60.5,116.0,179.795
645,60.6,,177.82
646,61.0,117.0,175.845
647,61.3,,158.071
648,60.5,117.0,110.673
649,59.7,,102.773
650,58.7,116.0,103.76
651,58.6,,114.622
652,58.5,114.0,122.522
653,57.8,,152.146
654,56.3,112.0,147.209
655,55.7,,93.8858
656,56.3,110.0,101.786
657,55.9,,108.698
658,55.5,109.0,145.234
659,57.0,,154.121
660,56.8,108.0,120.547
661,57.1,,92.8984
662,57.5,109.0,104.748
663,57.5,,111.66
664,57.2,110.0,116.597
665,57.2,,143.259
666,57.2,110.0,139.309
667,57.2,,92.8984
668,57.2,109.0,105.735
669,56.8,,124.497
670,56.0,108.0,150.171
671,54.0,,88.9486
672,55.0,106.0,94.8733
673,52.2,,100.798
674,52.2,106.0,138.321
675,54.6,,83.0238
676,53.1,105.0,98.8231
677,53.1,,123.51
678,51.8,103.0,79.074
679,50.9,,97.8357
680,49.9,101.0,111.66
681,47.1,,142.271
682,44.3,102.0,80.0614
683,43.2,,94.8733
684,43.2,103.0,113.635
685,43.2,,115.61
686,43.2,104.0,74.1367
687,43.4,,91.9109
688,44.2,103.0,128.447
689,42.7,,75.1242
690,41.8,101.0,103.76
691,40.4,,72.1618
692,40.2,99.0,83.0238
693,39.0,,122.522
694,40.6,97.0,76.1116
695,39.8,,132.397
696,39.9,95.0,71.1743
697,39.0,,129.434
698,39.5,92.0,74.1367
699,38.5,,61.2998
700,38.0,90.0,75.1242
701,38.1,,81.0489
702,38.1,88.0,78.0865
703,37.3,,127.459
704,38.7,89.0,67.2245
705,38.9,,95.8608
706,39.5,90.0,65.2496
707,39.5,,77.0991
708,40.0,93.0,127.459
709,40.0,,67.2245
710,40.3,96.0,84.0113
711,40.3,,75.1242
712,39.5,97.0,81.0489
713,37.4,,87.9611
714,36.9,96.0,94.8733
715,37.2,,101.786
716,37.5,95.0,-50.2829
717,37.5,,-46.333
718,38.0,93.0,-45.3456
719,37.8,,-45.3456
720,37.7,92.0,-40.4083
721,37.1,,-37.4459
722,37.1,90.0,-38.4334
723,37.1,,234.105
724,37.1,91.0,212.381
725,37.2,,196.581
726,37.3,94.0,-143.104
727,37.3,,7.97709
728,37.2,97.0,9.952
729,37.2,,59.3249
730,37.1,98.0,64.2621
731,38.4,,83.0238
732,38.7,97.0,65.2496
733,36.9,,76.1116
734,36.7,95.0,288.415
735,36.0,,282.49
736,35.7,94.0,282.49
737,35.7,,280.515
738,34.5,93.0,84.0113
739,33.4,,64.2621
740,30.7,93.0,279.528
741,30.2,,92.8984
742,32.1,95.0,277.553
743,31.4,,77.0991
744,30.3,97.0,115.61
745,31.0,,62.2872
746,33.8,97.0,78.0865
747,34.8,,54.3876
748,35.2,97.0,67.2245
749,36.0,,87.9611
750,36.1,97.0,56.3625
751,35.4,,68.212
752,35.9,97.0,105.735
753,36.3,,57.3499
754,37.5,97.0,83.0238
755,37.2,,54.3876
756,37.7,96.0,67.2245
757,37.2,,105.735
758,36.6,96.0,57.3499
759,35.5,,107.71
760,36.2,96.0,52.4127
761,37.1,,68.212
762,37.9,94.0,53.4001
763,39.7,,74.1367
764,41.1,94.0,72.1618
765,41.0,,67.2245
766,41.1,93.0,92.8984
767,39.3,,63.2747
768,39.8,95.0,75.1242
769,39.8,,99.8106
770,39.8,97.0,64.2621
771,40.7,,81.0489
772,40.6,98.0,70.1869
773,40.6,,71.1743
774,41.1,96.0,94.8733
775,41.1,,70.1869
776,41.1,94.0,82.0364
777,41.6,,67.2245
778,40.7,91.0,66.2371
779,40.7,,71.1743
780,39.8,89.0,53.4001
781,41.4,,73.1492
782,40.7,88.0,55.375
783,40.9,,89.936
784,38.6,87.0,61.2998
785,38.8,,70.1869
786,38.5,85.0,67.2245
787,38.6,,53.4001
788,38.7,85.0,76.1116
789,40.5,,55.375
790,40.6,85.0,84.9987
791,40.7,,60.3123
792,41.2,86.0,80.0614
793,41.4,,57.3499
794,41.5,89.0,74.1367
795,41.7,,64.2621
796,41.9,92.0,70.1869
797,42.2,,79.074
798,42.5,92.0,68.212
799,43.6,,70.1869
800,44.2,92.0,67.2245
801,46.3,,51.4252
802,47.4,90.0,69.1994
803,48.6,,53.4001
804,49.0,88.0,78.0865
805,48.6,,56.3625
806,50.1,87.0,83.0238
807,53.0,,64.2621
808,52.8,85.0,48.4628
809,49.8,,72.1618
810,47.6,84.0,53.4001
811,46.6,,80.0614
812,46.6,84.0,61.2998
813,46.3,,48.4628
814,41.9,83.0,75.1242
815,40.6,,56.3625
816,39.2,83.0,77.0991
817,40.3,,61.2998
818,39.0,83.0,53.4001
819,37.4,,66.2371
820,37.1,85.0,48.4628
821,36.8,,66.2371
822,37.5,85.0,56.3625
823,36.4,,75.1242
824,34.9,87.0,57.3499
825,35.1,,90.9235
826,35.1,88.0,54.3876
827,35.6,,83.0238
828,35.6,89.0,56.3625
829,35.6,,85.9862
830,36.4,93.0,65.2496
831,36.1,,86.9736
832,36.6,93.0,60.3123
833,37.8,,89.936
834,37.8,100.0,67.2245
835,37.8,,53.4001
836,39.1,87.0,64.2621
837,39.0,,59.3249
838,37.7,86.0,51.4252
839,37.4,,54.3876
840,37.3,84.0,111.66
841,37.7,,65.2496
842,37.2,84.0,49.4503
843,37.6,,73.1492
844,37.8,84.0,65.2496
845,38.3,,80.0614
846,37.9,84.0,60.3123
847,38.0,,92.8984
848,38.9,84.0,78.0865
849,41.1,,43.5255
850,40.9,84.0,65.2496
851,40.4,,168.933
852,38.8,84.0,182.757
853,38.0,,212.381
854,38.0,84.0,216.331
855,37.9,,211.393
856,37.6,84.0,242.992
857,37.6,,282.49
858,37.8,84.0,84.9987
859,38.1,,67.2245
860,37.5,84.0,77.0991
861,38.0,,57.3499
862,37.1,84.0,80.0614
863,38.6,,58.3374
864,40.7,84.0,81.0489
865,39.4,,58.3374
866,38.0,84.0,84.9987
867,39.8,,59.3249
868,39.7,84.0,76.1116
869,39.7,,58.3374
870,40.4,84.0,72.1618
871,40.1,,136.346
872,40.1,84.0,68.212
873,40.1,,91.9109
874,39.9,,117.585
875,39.6,,73.1492
876,40.0,,73.1492
877,39.1,,104.748
878,39.9,,118.572
879,40.8,,72.1618
880,41.6,,81.0489
881,40.5,,100.798
882,41.8,,122.522
883,42.8,,73.1492
884,45.4,,80.0614
885,47.1,,111.66
886,47.3,,66.2371
887,46.0,,78.0865
888,46.5,,115.61
889,47.1,,71.1743
890,48.4,,84.0113
891,48.4,,114.622
892,48.0,,70.1869
893,48.8,,80.0614
894,48.2,,117.585
895,49.8,,72.1618
896,52.7,,83.0238
897,53.0,,116.597
898,53.4,100.0,73.1492
899,53.7,,94.8733
900,54.4,99.0,65.2496
901,50.6,,80.0614
902,49.2,97.0,62.2872
903,50.3,,84.9987
904,50.7,94.0,64.2621
905,51.3,,99.8106
906,52.0,90.0,69.1994
907,50.9,,54.3876
908,51.4,87.0,84.0113
909,52.2,,62.2872
910,50.3,83.0,82.0364
911,51.8,,81.0489
912,51.7,82.0,61.2998
913,50.7,,50.4377
914,49.1,80.0,86.9736
915,50.0,,69.1994
916,51.0,79.0,55.375
917,50.3,,102.773
918,49.4,77.0,70.1869
919,50.5,,60.3123
920,51.4,77.0,49.4503
921,51.0,,88.9486
922,50.0,76.0,66.2371
923,48.7,,54.3876
924,48.9,76.0,56.3625
925,49.9,,75.1242
926,50.0,76.0,60.3123
927,50.4,,49.4503
928,51.2,77.0,84.9987
929,52.9,,65.2496
930,52.2,77.0,53.4001
931,52.2,,87.9611
932,50.7,77.0,73.1492
933,49.5,,56.3625
934,49.4,77.0,52.4127
935,48.5,,82.0364
936,48.4,77.0,61.2998
937,48.0,,51.4252
938,47.1,78.0,84.9987
939,48.5,,63.2747
940,46.5,79.0,55.375
941,45.2,,93.8858
942,44.4,79.0,67.2245
943,44.4,,56.3625
944,44.3,79.0,100.798
945,44.2,,64.2621
946,44.0,78.0,59.3249
947,44.0,,49.4503
948,43.6,78.0,84.0113
949,43.5,,68.212
950,43.2,77.0,56.3625
951,43.4,,102.773
952,43.4,77.0,73.1492
953,43.7,,58.3374
954,44.4,77.0,99.8106
955,44.2,,69.1994
956,43.8,78.0,59.3249
957,43.5,,86.9736
958,43.5,79.0,65.2496
959,43.6,,96.8482
960,43.6,82.0,69.1994
961,43.4,,96.8482
962,42.9,86.0,71.1743
963,43.2,,98.8231
964,43.7,88.0,71.1743
965,43.9,,88.9486
966,44.7,90.0,127.459
967,44.8,,84.0113
968,46.3,93.0,112.648
969,47.5,,76.1116
970,50.0,93.0,102.773
971,48.8,,73.1492
972,49.3,94.0,107.71
973,49.3,,75.1242
974,49.7,91.0,59.3249
975,52.5,,102.773
976,59.6,88.0,74.1367
977,63.0,,58.3374
978,57.7,82.0,103.76
979,57.5,,74.1367
980,51.2,79.0,62.2872
981,51.0,,53.4001
982,51.2,77.0,86.9736
983,50.9,,71.1743
984,50.9,77.0,56.3625
985,50.3,,107.71
986,50.1,76.0,75.1242
987,49.8,,63.2747
988,50.0,76.0,56.3625
989,49.2,,85.9862
990,47.1,76.0,67.2245
991,46.1,,56.3625
992,47.6,77.0,86.9736
993,48.8,,68.212
994,48.1,79.0,56.3625
995,47.4,,91.9109
996,46.8,80.0,73.1492
997,46.3,,55.375
998,45.7,79.0,105.735
999,45.6,,69.1994
1000,45.6,78.0,60.3123
1001,47.2,,50.4377
1002,49.3,77.0,89.936
1003,51.2,,66.2371
1004,52.2,76.0,57.3499
1005,53.4,,51.4252
1006,54.5,75.0,88.9486
1007,55.3,,64.2621
1008,56.1,75.0,55.375
1009,56.1,,81.0489
1010,55.8,75.0,74.1367
1011,56.0,,59.3249
1012,56.3,76.0,50.4377
1013,56.5,,84.0113
1014,56.4,77.0,68.212
1015,56.4,,59.3249
1016,56.4,77.0,100.798
1017,56.2,,73.1492
1018,55.3,78.0,113.635
1019,53.7,,80.0614
1020,53.6,81.0,115.61
1021,53.1,,79.074
