sec,BIS,HR,ART
660,,78.0,13.9018
661,,,13.9018
662,,79.0,12.9144
663,,,13.9018
664,,82.0,13.9018
665,,,13.9018
666,,83.0,11.9269
667,,,12.9144
668,,84.0,12.9144
669,,,12.9144
670,,84.0,11.9269
671,,,11.9269
672,,84.0,12.9144
673,,,11.9269
674,,84.0,12.9144
675,,,11.9269
676,,84.0,12.9144
677,,,11.9269
678,,84.0,11.9269
679,,,11.9269
680,,84.0,12.9144
681,,,11.9269
682,,84.0,12.9144
683,,,11.9269
684,,84.0,12.9144
685,,,11.9269
686,,83.0,11.9269
687,,,12.9144
688,,81.0,12.9144
689,,,11.9269
690,,80.0,12.9144
691,,,11.9269
692,,79.0,12.9144
693,,,13.9018
694,,80.0,13.9018
695,,,14.8893
696,,79.0,13.9018
697,,,13.9018
698,,79.0,14.8893
699,,,8.96454
700,,79.0,11.9269
701,,,14.8893
702,,82.0,12.9144
703,,,13.9018
704,,88.0,13.9018
705,,,14.8893
706,,96.0,13.9018
707,,,13.9018
708,,110.0,13.9018
709,,,13.9018
710,,119.0,13.9018
711,,,12.9144
712,,113.0,12.9144
713,,,11.9269
714,,114.0,12.9144
715,,,13.9018
716,,115.0,13.9018
717,,,12.9144
718,,115.0,14.8893
719,,,13.9018
720,,111.0,12.9144
721,,,14.8893
722,,107.0,13.9018
723,,,14.8893
724,,107.0,14.8893
725,,,12.9144
726,,106.0,12.9144
727,,,14.8893
728,,106.0,14.8893
729,,,12.9144
730,,103.0,13.9018
731,,,12.9144
732,,102.0,14.8893
733,,,13.9018
734,,100.0,14.8893
735,,,12.9144
736,,100.0,13.9018
737,,,14.8893
738,,100.0,12.9144
739,,,13.9018
740,,99.0,13.9018
741,,,12.9144
742,,98.0,12.9144
743,,,13.9018
744,,97.0,11.9269
745,,,13.9018
746,,111.0,12.9144
747,,,14.8893
748,,111.0,14.8893
749,,,13.9018
750,,96.0,13.9018
751,,,13.9018
752,,101.0,13.9018
753,,,13.9018
754,,101.0,13.9018
755,,,12.9144
756,,97.0,12.9144
757,,,14.8893
758,,99.0,12.9144
759,,,13.9018
760,,100.0,13.9018
761,,,13.9018
762,,101.0,5.01471
763,,,12.9144
764,,101.0,10.9395
765,,,11.9269
766,,101.0,12.9144
767,,,11.9269
768,,101.0,12.9144
769,,,12.9144
770,,101.0,12.9144
771,,,13.9018
772,,100.0,12.9144
773,,,12.9144
774,,100.0,44.513
775,,,33.651
776,,102.0,35.6259
777,,,-9.79714
778,,103.0,27.7262
779,,,17.8517
780,,104.0,22.7889
781,,,22.7889
782,,103.0,23.7764
783,,,23.7764
784,,102.0,24.7639
785,,,25.7513
786,,101.0,26.7388
787,,,24.7639
788,,100.0,24.7639
789,,,25.7513
790,,104.0,24.7639
791,,,26.7388
792,,100.0,25.7513
793,,,25.7513
794,,97.0,25.7513
795,,,24.7639
796,,93.0,25.7513
797,,,24.7639
798,,96.0,25.7513
799,,,24.7639
800,,96.0,23.7764
801,,,21.8015
802,,96.0,26.7388
803,,,21.8015
804,,95.0,21.8015
805,,,22.7889
806,,99.0,19.8266
807,,,21.8015
808,,96.0,20.814
809,,,21.8015
810,,96.0,21.8015
811,,,21.8015
812,,96.0,21.8015
813,,,21.8015
814,,92.0,20.814
815,,,21.8015
816,,93.0,20.814
817,,,7.97709
818,,93.0,21.8015
819,,,16.8642
820,,95.0,8.96454
821,,,-10.7846
822,,95.0,49.4503
823,,,-2.88494
824,,97.0,-13.747
825,,,-10.7846
826,,97.0,-8.80968
827,,,50.4377
828,,98.0,65.2496
829,,,91.9109
830,,96.0,50.4377
831,,,71.1743
832,,97.0,92.8984
833,,,58.3374
834,,97.0,73.1492
835,,,54.3876
836,,97.0,66.2371
837,,,92.8984
838,,97.0,54.3876
839,,,64.2621
840,,97.0,89.936
841,,,59.3249
842,,98.0,72.1618
843,,,87.9611
844,,98.0,59.3249
845,,,115.61
846,,98.0,107.71
847,,,79.074
848,,98.0,97.8357
849,,,136.346
850,,99.0,67.2245
851,,,78.0865
852,,101.0,118.572
853,,,69.1994
854,,103.0,67.2245
855,,,106.723
856,,102.0,62.2872
857,,,74.1367
858,,101.0,110.673
859,,,69.1994
860,,100.0,88.9486
861,,,112.648
862,,98.0,68.212
863,,,99.8106
864,,97.0,57.3499
865,,,75.1242
866,,97.0,122.522
867,,,63.2747
868,,96.0,93.8858
869,,,58.3374
870,,96.0,79.074
871,,,112.648
872,,96.0,69.1994
873,,,112.648
874,,95.0,62.2872
875,,,94.8733
876,,94.0,61.2998
877,,,82.0364
878,,94.0,84.0113
879,,,74.1367
880,,93.0,118.572
881,,,72.1618
882,,93.0,119.56
883,,,68.212
884,,93.0,106.723
885,,,69.1994
886,,93.0,108.698
887,,,69.1994
888,,92.0,90.9235
889,,,65.2496
890,,91.0,94.8733
891,,,69.1994
892,,90.0,90.9235
893,,,69.1994
894,,91.0,81.0489
895,,,106.723
896,,91.0,85.9862
897,,,115.61
898,,91.0,74.1367
899,,,68.212
900,,91.0,58.3374
901,,,124.497
902,,95.0,74.1367
903,,,116.597
904,,92.0,71.1743
905,,,121.535
906,,91.0,73.1492
907,,,122.522
908,,88.0,70.1869
909,,,110.673
910,,90.0,75.1242
911,,,109.685
912,,90.0,70.1869
913,,,91.9109
914,,90.0,67.2245
915,,,94.8733
916,,90.0,72.1618
917,,,91.9109
918,,90.0,70.1869
919,,,86.9736
920,,91.0,87.9611
921,,,89.936
922,,90.0,73.1492
923,,,53.4001
924,,90.0,82.0364
925,,,64.2621
926,,84.0,112.648
927,,,57.3499
928,,83.0,89.936
929,,,77.0991
930,,82.0,79.074
931,,,85.9862
932,,90.0,90.9235
933,,,100.798
934,,92.0,40.5632
935,,,126.472
936,,92.0,69.1994
937,,,116.597
938,,93.0,84.0113
939,,,69.1994
940,,93.0,95.8608
941,,,70.1869
942,,94.0,84.9987
943,,,76.1116
944,,95.0,75.1242
945,,,86.9736
946,,95.0,69.1994
947,,,83.0238
948,,96.0,90.9235
949,,,72.1618
950,,96.0,89.936
951,,,105.735
952,,97.0,81.0489
953,,,96.8482
954,,98.0,83.0238
955,,,74.1367
956,,98.0,103.76
957,,,65.2496
958,,98.0,75.1242
959,,,95.8608
960,,98.0,70.1869
961,,,92.8984
962,,97.0,65.2496
963,,,74.1367
964,,97.0,95.8608
965,,,63.2747
966,,96.0,83.0238
967,,,68.212
968,,96.0,70.1869
969,,,89.936
970,,96.0,62.2872
971,,,84.0113
972,,96.0,108.698
973,,,65.2496
974,,95.0,116.597
975,,,72.1618
976,,97.0,90.9235
977,,,125.484
978,,97.0,58.3374
979,,,109.685
980,,96.0,111.66
981,,,77.0991
982,,97.0,122.522
983,,,62.2872
984,,98.0,85.9862
985,,,100.798
986,,97.0,75.1242
987,,,117.585
988,,96.0,92.8984
989,,,71.1743
990,,94.0,64.2621
991,,,59.3249
992,,98.0,112.648
993,,,64.2621
994,,94.0,126.472
995,,,76.1116
996,,94.0,129.434
997,,,70.1869
998,,92.0,90.9235
999,,,61.2998
1000,,93.0,87.9611
1001,,,106.723
1002,,93.0,80.0614
1003,,,125.484
1004,,93.0,69.1994
1005,,,119.56
1006,,93.0,68.212
1007,,,85.9862
1008,,93.0,104.748
1009,,,75.1242
1010,,93.0,100.798
1011,,,80.0614
1012,,94.0,74.1367
1013,,,81.0489
1014,,94.0,76.1116
1015,,,81.0489
1016,,90.0,60.3123
1017,,,84.9987
1018,,89.0,57.3499
1019,,,92.8984
1020,,88.0,62.2872
1021,,,111.66
1022,,88.0,67.2245
1023,,,83.0238
1024,,88.0,63.2747
1025,,,98.8231
1026,,89.0,68.212
1027,,,104.748
1028,,90.0,70.1869
1029,,,63.2747
1030,,88.0,82.0364
1031,,,87.9611
1032,,86.0,73.1492
1033,,,58.3374
1034,,90.0,78.0865
1035,,,61.2998
1036,,88.0,106.723
1037,,,69.1994
1038,,88.0,70.1869
1039,,,70.1869
1040,,83.0,60.3123
1041,,,79.074
1042,,84.0,56.3625
1043,,,83.0238
1044,,85.0,66.2371
1045,,,53.4001
1046,,85.0,97.8357
1047,,,63.2747
1048,,84.0,54.3876
1049,,,41.5506
1050,,82.0,46.4879
1051,,,84.0113
1052,,82.0,59.3249
1053,,,66.2371
1054,,75.0,70.1869
1055,,,53.4001
1056,,75.0,85.9862
1057,,,57.3499
1058,,75.0,53.4001
1059,,,66.2371
1060,,83.0,39.5757
1061,,,84.9987
1062,,83.0,69.1994
1063,,,49.4503
1064,,82.0,53.4001
1065,,,74.1367
1066,,80.0,54.3876
1067,,,51.4252
1068,,80.0,64.2621
1069,,,50.4377
1070,,79.0,32.6635
1071,,,83.0238
1072,,79.0,58.3374
1073,,,56.3625
1074,,79.0,72.1618
1075,,,46.4879
1076,,80.0,51.4252
1077,,,34.6384
1078,,80.0,69.1994
1079,,,64.2621
1080,,75.0,49.4503
1081,,,70.1869
1082,,75.0,42.5381
1083,,,97.8357
1084,,75.0,-18.6843
1085,,,62.2872
1086,,82.0,58.3374
1087,,,62.2872
1088,,84.0,55.375
1089,,,84.9987
1090,,86.0,55.375
1091,,,77.0991
1092,,88.0,56.3625
1093,,,76.1116
1094,,90.0,51.4252
1095,,,63.2747
1096,,91.0,62.2872
1097,,,55.375
1098,,93.0,79.074
1099,,,57.3499
1100,,94.0,62.2872
1101,,,69.1994
1102,,96.0,52.4127
1103,,,68.212
1104,,97.0,78.0865
1105,,,55.375
1106,,98.0,74.1367
1107,,,68.212
1108,,98.0,53.4001
1109,,,73.1492
1110,,98.0,52.4127
1111,,,62.2872
1112,,97.0,81.0489
1113,,,56.3625
1114,,97.0,71.1743
1115,,,51.4252
1116,,96.0,60.3123
1117,,,67.2245
1118,,96.0,59.3249
1119,,,75.1242
1120,,95.0,50.4377
1121,,,70.1869
1122,,94.0,52.4127
1123,,,72.1618
1124,,94.0,53.4001
1125,,,54.3876
1126,,93.0,60.3123
1127,,,62.2872
1128,,93.0,95.8608
1129,,,68.212
1130,,93.0,110.673
1131,,,99.8106
1132,,92.0,88.9486
1133,,,64.2621
1134,,92.0,87.9611
1135,,,48.4628
1136,,93.0,96.8482
1137,,,65.2496
1138,,91.0,80.0614
1139,,,51.4252
1140,,90.0,90.9235
1141,,,59.3249
1142,,88.0,62.2872
1143,,,76.1116
1144,,88.0,40.5632
1145,,,76.1116
1146,,86.0,54.3876
1147,,,98.8231
1148,,86.0,63.2747
1149,,,55.375
1150,,86.0,72.1618
1151,,,59.3249
1152,,85.0,88.9486
1153,,,72.1618
1154,,84.0,59.3249
1155,,,79.074
1156,,83.0,61.2998
1157,,,54.3876
1158,,82.0,89.936
1159,,,65.2496
1160,,82.0,68.212
1161,,,214.356
1162,,80.0,273.603
1163,,,290.39
1164,,74.0,298.289
1165,,,300.264
1166,,74.0,300.264
1167,,,301.252
1168,,74.0,301.252
1169,,,301.252
1170,,79.0,296.315
1171,,,299.277
1172,,79.0,301.252
1173,,,301.252
1174,,79.0,301.252
1175,,,300.264
1176,,79.0,302.239
1177,,,302.239
1178,,79.0,302.239
1179,,,302.239
1180,,79.0,304.214
1181,,,304.214
1182,,78.0,297.302
1183,,,293.352
1184,,78.0,303.227
1185,,,304.214
1186,,78.0,303.227
1187,,,302.239
1188,,78.0,302.239
1189,,,302.239
1190,,77.0,286.44
1191,,,309.151
1192,,77.0,306.189
1193,,,302.239
1194,,77.0,303.227
1195,,,305.202
1196,,77.0,299.277
1197,,,301.252
1198,,77.0,43.5255
1199,,,84.0113
1200,,76.0,57.3499
1201,,,49.4503
1202,,76.0,289.402
1203,,,289.402
1204,,76.0,287.427
1205,,,286.44
1206,,76.0,286.44
1207,,,283.478
1208,,76.0,278.54
1209,,,276.565
1210,,76.0,273.603
1211,,,274.59
1212,,76.0,277.553
1213,,,274.59
1214,,71.0,42.5381
1215,,,73.1492
1216,,71.0,56.3625
1217,,,48.4628
1218,,71.0,42.5381
1219,,,86.9736
1220,,71.0,55.375
1221,,,44.513
1222,,71.0,66.2371
1223,,,65.2496
1224,,76.0,49.4503
1225,,,44.513
1226,,76.0,85.9862
1227,,,54.3876
1228,,76.0,45.5005
1229,,,41.5506
1230,,76.0,80.0614
1231,,,54.3876
1232,,76.0,45.5005
1233,,,40.5632
1234,,76.0,73.1492
1235,,,50.4377
1236,,75.0,44.513
1237,,,41.5506
1238,,75.0,76.1116
1239,,,48.4628
1240,,75.0,42.5381
1241,,,45.5005
1242,,75.0,70.1869
1243,,,52.4127
1244,,75.0,43.5255
1245,,,70.1869
1246,,75.0,56.3625
1247,,,49.4503
1248,,75.0,42.5381
1249,,,85.9862
1250,,75.0,57.3499
1251,,,45.5005
1252,,76.0,39.5757
1253,,,81.0489
1254,,75.0,55.375
1255,,,49.4503
1256,,75.0,44.513
1257,,,78.0865
1258,,75.0,53.4001
1259,,,48.4628
1260,,74.0,43.5255
1261,,,87.9611
1262,,75.0,59.3249
1263,,,48.4628
1264,,75.0,42.5381
1265,,,81.0489
1266,,75.0,56.3625
1267,,,49.4503
1268,,75.0,43.5255
1269,,,77.0991
1270,,75.0,54.3876
1271,,,47.4754
1272,,75.0,62.2872
1273,,,76.1116
1274,,75.0,56.3625
1275,,,46.4879
1276,,75.0,44.513
1277,,,43.5255
1278,,75.0,53.4001
1279,,,84.0113
1280,,79.0,59.3249
1281,,,45.5005
1282,,80.0,49.4503
1283,,,73.1492
1284,,79.0,58.3374
1285,,,46.4879
1286,,75.0,73.1492
1287,,,63.2747
1288,,75.0,53.4001
1289,,,45.5005
1290,,75.0,82.0364
1291,,,70.1869
1292,,75.0,54.3876
1293,,,45.5005
1294,,75.0,78.0865
1295,,,64.2621
1296,,75.0,53.4001
1297,,,49.4503
1298,,75.0,87.9611
1299,,,58.3374
1300,,75.0,50.4377
1301,,,44.513
1302,,75.0,89.936
1303,,,62.2872
1304,,75.0,52.4127
1305,,,44.513
1306,,75.0,84.0113
1307,,,57.3499
1308,,75.0,50.4377
1309,,,45.5005
1310,,75.0,87.9611
1311,,,55.375
1312,,75.0,46.4879
1313,,,43.5255
1314,,75.0,82.0364
1315,,,59.3249
