sec,BIS,HR,ART
128,93.3,,311.126
129,94.3,71.0,310.139
130,94.7,,310.139
131,93.9,70.0,311.126
132,93.8,,311.126
133,94.0,70.0,310.139
134,94.5,,310.139
135,95.0,71.0,310.139
136,95.5,,310.139
137,96.0,73.0,310.139
138,96.4,,310.139
139,96.4,73.0,311.126
140,97.2,,310.139
141,97.3,74.0,310.139
142,97.4,,311.126
143,97.5,73.0,311.126
144,97.5,,310.139
145,97.5,68.0,311.126
146,97.5,,311.126
147,97.5,66.0,311.126
148,97.5,,310.139
149,97.5,65.0,310.139
150,97.5,,310.139
151,97.4,68.0,310.139
152,97.3,,310.139
153,97.3,72.0,311.126
154,97.2,,310.139
155,97.1,72.0,310.139
156,97.0,,311.126
157,96.6,71.0,310.139
158,96.1,,310.139
159,96.1,72.0,310.139
160,96.1,,310.139
161,95.7,69.0,311.126
162,95.7,,310.139
163,95.7,65.0,311.126
164,95.7,,311.126
165,95.7,62.0,310.139
166,95.7,,310.139
167,95.3,60.0,310.139
168,94.3,,310.139
169,93.6,58.0,310.139
170,92.8,,310.139
171,91.8,57.0,310.139
172,91.2,,311.126
173,90.4,57.0,310.139
174,89.5,,311.126
175,88.8,56.0,310.139
176,87.7,,311.126
177,86.5,57.0,310.139
178,84.8,,310.139
179,83.7,57.0,310.139
180,82.6,,310.139
181,81.9,57.0,310.139
182,81.2,,311.126
183,79.7,57.0,310.139
184,78.6,,310.139
185,78.1,54.0,310.139
186,78.1,,311.126
187,77.7,56.0,311.126
188,76.9,,311.126
189,76.2,56.0,311.126
190,74.7,,310.139
191,73.9,55.0,311.126
192,73.9,,311.126
193,73.5,55.0,310.139
194,73.3,,311.126
195,71.9,54.0,311.126
196,70.1,,311.126
197,70.2,53.0,310.139
198,69.4,,310.139
199,67.5,53.0,310.139
200,68.3,,310.139
201,68.4,52.0,310.139
202,69.0,,310.139
203,68.1,52.0,310.139
204,69.4,,310.139
205,69.1,51.0,310.139
206,68.1,,310.139
207,66.8,51.0,310.139
208,66.7,,309.151
209,65.8,50.0,309.151
210,65.7,,310.139
211,65.7,50.0,310.139
212,65.0,,310.139
213,64.3,50.0,310.139
214,64.3,,310.139
215,64.3,50.0,310.139
216,64.3,,310.139
217,64.3,50.0,310.139
218,64.3,,310.139
219,65.2,51.0,310.139
220,66.3,,310.139
221,65.4,52.0,310.139
222,65.0,,310.139
223,62.9,53.0,310.139
224,61.1,,310.139
225,59.4,53.0,310.139
226,59.0,,310.139
227,59.0,53.0,310.139
228,58.3,,310.139
229,57.6,53.0,310.139
230,57.6,,309.151
231,59.6,53.0,310.139
232,59.7,,309.151
233,60.0,52.0,309.151
234,60.0,,310.139
235,60.0,51.0,310.139
236,60.7,,310.139
237,59.9,50.0,310.139
238,59.9,,310.139
239,60.0,50.0,310.139
240,59.2,,310.139
241,59.1,49.0,310.139
242,58.9,,310.139
243,57.6,49.0,310.139
244,56.8,,309.151
245,56.5,49.0,310.139
246,56.1,,310.139
247,55.4,51.0,310.139
248,56.3,,309.151
249,58.1,51.0,310.139
250,57.8,,310.139
251,56.7,52.0,310.139
252,56.7,,310.139
253,56.0,53.0,310.139
254,56.0,,310.139
255,56.0,50.0,310.139
256,54.9,,310.139
257,54.1,53.0,310.139
258,54.9,,309.151
259,56.5,53.0,310.139
260,57.9,,310.139
261,59.7,53.0,309.151
262,60.8,,310.139
263,60.7,53.0,310.139
264,62.0,,310.139
265,62.0,53.0,310.139
266,62.0,,310.139
267,61.5,53.0,310.139
268,61.7,,309.151
269,62.4,53.0,310.139
270,61.1,,310.139
271,60.7,52.0,309.151
272,60.7,,309.151
273,60.7,51.0,309.151
274,60.8,,309.151
275,61.6,51.0,309.151
276,63.0,,309.151
277,62.7,49.0,309.151
278,62.0,,309.151
279,63.8,49.0,310.139
280,65.6,,310.139
281,65.5,48.0,310.139
282,67.5,,310.139
283,69.6,48.0,309.151
284,69.5,,309.151
285,69.3,48.0,310.139
286,69.3,,309.151
287,69.4,48.0,310.139
288,69.5,,309.151
289,69.5,48.0,310.139
290,69.5,,309.151
291,69.5,48.0,309.151
292,69.8,,309.151
293,69.8,49.0,309.151
294,69.8,,310.139
295,69.8,50.0,309.151
296,70.3,,309.151
297,70.8,51.0,309.151
298,70.7,,309.151
299,70.9,52.0,310.139
300,70.9,,310.139
301,70.9,53.0,309.151
302,70.9,,310.139
303,70.9,53.0,309.151
304,71.2,,310.139
305,71.9,54.0,309.151
306,72.5,,309.151
307,73.2,54.0,309.151
308,73.7,,309.151
309,74.5,54.0,310.139
310,75.4,,310.139
311,75.7,56.0,309.151
312,75.7,,310.139
313,75.6,60.0,309.151
314,75.6,,309.151
315,75.6,68.0,310.139
316,75.9,,309.151
317,76.0,76.0,309.151
318,77.1,,309.151
319,77.8,80.0,309.151
320,77.6,,310.139
321,77.6,82.0,310.139
322,77.3,,309.151
323,77.4,82.0,309.151
324,78.0,,309.151
325,78.6,83.0,309.151
326,79.0,,309.151
327,79.0,84.0,309.151
328,79.0,,309.151
329,79.0,86.0,309.151
330,79.0,,309.151
331,79.1,88.0,309.151
332,79.5,,309.151
333,79.8,89.0,309.151
334,79.8,,310.139
335,79.8,90.0,310.139
336,79.8,,310.139
337,79.8,90.0,310.139
338,79.7,,310.139
339,79.6,91.0,309.151
340,79.6,,310.139
341,79.6,91.0,309.151
342,79.6,,310.139
343,79.7,90.0,309.151
344,79.6,,309.151
345,79.6,88.0,308.164
346,79.2,,309.151
347,78.8,88.0,309.151
348,78.2,,309.151
349,78.1,89.0,310.139
350,78.2,,309.151
351,78.2,89.0,309.151
352,78.2,,309.151
353,78.1,88.0,310.139
354,77.2,,309.151
355,76.4,87.0,309.151
356,76.2,,310.139
357,76.4,85.0,309.151
358,76.4,,309.151
359,76.6,84.0,310.139
360,75.9,,309.151
361,75.9,83.0,309.151
362,76.1,,310.139
363,76.0,83.0,309.151
364,76.2,,309.151
365,75.6,83.0,310.139
366,75.1,,309.151
367,75.0,83.0,309.151
368,75.1,,309.151
369,75.1,83.0,309.151
370,75.1,,310.139
371,75.4,83.0,310.139
372,75.5,,309.151
373,75.5,81.0,309.151
374,75.5,,309.151
375,75.2,80.0,309.151
376,74.9,,309.151
377,74.7,78.0,309.151
378,74.6,,309.151
379,74.4,76.0,309.151
380,74.4,,309.151
381,74.4,75.0,309.151
382,74.4,,309.151
383,74.1,74.0,310.139
384,73.9,,309.151
385,73.8,74.0,309.151
386,73.6,,309.151
387,73.2,74.0,309.151
388,72.8,,309.151
389,72.1,76.0,309.151
390,72.2,,309.151
391,72.1,78.0,309.151
392,71.8,,310.139
393,71.5,79.0,309.151
394,71.0,,309.151
395,71.3,79.0,309.151
396,71.3,,309.151
397,71.2,79.0,309.151
398,70.8,,309.151
399,70.4,79.0,309.151
400,70.4,,309.151
401,70.6,78.0,310.139
402,70.5,,309.151
403,70.4,77.0,309.151
404,70.5,,309.151
405,70.4,77.0,309.151
406,70.0,,309.151
407,69.2,78.0,309.151
408,68.8,,309.151
409,68.8,80.0,309.151
410,68.9,,309.151
411,68.6,80.0,309.151
412,68.0,,309.151
413,67.7,80.0,309.151
414,67.5,,309.151
415,67.5,77.0,310.139
416,67.5,,310.139
417,67.1,75.0,309.151
418,67.3,,309.151
419,67.4,74.0,309.151
420,67.5,,310.139
421,67.5,74.0,309.151
422,67.6,,309.151
423,67.6,74.0,309.151
424,67.6,,309.151
425,67.5,72.0,309.151
426,67.3,,309.151
427,67.7,71.0,309.151
428,68.1,,309.151
429,68.0,69.0,309.151
430,67.7,,309.151
431,67.3,68.0,309.151
432,67.2,,309.151
433,67.2,67.0,309.151
434,67.0,,309.151
435,66.7,66.0,309.151
436,66.4,,309.151
437,66.7,67.0,309.151
438,66.5,,309.151
439,64.5,69.0,309.151
440,63.5,,309.151
441,62.9,70.0,309.151
442,62.2,,309.151
443,61.8,71.0,309.151
444,61.5,,309.151
445,61.3,72.0,309.151
446,60.9,,309.151
447,60.8,71.0,309.151
448,60.7,,309.151
449,60.7,70.0,309.151
450,60.6,,309.151
451,60.4,70.0,309.151
452,60.5,,309.151
453,60.6,70.0,309.151
454,60.6,,309.151
455,60.7,70.0,309.151
456,60.6,,309.151
457,60.6,67.0,309.151
458,60.5,,309.151
459,60.6,66.0,309.151
460,60.7,,309.151
461,60.6,65.0,309.151
462,60.4,,309.151
463,60.5,65.0,309.151
464,60.5,,309.151
465,60.5,67.0,309.151
466,60.5,,309.151
467,60.5,68.0,309.151
468,60.6,,309.151
469,60.6,69.0,309.151
470,60.6,,309.151
471,60.8,69.0,308.164
472,60.9,,309.151
473,60.9,65.0,309.151
474,60.9,,309.151
475,61.0,64.0,309.151
476,61.1,,309.151
477,61.5,61.0,309.151
478,61.8,,309.151
479,61.9,60.0,309.151
480,62.5,,309.151
481,62.7,60.0,309.151
482,62.7,,309.151
483,62.7,60.0,309.151
484,62.6,,309.151
485,62.6,60.0,309.151
486,62.6,,309.151
487,62.8,61.0,309.151
488,63.1,,309.151
489,63.4,61.0,309.151
490,63.7,,309.151
491,63.8,61.0,309.151
492,64.8,,309.151
493,64.6,60.0,309.151
494,64.7,,309.151
495,64.9,60.0,309.151
496,66.3,,309.151
497,66.7,60.0,309.151
498,66.9,,309.151
499,67.0,60.0,309.151
500,67.4,,309.151
501,67.5,60.0,309.151
502,67.1,,309.151
503,67.0,60.0,308.164
504,67.2,,311.126
505,67.0,64.0,307.177
506,66.8,,308.164
507,66.5,61.0,309.151
508,66.3,,309.151
509,66.6,61.0,309.151
510,66.9,,309.151
511,66.9,62.0,309.151
512,67.0,,309.151
513,67.3,58.0,309.151
514,67.3,,309.151
515,67.3,61.0,309.151
516,66.7,,309.151
517,66.3,60.0,309.151
518,66.4,,309.151
519,66.1,60.0,309.151
520,66.0,,309.151
521,66.3,59.0,309.151
522,66.6,,309.151
523,66.8,58.0,309.151
524,66.8,,309.151
525,67.1,58.0,309.151
526,66.9,,309.151
527,65.5,57.0,309.151
528,64.1,,309.151
529,63.7,58.0,309.151
530,63.4,,309.151
531,63.6,58.0,309.151
532,63.5,,310.139
533,63.8,59.0,309.151
534,63.6,,309.151
535,63.5,60.0,309.151
536,63.3,,308.164
537,63.3,60.0,309.151
538,63.7,,309.151
539,63.7,59.0,309.151
540,63.6,,309.151
541,63.9,59.0,309.151
542,63.9,,309.151
543,63.9,58.0,309.151
544,64.1,,309.151
545,64.6,58.0,309.151
546,65.5,,309.151
547,67.3,58.0,309.151
548,65.5,,309.151
549,65.3,58.0,309.151
550,65.3,,309.151
551,64.5,57.0,309.151
552,64.9,,309.151
553,65.5,57.0,309.151
554,67.1,,309.151
555,67.4,57.0,309.151
556,67.6,,309.151
557,67.7,57.0,309.151
558,67.7,,309.151
559,67.8,56.0,309.151
560,67.7,,309.151
561,67.6,56.0,309.151
562,67.4,,207.443
563,66.9,56.0,308.164
564,66.8,,309.151
565,67.2,56.0,394.073
566,67.5,,388.148
567,67.5,57.0,-8.80968
568,67.6,,203.494
569,67.6,57.0,216.331
570,67.7,,234.105
571,67.9,57.0,232.13
572,68.1,,13.9018
573,67.9,57.0,26.7388
574,68.3,,-1.89748
575,68.6,57.0,2.05234
576,68.5,,2.05234
577,68.4,57.0,2.05234
578,68.4,,2.05234
579,68.6,57.0,3.0398
580,68.4,,2.05234
581,68.5,57.0,1.06489
582,68.6,,2.05234
583,68.5,57.0,2.05234
584,68.3,,2.05234
585,68.1,57.0,2.05234
586,67.8,,1.06489
587,67.7,57.0,9.952
588,67.7,,11.9269
589,67.5,57.0,3.0398
590,67.5,,12.9144
591,67.7,57.0,16.8642
592,67.8,,14.8893
593,67.8,57.0,14.8893
594,67.7,,13.9018
595,67.4,57.0,14.8893
596,67.1,,5.01471
597,66.8,57.0,0.0774297
598,66.9,,0.0774297
599,66.9,57.0,1.06489
600,66.9,,-0.910027
601,66.9,57.0,0.0774297
602,66.9,,-0.910027
603,66.9,57.0,0.0774297
604,66.9,,-0.910027
605,66.9,57.0,-0.910027
606,66.9,,-0.910027
607,66.9,56.0,-0.910027
608,66.9,,-0.910027
609,66.9,56.0,-0.910027
610,66.9,,-1.89748
611,66.9,56.0,-0.910027
612,66.9,,0.0774297
613,66.7,56.0,0.0774297
614,66.8,,-0.910027
615,66.9,56.0,-1.89748
616,67.1,,-0.910027
617,67.1,56.0,-0.910027
618,66.8,,18.8391
619,66.7,56.0,21.8015
620,66.6,,26.7388
621,66.5,56.0,16.8642
622,66.4,,14.8893
623,66.2,56.0,3.0398
624,66.3,,11.9269
625,66.0,57.0,28.7137
626,66.0,,32.6635
627,66.0,57.0,10.9395
628,66.0,,-14.7344
629,66.2,57.0,-0.910027
630,66.2,,-1.89748
631,66.0,56.0,-0.910027
632,65.8,,1.06489
633,65.5,56.0,81.0489
634,65.3,,83.0238
635,65.2,56.0,49.4503
636,65.1,,52.4127
637,65.1,56.0,53.4001
638,65.3,,76.1116
639,65.1,55.0,54.3876
640,64.9,,57.3499
641,64.8,55.0,58.3374
642,64.6,,61.2998
643,64.7,55.0,63.2747
644,64.4,,67.2245
645,64.3,55.0,77.0991
646,63.9,,84.0113
647,63.9,55.0,89.936
648,63.7,,85.9862
649,63.7,55.0,69.1994
650,63.6,,50.4377
651,63.6,55.0,52.4127
652,63.4,,48.4628
653,63.4,55.0,45.5005
654,63.4,,52.4127
655,63.8,56.0,56.3625
656,63.7,,59.3249
657,63.5,56.0,61.2998
658,63.5,,65.2496
659,63.3,56.0,68.212
660,63.1,,66.2371
661,63.0,56.0,68.212
662,63.0,,38.5883
663,63.3,56.0,60.3123
664,63.4,,78.0865
665,63.2,56.0,73.1492
666,63.5,,78.0865
667,62.8,57.0,79.074
668,63.4,,89.936
669,63.0,57.0,83.0238
670,63.0,,84.9987
671,62.8,58.0,90.9235
672,63.4,,66.2371
673,62.7,58.0,34.6384
674,62.1,,51.4252
675,61.8,58.0,48.4628
676,61.8,,52.4127
677,61.8,58.0,55.375
678,61.5,,55.375
679,61.2,58.0,55.375
680,62.0,,55.375
681,62.2,58.0,61.2998
682,62.9,,61.2998
683,63.1,58.0,62.2872
684,63.8,,72.1618
685,63.7,58.0,68.212
686,63.8,,72.1618
687,63.4,57.0,86.9736
688,63.1,,89.936
689,62.6,56.0,50.4377
690,62.7,,50.4377
691,62.6,55.0,54.3876
692,62.3,,58.3374
693,62.4,55.0,62.2872
694,63.0,,67.2245
695,63.0,54.0,55.375
696,62.1,,74.1367
697,62.3,53.0,54.3876
698,61.9,,54.3876
699,61.1,53.0,54.3876
700,61.7,,56.3625
701,61.4,52.0,59.3249
702,60.7,,60.3123
703,61.2,52.0,63.2747
704,62.3,,66.2371
705,62.1,53.0,79.074
706,62.8,,88.9486
707,62.4,53.0,82.0364
708,62.4,,48.4628
709,63.1,54.0,52.4127
710,63.0,,59.3249
711,62.8,54.0,60.3123
712,61.7,,64.2621
713,61.9,54.0,66.2371
714,62.5,,84.0113
715,62.3,53.0,89.936
716,62.5,,47.4754
717,62.3,53.0,51.4252
718,61.9,,53.4001
719,62.1,52.0,59.3249
720,61.6,,63.2747
721,61.6,52.0,76.1116
722,61.6,,95.8608
723,61.0,52.0,111.66
724,61.3,,124.497
725,61.1,52.0,137.334
726,62.0,,147.209
727,62.2,53.0,158.071
728,63.0,,39.5757
729,63.9,53.0,-0.910027
730,63.9,,0.0774297
731,63.8,53.0,231.142
732,63.8,,211.393
733,63.5,53.0,0.0774297
734,63.3,,109.685
735,63.2,54.0,-3.8724
736,62.8,,62.2872
737,62.4,54.0,84.9987
738,62.5,,101.786
739,62.2,55.0,116.597
740,62.3,,130.422
741,62.2,55.0,141.284
742,61.4,,151.158
743,61.1,55.0,162.02
744,62.0,,168.933
745,61.9,55.0,175.845
746,60.9,,185.719
747,61.0,55.0,194.606
748,61.4,,201.519
749,62.1,54.0,207.443
750,63.4,,211.393
751,63.7,54.0,215.343
752,63.7,,217.318
753,63.6,54.0,222.255
754,63.5,,227.193
755,63.8,54.0,230.155
756,63.5,,233.117
757,63.9,54.0,236.08
758,63.8,,238.055
759,63.6,54.0,240.029
760,63.6,,242.004
761,63.8,53.0,50.4377
762,63.9,,51.4252
763,64.4,53.0,53.4001
764,63.9,,56.3625
765,64.2,54.0,61.2998
766,64.2,,65.2496
767,64.3,54.0,64.2621
768,64.4,,71.1743
769,64.3,55.0,83.0238
770,63.9,,92.8984
771,63.8,55.0,78.0865
772,63.7,,46.4879
773,64.0,55.0,48.4628
774,63.9,,51.4252
775,63.9,55.0,51.4252
776,63.6,,54.3876
777,63.7,55.0,57.3499
778,63.9,,62.2872
779,63.9,55.0,287.427
780,63.6,,282.49
781,63.6,55.0,283.478
782,63.9,,63.2747
783,63.9,55.0,94.8733
784,63.9,,50.4377
785,63.9,55.0,43.5255
786,64.0,,44.513
787,63.8,55.0,279.528
788,63.8,,277.553
789,63.8,55.0,275.578
790,63.5,,54.3876
791,62.3,55.0,70.1869
792,61.0,,66.2371
793,60.2,55.0,77.0991
794,59.1,,81.0489
795,59.3,55.0,87.9611
796,59.2,,98.8231
797,59.3,55.0,75.1242
798,60.3,,49.4503
799,60.3,55.0,51.4252
800,59.3,,53.4001
801,61.2,55.0,58.3374
802,61.7,,65.2496
803,61.4,55.0,67.2245
804,61.3,,78.0865
805,60.7,54.0,92.8984
806,62.5,,69.1994
807,62.0,53.0,48.4628
808,61.8,,50.4377
809,61.4,53.0,64.2621
810,60.5,,58.3374
811,60.1,53.0,61.2998
812,61.3,,67.2245
813,61.1,53.0,76.1116
814,61.4,,88.9486
815,63.2,53.0,93.8858
816,63.6,,47.4754
817,63.4,53.0,17.8517
818,63.8,,63.2747
819,63.7,53.0,38.5883
820,63.5,,59.3249
821,63.5,53.0,66.2371
822,63.5,,65.2496
823,63.5,53.0,63.2747
824,63.5,,80.0614
825,63.5,53.0,54.3876
826,63.5,,69.1994
827,63.5,54.0,68.212
828,63.5,,70.1869
829,63.6,55.0,69.1994
830,63.7,,69.1994
831,63.5,56.0,64.2621
832,63.5,,65.2496
833,63.4,58.0,62.2872
834,63.6,,59.3249
835,63.7,60.0,63.2747
836,63.7,,75.1242
837,63.7,60.0,96.8482
838,63.7,,61.2998
839,63.9,61.0,58.3374
840,64.0,,71.1743
841,64.1,61.0,57.3499
842,63.6,,52.4127
843,63.4,61.0,58.3374
844,63.4,,57.3499
845,63.4,61.0,58.3374
846,63.3,,58.3374
847,63.3,61.0,60.3123
848,62.1,,63.2747
849,62.2,53.0,65.2496
850,62.0,,68.212
851,62.9,52.0,70.1869
852,63.7,,73.1492
853,63.5,52.0,72.1618
854,63.2,,84.9987
855,63.2,51.0,90.9235
856,63.1,,48.4628
857,63.0,57.0,84.9987
858,63.0,,95.8608
859,63.1,56.0,97.8357
860,63.2,,97.8357
861,63.2,57.0,79.074
862,63.3,,51.4252
863,63.8,57.0,77.0991
864,63.7,,49.4503
865,63.7,57.0,47.4754
866,63.7,,55.375
867,63.6,58.0,41.5506
868,63.9,,49.4503
869,63.9,58.0,50.4377
870,63.7,,49.4503
871,63.8,61.0,38.5883
872,64.7,,48.4628
873,64.7,58.0,50.4377
874,64.7,,51.4252
875,64.6,58.0,52.4127
876,64.6,,53.4001
877,64.5,58.0,55.375
878,64.5,,56.3625
879,64.3,55.0,58.3374
880,64.0,,61.2998
881,64.2,58.0,63.2747
882,64.3,,65.2496
883,64.2,55.0,65.2496
884,64.2,,66.2371
885,64.1,57.0,67.2245
886,64.0,,74.1367
887,64.0,57.0,76.1116
888,64.2,,82.0364
889,64.0,57.0,86.9736
890,64.6,,92.8984
891,64.5,57.0,96.8482
892,64.3,,97.8357
893,64.5,57.0,96.8482
894,64.7,,81.0489
895,64.6,57.0,50.4377
896,64.6,,51.4252
897,64.4,57.0,52.4127
898,64.3,,54.3876
899,64.4,58.0,56.3625
900,64.3,,56.3625
901,64.0,57.0,56.3625
902,63.8,,58.3374
903,63.8,57.0,63.2747
904,64.0,,67.2245
905,64.2,57.0,69.1994
906,64.2,,67.2245
907,64.0,56.0,80.0614
908,63.9,,92.8984
909,63.8,56.0,94.8733
910,64.1,,50.4377
911,63.9,55.0,51.4252
912,63.5,,51.4252
913,63.2,55.0,55.375
914,62.9,,57.3499
915,62.3,55.0,61.2998
916,62.3,,62.2872
917,62.4,55.0,69.1994
918,62.0,,69.1994
919,62.1,55.0,74.1367
920,61.8,,81.0489
921,61.6,55.0,88.9486
922,61.6,,96.8482
923,60.6,55.0,69.1994
924,59.5,,49.4503
925,59.5,55.0,50.4377
926,60.3,,51.4252
927,60.9,55.0,54.3876
928,61.0,,53.4001
929,60.9,56.0,55.375
930,61.0,,54.3876
931,60.9,56.0,63.2747
932,60.8,,65.2496
933,60.9,56.0,64.2621
934,60.2,,65.2496
935,60.0,56.0,65.2496
936,59.1,,67.2245
937,59.0,56.0,77.0991
938,59.9,,82.0364
939,60.0,56.0,83.0238
940,59.9,,93.8858
941,59.9,56.0,93.8858
942,60.1,,63.2747
943,59.6,57.0,42.5381
944,59.6,,53.4001
945,60.5,57.0,54.3876
946,60.6,,54.3876
947,60.6,57.0,56.3625
948,60.8,,56.3625
949,60.9,57.0,57.3499
950,60.6,,64.2621
951,60.8,56.0,68.212
952,60.9,,66.2371
953,60.6,56.0,77.0991
954,60.5,,95.8608
955,60.5,56.0,102.773
956,60.8,,50.4377
957,61.3,55.0,47.4754
958,61.8,,50.4377
959,62.1,55.0,35.6259
960,61.9,,57.3499
961,61.9,55.0,63.2747
962,62.1,,63.2747
963,62.2,54.0,73.1492
964,62.2,,79.074
965,62.4,54.0,84.9987
966,62.2,,63.2747
967,62.1,54.0,127.459
968,62.6,,84.9987
969,62.6,54.0,71.1743
970,62.9,,50.4377
971,63.1,54.0,54.3876
972,63.3,,53.4001
973,63.3,55.0,58.3374
974,63.6,,62.2872
975,63.3,55.0,60.3123
976,62.9,,66.2371
977,62.6,56.0,68.212
978,63.1,,71.1743
979,63.2,55.0,80.0614
980,63.3,,89.936
981,62.5,55.0,92.8984
982,62.4,,54.3876
983,63.4,55.0,50.4377
984,63.5,,51.4252
985,62.9,55.0,51.4252
986,61.3,,45.5005
987,60.1,55.0,57.3499
988,59.2,,56.3625
989,59.4,55.0,64.2621
990,58.8,,76.1116
991,58.4,55.0,64.2621
992,57.1,,83.0238
993,55.3,55.0,92.8984
994,54.9,,50.4377
995,55.1,55.0,46.4879
996,55.3,,54.3876
997,55.1,55.0,53.4001
998,54.1,,58.3374
999,53.0,54.0,61.2998
1000,52.7,,67.2245
1001,52.2,54.0,66.2371
1002,52.1,,76.1116
1003,52.3,54.0,80.0614
1004,52.8,,93.8858
1005,52.8,54.0,89.936
1006,53.1,,49.4503
1007,54.4,54.0,53.4001
1008,53.7,,51.4252
1009,53.4,54.0,56.3625
1010,53.1,,57.3499
1011,52.0,55.0,58.3374
1012,52.0,,61.2998
1013,50.3,55.0,68.212
1014,50.8,,62.2872
1015,50.9,55.0,68.212
1016,51.3,,71.1743
1017,51.4,55.0,81.0489
1018,51.4,,90.9235
1019,51.5,55.0,95.8608
1020,51.4,,52.4127
1021,52.2,55.0,50.4377
1022,51.5,,52.4127
1023,51.6,55.0,54.3876
1024,51.8,,56.3625
1025,51.1,55.0,59.3249
1026,51.5,,60.3123
1027,51.8,55.0,68.212
1028,52.5,,66.2371
1029,53.6,55.0,69.1994
1030,53.9,,76.1116
1031,53.6,55.0,75.1242
1032,53.1,,84.9987
1033,53.1,55.0,91.9109
1034,52.2,,90.9235
1035,52.7,55.0,49.4503
1036,53.5,,51.4252
1037,53.1,56.0,52.4127
1038,53.6,,54.3876
1039,54.2,56.0,55.375
1040,55.2,,57.3499
1041,56.5,56.0,62.2872
1042,57.3,,66.2371
1043,58.1,55.0,66.2371
1044,57.1,,71.1743
1045,56.7,55.0,80.0614
1046,55.7,,89.936
1047,55.7,55.0,85.9862
1048,56.0,,50.4377
1049,55.9,55.0,44.513
1050,55.8,,54.3876
1051,55.5,55.0,37.6008
1052,55.7,,61.2998
1053,55.8,55.0,57.3499
1054,56.7,,60.3123
1055,55.6,55.0,63.2747
1056,55.0,,68.212
1057,55.8,55.0,67.2245
1058,56.8,,66.2371
1059,56.1,55.0,70.1869
1060,55.2,,79.074
1061,54.4,56.0,89.936
1062,54.4,,91.9109
1063,54.0,56.0,63.2747
1064,52.4,,49.4503
1065,51.8,56.0,52.4127
1066,52.2,,52.4127
1067,52.0,56.0,53.4001
1068,51.0,,55.375
1069,50.5,56.0,59.3249
1070,49.2,,65.2496
1071,49.5,55.0,66.2371
1072,49.0,,64.2621
1073,49.7,55.0,74.1367
1074,49.1,,52.4127
