sec,BIS,HR,ART
93,39.0,75.0,203.494
94,40.0,,213.368
95,39.8,75.0,222.255
96,40.3,,231.142
97,40.3,76.0,239.042
98,40.3,,245.954
99,40.7,76.0,62.2872
100,40.7,,46.4879
101,41.5,76.0,78.0865
102,43.6,,68.212
103,45.4,75.0,65.2496
104,46.2,,105.735
105,44.1,75.0,84.9987
106,42.8,,79.074
107,43.3,74.0,71.1743
108,44.0,,64.2621
109,44.4,73.0,104.748
110,44.8,,71.1743
111,44.5,72.0,71.1743
112,45.1,,63.2747
113,45.0,72.0,83.0238
114,46.2,,97.8357
115,47.5,72.0,79.074
116,46.6,,67.2245
117,46.6,73.0,63.2747
118,46.6,,100.798
119,46.6,74.0,80.0614
120,46.6,,66.2371
121,46.6,74.0,59.3249
122,46.6,,103.76
123,46.6,74.0,80.0614
124,46.6,,69.1994
125,46.6,74.0,97.8357
126,46.6,,91.9109
127,45.0,76.0,80.0614
128,44.4,,126.472
129,44.4,79.0,99.8106
130,44.4,,135.359
131,44.3,85.0,95.8608
132,46.0,,114.622
133,45.7,92.0,149.183
134,45.6,,141.284
135,45.7,101.0,108.698
136,46.7,,121.535
137,47.7,105.0,130.422
138,47.3,,123.51
139,45.6,110.0,125.484
140,44.3,,120.547
141,42.4,110.0,161.033
142,40.6,,154.121
143,40.5,117.0,158.071
144,41.6,,151.158
145,41.2,118.0,147.209
146,39.5,,183.744
147,38.7,117.0,117.585
148,39.8,,118.572
149,41.2,117.0,122.522
150,40.9,,124.497
151,41.0,114.0,128.447
152,41.1,,132.397
153,41.6,112.0,168.933
154,41.9,,117.585
155,42.9,107.0,92.8984
156,43.5,,81.0489
157,43.5,103.0,73.1492
158,42.6,,65.2496
159,43.1,100.0,64.2621
160,43.3,,66.2371
161,43.1,96.0,58.3374
162,43.7,,60.3123
163,43.8,95.0,58.3374
164,44.3,,54.3876
165,44.6,96.0,40.5632
166,44.3,,44.513
167,44.8,99.0,34.6384
168,44.9,,34.6384
169,45.2,,31.6761
170,45.1,101.0,29.7011
171,43.8,,30.6886
172,43.8,100.0,29.7011
173,43.3,,29.7011
174,43.6,96.0,28.7137
175,43.6,,32.6635
176,43.4,93.0,32.6635
177,43.3,,50.4377
178,43.3,90.0,73.1492
179,43.1,,56.3625
180,42.5,90.0,132.397
181,42.1,,94.8733
182,42.4,89.0,130.422
183,43.1,,99.8106
184,43.6,87.0,89.936
185,43.7,,115.61
186,43.2,85.0,83.0238
187,44.1,84.0,154.121
188,45.7,,98.8231
189,46.9,84.0,155.108
190,47.4,,94.8733
191,49.6,90.0,112.648
192,51.7,,140.296
193,53.1,,171.895
194,54.1,97.0,125.484
195,57.7,106.0,105.735
196,56.3,,113.635
197,60.1,109.0,119.56
198,61.4,,113.635
199,61.5,109.0,130.422
200,62.1,,141.284
201,62.0,112.0,151.158
202,61.6,,98.8231
203,61.5,109.0,105.735
204,61.5,,149.183
205,61.4,104.0,90.9235
206,61.1,,101.786
207,60.0,100.0,97.8357
208,58.4,,105.735
209,57.8,96.0,149.183
210,54.3,,95.8608
211,52.1,94.0,148.196
212,49.7,,93.8858
213,48.2,92.0,137.334
214,47.3,,88.9486
215,47.0,91.0,136.346
216,46.3,,86.9736
217,44.4,91.0,117.585
218,43.5,,81.0489
219,42.6,92.0,107.71
220,42.2,,78.0865
221,43.9,91.0,106.723
222,45.3,,78.0865
223,46.5,90.0,119.56
224,47.4,,82.0364
225,48.8,88.0,127.459
226,47.2,,81.0489
227,46.9,87.0,132.397
228,47.0,,91.9109
229,46.0,87.0,70.1869
230,44.8,,87.9611
231,44.6,86.0,73.1492
232,46.3,,112.648
233,48.1,,79.074
234,49.8,86.0,121.535
235,51.8,,84.0113
236,52.4,87.0,129.434
237,49.5,,86.9736
238,46.6,87.0,127.459
239,45.3,,84.9987
240,44.6,88.0,128.447
241,46.3,,86.9736
242,46.7,89.0,129.434
243,48.6,,86.9736
244,50.2,89.0,123.51
245,50.9,,91.9109
246,51.5,89.0,122.522
247,49.8,,91.9109
248,48.0,89.0,121.535
249,45.5,,104.748
250,45.5,90.0,99.8106
251,45.7,,88.9486
252,48.1,89.0,110.673
253,48.9,,89.936
254,48.3,89.0,96.8482
255,46.4,,89.936
256,46.9,89.0,85.9862
257,49.4,,90.9235
258,46.9,89.0,96.8482
259,44.9,,83.0238
260,44.1,89.0,66.2371
261,44.0,,86.9736
262,44.0,89.0,69.1994
263,43.4,,84.9987
264,44.2,89.0,66.2371
265,45.5,,84.9987
266,48.6,89.0,66.2371
267,50.0,,86.9736
268,49.1,90.0,70.1869
269,48.6,,82.0364
270,47.0,90.0,91.9109
271,47.2,,90.9235
272,47.7,90.0,126.472
273,47.5,,82.0364
274,47.4,92.0,109.685
275,48.4,,70.1869
276,51.0,93.0,86.9736
277,52.8,,130.422
278,53.0,93.0,84.9987
279,53.4,,100.798
280,52.7,94.0,113.635
281,51.0,,91.9109
282,50.2,97.0,115.61
283,50.4,,84.9987
284,50.7,98.0,92.8984
285,53.2,,116.597
286,56.0,98.0,99.8106
287,57.7,,94.8733
288,58.4,100.0,123.51
289,58.6,,79.074
290,55.5,100.0,93.8858
291,53.4,,121.535
292,52.4,98.0,89.936
293,53.2,,131.409
294,54.1,95.0,89.936
295,56.7,,97.8357
296,57.5,92.0,85.9862
297,58.1,,68.212
298,58.0,89.0,90.9235
299,57.9,,73.1492
300,56.1,88.0,109.685
301,55.7,,93.8858
302,57.9,88.0,117.585
303,57.7,,89.936
304,59.2,87.0,122.522
305,59.3,,83.0238
306,59.8,87.0,122.522
307,60.0,,84.9987
308,59.9,89.0,122.522
309,59.9,,86.9736
310,59.8,89.0,112.648
311,60.0,,84.9987
312,60.0,89.0,103.76
313,58.9,,97.8357
314,57.3,89.0,101.786
315,57.3,,63.2747
316,56.1,90.0,105.735
317,54.2,,135.359
318,54.6,94.0,99.8106
319,52.7,,110.673
320,52.3,100.0,112.648
321,51.4,,80.0614
322,51.4,101.0,101.786
323,51.8,,87.9611
324,50.9,99.0,101.786
325,50.2,,81.0489
326,49.9,95.0,87.9611
327,49.1,,76.1116
328,48.9,91.0,101.786
329,48.6,,68.212
330,49.2,90.0,114.622
331,50.8,,85.9862
332,52.4,90.0,93.8858
333,52.9,,150.171
334,55.7,90.0,91.9109
335,56.8,,110.673
336,58.3,96.0,123.51
337,55.8,,159.058
338,56.0,101.0,94.8733
339,57.2,,104.748
340,58.9,104.0,141.284
341,59.6,,77.0991
342,59.7,103.0,102.773
343,59.8,,132.397
344,59.6,101.0,84.0113
345,59.6,,102.773
346,59.7,99.0,131.409
347,60.0,,128.447
348,59.9,100.0,90.9235
349,59.7,,98.8231
350,58.5,101.0,116.597
351,58.1,,117.585
352,59.5,104.0,91.9109
353,60.2,,96.8482
354,59.5,105.0,155.108
355,57.5,,94.8733
356,57.6,104.0,113.635
357,58.7,,104.748
358,57.0,103.0,133.384
359,55.0,,153.133
360,54.4,106.0,160.045
361,55.7,,163.995
362,54.6,112.0,160.045
363,53.7,,168.933
364,53.6,117.0,152.146
365,53.5,,127.459
366,54.6,121.0,113.635
367,56.6,,182.757
368,56.7,123.0,148.196
369,53.5,,113.635
370,51.9,124.0,107.71
371,52.5,,119.56
372,54.7,125.0,171.895
373,54.3,,183.744
374,54.2,125.0,161.033
375,54.1,,150.171
376,54.4,125.0,122.522
377,54.1,,105.735
378,54.1,125.0,118.572
379,55.7,,120.547
380,56.8,125.0,125.484
381,57.2,,105.735
382,59.8,123.0,113.635
383,60.4,,113.635
384,60.6,122.0,116.597
385,60.8,,122.522
386,61.6,120.0,113.635
387,62.4,,169.92
388,62.2,119.0,109.685
389,61.4,,148.196
390,61.2,117.0,154.121
391,62.3,,176.832
392,62.6,115.0,111.66
393,62.6,,97.8357
394,62.7,112.0,113.635
395,62.1,,147.209
396,61.1,110.0,127.459
397,60.7,,97.8357
398,60.9,106.0,109.685
399,60.8,,166.958
400,60.8,103.0,94.8733
401,60.9,,124.497
402,60.5,101.0,116.597
403,58.1,,103.76
404,60.8,99.0,142.271
405,61.5,,88.9486
406,61.6,97.0,99.8106
407,62.0,,115.61
408,61.6,96.0,104.748
409,61.6,,155.108
410,62.1,95.0,96.8482
411,61.8,,142.271
412,62.1,94.0,88.9486
413,62.3,,128.447
414,62.4,92.0,87.9611
415,61.6,,131.409
416,61.6,91.0,84.0113
417,62.2,,116.597
418,62.8,91.0,82.0364
419,62.5,,120.547
420,62.2,91.0,85.9862
421,62.2,,124.497
422,62.2,90.0,84.0113
423,62.0,,126.472
424,61.7,89.0,86.9736
425,61.4,,144.246
426,61.8,88.0,94.8733
427,62.0,,152.146
428,62.1,88.0,97.8357
429,62.5,,145.234
430,63.5,88.0,102.773
431,63.2,,86.9736
432,63.1,88.0,100.798
433,63.2,,73.1492
434,63.4,88.0,95.8608
435,63.1,,83.0238
436,63.0,88.0,120.547
437,63.1,,85.9862
438,63.0,87.0,122.522
439,62.5,,85.9862
440,62.5,87.0,147.209
441,62.1,,97.8357
442,61.6,87.0,125.484
443,61.7,,95.8608
444,60.3,87.0,68.212
445,59.3,,98.8231
446,59.4,87.0,76.1116
447,58.2,,107.71
448,56.1,87.0,77.0991
449,56.4,,110.673
450,55.8,88.0,80.0614
451,55.7,,102.773
452,55.2,88.0,76.1116
453,55.5,,107.71
454,55.9,89.0,79.074
455,58.6,,119.56
456,60.1,89.0,84.0113
457,62.3,,131.409
458,63.2,88.0,94.8733
459,63.8,,74.1367
460,64.0,86.0,108.698
461,63.7,,80.0614
462,63.6,85.0,114.622
463,63.3,,84.0113
464,63.3,85.0,119.56
465,63.1,,88.9486
466,62.8,85.0,77.0991
467,63.2,,113.635
468,62.9,84.0,84.0113
469,63.8,,146.221
470,63.9,84.0,102.773
471,63.4,,116.597
472,62.3,84.0,101.786
473,61.3,,143.259
474,60.9,87.0,99.8106
475,60.4,,143.259
476,58.0,89.0,89.936
477,55.3,,122.522
478,55.7,91.0,85.9862
479,55.7,,124.497
480,54.4,91.0,87.9611
481,54.8,,127.459
482,56.0,90.0,87.9611
483,56.6,,140.296
484,56.7,89.0,95.8608
485,55.9,,113.635
486,55.1,88.0,94.8733
487,57.0,,76.1116
488,59.6,87.0,107.71
489,59.9,,83.0238
490,60.3,87.0,127.459
491,60.7,,93.8858
492,60.5,85.0,91.9109
493,60.9,,89.936
494,61.1,85.0,80.0614
495,61.2,,127.459
496,61.2,84.0,99.8106
497,61.5,,75.1242
498,61.8,83.0,110.673
499,61.4,,85.9862
500,61.1,83.0,146.221
501,61.1,,91.9109
502,61.5,82.0,77.0991
503,61.5,,120.547
504,60.8,82.0,99.8106
505,60.7,,71.1743
506,60.7,81.0,119.56
507,60.7,,91.9109
508,60.6,81.0,76.1116
509,60.7,,109.685
510,60.7,81.0,84.9987
511,60.7,,123.51
512,60.6,82.0,88.9486
513,60.5,,133.384
514,60.5,84.0,91.9109
515,60.7,,122.522
516,61.0,90.0,139.309
517,61.2,,108.698
518,61.2,96.0,108.698
519,61.2,,112.648
520,61.2,100.0,155.108
521,61.2,,95.8608
522,61.1,103.0,117.585
523,61.4,,142.271
524,61.3,103.0,149.183
525,61.1,,98.8231
526,61.7,103.0,107.71
527,61.7,,165.97
528,61.7,102.0,93.8858
529,61.7,,125.484
530,61.7,101.0,87.9611
531,61.7,,105.735
532,61.7,98.0,131.409
533,61.7,,108.698
534,61.7,95.0,142.271
535,61.7,,111.66
536,61.7,92.0,101.786
537,61.7,,104.748
538,61.7,90.0,115.61
539,61.7,,110.673
540,61.7,89.0,147.209
541,62.0,,110.673
542,61.6,90.0,116.597
543,60.9,,101.786
544,60.7,90.0,80.0614
545,60.6,,133.384
546,60.3,88.0,87.9611
547,60.5,,136.346
548,60.5,86.0,87.9611
549,60.7,,81.0489
550,61.0,84.0,131.409
551,60.9,,102.773
552,61.0,83.0,76.1116
553,61.0,,118.572
554,61.5,82.0,85.9862
555,61.1,,148.196
556,61.3,82.0,95.8608
557,62.4,,80.0614
558,63.3,82.0,121.535
559,64.9,,94.8733
560,65.6,82.0,76.1116
561,65.9,,121.535
562,66.0,82.0,88.9486
563,65.3,,74.1367
564,65.0,81.0,122.522
565,64.8,,92.8984
566,64.5,80.0,76.1116
567,64.4,,121.535
568,64.8,80.0,91.9109
569,64.3,,75.1242
570,64.4,79.0,129.434
571,64.3,,92.8984
572,64.3,79.0,78.0865
573,64.6,,115.61
574,64.6,80.0,85.9862
575,62.7,,131.409
576,62.0,81.0,89.936
577,61.7,,81.0489
578,61.8,81.0,129.434
579,62.6,,99.8106
580,62.0,81.0,81.0489
581,61.1,,120.547
582,60.5,81.0,95.8608
583,60.7,,74.1367
584,60.7,81.0,122.522
585,59.9,,94.8733
586,60.3,81.0,73.1492
587,61.3,,117.585
588,62.2,80.0,86.9736
589,62.9,,71.1743
590,63.8,80.0,119.56
591,64.3,,92.8984
592,64.6,79.0,71.1743
593,64.5,,112.648
594,64.6,79.0,91.9109
595,64.6,,71.1743
596,64.9,79.0,113.635
597,65.2,,85.9862
598,65.3,80.0,69.1994
599,65.3,,115.61
600,65.6,80.0,85.9862
601,65.9,,71.1743
602,65.7,80.0,107.71
603,65.9,,80.0614
604,65.3,80.0,76.1116
605,65.5,,110.673
606,65.7,80.0,79.074
607,66.1,,71.1743
608,65.8,80.0,102.773
609,65.4,,79.074
610,65.0,80.0,73.1492
611,64.6,,103.76
612,64.4,79.0,78.0865
613,63.6,,71.1743
614,63.4,80.0,107.71
615,63.1,,84.0113
616,63.0,79.0,69.1994
617,63.2,,105.735
618,62.8,79.0,87.9611
619,62.6,,72.1618
620,60.1,78.0,126.472
621,60.1,,81.0489
622,60.3,77.0,72.1618
623,60.9,,106.723
624,61.6,78.0,84.9987
625,61.1,,76.1116
626,61.5,78.0,94.8733
627,62.0,,82.0364
628,62.4,79.0,74.1367
629,62.4,,128.447
630,62.4,80.0,85.9862
631,62.5,,76.1116
632,62.5,80.0,112.648
633,62.5,,90.9235
634,61.8,81.0,70.1869
635,60.5,,113.635
636,61.7,81.0,87.9611
637,61.5,,68.212
638,60.2,81.0,108.698
639,59.7,,75.1242
640,58.4,80.0,70.1869
641,57.4,,108.698
642,57.3,80.0,87.9611
643,57.3,,69.1994
644,53.4,79.0,108.698
645,53.2,,90.9235
646,53.1,79.0,70.1869
647,52.3,,102.773
648,51.7,79.0,83.0238
649,56.4,,64.2621
650,58.1,80.0,110.673
651,58.9,,79.074
652,61.2,80.0,65.2496
653,62.6,,103.76
654,62.6,80.0,81.0489
655,62.6,,68.212
656,62.1,80.0,105.735
657,62.2,,83.0238
658,61.9,79.0,60.3123
659,61.7,,106.723
660,61.6,79.0,86.9736
661,61.6,,39.5757
662,61.4,79.0,101.786
663,61.5,,80.0614
664,61.6,79.0,67.2245
665,61.7,,107.71
666,62.1,80.0,83.0238
667,62.6,,68.212
668,63.0,80.0,103.76
669,62.6,,79.074
670,62.2,80.0,87.9611
671,62.3,,101.786
672,61.9,80.0,79.074
673,62.6,,72.1618
674,63.6,80.0,97.8357
675,63.5,,78.0865
676,62.8,80.0,71.1743
677,63.5,,90.9235
678,66.3,80.0,62.2872
679,64.9,,69.1994
680,64.4,80.0,104.748
681,63.2,,78.0865
682,63.4,79.0,66.2371
683,63.4,,102.773
684,64.3,79.0,79.074
685,63.8,,66.2371
686,63.2,79.0,101.786
687,63.2,,81.0489
688,62.6,78.0,68.212
689,61.5,,116.597
690,59.8,78.0,84.9987
691,61.9,,73.1492
692,60.1,77.0,64.2621
693,56.5,,96.8482
694,56.5,78.0,82.0364
695,56.9,,67.2245
696,57.4,78.0,109.685
697,57.2,,83.0238
698,57.2,77.0,69.1994
699,55.7,,116.597
700,55.0,78.0,85.9862
701,55.3,,73.1492
702,55.9,77.0,65.2496
703,55.9,,96.8482
704,55.9,78.0,75.1242
705,56.1,,68.212
706,58.4,78.0,101.786
707,59.1,,77.0991
708,58.3,78.0,67.2245
709,56.4,,101.786
710,57.6,79.0,83.0238
711,57.0,,68.212
712,58.3,79.0,98.8231
713,59.4,,78.0865
714,60.6,80.0,68.212
715,60.8,,100.798
716,60.9,79.0,82.0364
717,61.2,,70.1869
718,61.3,79.0,96.8482
719,61.5,,84.0113
720,60.2,79.0,69.1994
721,58.3,,108.698
722,60.3,79.0,82.0364
723,59.3,,66.2371
724,59.4,79.0,110.673
725,59.5,,83.0238
726,59.5,79.0,60.3123
727,61.4,,105.735
728,60.8,79.0,96.8482
729,60.4,,68.212
730,58.3,79.0,71.1743
731,58.6,,94.8733
732,59.4,78.0,75.1242
733,59.8,,61.2998
734,59.1,78.0,101.786
735,59.4,,77.0991
736,58.5,78.0,67.2245
737,58.5,,76.1116
738,58.6,79.0,95.8608
739,57.5,,114.622
740,57.7,79.0,133.384
741,56.9,,150.171
742,56.9,79.0,165.97
743,54.4,,180.782
744,53.2,80.0,192.632
745,53.1,,206.456
746,52.8,80.0,91.9109
747,56.0,,69.1994
748,52.4,80.0,41.5506
749,53.0,,92.8984
750,52.2,80.0,77.0991
751,51.4,,67.2245
752,51.4,80.0,110.673
753,50.9,,128.447
754,51.8,79.0,145.234
755,52.4,,102.773
756,52.2,78.0,80.0614
757,53.3,,66.2371
758,54.4,78.0,101.786
759,54.9,,82.0364
760,55.7,79.0,67.2245
761,53.0,,312.114
762,52.6,79.0,309.151
763,52.4,,304.214
764,52.8,80.0,304.214
765,52.9,,298.289
766,54.9,80.0,289.402
767,53.4,,290.39
768,51.7,79.0,98.8231
769,52.4,,65.2496
770,52.7,79.0,111.66
771,54.0,,78.0865
772,52.5,79.0,80.0614
773,52.8,,102.773
774,53.0,80.0,77.0991
775,51.7,,58.3374
776,52.9,80.0,98.8231
777,52.6,,75.1242
778,54.0,80.0,59.3249
779,55.4,,107.71
780,56.2,80.0,83.0238
781,54.0,,65.2496
782,54.8,79.0,96.8482
783,54.9,,80.0614
784,55.3,79.0,68.212
785,54.6,,119.56
786,53.1,79.0,78.0865
787,51.7,,69.1994
788,50.9,78.0,109.685
789,50.2,,81.0489
790,51.5,78.0,74.1367
791,51.3,,68.212
792,53.7,78.0,91.9109
793,53.7,,73.1492
794,52.5,78.0,63.2747
795,53.0,,101.786
796,55.2,78.0,79.074
797,54.8,,72.1618
798,55.9,77.0,72.1618
799,55.0,,91.9109
800,56.6,77.0,75.1242
801,57.5,,64.2621
802,59.5,77.0,108.698
803,59.7,,76.1116
804,60.8,77.0,67.2245
805,60.8,,72.1618
806,60.7,77.0,89.936
807,60.5,,76.1116
808,60.0,77.0,64.2621
809,58.9,,98.8231
810,57.2,77.0,79.074
811,56.4,,65.2496
812,56.6,77.0,103.76
813,56.4,,83.0238
814,57.2,78.0,70.1869
815,55.9,,112.648
816,55.8,78.0,75.1242
817,56.2,,68.212
818,55.8,79.0,81.0489
819,55.8,,93.8858
820,56.8,78.0,77.0991
821,57.1,,62.2872
822,56.3,78.0,96.8482
823,54.9,,79.074
824,54.4,77.0,68.212
825,54.3,,114.622
826,53.3,77.0,82.0364
827,52.7,,70.1869
828,53.0,78.0,98.8231
829,51.7,,78.0865
830,50.8,81.0,113.635
831,51.2,,87.9611
832,50.6,84.0,73.1492
833,49.7,,99.8106
834,48.5,85.0,79.074
835,46.5,,66.2371
836,47.1,83.0,101.786
837,45.9,,84.0113
838,47.3,80.0,69.1994
839,48.8,,96.8482
840,49.3,78.0,79.074
841,49.4,,70.1869
842,48.8,77.0,60.3123
843,47.1,,99.8106
844,46.2,76.0,79.074
845,46.7,,66.2371
846,46.8,77.0,112.648
847,47.0,,76.1116
848,47.6,77.0,70.1869
849,48.2,,86.9736
850,48.6,78.0,91.9109
851,47.0,,73.1492
852,47.1,78.0,61.2998
853,47.8,,96.8482
854,46.9,78.0,79.074
855,47.9,,65.2496
856,48.6,78.0,114.622
857,47.8,,79.074
858,48.2,77.0,69.1994
859,50.1,,114.622
860,50.6,78.0,76.1116
861,49.5,,73.1492
862,49.1,78.0,108.698
863,48.7,,76.1116
864,48.2,79.0,70.1869
865,48.4,,68.212
866,49.7,79.0,90.9235
867,50.3,,78.0865
868,48.1,78.0,59.3249
869,48.2,,100.798
870,47.2,77.0,86.9736
871,46.4,,70.1869
872,47.7,77.0,114.622
873,47.3,,80.0614
874,47.5,78.0,72.1618
875,46.1,,112.648
876,46.1,79.0,76.1116
877,45.7,,70.1869
878,45.8,79.0,67.2245
879,45.6,,98.8231
880,45.5,78.0,76.1116
881,45.6,,56.3625
882,45.9,78.0,91.9109
883,47.4,,80.0614
884,48.7,78.0,60.3123
885,48.5,,114.622
886,49.1,78.0,80.0614
887,47.5,,71.1743
888,47.6,78.0,80.0614
889,47.5,,86.9736
890,48.2,78.0,73.1492
891,48.1,,61.2998
892,48.9,78.0,97.8357
893,49.4,,82.0364
894,49.6,77.0,67.2245
895,49.2,,67.2245
896,49.5,77.0,91.9109
897,49.5,,78.0865
898,49.5,76.0,65.2496
899,49.5,,98.8231
900,49.5,76.0,79.074
901,49.4,,68.212
902,49.3,77.0,66.2371
903,48.2,,95.8608
904,47.4,77.0,80.0614
905,47.8,,65.2496
906,49.0,76.0,98.8231
907,48.4,,81.0489
908,48.8,76.0,73.1492
909,48.0,,61.2998
910,48.2,75.0,113.635
911,47.7,,74.1367
912,46.7,75.0,67.2245
913,47.5,,59.3249
914,48.2,75.0,101.786
915,48.1,,76.1116
916,48.1,75.0,68.212
917,47.9,,101.786
918,48.9,76.0,82.0364
919,49.3,,66.2371
920,48.2,78.0,105.735
921,47.6,,79.074
922,49.1,79.0,70.1869
923,50.3,,93.8858
924,50.2,79.0,77.0991
925,50.2,,69.1994
926,51.6,78.0,70.1869
927,52.2,,92.8984
928,51.7,78.0,76.1116
929,51.3,,68.212
930,49.7,79.0,87.9611
931,49.7,,73.1492
932,49.4,79.0,61.2998
933,49.1,,97.8357
934,48.1,79.0,82.0364
935,49.2,,66.2371
936,46.7,78.0,96.8482
937,45.7,,79.074
938,45.3,77.0,70.1869
939,45.2,,60.3123
940,44.8,77.0,98.8231
941,44.4,,78.0865
942,44.8,77.0,62.2872
943,44.6,,106.723
944,44.2,77.0,74.1367
945,43.9,,70.1869
946,44.3,77.0,60.3123
947,44.8,,93.8858
948,45.1,77.0,74.1367
949,46.0,,65.2496
950,45.8,76.0,62.2872
951,48.6,,94.8733
952,48.1,76.0,79.074
953,47.3,,65.2496
954,48.7,75.0,93.8858
955,49.4,,82.0364
956,49.0,76.0,72.1618
957,49.3,,62.2872
958,49.0,76.0,103.76
959,48.5,,74.1367
960,49.5,76.0,67.2245
961,50.6,,60.3123
962,50.1,76.0,92.8984
963,50.4,,79.074
964,49.4,76.0,66.2371
965,48.8,,86.9736
966,48.1,76.0,84.0113
967,46.8,,73.1492
968,47.2,76.0,63.2747
969,47.0,,102.773
970,46.8,75.0,90.9235
971,48.1,,75.1242
972,49.0,75.0,63.2747
973,49.9,,104.748
974,50.6,75.0,84.0113
975,51.1,,75.1242
976,52.0,75.0,65.2496
977,53.0,,70.1869
978,52.8,74.0,88.9486
979,53.0,,75.1242
980,52.6,74.0,64.2621
981,52.1,,58.3374
982,51.9,74.0,95.8608
983,51.2,,74.1367
984,50.7,74.0,62.2872
985,50.7,,58.3374
986,51.1,74.0,95.8608
987,51.8,,82.0364
988,52.7,74.0,68.212
989,52.3,,101.786
990,51.6,75.0,81.0489
991,50.7,,68.212
992,49.7,77.0,112.648
993,48.8,,82.0364
994,48.6,78.0,73.1492
995,50.1,,59.3249
996,50.6,78.0,91.9109
997,50.9,,74.1367
998,51.1,77.0,66.2371
999,50.2,,59.3249
1000,49.1,76.0,96.8482
1001,49.4,,77.0991
1002,47.0,75.0,63.2747
1003,49.6,,73.1492
1004,50.8,75.0,86.9736
1005,49.6,,75.1242
1006,48.1,75.0,64.2621
1007,47.2,,96.8482
1008,48.8,75.0,79.074
1009,49.2,,70.1869
1010,49.0,75.0,61.2998
1011,49.2,,100.798
1012,50.3,75.0,87.9611
1013,49.3,,73.1492
1014,48.6,75.0,60.3123
1015,50.2,,85.9862
1016,51.6,75.0,86.9736
1017,53.7,,76.1116
1018,50.9,74.0,65.2496
1019,49.9,,84.9987
1020,51.1,74.0,84.9987
1021,51.2,,73.1492
1022,52.5,74.0,62.2872
1023,53.2,,87.9611
1024,53.5,75.0,91.9109
1025,53.6,,75.1242
1026,50.0,75.0,63.2747
1027,49.6,,62.2872
1028,49.5,74.0,90.9235
1029,51.8,,76.1116
1030,52.6,74.0,67.2245
1031,51.8,,57.3499
1032,50.8,73.0,104.748
1033,50.3,,80.0614
1034,51.0,73.0,72.1618
1035,51.5,,66.2371
1036,51.8,73.0,105.735
1037,50.1,,76.1116
1038,48.1,74.0,69.1994
1039,48.3,,74.1367
1040,48.8,75.0,90.9235
1041,48.2,,76.1116
1042,46.8,76.0,64.2621
1043,45.8,,104.748
1044,46.3,76.0,77.0991
1045,45.2,,70.1869
1046,45.7,76.0,58.3374
1047,46.5,,104.748
1048,47.3,75.0,81.0489
1049,47.3,,75.1242
1050,45.9,75.0,63.2747
1051,45.3,,97.8357
1052,46.9,74.0,86.9736
1053,48.8,,75.1242
1054,50.3,74.0,64.2621
1055,49.2,,87.9611
1056,48.7,74.0,90.9235
1057,48.9,,74.1367
1058,48.9,74.0,63.2747
1059,46.4,,62.2872
1060,47.8,74.0,90.9235
1061,47.5,,76.1116
1062,46.0,74.0,66.2371
1063,47.4,,58.3374
1064,45.6,74.0,89.936
1065,45.8,,73.1492
1066,45.1,74.0,64.2621
1067,44.9,,58.3374
