sec,BIS,HR,ART
100,92.0,97.0,-1.89748
101,93.0,,-1.89748
102,93.2,97.0,-1.89748
103,93.2,,-2.88494
104,93.1,98.0,-1.89748
105,92.9,,-1.89748
106,92.9,98.0,-1.89748
107,92.4,,-2.88494
108,91.9,98.0,-2.88494
109,91.8,,-1.89748
110,91.6,99.0,-1.89748
111,91.4,,-2.88494
112,91.4,99.0,-1.89748
113,91.2,,-1.89748
114,91.2,98.0,-1.89748
115,91.2,,-1.89748
116,91.2,98.0,-1.89748
117,91.3,,-2.88494
118,91.5,100.0,-1.89748
119,92.2,,-1.89748
120,92.2,102.0,-1.89748
121,92.1,,-1.89748
122,91.9,104.0,-1.89748
123,91.9,,-1.89748
124,91.8,103.0,-1.89748
125,91.6,,-1.89748
126,91.7,101.0,-1.89748
127,91.9,,-1.89748
128,91.8,100.0,-2.88494
129,91.8,,-1.89748
130,91.8,100.0,-1.89748
131,91.8,,-1.89748
132,92.0,99.0,-1.89748
133,91.9,,-1.89748
134,91.9,98.0,-0.910027
135,91.9,,-1.89748
136,91.9,97.0,-1.89748
137,91.9,,-1.89748
138,91.6,97.0,-2.88494
139,91.3,,-1.89748
140,91.0,96.0,-1.89748
141,90.4,,-1.89748
142,90.4,97.0,-1.89748
143,90.4,,-1.89748
144,90.4,98.0,-1.89748
145,90.8,,-1.89748
146,90.8,99.0,-1.89748
147,91.1,,-0.910027
148,91.4,100.0,-1.89748
149,91.4,,-1.89748
150,91.8,100.0,-1.89748
151,92.2,,-1.89748
152,92.2,100.0,-1.89748
153,92.1,,-1.89748
154,92.1,98.0,-1.89748
155,92.1,,-1.89748
156,92.1,97.0,-1.89748
157,92.5,,-1.89748
158,92.5,96.0,-1.89748
159,92.5,,-2.88494
160,92.9,95.0,-1.89748
161,92.3,,-1.89748
162,91.4,94.0,-1.89748
163,90.7,,-1.89748
164,89.8,94.0,-1.89748
165,90.4,,-1.89748
166,90.6,94.0,-1.89748
167,90.5,,-1.89748
168,90.5,96.0,-1.89748
169,90.5,,-1.89748
170,90.5,99.0,-1.89748
171,90.7,,-2.88494
172,90.5,102.0,-1.89748
173,90.2,,-1.89748
174,90.3,104.0,-0.910027
175,89.7,,-1.89748
176,89.7,104.0,-2.88494
177,89.7,,-2.88494
178,89.7,102.0,-1.89748
179,89.7,,-2.88494
180,89.7,99.0,-0.910027
181,89.7,,-1.89748
182,89.7,97.0,-1.89748
183,90.0,,-1.89748
184,90.3,96.0,-1.89748
185,90.3,,-1.89748
186,90.3,96.0,-1.89748
187,90.3,,-1.89748
188,90.3,99.0,-1.89748
189,90.3,,-1.89748
190,90.5,101.0,-1.89748
191,90.8,,-1.89748
192,90.8,100.0,-1.89748
193,90.8,,-1.89748
194,90.8,101.0,-1.89748
195,90.8,,-1.89748
196,90.8,103.0,-2.88494
197,91.1,,-1.89748
198,91.2,103.0,-1.89748
199,91.4,,-2.88494
200,91.6,100.0,-1.89748
201,91.8,,-2.88494
202,91.6,99.0,-2.88494
203,91.7,,-1.89748
204,91.8,101.0,-2.88494
205,91.5,,-1.89748
206,91.6,101.0,-1.89748
207,91.6,,-1.89748
208,91.5,100.0,-2.88494
209,91.5,,-1.89748
210,91.5,99.0,-1.89748
211,91.5,,-1.89748
212,91.2,98.0,-1.89748
213,90.7,,-1.89748
214,90.8,98.0,-0.910027
215,90.9,,-1.89748
216,90.9,98.0,-0.910027
217,91.3,,-1.89748
218,91.8,98.0,-1.89748
219,92.3,,-1.89748
220,92.5,98.0,-1.89748
221,92.3,,-1.89748
222,92.3,98.0,-1.89748
223,92.4,,-1.89748
224,92.5,98.0,-1.89748
225,92.7,,-1.89748
226,92.7,97.0,-1.89748
227,93.0,,-1.89748
228,93.0,97.0,-2.88494
229,93.0,,-2.88494
230,93.0,98.0,-1.89748
231,92.8,,-1.89748
232,93.1,100.0,-2.88494
233,93.3,,-1.89748
234,93.5,102.0,-1.89748
235,93.9,,-1.89748
236,93.4,103.0,-1.89748
237,93.5,,-1.89748
238,93.1,104.0,-1.89748
239,93.2,,-1.89748
240,92.9,104.0,-2.88494
241,92.8,,-2.88494
242,92.6,102.0,-2.88494
243,92.4,,-2.88494
244,92.4,100.0,-2.88494
245,92.1,,-1.89748
246,92.2,99.0,-1.89748
247,92.5,,-1.89748
248,92.4,98.0,-1.89748
249,92.0,,-2.88494
250,91.9,98.0,-1.89748
251,91.8,,-1.89748
252,92.0,98.0,-1.89748
253,91.9,,-1.89748
254,91.4,98.0,-1.89748
255,91.1,,-1.89748
256,91.0,97.0,-1.89748
257,91.0,,-1.89748
258,91.0,97.0,-1.89748
259,90.9,,-1.89748
260,90.8,97.0,-2.88494
261,90.0,,-1.89748
262,89.7,96.0,-1.89748
263,89.7,,-1.89748
264,89.7,96.0,-1.89748
265,89.7,,-1.89748
266,89.7,98.0,-1.89748
267,89.7,,-1.89748
268,89.6,101.0,-1.89748
269,88.9,,-1.89748
270,88.4,104.0,-1.89748
271,87.6,,-1.89748
272,86.8,106.0,-1.89748
273,86.6,,-1.89748
274,87.0,106.0,-1.89748
275,86.9,,-1.89748
276,87.5,103.0,-1.89748
277,87.6,,-1.89748
278,87.7,103.0,-1.89748
279,87.7,,-2.88494
280,87.7,103.0,-1.89748
281,87.7,,-1.89748
282,87.7,104.0,-1.89748
283,87.7,,-2.88494
284,87.5,105.0,-1.89748
285,87.5,,-0.910027
286,87.5,107.0,-2.88494
287,87.3,,-1.89748
288,85.8,109.0,-2.88494
289,82.9,,-1.89748
290,75.5,110.0,-1.89748
291,76.5,,-1.89748
292,82.4,110.0,-1.89748
293,78.2,,-1.89748
294,72.4,110.0,-1.89748
295,68.0,,-1.89748
296,73.9,110.0,-1.89748
297,75.2,,-2.88494
298,77.2,110.0,-2.88494
299,74.3,,-1.89748
300,77.2,109.0,-1.89748
301,81.1,,-0.910027
302,81.1,107.0,-0.910027
303,81.1,,-1.89748
304,81.1,106.0,-1.89748
305,82.5,,-0.910027
306,82.5,106.0,-0.910027
307,82.5,,-0.910027
308,83.6,106.0,-1.89748
309,83.7,,-0.910027
310,88.8,106.0,-1.89748
311,89.2,,-0.910027
312,89.0,106.0,-0.910027
313,89.3,,-1.89748
314,89.5,107.0,-1.89748
315,89.1,,-1.89748
316,89.1,107.0,-1.89748
317,89.1,,-1.89748
318,89.1,107.0,-1.89748
319,89.1,,-1.89748
320,89.1,106.0,-1.89748
321,89.7,,-1.89748
322,90.0,105.0,-1.89748
323,90.4,,-1.89748
324,90.7,103.0,-1.89748
325,90.5,,-1.89748
326,84.7,103.0,-2.88494
327,83.2,,-2.88494
328,84.3,103.0,-2.88494
329,88.3,,-0.910027
330,89.7,103.0,-1.89748
331,89.2,,-1.89748
332,83.2,104.0,-0.910027
333,77.7,,-1.89748
334,77.1,108.0,-1.89748
335,76.2,,-1.89748
336,77.2,110.0,-1.89748
337,77.2,,-1.89748
338,77.2,111.0,-1.89748
339,77.2,,-1.89748
340,77.2,110.0,-1.89748
341,73.0,,-0.910027
342,73.6,107.0,-1.89748
343,73.6,,-2.88494
344,73.6,104.0,-1.89748
345,73.6,,-1.89748
346,74.6,104.0,-1.89748
347,76.8,,-1.89748
348,78.2,106.0,-1.89748
349,80.3,,-1.89748
350,84.0,110.0,-1.89748
351,85.7,,-1.89748
352,87.0,113.0,-1.89748
353,87.3,,-1.89748
354,90.6,114.0,-1.89748
355,90.6,,-1.89748
356,91.1,111.0,-1.89748
357,91.1,,-1.89748
358,87.3,110.0,-1.89748
359,91.1,,-1.89748
360,93.4,111.0,-1.89748
361,95.2,,-1.89748
362,94.9,111.0,-1.89748
363,94.5,,-1.89748
364,94.1,111.0,-1.89748
365,94.4,,-1.89748
366,94.4,112.0,-1.89748
367,93.8,,-1.89748
368,93.8,110.0,-1.89748
369,93.8,,-1.89748
370,93.8,106.0,-1.89748
371,93.8,,-0.910027
372,93.4,105.0,-0.910027
373,93.6,,-0.910027
374,94.0,107.0,-0.910027
375,93.9,,-1.89748
376,93.7,108.0,-0.910027
377,93.7,,-0.910027
378,93.9,108.0,-0.910027
379,93.9,,-0.910027
380,93.9,106.0,-0.910027
381,93.9,,-1.89748
382,94.3,106.0,-1.89748
383,94.3,,-1.89748
384,94.3,108.0,-1.89748
385,94.3,,-1.89748
386,94.3,108.0,-1.89748
387,93.9,,-0.910027
388,92.7,108.0,-2.88494
389,91.6,,-1.89748
390,90.8,108.0,-0.910027
391,89.5,,-1.89748
392,88.7,108.0,-1.89748
393,87.3,,-0.910027
394,86.8,108.0,-1.89748
395,85.7,,-0.910027
396,84.3,107.0,-1.89748
397,83.8,,-1.89748
398,83.1,105.0,-1.89748
399,82.2,,-2.88494
400,81.7,103.0,-1.89748
401,80.3,,-1.89748
402,78.8,102.0,-0.910027
403,77.8,,-0.910027
404,77.1,100.0,-1.89748
405,76.5,,-1.89748
406,75.9,98.0,-1.89748
407,75.1,,-2.88494
408,74.5,97.0,-1.89748
409,73.9,,-1.89748
410,73.8,96.0,-1.89748
411,73.8,,-1.89748
412,73.8,95.0,-1.89748
413,72.7,,-1.89748
414,72.1,95.0,-1.89748
415,71.3,,-1.89748
416,70.7,94.0,-1.89748
417,70.1,,-1.89748
418,69.2,94.0,-1.89748
419,69.0,,-1.89748
420,68.8,94.0,-2.88494
421,68.9,,-1.89748
422,68.7,94.0,-1.89748
423,68.7,,-1.89748
424,68.6,93.0,-1.89748
425,68.7,,-1.89748
426,68.9,92.0,-2.88494
427,68.9,,-1.89748
428,68.8,91.0,-1.89748
429,68.5,,-1.89748
430,68.8,91.0,-1.89748
431,69.0,,-1.89748
432,69.1,90.0,-1.89748
433,69.3,,-2.88494
434,69.4,88.0,-1.89748
435,69.5,,-1.89748
436,69.5,87.0,-1.89748
437,69.4,,-1.89748
438,69.3,85.0,-0.910027
439,69.7,,-0.910027
440,69.6,84.0,-0.910027
441,69.5,,-0.910027
442,69.1,84.0,-0.910027
443,69.3,,-0.910027
444,69.4,83.0,-1.89748
445,69.5,,-0.910027
446,69.7,82.0,-0.910027
447,69.4,,-0.910027
448,69.2,82.0,-0.910027
449,69.3,,-0.910027
450,69.1,82.0,-0.910027
451,69.2,,-0.910027
452,69.2,82.0,-0.910027
453,69.2,,-0.910027
454,69.3,81.0,-0.910027
455,69.0,,-1.89748
456,69.2,80.0,-0.910027
457,69.2,,-2.88494
458,69.1,80.0,-1.89748
459,69.2,,-1.89748
460,68.9,80.0,-1.89748
461,69.1,,-1.89748
462,69.1,80.0,-1.89748
463,69.0,,-1.89748
464,69.1,80.0,-1.89748
465,68.9,,-1.89748
466,68.9,80.0,-1.89748
467,68.9,,-1.89748
468,68.8,80.0,-1.89748
469,68.6,,-2.88494
470,68.6,80.0,-1.89748
471,68.6,,-1.89748
472,68.8,79.0,-1.89748
473,68.8,,-1.89748
474,68.7,79.0,-1.89748
475,68.6,,-1.89748
476,68.3,79.0,-1.89748
477,68.1,,-1.89748
478,67.6,79.0,-1.89748
479,67.6,,-1.89748
480,67.7,79.0,-1.89748
481,67.5,,-1.89748
482,67.6,79.0,-1.89748
483,67.5,,-1.89748
484,67.3,78.0,-2.88494
485,66.9,,-1.89748
486,66.7,78.0,-1.89748
487,66.7,,-1.89748
488,66.6,78.0,-1.89748
489,66.5,,-1.89748
490,66.6,78.0,-1.89748
491,66.7,,-2.88494
492,66.7,78.0,-1.89748
493,66.4,,-1.89748
494,66.4,78.0,-1.89748
495,66.4,,-1.89748
496,66.1,78.0,-1.89748
497,65.8,,-1.89748
498,65.7,78.0,-0.910027
499,65.5,,-1.89748
500,65.7,78.0,-0.910027
501,65.6,,-0.910027
502,65.4,78.0,-1.89748
503,65.4,,-1.89748
504,65.4,78.0,-0.910027
505,65.4,,-1.89748
506,65.6,78.0,-0.910027
507,66.0,,-0.910027
508,65.9,78.0,-1.89748
509,66.2,,-1.89748
510,66.3,79.0,-0.910027
511,66.3,,-1.89748
512,66.3,79.0,-0.910027
513,66.3,,-0.910027
514,66.2,79.0,-0.910027
515,66.0,,-1.89748
516,66.1,78.0,-0.910027
517,66.2,,-1.89748
518,66.3,78.0,-1.89748
519,66.4,,-1.89748
520,66.4,78.0,-1.89748
521,66.3,,-1.89748
522,66.4,78.0,-1.89748
523,66.4,,-1.89748
524,66.2,78.0,-1.89748
525,66.3,,-1.89748
526,66.0,78.0,-1.89748
527,66.2,,-2.88494
528,66.2,78.0,-1.89748
529,66.2,,-2.88494
530,66.1,78.0,-1.89748
531,66.0,,-1.89748
532,65.6,78.0,-1.89748
533,65.7,,-1.89748
534,65.7,78.0,-2.88494
535,65.9,,-2.88494
536,66.3,79.0,-1.89748
537,66.5,,-1.89748
538,66.5,79.0,-1.89748
539,66.5,,-1.89748
540,67.1,79.0,-1.89748
541,67.2,,-1.89748
542,67.5,79.0,-1.89748
543,67.3,,-1.89748
544,67.3,79.0,-1.89748
545,67.3,,-1.89748
546,67.3,79.0,-1.89748
547,67.3,,-1.89748
548,67.3,79.0,-1.89748
549,67.3,,-1.89748
550,67.3,79.0,-1.89748
551,67.4,,-1.89748
552,67.4,78.0,-1.89748
553,67.7,,-1.89748
554,67.7,78.0,-2.88494
555,67.7,,-1.89748
556,67.7,78.0,-1.89748
557,67.7,,-1.89748
558,67.7,77.0,-2.88494
559,67.8,,-1.89748
560,67.8,77.0,-1.89748
561,67.9,,-1.89748
562,68.4,78.0,-1.89748
563,68.6,,-1.89748
564,68.6,80.0,-2.88494
565,68.6,,-1.89748
566,68.6,82.0,-1.89748
567,68.6,,-1.89748
568,68.7,87.0,-1.89748
569,68.7,,-1.89748
570,68.7,91.0,-1.89748
571,68.9,,-1.89748
572,69.1,95.0,-2.88494
573,69.2,,-1.89748
574,69.6,99.0,-1.89748
575,69.9,,-2.88494
576,70.4,101.0,-1.89748
577,70.3,,-1.89748
578,70.6,102.0,-1.89748
579,71.4,,-1.89748
580,71.8,103.0,-1.89748
581,72.0,,-2.88494
582,72.6,104.0,-1.89748
583,73.1,,-1.89748
584,73.4,105.0,-2.88494
585,73.7,,-1.89748
586,73.9,107.0,-1.89748
587,73.5,,-1.89748
588,73.1,108.0,-2.88494
589,72.7,,-1.89748
590,72.3,109.0,-1.89748
591,72.2,,-1.89748
592,72.3,109.0,-1.89748
593,72.0,,-2.88494
594,72.1,110.0,-1.89748
595,71.9,,-2.88494
596,72.4,110.0,-1.89748
597,73.3,,-1.89748
598,73.1,111.0,-1.89748
599,72.9,,-1.89748
600,73.0,111.0,-2.88494
601,72.8,,-1.89748
602,73.0,112.0,-1.89748
603,73.1,,-1.89748
604,73.1,112.0,-2.88494
605,73.1,,-1.89748
606,73.1,112.0,-1.89748
607,73.1,,-1.89748
608,73.1,112.0,-1.89748
609,73.1,,-1.89748
610,73.1,111.0,-1.89748
611,73.1,,-1.89748
612,73.1,109.0,-1.89748
613,73.1,,-1.89748
614,73.1,107.0,-1.89748
615,73.1,,-1.89748
616,73.1,107.0,-1.89748
617,73.1,,-1.89748
618,73.1,107.0,-1.89748
619,73.1,,-1.89748
620,73.1,108.0,-1.89748
621,73.1,,-1.89748
622,73.1,108.0,-1.89748
623,73.1,,-2.88494
624,73.1,108.0,-2.88494
625,73.1,,-2.88494
626,73.1,108.0,-2.88494
627,73.1,,-1.89748
628,73.1,108.0,-1.89748
629,73.1,,-1.89748
630,73.1,108.0,-1.89748
631,73.1,,-1.89748
632,73.1,108.0,-1.89748
633,73.2,,-1.89748
634,73.1,109.0,-1.89748
635,72.9,,-1.89748
636,72.9,112.0,-1.89748
637,73.0,,-1.89748
638,73.0,114.0,-1.89748
639,72.4,,-1.89748
640,72.3,115.0,-1.89748
641,72.3,,-1.89748
642,72.2,116.0,-1.89748
643,72.3,,-1.89748
644,72.1,117.0,-1.89748
645,72.4,,-1.89748
646,71.9,118.0,-1.89748
647,72.4,,-1.89748
648,72.7,118.0,-1.89748
649,72.8,,-1.89748
650,73.1,119.0,-1.89748
651,73.5,,-1.89748
652,74.4,119.0,-1.89748
653,74.5,,-1.89748
654,73.5,119.0,-1.89748
655,0.0,,-1.89748
656,0.0,119.0,-1.89748
657,0.0,,-1.89748
658,0.0,119.0,-1.89748
659,0.0,,-1.89748
660,0.0,119.0,-2.88494
661,0.0,,-0.910027
662,0.0,119.0,-1.89748
663,0.0,,-1.89748
664,0.0,119.0,-1.89748
665,0.0,,-1.89748
666,0.0,135.0,-1.89748
667,0.0,,-1.89748
668,0.0,135.0,-1.89748
669,0.0,,-1.89748
670,0.0,118.0,-1.89748
671,0.0,,-1.89748
672,0.0,118.0,-2.88494
673,0.0,,-2.88494
674,0.0,117.0,-1.89748
675,0.0,,-1.89748
676,0.0,116.0,-2.88494
677,0.0,,-2.88494
678,0.0,116.0,-1.89748
679,0.0,,-1.89748
680,0.0,115.0,-1.89748
681,0.0,,-1.89748
682,0.0,114.0,-1.89748
683,0.0,,-1.89748
684,0.0,113.0,-1.89748
685,0.0,,-1.89748
686,0.0,113.0,-1.89748
687,0.0,,-1.89748
688,0.0,112.0,-1.89748
689,0.0,,-1.89748
690,0.0,112.0,-1.89748
691,0.0,,-1.89748
692,0.0,111.0,-2.88494
693,0.0,,-2.88494
694,0.0,110.0,-2.88494
695,0.0,,-1.89748
696,0.0,109.0,-2.88494
697,0.0,,-1.89748
698,0.0,109.0,-1.89748
699,0.0,,-2.88494
700,0.0,108.0,-1.89748
701,0.0,,-1.89748
702,0.0,107.0,-1.89748
703,0.0,,-1.89748
704,0.0,106.0,-1.89748
705,0.0,,-1.89748
706,0.0,104.0,-1.89748
707,0.0,,-1.89748
708,0.0,104.0,-2.88494
709,0.0,,-1.89748
710,0.0,104.0,-2.88494
711,0.0,,-1.89748
712,0.0,104.0,-1.89748
713,0.0,,-2.88494
714,65.2,103.0,-1.89748
715,71.2,,-2.88494
716,71.9,102.0,-2.88494
717,71.5,,-2.88494
718,71.5,102.0,-1.89748
719,71.1,,-1.89748
720,70.8,101.0,-1.89748
721,70.3,,-2.88494
722,70.0,100.0,-1.89748
723,69.9,,-2.88494
724,70.2,99.0,-2.88494
725,69.8,,-1.89748
726,70.0,99.0,-1.89748
727,70.0,,-1.89748
728,70.0,99.0,-1.89748
729,70.0,,-1.89748
730,70.2,98.0,-1.89748
731,69.9,,-1.89748
732,70.0,98.0,-1.89748
733,70.4,,-1.89748
734,70.0,97.0,-1.89748
735,69.9,,-1.89748
736,69.8,97.0,-1.89748
737,69.7,,-1.89748
738,69.6,96.0,-1.89748
739,69.3,,-2.88494
740,69.2,95.0,-1.89748
741,69.3,,-1.89748
742,68.8,95.0,-1.89748
743,68.8,,-1.89748
744,68.4,95.0,-2.88494
745,68.1,,-1.89748
746,68.0,94.0,-1.89748
747,67.7,,-1.89748
748,67.6,93.0,-1.89748
749,67.8,,-1.89748
750,67.6,92.0,-1.89748
751,67.7,,-1.89748
752,68.0,91.0,-0.910027
753,68.5,,-1.89748
754,68.6,90.0,-0.910027
755,68.6,,-1.89748
756,68.4,90.0,-1.89748
757,68.3,,-1.89748
758,68.1,89.0,-1.89748
759,67.8,,84.9987
760,67.8,88.0,143.259
761,67.7,,101.786
762,67.5,88.0,153.133
763,67.2,,103.76
764,67.5,88.0,162.02
765,67.5,,103.76
766,67.4,88.0,168.933
767,67.6,,112.648
768,67.7,88.0,152.146
769,67.6,,118.572
770,67.5,88.0,97.8357
771,67.3,,144.246
772,67.4,87.0,103.76
773,67.6,,157.083
774,67.7,86.0,110.673
775,68.0,,100.798
776,68.0,85.0,117.585
777,67.9,,92.8984
778,67.8,85.0,157.083
779,67.8,,110.673
780,67.9,84.0,97.8357
781,67.7,,131.409
782,67.6,84.0,100.798
783,67.3,,158.071
784,67.2,84.0,112.648
785,67.2,,93.8858
786,67.0,83.0,149.183
787,67.1,,103.76
788,67.0,83.0,110.673
789,67.1,,111.66
790,66.9,82.0,93.8858
791,67.2,,141.284
792,67.2,82.0,110.673
793,67.1,,82.0364
794,66.9,82.0,145.234
795,66.6,,103.76
796,66.6,82.0,98.8231
797,66.3,,133.384
798,66.0,82.0,94.8733
799,66.1,,118.572
800,66.1,82.0,117.585
801,66.1,,95.8608
802,66.2,82.0,133.384
803,65.6,,112.648
804,65.3,81.0,92.8984
805,65.0,,146.221
806,65.0,81.0,112.648
807,65.0,,92.8984
808,65.0,81.0,139.309
809,64.8,,109.685
810,64.8,92.0,92.8984
811,64.6,,125.484
812,64.2,92.0,114.622
813,64.2,,94.8733
814,64.1,91.0,108.698
815,63.9,,123.51
816,63.9,79.0,98.8231
817,63.9,,88.9486
818,63.8,79.0,131.409
819,63.9,,101.786
820,63.7,78.0,87.9611
821,63.5,,137.334
822,63.2,79.0,106.723
823,63.1,,88.9486
824,62.7,78.0,115.61
825,62.5,,116.597
826,62.3,78.0,98.8231
827,62.2,,84.0113
828,62.0,77.0,135.359
829,61.9,,106.723
830,61.8,77.0,88.9486
831,61.8,,85.9862
832,61.9,77.0,137.334
833,61.8,,106.723
834,61.9,76.0,89.936
835,61.8,,87.9611
836,61.8,75.0,147.209
837,62.0,,112.648
838,62.1,75.0,96.8482
839,62.2,,167.945
840,62.3,75.0,124.497
841,62.4,,110.673
842,62.5,75.0,179.795
843,62.4,,132.397
844,62.5,76.0,115.61
845,62.6,,139.309
846,62.6,78.0,117.585
847,62.5,,171.895
848,62.5,81.0,116.597
849,62.5,,170.908
850,62.6,83.0,115.61
851,62.5,,163.008
852,62.9,85.0,112.648
853,63.2,,138.321
854,63.6,87.0,109.685
855,63.7,,132.397
856,64.0,89.0,129.434
857,64.1,,139.309
858,64.5,90.0,201.519
859,64.9,,133.384
860,65.1,91.0,189.669
861,65.7,,123.51
862,65.9,92.0,144.246
863,66.3,,205.468
864,66.3,93.0,128.447
865,66.5,,172.882
866,66.8,94.0,123.51
867,67.0,,134.372
868,67.2,95.0,180.782
869,67.2,,115.61
870,67.2,96.0,162.02
871,67.2,,107.71
872,67.4,96.0,116.597
873,67.7,,148.196
874,68.0,96.0,127.459
875,68.5,,179.795
876,68.5,95.0,119.56
877,68.6,,185.719
878,68.8,94.0,120.547
879,69.0,,180.782
880,68.9,94.0,113.635
881,68.9,,174.857
882,68.6,94.0,102.773
883,68.6,,171.895
884,68.5,93.0,102.773
885,68.7,,171.895
886,69.0,90.0,109.685
887,68.9,,187.694
888,69.0,89.0,118.572
889,68.8,,187.694
890,68.7,89.0,122.522
891,68.7,,186.707
892,68.5,89.0,118.572
893,68.3,,173.87
894,68.3,90.0,111.66
895,68.5,,131.409
896,68.5,90.0,199.544
897,68.5,,119.56
898,68.7,91.0,178.807
899,68.7,,107.71
900,68.5,91.0,137.334
901,68.4,,107.71
902,68.4,93.0,126.472
903,68.1,,192.632
904,67.7,93.0,115.61
905,67.2,,177.82
906,67.0,93.0,107.71
907,67.1,,122.522
908,67.1,94.0,173.87
909,67.1,,120.547
910,67.3,94.0,172.882
911,67.5,,105.735
912,67.4,95.0,135.359
913,67.2,,106.723
914,67.0,95.0,122.522
915,66.7,,182.757
916,66.7,95.0,109.685
917,66.7,,161.033
918,66.1,95.0,102.773
919,66.1,,145.234
920,66.1,94.0,96.8482
921,66.3,,116.597
922,66.1,94.0,95.8608
923,65.9,,115.61
924,65.9,93.0,133.384
925,65.9,,112.648
926,65.8,93.0,168.933
927,65.4,,105.735
928,65.0,92.0,156.096
929,64.7,,98.8231
930,64.4,92.0,150.171
931,64.4,,96.8482
932,64.5,92.0,139.309
933,64.5,,95.8608
934,64.3,92.0,125.484
935,64.3,,92.8984
936,63.9,92.0,109.685
937,63.7,,98.8231
938,63.4,92.0,114.622
939,63.1,,129.434
940,62.9,91.0,107.71
941,62.6,,162.02
942,62.6,92.0,104.748
943,62.3,,150.171
944,62.4,92.0,98.8231
945,62.2,,145.234
946,62.3,92.0,96.8482
947,62.4,,137.334
948,62.3,91.0,92.8984
949,62.1,,138.321
950,61.9,91.0,93.8858
951,61.7,,131.409
952,61.5,91.0,89.936
953,61.4,,130.422
954,61.3,91.0,90.9235
955,61.4,,120.547
956,61.6,90.0,87.9611
957,61.4,,116.597
958,60.7,90.0,89.936
959,60.0,,111.66
960,59.8,90.0,85.9862
961,59.3,,112.648
962,58.9,90.0,87.9611
963,58.3,,111.66
964,58.1,90.0,84.9987
965,58.2,,116.597
966,57.9,90.0,87.9611
967,57.9,,116.597
968,58.3,89.0,84.9987
969,58.0,,123.51
970,58.0,89.0,87.9611
971,57.5,,121.535
972,56.9,89.0,86.9736
973,56.9,,129.434
974,57.1,89.0,91.9109
975,56.7,,134.372
976,56.5,88.0,93.8858
977,56.7,,128.447
978,56.8,88.0,97.8357
979,57.5,,82.0364
980,57.8,88.0,94.8733
981,57.6,,80.0614
982,57.8,87.0,108.698
983,57.9,,82.0364
984,57.6,87.0,114.622
985,57.9,,85.9862
986,58.3,87.0,125.484
987,58.9,,87.9611
988,58.6,87.0,130.422
989,59.1,,92.8984
990,58.5,87.0,109.685
991,58.4,,92.8984
992,58.5,87.0,78.0865
993,58.4,,93.8858
