sec,BIS,HR,ART
85,44.4,,-9.79714
86,44.9,66.0,-9.79714
87,43.4,,-9.79714
88,43.1,65.0,-10.7846
89,42.3,,-9.79714
90,42.5,64.0,-9.79714
91,42.3,,-9.79714
92,42.3,63.0,-9.79714
93,42.5,,-9.79714
94,43.6,62.0,-9.79714
95,43.7,,-9.79714
96,43.8,62.0,-9.79714
97,43.4,,-9.79714
98,42.3,62.0,-9.79714
99,41.4,,-9.79714
100,40.4,62.0,-9.79714
101,39.6,,-9.79714
102,40.0,62.0,-10.7846
103,39.5,,-9.79714
104,40.3,62.0,-9.79714
105,41.1,,-9.79714
106,41.0,62.0,-9.79714
107,41.3,,-9.79714
108,41.9,72.0,-9.79714
109,41.4,,-9.79714
110,41.3,71.0,-9.79714
111,42.3,,-9.79714
112,42.8,71.0,-9.79714
113,42.9,,-9.79714
114,42.7,71.0,-9.79714
115,44.3,,-9.79714
116,45.4,71.0,-9.79714
117,46.1,,-9.79714
118,46.0,64.0,-9.79714
119,46.4,,-9.79714
120,45.7,68.0,-9.79714
121,44.7,,-9.79714
122,45.7,68.0,-9.79714
123,45.4,,-9.79714
124,44.2,68.0,-9.79714
125,43.7,,-9.79714
126,43.7,68.0,-9.79714
127,43.6,,-9.79714
128,43.7,59.0,-9.79714
129,43.9,,-9.79714
130,43.1,62.0,-9.79714
131,43.1,,-9.79714
132,43.5,62.0,-9.79714
133,43.7,,-9.79714
134,43.9,78.0,-8.80968
135,43.7,,-8.80968
136,43.9,94.0,-9.79714
137,44.1,,-9.79714
138,44.4,76.0,-10.7846
139,43.8,,-9.79714
140,44.1,68.0,-7.82223
141,43.8,,-6.83477
142,43.5,65.0,-7.82223
143,43.9,,-7.82223
144,43.4,59.0,-8.80968
145,43.0,,-10.7846
146,43.5,59.0,-10.7846
147,43.3,,-11.7721
148,41.9,59.0,-12.7595
149,41.6,,-13.747
150,41.7,59.0,-14.7344
151,42.1,,-14.7344
152,41.8,59.0,-13.747
153,42.3,,-14.7344
154,42.8,59.0,-13.747
155,41.9,,-14.7344
156,43.6,59.0,-14.7344
157,43.8,,-13.747
158,44.3,59.0,-13.747
159,44.2,,-14.7344
160,44.2,60.0,-14.7344
161,43.0,,-13.747
162,43.0,61.0,-14.7344
163,43.2,,-13.747
164,42.8,62.0,-13.747
165,41.7,,-13.747
166,41.9,63.0,-13.747
167,42.7,,-13.747
168,42.6,62.0,-13.747
169,41.9,,-13.747
170,42.1,62.0,-13.747
171,42.1,,-12.7595
172,41.9,62.0,-12.7595
173,42.4,,-12.7595
174,43.2,61.0,-12.7595
175,44.1,,-13.747
176,44.0,61.0,-13.747
177,44.3,,-13.747
178,44.1,62.0,-12.7595
179,44.5,,-11.7721
180,44.3,62.0,-16.7093
181,44.0,,-12.7595
182,44.1,63.0,-12.7595
183,43.3,,-13.747
184,43.8,63.0,-13.747
185,43.6,,-13.747
186,43.2,64.0,-13.747
187,43.8,,-13.747
188,43.3,64.0,-13.747
189,43.9,,-13.747
190,44.0,64.0,-13.747
191,44.4,,-13.747
192,45.4,65.0,-13.747
193,46.0,,-13.747
194,45.2,65.0,-13.747
195,46.4,,-12.7595
196,47.1,65.0,-13.747
197,45.7,,-13.747
198,45.8,65.0,-13.747
199,47.0,,-13.747
200,47.5,65.0,-13.747
201,47.7,,-10.7846
202,47.0,65.0,3.0398
203,46.6,,-0.910027
204,44.6,74.0,-1.89748
205,43.6,,-0.910027
206,43.7,74.0,0.0774297
207,43.9,,-0.910027
208,43.8,74.0,-0.910027
209,43.2,,-0.910027
210,42.6,65.0,-0.910027
211,42.9,,-0.910027
212,42.5,65.0,-0.910027
213,41.8,,-0.910027
214,41.5,65.0,-0.910027
215,42.0,,0.0774297
216,41.6,65.0,0.0774297
217,40.6,,-0.910027
218,40.6,65.0,0.0774297
219,40.2,,-0.910027
220,40.6,65.0,-0.910027
221,41.6,,-1.89748
222,42.6,64.0,0.0774297
223,41.7,,-1.89748
224,41.1,64.0,-0.910027
225,40.8,,0.0774297
226,41.2,64.0,6.00217
227,42.2,,-22.6341
228,42.1,64.0,-4.85986
229,42.9,,-21.6466
230,42.3,64.0,-27.5714
231,43.2,,-14.7344
232,43.8,73.0,-12.7595
233,43.7,,-2.88494
234,45.1,73.0,-2.88494
235,44.4,,17.8517
236,43.7,85.0,46.4879
237,43.7,,47.4754
238,44.8,85.0,55.375
239,46.2,,79.074
240,47.1,81.0,67.2245
241,45.6,,57.3499
242,44.5,74.0,60.3123
243,46.0,,53.4001
244,45.6,75.0,47.4754
245,46.1,,48.4628
246,46.2,65.0,46.4879
247,46.2,,44.513
248,45.9,65.0,41.5506
249,45.1,,64.2621
250,45.5,65.0,87.9611
251,45.6,,79.074
252,45.1,65.0,74.1367
253,44.0,,62.2872
254,43.8,65.0,52.4127
255,43.4,,58.3374
256,44.7,65.0,61.2998
257,45.6,,57.3499
258,44.4,65.0,51.4252
259,43.8,,43.5255
260,43.0,65.0,47.4754
261,42.5,,47.4754
262,42.8,64.0,47.4754
263,42.5,,44.513
264,42.9,63.0,42.5381
265,42.1,,41.5506
266,41.5,63.0,42.5381
267,42.3,,43.5255
268,42.0,63.0,47.4754
269,41.2,,63.2747
270,41.0,63.0,95.8608
271,40.7,,85.9862
272,40.9,63.0,79.074
273,41.9,,70.1869
274,40.8,63.0,64.2621
275,41.3,,59.3249
276,40.8,63.0,59.3249
277,39.3,,59.3249
278,38.6,63.0,59.3249
279,38.8,,55.375
280,39.8,63.0,50.4377
281,41.0,,72.1618
282,41.3,63.0,75.1242
283,42.4,,44.513
284,43.0,63.0,40.5632
285,42.2,,45.5005
286,42.9,63.0,43.5255
287,43.3,,44.513
288,42.9,63.0,42.5381
289,43.0,,37.6008
290,43.1,73.0,38.5883
291,44.6,,57.3499
292,45.8,73.0,93.8858
293,47.5,,88.9486
294,48.5,73.0,73.1492
295,48.4,,71.1743
296,48.3,73.0,75.1242
297,48.5,,70.1869
298,48.5,73.0,56.3625
299,48.4,,55.375
300,48.2,73.0,57.3499
301,48.3,,61.2998
302,48.5,73.0,69.1994
303,48.5,,55.375
304,48.4,73.0,50.4377
305,48.7,,51.4252
306,48.7,73.0,50.4377
307,48.5,,58.3374
308,49.1,73.0,54.3876
309,48.9,,47.4754
310,47.7,71.0,47.4754
311,46.7,,50.4377
312,47.0,65.0,43.5255
313,47.0,,48.4628
314,47.5,62.0,45.5005
315,46.7,,45.5005
316,46.3,62.0,48.4628
317,46.4,,64.2621
318,45.2,62.0,77.0991
319,44.8,,90.9235
320,44.2,62.0,79.074
321,43.8,,74.1367
322,42.3,62.0,77.0991
323,40.9,,69.1994
324,39.9,62.0,62.2872
325,39.6,,62.2872
326,38.3,62.0,59.3249
327,36.9,,61.2998
328,37.7,62.0,60.3123
329,36.6,,56.3625
330,36.7,62.0,55.375
331,36.3,,54.3876
332,36.9,62.0,54.3876
333,38.4,,51.4252
334,39.8,62.0,47.4754
335,40.6,,45.5005
336,40.7,62.0,50.4377
337,41.5,,47.4754
338,42.5,62.0,46.4879
339,43.0,,42.5381
340,43.2,62.0,39.5757
341,43.6,,40.5632
342,43.8,62.0,59.3249
343,44.4,,84.0113
344,44.4,62.0,88.9486
345,44.5,,74.1367
346,45.1,62.0,75.1242
347,45.4,,77.0991
348,44.7,62.0,61.2998
349,44.4,,62.2872
350,44.5,62.0,58.3374
351,44.8,,62.2872
352,44.2,62.0,64.2621
353,43.3,,42.5381
354,42.5,69.0,44.513
355,42.9,,52.4127
356,43.6,75.0,58.3374
357,43.6,,49.4503
358,43.1,75.0,44.513
359,42.8,,40.5632
360,42.8,76.0,36.6133
361,42.1,,84.9987
362,41.4,76.0,95.8608
363,41.7,,76.1116
364,41.8,76.0,69.1994
365,42.4,,67.2245
366,42.4,72.0,61.2998
367,43.1,,60.3123
368,44.3,72.0,59.3249
369,45.7,,54.3876
370,46.2,72.0,52.4127
371,45.5,,51.4252
372,45.0,72.0,50.4377
373,45.7,,47.4754
374,45.9,72.0,43.5255
375,46.5,,42.5381
376,46.4,73.0,41.5506
377,46.1,,42.5381
378,45.9,72.0,39.5757
379,46.2,,43.5255
380,46.3,63.0,72.1618
381,45.0,,95.8608
382,45.0,63.0,82.0364
383,44.1,,70.1869
384,43.5,62.0,66.2371
385,43.4,,66.2371
386,44.2,62.0,63.2747
387,45.2,,60.3123
388,45.0,62.0,57.3499
389,44.6,,55.375
390,43.6,62.0,54.3876
391,44.7,,55.375
392,45.0,64.0,54.3876
393,46.5,,50.4377
394,47.5,70.0,46.4879
395,47.1,,46.4879
396,47.7,70.0,46.4879
397,47.1,,47.4754
398,47.6,77.0,44.513
399,48.2,,39.5757
400,47.3,77.0,42.5381
401,46.5,,76.1116
402,45.4,77.0,94.8733
403,44.2,,80.0614
404,44.4,77.0,69.1994
405,44.6,,70.1869
406,43.9,101.0,70.1869
407,44.9,,59.3249
408,44.0,101.0,60.3123
409,43.2,,56.3625
410,42.3,101.0,53.4001
411,42.2,,51.4252
412,42.1,101.0,50.4377
413,41.0,,46.4879
414,41.4,101.0,40.5632
415,41.8,,42.5381
416,42.3,102.0,39.5757
417,42.3,,39.5757
418,42.8,102.0,68.212
419,42.8,,87.9611
420,43.4,102.0,64.2621
421,44.3,,69.1994
422,43.7,102.0,58.3374
423,43.9,,55.375
424,43.7,102.0,51.4252
425,43.8,,46.4879
426,43.1,,46.4879
427,43.2,,44.513
428,43.2,,40.5632
429,42.6,,36.6133
430,41.3,,47.4754
431,41.5,,95.8608
432,41.6,,68.212
433,40.7,,56.3625
434,40.5,,49.4503
435,40.8,,51.4252
436,40.4,,48.4628
437,39.7,,50.4377
438,39.1,,41.5506
439,40.0,,37.6008
440,41.2,,34.6384
441,41.4,,87.9611
442,40.4,,71.1743
443,41.0,,57.3499
444,42.0,,49.4503
445,43.4,,50.4377
446,44.1,,47.4754
447,44.3,,47.4754
448,44.8,,41.5506
449,45.1,,37.6008
450,45.0,,55.375
451,44.3,,81.0489
452,44.1,66.0,70.1869
453,43.4,,52.4127
454,43.1,66.0,52.4127
455,43.6,,47.4754
456,44.4,66.0,47.4754
457,45.5,,46.4879
458,46.0,66.0,42.5381
459,45.8,,40.5632
460,45.3,66.0,91.9109
461,43.9,,72.1618
462,43.5,66.0,64.2621
463,44.4,,58.3374
464,44.8,66.0,50.4377
465,43.7,,47.4754
466,43.8,66.0,45.5005
467,44.6,,45.5005
468,44.7,66.0,40.5632
469,44.4,,47.4754
470,43.9,66.0,85.9862
471,43.2,,68.212
472,42.7,65.0,64.2621
473,42.5,,54.3876
474,41.6,65.0,50.4377
475,40.7,,48.4628
476,41.5,65.0,48.4628
477,42.2,,47.4754
478,42.2,65.0,43.5255
479,41.8,,49.4503
480,42.6,65.0,84.9987
481,43.1,,77.0991
482,43.5,69.0,98.8231
483,44.1,,44.513
484,43.9,69.0,51.4252
485,44.6,,21.8015
486,45.6,69.0,44.513
487,46.4,,28.7137
488,46.3,69.0,61.2998
489,46.3,,23.7764
490,46.3,69.0,28.7137
491,46.8,,29.7011
492,46.8,69.0,19.8266
493,46.2,,17.8517
494,46.0,69.0,6.98963
495,45.0,,18.8391
496,45.2,69.0,18.8391
497,44.3,,17.8517
498,43.6,68.0,16.8642
499,43.7,,17.8517
500,43.4,68.0,17.8517
501,43.5,,17.8517
502,43.5,68.0,24.7639
503,41.9,,22.7889
504,41.3,68.0,21.8015
505,41.6,,21.8015
506,41.7,68.0,21.8015
507,41.3,,33.651
508,41.9,68.0,37.6008
509,41.8,,41.5506
510,42.2,68.0,37.6008
511,42.5,,45.5005
512,43.8,64.0,49.4503
513,43.6,,87.9611
514,42.4,64.0,76.1116
515,42.5,,65.2496
516,42.9,64.0,60.3123
517,42.9,,63.2747
518,43.2,64.0,58.3374
519,42.8,,50.4377
520,43.0,64.0,48.4628
521,43.0,,47.4754
522,43.5,64.0,47.4754
523,44.3,,43.5255
524,45.1,65.0,75.1242
525,45.3,,78.0865
526,45.0,65.0,72.1618
527,44.6,,62.2872
528,44.5,65.0,57.3499
529,45.3,,50.4377
530,45.1,65.0,47.4754
531,45.6,,46.4879
532,45.4,65.0,45.5005
533,45.7,,41.5506
534,46.8,65.0,54.3876
535,46.1,,84.0113
536,45.6,65.0,73.1492
537,45.3,,69.1994
538,44.8,65.0,57.3499
539,44.2,,55.375
540,45.1,65.0,51.4252
541,45.1,,50.4377
542,45.0,65.0,49.4503
543,45.8,,44.513
544,45.7,65.0,40.5632
545,46.4,,39.5757
546,46.7,64.0,56.3625
547,47.5,,94.8733
548,47.2,64.0,77.0991
549,46.4,,64.2621
550,46.9,64.0,58.3374
551,46.9,,59.3249
552,47.7,64.0,58.3374
553,48.8,,52.4127
554,48.9,64.0,48.4628
555,47.6,,69.1994
556,46.2,64.0,105.735
557,46.1,,47.4754
558,46.1,64.0,43.5255
559,45.9,,37.6008
560,45.1,64.0,52.4127
561,43.9,,90.9235
562,43.4,64.0,78.0865
563,44.1,,72.1618
564,43.0,64.0,56.3625
565,42.6,,55.375
566,42.6,64.0,74.1367
567,42.7,,58.3374
568,41.4,64.0,48.4628
569,41.3,,46.4879
570,42.7,64.0,42.5381
571,44.4,,43.5255
572,44.5,64.0,42.5381
573,43.7,,80.0614
574,43.8,64.0,72.1618
575,44.3,,67.2245
576,45.0,65.0,58.3374
577,45.4,,60.3123
578,45.1,65.0,55.375
579,46.2,,50.4377
580,45.4,65.0,46.4879
581,45.3,,43.5255
582,44.8,65.0,42.5381
583,45.9,,48.4628
584,46.5,65.0,90.9235
585,46.6,,66.2371
586,45.7,65.0,65.2496
587,45.5,,61.2998
588,45.8,65.0,56.3625
589,45.6,,50.4377
590,45.9,65.0,26.7388
591,46.6,,46.4879
592,46.1,65.0,45.5005
593,46.2,,41.5506
594,45.5,65.0,46.4879
595,46.0,,88.9486
596,46.6,65.0,74.1367
597,47.4,,68.212
598,47.0,65.0,56.3625
599,46.3,,53.4001
600,46.2,64.0,56.3625
601,46.5,,54.3876
602,46.7,64.0,51.4252
603,46.7,,46.4879
604,47.2,69.0,43.5255
605,47.1,,40.5632
606,46.4,69.0,40.5632
607,46.3,,65.2496
608,46.6,69.0,84.9987
609,46.7,,63.2747
610,46.4,69.0,63.2747
611,45.9,,57.3499
612,45.1,64.0,61.2998
613,44.3,,53.4001
614,43.9,64.0,47.4754
615,43.5,,44.513
616,43.3,64.0,44.513
617,43.1,,43.5255
618,43.5,64.0,41.5506
619,43.8,,38.5883
620,43.7,64.0,76.1116
621,43.4,,79.074
622,43.6,64.0,71.1743
623,43.8,,60.3123
624,44.2,64.0,52.4127
625,44.5,,53.4001
626,44.3,64.0,53.4001
627,44.2,,50.4377
628,44.4,64.0,47.4754
629,45.3,,40.5632
630,45.7,64.0,39.5757
631,45.2,,39.5757
632,45.4,64.0,49.4503
633,44.0,,86.9736
634,43.4,64.0,64.2621
635,43.3,,62.2872
636,43.5,65.0,56.3625
637,43.5,,59.3249
638,43.4,65.0,51.4252
639,42.6,,45.5005
640,41.9,65.0,42.5381
641,42.3,,43.5255
642,42.7,65.0,40.5632
643,42.9,,71.1743
644,42.9,65.0,74.1367
645,42.8,,66.2371
646,43.4,65.0,59.3249
647,42.8,,59.3249
648,43.1,65.0,53.4001
649,43.4,,46.4879
650,44.1,65.0,44.513
651,44.7,,43.5255
652,44.3,65.0,43.5255
653,43.7,,39.5757
654,44.3,65.0,50.4377
655,44.3,,84.9987
656,44.0,65.0,69.1994
657,43.8,,68.212
658,44.3,65.0,53.4001
659,43.8,,52.4127
660,44.0,65.0,48.4628
661,44.2,,47.4754
662,44.7,65.0,47.4754
663,45.6,,44.513
664,45.0,65.0,39.5757
665,44.5,,59.3249
666,44.5,65.0,78.0865
667,44.6,,74.1367
668,44.2,65.0,49.4503
669,44.6,,55.375
670,45.0,66.0,52.4127
671,45.6,,50.4377
672,45.7,66.0,48.4628
673,45.9,,43.5255
674,45.2,66.0,86.9736
675,44.6,,74.1367
676,44.1,67.0,73.1492
677,44.1,,64.2621
678,44.0,66.0,61.2998
679,44.5,,53.4001
680,44.4,66.0,51.4252
681,44.4,,48.4628
682,44.6,66.0,48.4628
683,45.3,,43.5255
684,45.0,65.0,56.3625
685,44.9,,90.9235
686,44.4,65.0,77.0991
687,44.2,,75.1242
688,44.2,65.0,56.3625
689,44.3,,58.3374
690,44.1,65.0,51.4252
691,45.0,,51.4252
692,45.9,65.0,51.4252
693,47.0,,45.5005
694,48.1,65.0,57.3499
695,47.9,,82.0364
696,48.4,66.0,76.1116
697,49.0,,62.2872
698,48.4,66.0,59.3249
699,48.5,,52.4127
700,48.1,67.0,48.4628
701,48.1,,47.4754
702,48.7,66.0,47.4754
703,48.5,,44.513
704,48.4,66.0,62.2872
705,49.2,,90.9235
706,49.2,65.0,68.212
707,48.2,,65.2496
708,47.9,65.0,65.2496
709,47.7,,54.3876
710,47.7,65.0,49.4503
711,47.5,,48.4628
712,47.0,66.0,47.4754
713,47.5,,61.2998
714,48.0,66.0,80.0614
715,48.0,,72.1618
716,49.0,66.0,61.2998
717,49.3,,64.2621
718,49.8,67.0,55.375
719,50.1,,50.4377
720,49.8,66.0,47.4754
721,49.1,,45.5005
722,49.5,66.0,73.1492
723,49.4,,85.9862
724,49.2,66.0,71.1743
725,49.1,,59.3249
726,49.0,66.0,64.2621
727,48.8,,61.2998
728,48.5,66.0,54.3876
729,48.6,,50.4377
730,48.9,66.0,47.4754
731,48.0,,45.5005
732,48.4,65.0,87.9611
733,48.9,,77.0991
734,48.8,66.0,66.2371
735,49.2,,59.3249
736,49.7,66.0,66.2371
737,49.8,,56.3625
738,49.3,66.0,56.3625
739,49.9,,47.4754
740,49.9,66.0,43.5255
741,49.2,,94.8733
742,50.0,66.0,82.0364
743,49.7,,82.0364
744,49.3,66.0,57.3499
745,48.5,,61.2998
746,49.1,66.0,58.3374
747,49.4,,56.3625
748,49.1,66.0,51.4252
749,48.2,,78.0865
750,47.6,66.0,84.9987
751,46.9,,90.9235
752,46.3,65.0,96.8482
753,46.1,,102.773
754,45.7,65.0,107.71
755,45.6,,112.648
756,46.4,65.0,117.585
757,45.8,,122.522
758,45.0,64.0,126.472
759,44.3,,131.409
760,44.7,64.0,135.359
761,45.1,,138.321
762,44.5,64.0,142.271
763,44.5,,146.221
764,44.9,64.0,148.196
765,45.7,,151.158
766,45.8,64.0,155.108
767,45.4,,157.083
768,45.3,64.0,159.058
769,45.0,,162.02
770,45.6,64.0,163.995
771,45.6,,165.97
772,45.1,64.0,166.958
773,45.1,,168.933
774,45.0,64.0,170.908
775,44.4,,172.882
776,44.5,64.0,173.87
777,44.5,,175.845
778,44.4,64.0,175.845
779,44.0,,74.1367
780,43.0,64.0,66.2371
781,42.6,,66.2371
782,43.1,64.0,66.2371
783,43.8,,59.3249
784,43.8,64.0,51.4252
785,43.9,,55.375
786,43.3,65.0,62.2872
787,43.9,,70.1869
788,44.8,65.0,77.0991
789,45.4,,83.0238
790,45.3,64.0,89.936
791,44.9,,95.8608
792,45.1,64.0,101.786
793,45.1,,74.1367
794,45.5,64.0,188.682
795,46.3,,188.682
796,46.3,63.0,189.669
797,46.1,,185.719
798,46.2,63.0,183.744
799,46.6,,181.77
800,46.3,63.0,179.795
801,46.7,,177.82
802,47.1,63.0,176.832
803,46.9,,174.857
804,47.1,63.0,174.857
805,47.2,,172.882
806,47.7,63.0,172.882
807,48.3,,180.782
808,47.4,63.0,177.82
809,47.3,,174.857
810,46.7,63.0,174.857
811,47.1,,77.0991
812,47.3,63.0,64.2621
813,46.5,,66.2371
814,46.1,63.0,60.3123
815,46.3,,56.3625
816,46.0,63.0,57.3499
817,46.0,,56.3625
818,46.3,63.0,51.4252
819,46.0,,46.4879
820,46.3,63.0,45.5005
821,46.1,,44.513
822,46.1,63.0,48.4628
823,46.4,,89.936
824,46.7,64.0,81.0489
825,46.4,,75.1242
826,46.6,64.0,78.0865
827,47.4,,63.2747
828,48.9,64.0,64.2621
829,48.5,,58.3374
830,49.1,64.0,55.375
831,48.8,,55.375
832,48.6,64.0,54.3876
833,47.5,,50.4377
834,48.4,64.0,46.4879
835,48.0,,45.5005
836,47.4,63.0,45.5005
837,46.7,,43.5255
838,46.6,63.0,43.5255
839,47.2,,68.212
840,47.9,63.0,97.8357
841,47.5,,80.0614
842,46.7,63.0,82.0364
843,46.3,,78.0865
844,46.7,63.0,65.2496
845,46.1,,57.3499
846,46.0,63.0,64.2621
847,45.9,,68.212
848,46.5,63.0,60.3123
849,45.7,,56.3625
850,45.3,62.0,53.4001
851,45.2,,54.3876
852,45.2,62.0,54.3876
853,45.4,,51.4252
854,44.8,62.0,46.4879
855,44.0,,46.4879
856,45.1,62.0,46.4879
857,45.1,,46.4879
858,44.3,62.0,45.5005
859,43.5,,42.5381
860,42.5,62.0,40.5632
861,42.8,,40.5632
862,42.0,62.0,45.5005
863,41.1,,60.3123
864,41.3,62.0,87.9611
865,41.3,,93.8858
866,41.2,62.0,80.0614
867,41.6,,78.0865
868,41.6,62.0,76.1116
869,41.6,,74.1367
870,41.6,62.0,65.2496
871,41.4,,61.2998
872,41.8,62.0,65.2496
873,41.6,,65.2496
874,41.7,62.0,57.3499
875,42.3,,54.3876
876,43.1,62.0,54.3876
877,43.9,,55.375
878,44.1,62.0,51.4252
879,44.8,,47.4754
880,45.5,63.0,45.5005
881,45.6,,46.4879
882,46.1,63.0,46.4879
883,45.9,,44.513
884,46.3,63.0,42.5381
885,46.3,,61.2998
886,46.7,63.0,94.8733
887,46.7,,103.76
888,46.9,62.0,92.8984
889,46.3,,73.1492
890,45.8,62.0,70.1869
891,45.4,,80.0614
892,45.4,62.0,89.936
893,46.1,,76.1116
894,45.6,61.0,68.212
895,45.2,,62.2872
896,44.9,61.0,62.2872
897,44.3,,62.2872
898,44.2,61.0,59.3249
899,44.1,,58.3374
900,43.6,61.0,61.2998
901,43.5,,65.2496
902,43.7,61.0,67.2245
903,43.7,,63.2747
904,43.7,61.0,59.3249
905,43.7,,59.3249
906,43.7,60.0,59.3249
907,43.7,,60.3123
908,43.7,61.0,55.375
909,43.7,,51.4252
910,43.7,61.0,51.4252
911,43.7,,51.4252
912,43.7,61.0,50.4377
913,43.7,,48.4628
914,43.7,62.0,44.513
915,43.7,,43.5255
916,44.2,62.0,43.5255
917,44.0,,43.5255
918,44.8,62.0,41.5506
919,45.5,,45.5005
920,45.0,62.0,80.0614
921,44.3,,100.798
922,44.2,62.0,90.9235
923,44.3,,74.1367
924,44.9,62.0,67.2245
925,44.6,,74.1367
926,45.2,62.0,80.0614
927,45.0,,77.0991
928,44.3,62.0,61.2998
929,44.0,,53.4001
930,43.7,61.0,56.3625
931,43.1,,63.2747
932,42.6,61.0,66.2371
933,42.3,,59.3249
934,42.2,61.0,52.4127
935,42.3,,52.4127
936,42.3,61.0,53.4001
937,42.6,,54.3876
938,42.3,61.0,50.4377
939,42.5,,46.4879
940,43.7,62.0,45.5005
941,43.9,,46.4879
942,44.5,62.0,47.4754
943,46.2,,45.5005
944,47.4,62.0,41.5506
945,48.6,,42.5381
946,49.2,62.0,43.5255
947,49.8,,44.513
948,48.9,62.0,47.4754
949,48.2,,69.1994
950,47.3,62.0,100.798
951,48.0,,97.8357
952,47.4,62.0,85.9862
953,47.3,,81.0489
954,47.0,62.0,84.0113
955,46.4,,84.9987
956,46.3,62.0,78.0865
957,45.8,,72.1618
958,45.6,62.0,68.212
959,45.9,,71.1743
960,45.8,62.0,71.1743
961,45.5,,68.212
962,45.4,62.0,66.2371
963,45.8,,63.2747
964,46.1,62.0,59.3249
965,46.2,,57.3499
966,46.4,62.0,57.3499
967,46.5,,57.3499
968,46.0,62.0,55.375
969,45.4,,52.4127
970,45.5,62.0,50.4377
971,45.1,,51.4252
972,45.1,62.0,52.4127
973,45.2,,49.4503
974,45.1,62.0,45.5005
975,44.9,,49.4503
976,45.1,62.0,84.0113
977,45.1,,110.673
978,44.7,62.0,94.8733
979,44.0,,77.0991
980,44.0,62.0,84.0113
981,44.0,,88.9486
982,43.8,62.0,79.074
983,44.1,,65.2496
984,43.9,62.0,67.2245
985,44.1,,70.1869
986,44.6,62.0,68.212
987,45.4,,66.2371
988,45.5,62.0,61.2998
989,45.6,,58.3374
990,45.2,62.0,57.3499
991,45.3,,56.3625
992,44.7,62.0,58.3374
993,45.7,,55.375
994,45.7,62.0,52.4127
995,46.6,,51.4252
996,45.7,62.0,52.4127
997,45.2,,53.4001
998,44.1,61.0,53.4001
999,45.2,,49.4503
1000,44.6,61.0,49.4503
1001,43.7,,49.4503
1002,43.2,61.0,50.4377
1003,43.2,,49.4503
1004,43.2,61.0,45.5005
1005,43.3,,46.4879
1006,43.5,61.0,57.3499
1007,43.7,,74.1367
1008,42.9,61.0,75.1242
1009,43.4,,88.9486
1010,43.4,61.0,101.786
1011,43.3,,106.723
1012,43.4,61.0,100.798
1013,44.1,,99.8106
1014,43.6,61.0,80.0614
1015,44.0,,76.1116
1016,45.0,61.0,86.9736
1017,45.7,,95.8608
1018,46.0,61.0,84.9987
1019,45.6,,89.936
1020,46.0,61.0,84.0113
1021,46.0,,84.0113
1022,47.2,61.0,80.0614
1023,49.4,,64.2621
1024,51.0,61.0,66.2371
1025,51.4,,66.2371
1026,51.4,61.0,68.212
1027,51.2,,70.1869
1028,51.4,60.0,69.1994
1029,52.1,,67.2245
1030,52.1,60.0,67.2245
1031,52.1,,69.1994
