sec,BIS,HR,ART
777,44.4,73.0,137.334
778,46.7,,93.8858
779,50.5,74.0,84.9987
780,49.3,,134.372
781,49.3,77.0,102.773
782,47.2,,93.8858
783,47.0,77.0,81.0489
784,47.7,,140.296
785,47.5,77.0,91.9109
786,47.5,,90.9235
787,47.1,77.0,78.0865
788,48.9,,138.321
789,,,96.8482
790,,,
791,,,
792,,,
793,,,
794,,,
795,,,
796,,,
797,,,
798,,,
799,,,
800,,,
801,,,
802,,,
803,,,
804,,,
805,,,
806,,,
807,45.5,,
808,47.1,,
809,48.3,68.0,79.074
810,49.7,,72.1618
811,51.7,68.0,102.773
812,52.8,,127.459
813,52.5,68.0,113.635
814,52.4,,85.9862
815,52.1,67.0,94.8733
816,52.1,,82.0364
817,52.0,67.0,81.0489
818,52.1,,74.1367
819,51.2,68.0,127.459
820,52.3,,115.61
821,54.0,68.0,93.8858
822,55.3,,87.9611
823,56.6,69.0,85.9862
824,59.3,,145.234
825,61.5,70.0,91.9109
826,63.4,,99.8106
827,63.7,72.0,84.9987
828,63.8,,136.346
829,64.5,73.0,126.472
830,65.6,,98.8231
831,65.6,73.0,88.9486
832,65.6,,148.196
833,64.8,74.0,112.648
834,63.7,,95.8608
835,61.4,75.0,84.9987
836,63.8,,142.271
837,63.7,76.0,105.735
838,63.7,,88.9486
839,63.5,76.0,137.334
840,62.9,,120.547
841,62.9,77.0,93.8858
842,62.9,,84.0113
843,62.9,76.0,142.271
844,62.9,,138.321
845,62.9,75.0,101.786
846,63.1,,91.9109
847,63.1,74.0,121.535
848,63.1,,141.284
849,62.2,74.0,102.773
850,62.2,,87.9611
851,62.2,74.0,83.0238
852,57.8,,140.296
853,56.5,74.0,92.8984
854,56.1,,92.8984
855,53.2,73.0,83.0238
856,52.2,,72.1618
857,51.4,72.0,136.346
858,52.4,,122.522
859,51.2,71.0,94.8733
860,51.8,,87.9611
861,54.2,70.0,79.074
862,53.1,,76.1116
863,53.0,69.0,91.9109
864,52.6,,134.372
865,51.0,69.0,117.585
866,50.1,,93.8858
867,51.7,68.0,88.9486
868,50.9,,80.0614
869,50.7,68.0,77.0991
870,50.5,,74.1367
871,49.7,67.0,82.0364
872,50.8,,137.334
873,52.6,67.0,128.447
874,53.2,,96.8482
875,53.0,67.0,90.9235
876,54.9,,87.9611
877,55.9,67.0,79.074
878,56.2,,78.0865
879,56.2,67.0,67.2245
880,55.7,,112.648
881,56.8,66.0,134.372
882,56.1,,128.447
883,56.0,66.0,91.9109
884,56.0,,98.8231
885,57.0,66.0,89.936
886,56.1,,82.0364
887,56.0,66.0,77.0991
888,56.3,,76.1116
889,56.1,66.0,82.0364
890,56.1,,131.409
891,56.1,66.0,128.447
892,56.1,,123.51
893,56.3,66.0,92.8984
894,56.3,,93.8858
895,56.3,65.0,89.936
896,54.8,,84.0113
897,56.1,65.0,78.0865
898,56.2,,74.1367
899,55.9,65.0,73.1492
900,54.4,,71.1743
901,51.7,65.0,89.936
902,50.9,,133.384
903,49.5,64.0,133.384
904,48.4,,130.422
905,47.0,64.0,105.735
906,45.8,,85.9862
907,46.5,64.0,93.8858
908,47.7,,87.9611
909,49.4,64.0,80.0614
910,50.2,,76.1116
911,51.3,64.0,74.1367
912,50.3,,72.1618
913,49.9,64.0,68.212
914,48.7,,114.622
915,49.6,64.0,133.384
916,52.3,,121.535
917,54.2,64.0,99.8106
918,54.7,,91.9109
919,54.9,65.0,90.9235
920,55.9,,82.0364
921,56.1,65.0,74.1367
922,56.3,,74.1367
923,54.8,65.0,71.1743
924,55.0,,65.2496
925,55.1,65.0,128.447
926,55.7,,124.497
927,55.7,68.0,112.648
928,55.0,,86.9736
929,55.1,68.0,90.9235
930,55.6,,84.0113
931,54.4,75.0,77.0991
932,54.1,,72.1618
933,53.2,73.0,69.1994
934,52.7,,67.2245
935,53.5,75.0,125.484
936,54.7,,117.585
937,54.0,71.0,97.8357
938,53.9,,85.9862
939,53.0,66.0,85.9862
940,51.2,,77.0991
941,50.3,66.0,76.1116
942,50.5,,70.1869
943,50.8,66.0,68.212
944,51.1,,126.472
945,50.8,66.0,125.484
946,50.8,,113.635
947,51.6,66.0,85.9862
948,51.3,,90.9235
949,50.5,66.0,84.0113
950,51.8,,77.0991
951,53.0,65.0,73.1492
952,50.8,,71.1743
953,48.5,65.0,68.212
954,47.2,,67.2245
955,47.4,65.0,109.685
956,45.3,,128.447
957,44.8,64.0,120.547
958,43.9,,113.635
959,43.8,64.0,92.8984
960,45.5,,86.9736
961,44.5,64.0,88.9486
962,43.6,,86.9736
963,42.8,63.0,84.0113
964,42.9,,79.074
965,45.1,63.0,76.1116
966,44.7,,71.1743
967,43.7,63.0,71.1743
968,43.7,,69.1994
969,45.1,63.0,67.2245
970,46.0,,66.2371
971,46.9,63.0,67.2245
972,47.1,,76.1116
973,47.5,63.0,106.723
974,47.2,,120.547
975,47.3,63.0,120.547
976,45.8,,114.622
977,47.1,63.0,111.66
978,48.5,,100.798
979,48.8,62.0,87.9611
980,48.9,,84.0113
981,50.1,62.0,86.9736
982,51.0,,87.9611
983,51.4,62.0,83.0238
984,51.7,,77.0991
985,53.5,63.0,74.1367
986,54.3,,73.1492
987,53.4,63.0,71.1743
988,53.7,,67.2245
989,54.6,63.0,67.2245
990,53.9,,65.2496
991,53.6,63.0,69.1994
992,53.4,,107.71
993,52.9,63.0,124.497
994,51.0,,122.522
995,49.5,63.0,115.61
996,48.9,,90.9235
997,48.6,63.0,95.8608
998,48.0,,84.9987
999,47.5,65.0,79.074
1000,47.3,,75.1242
1001,47.3,66.0,138.321
1002,49.6,,123.51
1003,52.2,67.0,91.9109
1004,54.4,,87.9611
1005,56.6,68.0,79.074
1006,57.4,,73.1492
1007,56.5,69.0,130.422
1008,58.0,,120.547
1009,59.7,69.0,95.8608
1010,60.2,,79.074
1011,60.1,70.0,74.1367
1012,59.9,,71.1743
1013,60.1,70.0,127.459
1014,60.4,,118.572
1015,58.5,70.0,91.9109
1016,58.7,,81.0489
1017,57.9,70.0,75.1242
1018,57.2,,122.522
1019,55.1,70.0,119.56
1020,54.8,,95.8608
1021,54.0,71.0,79.074
1022,53.8,,72.1618
1023,54.1,71.0,132.397
1024,53.8,,122.522
1025,53.9,72.0,91.9109
1026,53.4,,79.074
1027,51.8,71.0,74.1367
1028,51.7,,70.1869
1029,52.2,70.0,81.0489
1030,52.0,,123.51
1031,51.5,69.0,116.597
1032,52.0,,86.9736
1033,51.7,68.0,83.0238
1034,52.0,,75.1242
1035,51.7,68.0,73.1492
1036,52.2,,70.1869
1037,52.4,68.0,123.51
1038,50.8,,109.685
1039,51.5,68.0,87.9611
1040,53.3,,82.0364
1041,52.6,68.0,74.1367
1042,52.4,,70.1869
1043,52.4,68.0,80.0614
1044,52.5,,126.472
1045,54.3,68.0,97.8357
1046,56.5,,92.8984
1047,58.3,68.0,82.0364
1048,59.9,,74.1367
1049,61.6,68.0,72.1618
1050,61.8,,117.585
1051,60.0,68.0,122.522
1052,59.2,,87.9611
1053,61.4,68.0,90.9235
1054,61.0,,82.0364
1055,58.5,68.0,75.1242
1056,57.6,,69.1994
1057,60.7,81.0,95.8608
1058,62.3,,128.447
