sec,BIS,HR,ART
206,0.0,56.0,-8.80968
207,0.0,,-8.80968
208,0.0,57.0,-8.80968
209,0.0,,-8.80968
210,0.0,57.0,-7.82223
211,0.0,,-8.80968
212,0.0,57.0,-8.80968
213,0.0,,-8.80968
214,0.0,58.0,-8.80968
215,0.0,,-9.79714
216,0.0,58.0,-7.82223
217,0.0,,-7.82223
218,0.0,59.0,-7.82223
219,0.0,,-7.82223
220,0.0,58.0,-8.80968
221,0.0,,-7.82223
222,0.0,58.0,-7.82223
223,0.0,,-8.80968
224,0.0,58.0,-8.80968
225,0.0,,-8.80968
226,0.0,58.0,-7.82223
227,0.0,,-8.80968
228,0.0,58.0,-8.80968
229,0.0,,-7.82223
230,0.0,58.0,-8.80968
231,0.0,,-8.80968
232,0.0,57.0,-8.80968
233,0.0,,-8.80968
234,0.0,57.0,-7.82223
235,0.0,,-8.80968
236,0.0,57.0,-8.80968
237,0.0,,-8.80968
238,0.0,57.0,-8.80968
239,0.0,,-8.80968
240,0.0,57.0,-7.82223
241,0.0,,-7.82223
242,0.0,57.0,-8.80968
243,0.0,,-7.82223
244,0.0,57.0,-7.82223
245,0.0,,-25.5965
246,0.0,57.0,12.9144
247,0.0,,0.0774297
248,0.0,57.0,15.8767
249,0.0,,35.6259
250,0.0,57.0,-4.85986
251,0.0,,6.00217
252,0.0,57.0,20.814
253,0.0,,6.00217
254,0.0,57.0,2.05234
255,0.0,,-20.6592
256,0.0,57.0,3.0398
257,0.0,,-0.910027
258,0.0,57.0,2.05234
259,0.0,,-22.6341
260,0.0,57.0,8.96454
261,0.0,,26.7388
262,0.0,58.0,7.97709
263,0.0,,12.9144
264,0.0,58.0,16.8642
265,0.0,,7.97709
266,0.0,58.0,-1.89748
267,0.0,,-7.82223
268,0.0,58.0,-8.80968
269,,,-107.555
270,0.0,58.0,28.7137
271,0.0,,-8.80968
272,0.0,58.0,-4.85986
273,0.0,,7.97709
274,0.0,58.0,16.8642
275,0.0,,28.7137
276,0.0,57.0,6.00217
277,0.0,,16.8642
278,0.0,57.0,22.7889
279,0.0,,23.7764
280,0.0,57.0,25.7513
281,0.0,,23.7764
282,0.0,57.0,18.8391
283,0.0,,22.7889
284,0.0,58.0,12.9144
285,0.0,,13.9018
286,0.0,58.0,15.8767
287,0.0,,24.7639
288,0.0,58.0,15.8767
289,0.0,,14.8893
290,0.0,59.0,20.814
291,0.0,,21.8015
292,0.0,59.0,14.8893
293,0.0,,20.814
294,0.0,59.0,19.8266
295,0.0,,18.8391
296,0.0,59.0,20.814
297,0.0,,19.8266
298,0.0,60.0,22.7889
299,0.0,,19.8266
300,0.0,60.0,20.814
301,0.0,,20.814
302,0.0,60.0,21.8015
303,0.0,,21.8015
304,0.0,60.0,22.7889
305,0.0,,20.814
306,0.0,60.0,22.7889
307,0.0,,24.7639
308,0.0,60.0,20.814
309,0.0,,22.7889
310,0.0,59.0,18.8391
311,0.0,,25.7513
312,0.0,59.0,39.5757
313,0.0,,16.8642
314,0.0,59.0,25.7513
315,0.0,,14.8893
316,0.0,60.0,23.7764
317,0.0,,16.8642
318,0.0,62.0,15.8767
319,0.0,,19.8266
320,0.0,67.0,24.7639
321,0.0,,20.814
322,0.0,70.0,20.814
323,0.0,,18.8391
324,0.0,72.0,15.8767
325,0.0,,19.8266
326,0.0,72.0,18.8391
327,0.0,,16.8642
328,0.0,70.0,16.8642
329,0.0,,19.8266
330,0.0,68.0,17.8517
331,0.0,,16.8642
332,0.0,66.0,18.8391
333,0.0,,18.8391
334,0.0,65.0,16.8642
335,0.0,,18.8391
336,0.0,65.0,18.8391
337,0.0,,17.8517
338,0.0,66.0,19.8266
339,0.0,,17.8517
340,0.0,67.0,18.8391
341,0.0,,13.9018
342,0.0,67.0,13.9018
343,0.0,,15.8767
344,0.0,67.0,7.97709
345,0.0,,-8.80968
346,0.0,67.0,9.952
347,0.0,,7.97709
348,,67.0,-0.910027
349,,,6.98963
350,,67.0,83.0238
351,,,87.9611
352,,67.0,71.1743
353,,,68.212
354,,67.0,57.3499
355,,,57.3499
356,,67.0,108.698
357,,,99.8106
358,,67.0,100.798
359,,,77.0991
360,,67.0,76.1116
361,,,68.212
362,,66.0,62.2872
363,,,65.2496
364,0.0,66.0,58.3374
365,0.0,,97.8357
366,0.0,66.0,114.622
367,0.0,,80.0614
368,0.0,66.0,76.1116
369,0.0,,68.212
370,0.0,66.0,60.3123
371,0.0,,56.3625
372,0.0,67.0,121.535
373,0.0,,116.597
374,0.0,67.0,71.1743
375,0.0,,70.1869
376,0.0,68.0,64.2621
377,0.0,,132.397
378,0.0,68.0,118.572
379,0.0,,85.9862
380,0.0,69.0,151.158
381,0.0,,100.798
382,0.0,70.0,154.121
383,0.0,,111.66
384,0.0,75.0,179.795
385,0.0,,102.773
386,0.0,78.0,165.97
387,0.0,,93.8858
388,0.0,84.0,101.786
389,0.0,,180.782
390,0.0,89.0,102.773
391,0.0,,167.945
392,0.0,89.0,89.936
393,0.0,,116.597
394,0.0,91.0,185.719
395,0.0,,104.748
396,0.0,94.0,103.76
397,0.0,,210.406
398,0.0,96.0,93.8858
399,0.0,,166.958
400,0.0,97.0,79.074
401,42.6,,104.748
402,42.6,98.0,191.644
403,42.6,,93.8858
404,42.4,97.0,162.02
405,42.4,,79.074
406,43.2,96.0,125.484
407,38.2,,83.0238
408,38.1,96.0,103.76
409,37.1,,75.1242
410,37.6,94.0,120.547
411,37.8,,80.0614
412,38.6,93.0,155.108
413,37.8,,84.9987
414,40.0,91.0,169.92
415,40.2,,100.798
416,42.4,89.0,82.0364
417,41.9,,91.9109
418,42.1,88.0,77.0991
419,42.3,,120.547
420,42.5,86.0,81.0489
421,42.2,,150.171
422,42.1,85.0,87.9611
423,43.4,,178.807
424,45.1,85.0,104.748
425,44.9,,76.1116
426,45.4,86.0,100.798
427,46.5,,79.074
428,46.9,86.0,155.108
429,46.7,,86.9736
430,46.7,86.0,145.234
431,49.5,,100.798
432,50.4,85.0,81.0489
433,50.0,,154.121
434,50.6,85.0,84.0113
435,50.4,,143.259
436,50.7,84.0,92.8984
437,50.7,,84.0113
438,51.0,84.0,160.045
439,51.6,,95.8608
440,51.6,83.0,69.1994
441,51.5,,142.271
442,51.5,83.0,84.0113
443,51.4,,131.409
444,53.1,82.0,88.9486
445,52.7,,76.1116
446,52.5,82.0,170.908
447,52.1,,99.8106
448,51.1,82.0,75.1242
449,51.0,,145.234
450,50.9,82.0,95.8608
451,48.5,,74.1367
452,47.9,81.0,138.321
453,47.3,,87.9611
454,47.4,81.0,72.1618
455,47.4,,146.221
456,48.8,81.0,79.074
457,49.2,,97.8357
458,47.4,80.0,105.735
459,47.4,,112.648
460,45.8,80.0,118.572
461,45.6,,123.51
462,45.2,81.0,128.447
463,45.8,,-266.536
464,45.6,82.0,-144.091
465,43.4,,73.1492
466,43.2,83.0,94.8733
467,44.0,,224.23
468,43.0,83.0,231.142
469,44.2,,226.205
470,45.5,94.0,16.8642
471,45.6,,230.155
472,45.6,93.0,223.243
473,45.6,,221.268
474,45.7,86.0,227.193
475,45.7,,94.8733
476,45.7,79.0,74.1367
477,45.8,,148.196
478,44.4,79.0,96.8482
479,43.8,,77.0991
480,44.7,79.0,140.296
481,44.7,,110.673
482,44.7,79.0,72.1618
483,44.7,,140.296
484,44.7,79.0,74.1367
485,44.6,,91.9109
486,44.5,80.0,90.9235
487,44.6,,75.1242
488,45.2,82.0,134.372
489,45.2,,84.0113
490,45.3,82.0,67.2245
491,45.5,,82.0364
492,45.5,94.0,99.8106
493,46.1,,82.0364
494,46.4,92.0,63.2747
495,48.0,,222.255
496,48.7,91.0,215.343
497,49.3,,70.1869
498,49.8,78.0,62.2872
499,51.0,,111.66
500,52.4,78.0,102.773
501,53.9,,72.1618
502,53.8,76.0,87.9611
503,52.2,,122.522
504,52.4,76.0,83.0238
505,52.7,,68.212
506,53.0,75.0,129.434
507,53.1,,96.8482
508,53.3,75.0,77.0991
509,53.1,,134.372
510,52.6,76.0,84.0113
511,52.1,,40.5632
512,51.6,78.0,130.422
513,51.3,,82.0364
514,51.2,79.0,69.1994
515,51.3,,60.3123
516,51.5,80.0,108.698
517,52.2,,79.074
518,52.3,79.0,71.1743
519,52.2,,119.56
520,52.3,79.0,86.9736
521,52.9,,147.209
522,50.0,88.0,94.8733
523,49.0,,131.409
524,50.1,90.0,176.832
525,50.1,,110.673
526,50.4,88.0,126.472
527,50.5,,183.744
528,52.1,87.0,108.698
529,52.0,,130.422
530,52.1,89.0,192.632
531,51.9,,194.606
532,51.8,96.0,120.547
533,51.5,,127.459
534,51.4,100.0,140.296
535,51.6,,185.719
536,50.1,101.0,188.682
537,49.9,,100.798
538,49.4,101.0,111.66
539,49.1,,118.572
540,49.3,101.0,176.832
541,49.8,,92.8984
542,50.3,101.0,104.748
543,50.3,,140.296
544,49.9,101.0,163.008
545,49.8,,90.9235
546,49.8,103.0,108.698
547,48.6,,139.309
548,48.7,103.0,81.0489
549,50.0,,151.158
550,49.9,101.0,84.0113
551,49.6,,89.936
552,51.9,100.0,69.1994
553,51.5,,94.8733
554,51.6,98.0,155.108
555,52.2,,83.0238
556,52.2,96.0,150.171
557,51.7,,76.1116
558,51.4,94.0,146.221
559,51.4,,76.1116
560,51.3,93.0,135.359
561,50.8,,74.1367
562,50.7,92.0,145.234
563,50.7,,83.0238
564,50.3,92.0,141.284
565,50.6,,86.9736
566,50.5,90.0,151.158
567,50.3,,87.9611
568,50.7,89.0,74.1367
569,50.7,,84.9987
570,50.7,88.0,75.1242
571,50.3,,136.346
572,50.4,87.0,77.0991
573,50.1,,142.271
574,50.1,87.0,94.8733
575,50.7,,112.648
576,51.2,86.0,91.9109
577,51.5,,69.1994
578,51.5,86.0,119.56
579,50.4,,78.0865
580,50.4,86.0,147.209
581,50.1,,85.9862
582,49.7,86.0,129.434
583,49.5,,79.074
584,48.5,85.0,69.1994
585,48.0,,127.459
586,46.9,85.0,80.0614
587,46.9,,134.372
588,46.8,97.0,84.9987
589,46.2,,68.212
590,44.8,97.0,97.8357
591,44.8,,75.1242
592,44.4,97.0,125.484
593,41.3,,84.9987
594,40.5,85.0,69.1994
595,43.0,,121.535
596,41.3,84.0,74.1367
597,41.2,,103.76
598,41.4,83.0,86.9736
599,40.6,,73.1492
600,40.3,83.0,121.535
601,40.3,,89.936
602,40.3,84.0,73.1492
603,41.0,,122.522
604,41.0,82.0,87.9611
605,40.3,,69.1994
606,40.6,81.0,127.459
607,42.3,,83.0238
608,42.7,81.0,91.9109
609,41.3,,98.8231
610,40.2,79.0,93.8858
611,40.2,,67.2245
612,40.2,79.0,75.1242
613,40.2,,108.698
614,40.2,79.0,69.1994
615,40.2,,127.459
616,39.7,79.0,96.8482
617,39.7,,68.212
618,39.7,79.0,131.409
619,40.3,,87.9611
620,40.3,80.0,96.8482
621,40.0,,117.585
622,40.0,81.0,89.936
623,40.0,,122.522
624,40.0,82.0,86.9736
625,40.0,,73.1492
626,40.0,82.0,128.447
627,40.0,,79.074
628,40.0,82.0,74.1367
629,40.0,,84.9987
630,40.0,83.0,73.1492
631,40.0,,118.572
632,40.0,83.0,79.074
633,40.0,,64.2621
634,39.9,83.0,120.547
635,39.9,,76.1116
636,39.9,82.0,62.2872
637,39.9,,83.0238
638,39.9,82.0,71.1743
639,39.9,,119.56
640,39.9,82.0,84.0113
641,39.7,,66.2371
642,39.7,82.0,115.61
643,39.7,,99.8106
644,39.7,81.0,68.212
645,39.7,,106.723
646,38.9,81.0,80.0614
647,39.0,,68.212
648,39.1,81.0,122.522
649,38.7,,84.0113
650,38.5,80.0,70.1869
651,38.0,,59.3249
652,39.7,79.0,115.61
653,39.7,,80.0614
654,39.7,79.0,65.2496
655,39.7,,109.685
656,39.5,78.0,83.0238
657,39.5,,67.2245
658,39.5,78.0,60.3123
659,39.5,,112.648
660,39.5,77.0,72.1618
661,39.5,,62.2872
662,39.3,77.0,60.3123
663,39.3,,111.66
664,39.3,76.0,77.0991
665,39.3,,61.2998
666,39.3,75.0,55.375
667,39.3,,99.8106
668,38.2,75.0,92.8984
669,36.9,,72.1618
670,37.9,74.0,57.3499
671,39.0,,52.4127
672,39.0,73.0,95.8608
673,39.0,,97.8357
674,39.0,73.0,71.1743
675,39.0,,50.4377
676,39.0,72.0,50.4377
677,39.0,,104.748
678,39.0,72.0,102.773
679,39.0,,77.0991
680,39.3,71.0,59.3249
681,39.2,,54.3876
682,39.2,71.0,84.0113
683,39.2,,107.71
684,39.4,71.0,61.2998
685,39.1,,73.1492
686,39.1,71.0,73.1492
687,39.1,,58.3374
688,39.1,71.0,99.8106
689,39.1,,110.673
690,39.1,76.0,73.1492
691,39.1,,74.1367
692,39.1,80.0,53.4001
693,39.7,,4.02726
694,40.9,79.0,18.8391
695,39.4,,99.8106
696,39.1,79.0,101.786
697,39.1,,79.074
698,39.1,68.0,68.212
699,39.1,,55.375
700,39.1,68.0,56.3625
701,39.2,,52.4127
702,39.3,69.0,97.8357
703,39.3,,99.8106
704,39.6,69.0,77.0991
705,41.4,,60.3123
706,41.9,68.0,54.3876
707,42.0,,50.4377
708,42.3,68.0,95.8608
709,42.4,,94.8733
710,42.3,68.0,72.1618
711,41.2,,60.3123
712,41.5,69.0,55.375
713,42.8,,58.3374
714,43.1,69.0,60.3123
715,44.2,,89.936
716,45.7,69.0,74.1367
717,46.4,,67.2245
718,46.6,79.0,63.2747
719,46.7,,56.3625
720,45.8,79.0,53.4001
721,45.7,,64.2621
722,44.7,79.0,97.8357
723,44.8,,97.8357
724,44.9,70.0,68.212
725,43.6,,63.2747
726,43.0,68.0,58.3374
727,42.7,,55.375
728,42.9,68.0,53.4001
729,43.3,,51.4252
730,43.8,67.0,47.4754
731,44.1,,48.4628
732,44.2,67.0,88.9486
733,43.9,,94.8733
734,43.1,66.0,84.9987
735,42.9,,66.2371
736,43.5,65.0,63.2747
737,43.7,,64.2621
738,43.9,65.0,61.2998
739,43.1,,57.3499
740,40.9,64.0,51.4252
741,41.0,,48.4628
742,41.9,64.0,50.4377
743,42.1,,49.4503
744,42.1,64.0,46.4879
745,42.0,,80.0614
746,42.2,64.0,83.0238
747,42.4,,91.9109
748,42.1,64.0,105.735
749,42.4,,78.0865
750,42.2,64.0,58.3374
751,42.1,,65.2496
752,41.4,64.0,63.2747
753,40.6,,84.9987
754,40.2,64.0,44.513
755,40.5,,58.3374
756,41.3,63.0,62.2872
757,42.0,,60.3123
758,42.2,63.0,59.3249
759,41.9,,57.3499
760,41.7,62.0,54.3876
761,42.1,,51.4252
762,42.4,62.0,52.4127
763,42.5,,54.3876
764,43.5,61.0,52.4127
765,42.9,,49.4503
766,42.4,61.0,47.4754
767,42.5,,48.4628
768,42.4,61.0,50.4377
769,42.4,,56.3625
770,43.0,62.0,85.9862
771,43.4,,76.1116
772,43.9,62.0,84.9987
773,44.2,,86.9736
774,44.6,62.0,82.0364
775,44.8,,69.1994
776,45.2,62.0,61.2998
777,45.7,,63.2747
778,46.1,62.0,68.212
779,45.7,,66.2371
780,46.1,62.0,59.3249
781,45.9,,59.3249
782,46.1,62.0,60.3123
783,46.4,,61.2998
784,46.7,62.0,62.2872
785,47.0,,53.4001
786,47.2,61.0,56.3625
787,46.0,,78.0865
788,45.2,61.0,61.2998
789,44.9,,60.3123
790,45.4,61.0,58.3374
791,45.7,,56.3625
792,45.8,60.0,56.3625
793,45.6,,59.3249
794,45.2,60.0,56.3625
795,45.2,,53.4001
796,44.8,60.0,52.4127
797,44.2,,53.4001
798,43.7,60.0,55.375
799,43.1,,53.4001
800,42.9,60.0,50.4377
801,42.5,,50.4377
802,41.9,61.0,51.4252
803,42.0,,54.3876
804,40.5,60.0,53.4001
805,39.5,,50.4377
806,39.0,60.0,49.4503
807,39.0,,75.1242
808,39.0,60.0,94.8733
809,38.7,,116.597
810,38.7,59.0,135.359
811,38.7,,152.146
812,38.7,59.0,166.958
813,38.7,,57.3499
814,38.7,59.0,59.3249
815,38.7,,55.375
816,38.7,58.0,54.3876
817,38.7,,50.4377
818,38.7,58.0,80.0614
819,38.7,,101.786
820,38.7,58.0,57.3499
821,38.9,,58.3374
822,38.9,58.0,62.2872
823,39.0,,68.212
824,39.0,58.0,226.205
825,39.0,,226.205
826,39.0,59.0,223.243
827,38.8,,223.243
828,38.8,59.0,220.28
829,39.0,,215.343
830,38.9,59.0,213.368
831,38.9,,212.381
832,39.1,59.0,210.406
833,39.1,,207.443
834,38.9,58.0,111.66
835,38.9,,36.6133
836,38.9,58.0,27.7262
837,39.1,,45.5005
838,39.3,58.0,45.5005
839,39.4,,41.5506
840,39.3,58.0,42.5381
841,39.0,,206.456
842,39.0,58.0,43.5255
843,39.0,,46.4879
844,38.9,58.0,44.513
845,38.9,,44.513
846,38.9,58.0,44.513
847,38.9,,47.4754
848,39.1,58.0,49.4503
849,39.1,,50.4377
850,39.1,58.0,49.4503
851,39.1,,49.4503
852,39.1,58.0,50.4377
853,39.1,,56.3625
854,39.1,58.0,59.3249
855,39.1,,54.3876
856,39.1,57.0,51.4252
857,39.1,,61.2998
858,39.1,57.0,71.1743
859,39.1,,74.1367
860,39.1,57.0,70.1869
861,39.1,,69.1994
862,39.1,57.0,72.1618
863,39.1,,84.0113
864,39.1,57.0,52.4127
865,39.1,,40.5632
866,39.1,57.0,41.5506
867,39.2,,43.5255
868,39.2,57.0,44.513
869,39.2,,46.4879
870,39.2,57.0,44.513
871,39.2,,47.4754
872,39.2,57.0,49.4503
873,39.2,,54.3876
874,39.2,57.0,55.375
875,39.2,,63.2747
876,39.2,56.0,56.3625
877,39.2,,67.2245
878,39.1,56.0,73.1492
879,39.1,,72.1618
880,39.1,56.0,47.4754
881,39.1,,39.5757
882,39.1,56.0,42.5381
883,39.1,,41.5506
884,39.1,55.0,84.9987
885,39.1,,51.4252
886,39.1,55.0,62.2872
887,39.1,,47.4754
888,39.1,55.0,54.3876
889,39.1,,57.3499
890,39.1,56.0,49.4503
891,39.1,,60.3123
892,39.1,55.0,69.1994
893,39.1,,72.1618
894,38.7,55.0,60.3123
895,38.7,,39.5757
896,38.7,55.0,40.5632
897,38.7,,44.513
898,38.7,55.0,48.4628
899,38.7,,48.4628
900,38.7,55.0,47.4754
901,38.7,,44.513
902,38.7,56.0,48.4628
903,38.7,,52.4127
904,38.7,56.0,50.4377
905,38.7,,51.4252
906,38.7,57.0,52.4127
907,38.6,,55.375
908,38.6,57.0,62.2872
909,38.6,,66.2371
910,38.6,57.0,68.212
911,38.6,,66.2371
912,38.6,57.0,72.1618
913,38.6,,42.5381
914,38.6,56.0,44.513
915,38.6,,45.5005
916,38.6,56.0,44.513
917,38.6,,48.4628
918,38.6,55.0,52.4127
919,38.6,,54.3876
920,38.6,55.0,54.3876
921,38.6,,51.4252
922,38.6,55.0,65.2496
923,38.6,,73.1492
924,38.6,55.0,73.1492
925,38.7,,43.5255
926,38.7,55.0,41.5506
927,38.7,,43.5255
928,38.7,55.0,46.4879
929,39.0,,47.4754
930,39.0,55.0,48.4628
931,39.0,,49.4503
932,39.0,55.0,53.4001
933,39.0,,58.3374
934,39.0,55.0,61.2998
935,39.0,,59.3249
936,39.0,55.0,57.3499
937,39.0,,59.3249
938,39.0,55.0,60.3123
939,39.0,,61.2998
940,39.0,56.0,57.3499
941,39.0,,63.2747
942,39.0,57.0,70.1869
943,39.0,,77.0991
944,39.0,58.0,74.1367
945,39.0,,214.356
946,39.0,58.0,213.368
947,39.4,,211.393
948,39.4,58.0,207.443
949,39.4,,44.513
950,39.4,58.0,44.513
951,39.4,,46.4879
952,39.4,57.0,46.4879
953,39.4,,51.4252
954,39.4,57.0,51.4252
955,39.4,,53.4001
956,39.4,56.0,56.3625
957,39.4,,64.2621
958,39.4,56.0,66.2371
959,39.4,,76.1116
960,39.4,56.0,70.1869
961,39.2,,64.2621
962,39.2,56.0,42.5381
963,39.2,,42.5381
964,39.7,55.0,47.4754
965,39.7,,54.3876
966,39.7,55.0,49.4503
967,39.7,,52.4127
968,39.7,63.0,57.3499
969,39.7,,58.3374
970,39.7,62.0,57.3499
971,39.7,,56.3625
972,39.7,63.0,65.2496
973,39.7,,77.0991
974,39.7,63.0,91.9109
975,39.7,,72.1618
976,39.7,58.0,40.5632
977,39.7,,45.5005
978,39.7,56.0,46.4879
979,39.9,,48.4628
980,39.9,56.0,48.4628
981,39.9,,51.4252
982,39.9,55.0,54.3876
983,39.9,,60.3123
984,39.9,55.0,59.3249
985,39.9,,55.375
986,39.9,55.0,55.375
987,40.2,,56.3625
988,40.2,55.0,56.3625
989,40.2,,53.4001
990,40.2,56.0,50.4377
991,40.4,,51.4252
992,41.2,58.0,80.0614
993,41.7,,83.0238
994,41.7,60.0,69.1994
995,41.9,,59.3249
996,42.4,64.0,54.3876
997,42.9,,53.4001
998,43.9,65.0,91.9109
999,44.9,,66.2371
1000,46.0,67.0,60.3123
1001,47.0,,55.375
1002,47.9,69.0,83.0238
1003,48.5,,88.9486
1004,49.2,70.0,67.2245
1005,49.5,,56.3625
1006,50.1,71.0,50.4377
1007,50.9,,90.9235
1008,51.5,72.0,69.1994
1009,51.4,,59.3249
1010,50.3,73.0,51.4252
1011,49.1,,88.9486
1012,48.0,73.0,68.212
1013,47.3,,63.2747
1014,47.8,74.0,54.3876
1015,47.4,,85.9862
1016,47.3,74.0,67.2245
1017,48.1,,60.3123
1018,48.4,74.0,56.3625
1019,46.7,,88.9486
1020,46.1,75.0,65.2496
1021,46.0,,57.3499
1022,46.9,75.0,105.735
1023,48.0,,84.0113
1024,48.7,75.0,67.2245
1025,48.6,,56.3625
1026,48.4,75.0,94.8733
1027,48.6,,74.1367
1028,47.9,76.0,66.2371
1029,47.3,,56.3625
1030,47.1,76.0,87.9611
1031,46.3,,68.212
1032,46.7,76.0,62.2872
1033,46.7,,84.9987
