sec,BIS,HR,ART
2059,42.6,,94.8733
2060,41.9,80.0,71.1743
2061,40.3,,100.798
2062,39.5,80.0,66.2371
2063,39.7,,75.1242
2064,38.9,80.0,89.936
2065,38.9,,76.1116
2066,40.1,80.0,75.1242
2067,41.9,,68.212
2068,41.9,80.0,89.936
2069,41.9,,74.1367
2070,41.9,80.0,69.1994
2071,40.0,,82.0364
2072,39.5,0.0,66.2371
2073,38.0,,59.3249
2074,37.2,0.0,68.212
2075,37.1,,73.1492
2076,37.0,0.0,59.3249
2077,36.8,,88.9486
2078,37.4,0.0,71.1743
2079,34.8,,70.1869
2080,32.9,0.0,63.2747
2081,33.4,,74.1367
2082,33.4,0.0,65.2496
2083,34.0,,76.1116
2084,33.7,0.0,59.3249
2085,34.7,,72.1618
2086,34.9,0.0,64.2621
2087,36.0,,59.3249
2088,37.8,0.0,57.3499
2089,36.4,,69.1994
2090,37.4,0.0,84.0113
2091,38.8,,64.2621
2092,40.0,0.0,83.0238
2093,40.4,,65.2496
2094,39.4,0.0,90.9235
2095,38.2,,73.1492
2096,39.9,0.0,74.1367
2097,40.4,,68.212
2098,39.6,0.0,77.0991
2099,40.1,,87.9611
2100,39.1,0.0,66.2371
2101,38.6,,64.2621
2102,37.8,0.0,63.2747
2103,35.3,,73.1492
2104,35.4,0.0,72.1618
2105,36.1,,69.1994
2106,35.8,0.0,71.1743
2107,35.8,,71.1743
2108,35.8,0.0,91.9109
2109,34.5,,72.1618
2110,34.1,0.0,82.0364
2111,33.7,,88.9486
2112,33.4,0.0,70.1869
2113,33.4,,63.2747
2114,32.6,0.0,62.2872
2115,34.6,,58.3374
2116,34.3,0.0,65.2496
2117,34.4,,75.1242
2118,36.7,0.0,72.1618
2119,36.8,,87.9611
2120,38.1,0.0,92.8984
2121,39.6,,61.2998
2122,40.1,0.0,92.8984
2123,38.2,,70.1869
2124,37.2,0.0,69.1994
2125,38.5,,61.2998
2126,40.6,0.0,72.1618
2127,43.5,,95.8608
2128,46.5,0.0,74.1367
2129,46.1,,75.1242
2130,43.5,47.0,85.9862
2131,40.9,,64.2621
2132,41.1,44.0,91.9109
2133,39.4,,87.9611
2134,41.4,51.0,67.2245
2135,43.0,,62.2872
2136,42.0,54.0,64.2621
2137,43.2,,71.1743
2138,45.4,48.0,70.1869
2139,46.5,,56.3625
2140,45.3,37.0,67.2245
2141,45.7,,71.1743
2142,44.5,34.0,66.2371
2143,44.5,,91.9109
2144,44.3,34.0,68.212
2145,46.3,,68.212
2146,46.5,61.0,61.2998
2147,46.3,,69.1994
2148,45.8,58.0,70.1869
2149,45.8,,65.2496
2150,46.4,58.0,56.3625
2151,47.5,,62.2872
2152,45.1,36.0,56.3625
2153,44.9,,85.9862
2154,45.0,36.0,62.2872
2155,44.6,,55.375
2156,43.5,66.0,66.2371
2157,42.5,,55.375
2158,41.0,66.0,63.2747
2159,40.6,,53.4001
2160,39.9,66.0,58.3374
2161,41.4,,58.3374
2162,41.8,57.0,56.3625
2163,44.5,,60.3123
2164,42.4,57.0,51.4252
2165,39.8,,60.3123
2166,38.5,57.0,61.2998
2167,38.8,,58.3374
2168,38.7,57.0,53.4001
2169,38.7,,59.3249
2170,39.0,57.0,53.4001
2171,41.2,,56.3625
2172,43.7,62.0,78.0865
2173,45.2,,61.2998
2174,45.6,59.0,76.1116
2175,44.2,,54.3876
2176,41.8,59.0,78.0865
2177,39.7,,81.0489
2178,39.7,59.0,58.3374
2179,39.7,,60.3123
2180,39.9,49.0,62.2872
2181,40.3,,75.1242
2182,40.7,46.0,79.074
2183,40.0,,57.3499
2184,40.6,46.0,64.2621
2185,41.5,,73.1492
2186,40.8,42.0,74.1367
2187,40.7,,50.4377
2188,39.8,42.0,60.3123
2189,38.9,,64.2621
2190,37.2,42.0,65.2496
2191,37.0,,54.3876
2192,35.8,41.0,62.2872
2193,34.7,,63.2747
2194,35.3,41.0,74.1367
2195,34.3,,62.2872
2196,34.4,18.0,59.3249
2197,34.1,,56.3625
2198,35.1,18.0,82.0364
2199,35.7,,70.1869
2200,36.2,18.0,62.2872
2201,37.2,,66.2371
2202,36.1,18.0,56.3625
2203,35.1,,60.3123
2204,36.7,18.0,62.2872
2205,38.2,,64.2621
2206,39.0,44.0,59.3249
2207,40.2,,81.0489
2208,41.6,44.0,81.0489
2209,43.2,,75.1242
2210,45.5,46.0,75.1242
2211,46.9,,74.1367
2212,46.4,39.0,78.0865
2213,45.9,,73.1492
2214,43.5,38.0,51.4252
2215,41.2,,59.3249
2216,41.0,40.0,74.1367
2217,43.2,,85.9862
2218,43.7,40.0,66.2371
2219,41.8,,63.2747
2220,39.4,40.0,69.1994
2221,37.1,,66.2371
2222,37.6,40.0,64.2621
2223,38.5,,73.1492
2224,37.7,40.0,80.0614
2225,36.2,,87.9611
2226,36.3,40.0,87.9611
2227,37.0,,76.1116
2228,39.4,40.0,113.635
2229,42.3,,84.0113
2230,43.6,40.0,77.0991
2231,42.5,,113.635
2232,42.5,44.0,75.1242
2233,45.3,,66.2371
2234,46.2,45.0,71.1743
2235,46.9,,83.0238
2236,48.0,45.0,92.8984
2237,47.6,,94.8733
2238,45.5,48.0,68.212
2239,45.0,,85.9862
2240,46.6,48.0,73.1492
2241,46.3,,76.1116
2242,46.1,39.0,106.723
2243,43.5,,67.2245
2244,42.1,0.0,69.1994
2245,41.5,,64.2621
2246,42.9,0.0,96.8482
2247,41.7,,73.1492
2248,42.6,0.0,71.1743
2249,44.8,,70.1869
2250,44.1,0.0,90.9235
2251,44.8,,73.1492
2252,46.2,0.0,84.9987
2253,47.3,,72.1618
2254,48.7,0.0,74.1367
2255,47.7,,102.773
2256,47.3,0.0,73.1492
2257,47.5,,85.9862
2258,48.0,0.0,72.1618
2259,48.2,,89.936
2260,48.5,0.0,84.0113
2261,47.3,,77.0991
2262,46.7,0.0,74.1367
2263,45.2,,87.9611
2264,43.8,0.0,74.1367
2265,44.1,,85.9862
2266,43.0,47.0,83.0238
2267,43.2,,102.773
2268,43.5,50.0,91.9109
2269,43.6,,69.1994
2270,44.7,50.0,92.8984
2271,44.7,,79.074
2272,45.0,50.0,91.9109
2273,45.0,,103.76
2274,45.3,46.0,117.585
2275,44.8,,75.1242
2276,43.4,46.0,69.1994
2277,41.6,,85.9862
2278,41.7,46.0,85.9862
2279,40.7,,132.397
2280,43.7,46.0,76.1116
2281,44.5,,90.9235
2282,46.3,51.0,73.1492
2283,47.2,,118.572
2284,46.2,51.0,70.1869
2285,43.6,,111.66
2286,41.1,43.0,77.0991
2287,40.8,,70.1869
2288,40.0,49.0,88.9486
2289,39.6,,116.597
2290,40.2,46.0,75.1242
2291,39.7,,100.798
2292,38.9,55.0,74.1367
2293,39.3,,70.1869
2294,40.6,51.0,79.074
2295,40.3,,106.723
2296,39.4,44.0,57.3499
2297,39.6,,103.76
2298,39.7,42.0,99.8106
2299,38.9,,73.1492
2300,38.0,42.0,83.0238
2301,38.6,,94.8733
2302,39.5,46.0,107.71
2303,39.2,,66.2371
2304,38.4,59.0,93.8858
2305,39.6,,70.1869
2306,40.1,69.0,77.0991
2307,40.4,,103.76
2308,40.4,69.0,77.0991
2309,41.8,,74.1367
2310,40.6,86.0,68.212
2311,40.5,,68.212
2312,41.4,93.0,111.66
2313,41.0,,69.1994
2314,40.6,84.0,80.0614
2315,39.9,,81.0489
2316,38.9,87.0,65.2496
2317,39.3,,111.66
2318,39.1,84.0,82.0364
2319,38.2,,108.698
2320,38.0,83.0,68.212
2321,38.0,,111.66
2322,38.9,89.0,77.0991
2323,40.7,,70.1869
2324,40.9,87.0,65.2496
2325,41.5,,77.0991
2326,41.2,76.0,113.635
2327,41.2,,82.0364
2328,41.1,84.0,59.3249
2329,41.1,,75.1242
2330,40.4,80.0,106.723
2331,40.5,,75.1242
2332,40.6,81.0,67.2245
2333,42.0,,66.2371
2334,43.9,94.0,97.8357
2335,43.6,,63.2747
2336,43.6,92.0,68.212
2337,43.6,,93.8858
2338,43.6,91.0,61.2998
2339,44.0,,60.3123
2340,45.4,95.0,113.635
2341,45.4,,73.1492
2342,44.9,109.0,75.1242
2343,44.6,,97.8357
2344,44.0,109.0,75.1242
2345,44.9,,91.9109
2346,43.9,106.0,78.0865
2347,42.8,,69.1994
2348,42.1,96.0,86.9736
2349,40.2,,111.66
2350,40.4,96.0,74.1367
2351,41.5,,71.1743
2352,42.1,100.0,80.0614
2353,41.8,,63.2747
2354,42.3,106.0,60.3123
2355,42.6,,71.1743
2356,42.4,104.0,103.76
2357,42.0,,62.2872
2358,41.8,92.0,90.9235
2359,41.6,,83.0238
2360,41.8,92.0,82.0364
2361,42.0,,61.2998
2362,41.9,105.0,62.2872
2363,42.3,,65.2496
2364,42.4,115.0,60.3123
2365,42.6,,54.3876
2366,42.1,97.0,86.9736
2367,41.9,,62.2872
2368,41.7,80.0,78.0865
2369,42.1,,103.76
2370,42.1,75.0,58.3374
2371,42.0,,76.1116
2372,41.7,81.0,60.3123
2373,42.1,,89.936
2374,41.6,88.0,60.3123
2375,41.1,,65.2496
2376,41.2,87.0,108.698
2377,41.1,,57.3499
2378,39.3,78.0,63.2747
2379,38.5,,70.1869
2380,39.7,78.0,62.2872
2381,39.4,,58.3374
2382,39.0,89.0,66.2371
2383,39.0,,64.2621
2384,37.6,89.0,56.3625
2385,37.3,,55.375
2386,37.1,84.0,60.3123
2387,37.7,,102.773
2388,37.9,84.0,56.3625
2389,39.2,,59.3249
2390,38.5,89.0,50.4377
2391,38.7,,96.8482
2392,39.9,102.0,51.4252
2393,41.3,,69.1994
2394,41.8,110.0,72.1618
2395,41.1,,53.4001
2396,40.5,102.0,54.3876
2397,40.8,,77.0991
2398,41.4,88.0,52.4127
2399,41.1,,51.4252
2400,40.6,87.0,59.3249
2401,41.0,,82.0364
2402,41.5,74.0,69.1994
2403,40.3,,58.3374
2404,38.9,75.0,67.2245
2405,39.0,,67.2245
2406,40.1,75.0,50.4377
2407,42.3,,56.3625
2408,41.7,91.0,72.1618
2409,40.5,,60.3123
2410,41.2,104.0,66.2371
2411,42.3,,54.3876
2412,42.2,104.0,63.2747
2413,42.9,,65.2496
2414,43.7,91.0,71.1743
2415,42.3,,66.2371
2416,41.0,88.0,57.3499
2417,41.0,,67.2245
2418,42.6,88.0,70.1869
2419,43.4,,70.1869
2420,43.1,93.0,84.0113
2421,43.7,,90.9235
2422,42.9,101.0,102.773
2423,41.8,,111.66
2424,41.3,90.0,121.535
2425,39.7,,129.434
2426,40.9,88.0,137.334
2427,41.0,,144.246
2428,40.9,89.0,155.108
2429,43.6,,163.008
2430,43.5,75.0,158.071
2431,43.4,,172.882
2432,44.7,73.0,178.807
2433,40.9,,184.732
2434,38.9,74.0,189.669
2435,38.9,,201.519
2436,39.0,98.0,202.506
2437,38.7,,207.443
2438,38.4,102.0,213.368
2439,39.5,,217.318
2440,42.7,100.0,59.3249
2441,43.5,,75.1242
2442,44.7,88.0,85.9862
2443,44.5,,59.3249
2444,44.4,82.0,74.1367
2445,44.0,,79.074
2446,44.0,90.0,69.1994
2447,44.0,,59.3249
2448,44.0,90.0,67.2245
2449,44.0,,56.3625
2450,41.6,106.0,60.3123
2451,40.7,,94.8733
2452,43.1,106.0,62.2872
2453,43.8,,73.1492
2454,42.2,95.0,86.9736
2455,43.6,,97.8357
2456,44.3,90.0,109.685
2457,46.0,,59.3249
2458,45.9,82.0,51.4252
2459,44.4,,64.2621
2460,44.7,102.0,31.6761
2461,44.2,,253.854
2462,43.6,92.0,8.96454
2463,44.2,,61.2998
2464,44.5,100.0,62.2872
2465,45.4,,67.2245
2466,44.6,94.0,63.2747
2467,43.5,,267.678
2468,44.2,85.0,267.678
2469,43.8,,263.728
2470,42.2,96.0,54.3876
2471,40.9,,57.3499
2472,40.9,96.0,84.0113
2473,40.1,,61.2998
2474,38.8,99.0,83.0238
2475,39.0,,65.2496
2476,40.7,93.0,54.3876
2477,39.4,,50.4377
2478,36.8,88.0,54.3876
2479,35.7,,74.1367
2480,35.9,93.0,54.3876
2481,36.0,,74.1367
2482,36.0,102.0,52.4127
2483,36.0,,67.2245
2484,37.4,97.0,61.2998
2485,38.6,,61.2998
2486,38.3,97.0,75.1242
2487,36.6,,57.3499
2488,35.9,97.0,56.3625
2489,37.3,,54.3876
2490,36.8,99.0,70.1869
2491,35.1,,98.8231
2492,35.9,93.0,58.3374
2493,36.3,,53.4001
2494,35.9,84.0,52.4127
2495,35.4,,89.936
2496,35.5,83.0,91.9109
2497,35.8,,55.375
2498,34.3,78.0,63.2747
2499,34.1,,72.1618
2500,33.7,86.0,54.3876
2501,34.2,,50.4377
2502,34.9,84.0,56.3625
2503,35.8,,59.3249
2504,35.5,85.0,55.375
2505,36.0,,53.4001
2506,37.4,86.0,70.1869
2507,37.5,,53.4001
2508,37.1,95.0,54.3876
2509,38.2,,50.4377
2510,39.9,80.0,57.3499
2511,41.2,,86.9736
2512,41.2,72.0,53.4001
2513,42.7,,70.1869
2514,43.4,75.0,53.4001
2515,44.3,,57.3499
2516,46.0,75.0,97.8357
2517,46.7,,57.3499
2518,46.3,63.0,54.3876
2519,46.3,,63.2747
2520,46.9,63.0,58.3374
2521,46.7,,67.2245
2522,46.2,65.0,53.4001
2523,46.1,,61.2998
2524,45.0,62.0,48.4628
2525,43.3,,52.4127
2526,42.4,91.0,54.3876
2527,43.4,,76.1116
2528,42.5,97.0,54.3876
2529,42.5,,64.2621
2530,41.5,80.0,56.3625
2531,40.6,,57.3499
2532,40.8,80.0,83.0238
2533,39.9,,54.3876
2534,38.8,69.0,88.9486
2535,39.8,,73.1492
2536,39.2,82.0,53.4001
2537,38.8,,64.2621
2538,38.4,77.0,60.3123
2539,39.0,,56.3625
2540,39.2,92.0,67.2245
2541,38.7,,61.2998
2542,37.5,97.0,49.4503
2543,36.8,,71.1743
2544,36.7,100.0,57.3499
2545,37.1,,55.375
2546,37.6,85.0,47.4754
2547,38.3,,51.4252
2548,39.9,75.0,74.1367
2549,39.9,,59.3249
2550,38.5,74.0,50.4377
2551,38.6,,56.3625
2552,39.1,62.0,50.4377
2553,39.7,,86.9736
2554,38.7,75.0,60.3123
2555,38.7,,60.3123
2556,39.7,66.0,53.4001
2557,42.4,,77.0991
2558,43.0,79.0,52.4127
2559,43.8,,51.4252
2560,45.0,77.0,55.375
2561,45.2,,54.3876
2562,45.6,75.0,50.4377
2563,46.3,,57.3499
2564,46.9,79.0,74.1367
2565,47.2,,72.1618
2566,47.3,76.0,88.9486
2567,44.7,,52.4127
2568,41.9,65.0,62.2872
2569,42.0,,74.1367
2570,43.4,64.0,54.3876
2571,45.7,,51.4252
2572,43.2,64.0,74.1367
2573,44.2,,68.212
2574,41.9,69.0,53.4001
2575,41.3,,62.2872
2576,42.0,65.0,70.1869
2577,43.5,,56.3625
2578,43.2,68.0,81.0489
2579,42.9,,55.375
2580,42.4,62.0,68.212
2581,41.8,,54.3876
2582,44.0,62.0,57.3499
2583,46.8,,68.212
2584,47.2,64.0,53.4001
2585,46.4,,60.3123
2586,45.4,81.0,51.4252
2587,45.2,,60.3123
2588,44.0,81.0,77.0991
2589,45.1,,55.375
2590,44.4,92.0,59.3249
2591,44.6,,50.4377
2592,44.7,94.0,59.3249
2593,44.9,,55.375
2594,46.2,98.0,86.9736
2595,45.6,,66.2371
2596,46.2,88.0,66.2371
2597,43.6,,51.4252
2598,41.3,82.0,61.2998
2599,41.3,,54.3876
2600,42.6,77.0,58.3374
2601,42.3,,55.375
2602,42.2,85.0,53.4001
2603,42.6,,67.2245
2604,41.0,85.0,56.3625
2605,42.6,,69.1994
2606,43.1,85.0,74.1367
2607,41.9,,69.1994
2608,41.6,84.0,62.2872
2609,41.4,,57.3499
2610,43.0,89.0,61.2998
2611,44.0,,60.3123
2612,44.3,95.0,93.8858
2613,46.4,,65.2496
2614,46.6,102.0,64.2621
2615,44.8,,68.212
2616,44.8,89.0,64.2621
2617,45.4,,79.074
2618,44.9,87.0,56.3625
2619,46.7,,53.4001
2620,45.5,71.0,66.2371
2621,43.3,,56.3625
2622,43.4,67.0,65.2496
2623,41.0,,72.1618
2624,41.0,71.0,75.1242
2625,39.7,,56.3625
2626,38.3,92.0,55.375
2627,39.2,,80.0614
2628,39.3,86.0,57.3499
2629,39.1,,63.2747
2630,39.9,82.0,56.3625
2631,41.1,,56.3625
2632,41.5,90.0,71.1743
2633,43.4,,55.375
2634,41.0,90.0,66.2371
2635,40.1,,75.1242
2636,41.6,90.0,56.3625
2637,42.1,,64.2621
2638,43.8,75.0,66.2371
2639,43.0,,88.9486
2640,44.9,87.0,60.3123
2641,46.3,,59.3249
2642,44.7,79.0,74.1367
2643,43.2,,59.3249
2644,43.7,81.0,68.212
2645,44.2,,83.0238
2646,43.9,72.0,59.3249
2647,43.5,,100.798
2648,43.6,76.0,59.3249
2649,44.6,,88.9486
2650,45.2,76.0,61.2998
2651,46.4,,85.9862
2652,45.5,81.0,58.3374
2653,44.5,,53.4001
2654,44.3,81.0,51.4252
2655,44.7,,67.2245
2656,45.4,81.0,58.3374
2657,47.5,,88.9486
2658,48.4,65.0,66.2371
2659,47.2,,75.1242
2660,45.9,72.0,56.3625
2661,44.4,,86.9736
2662,42.8,65.0,66.2371
2663,43.2,,59.3249
2664,42.8,54.0,61.2998
2665,41.4,,66.2371
2666,38.9,62.0,82.0364
2667,38.0,,57.3499
2668,39.3,62.0,57.3499
2669,39.3,,70.1869
2670,39.3,53.0,95.8608
2671,39.1,,66.2371
2672,37.6,53.0,75.1242
2673,37.5,,68.212
2674,38.4,58.0,99.8106
2675,38.4,,63.2747
2676,38.5,58.0,62.2872
2677,38.6,,69.1994
2678,37.0,58.0,53.4001
2679,36.6,,64.2621
2680,36.2,52.0,66.2371
2681,35.1,,67.2245
2682,34.5,64.0,65.2496
2683,34.7,,54.3876
2684,34.5,73.0,70.1869
2685,33.7,,61.2998
2686,34.4,78.0,51.4252
2687,34.2,,71.1743
2688,34.0,79.0,66.2371
2689,33.7,,77.0991
2690,33.7,68.0,96.8482
2691,33.5,,56.3625
2692,32.9,66.0,68.212
2693,31.8,,85.9862
2694,31.5,74.0,59.3249
2695,32.2,,76.1116
2696,34.3,74.0,68.212
2697,36.3,,60.3123
2698,37.8,91.0,63.2747
2699,39.1,,65.2496
2700,39.8,89.0,70.1869
2701,39.9,,66.2371
2702,40.0,78.0,58.3374
2703,39.3,,57.3499
2704,37.8,74.0,60.3123
2705,37.0,,59.3249
2706,39.0,79.0,56.3625
2707,40.0,,58.3374
2708,39.9,63.0,63.2747
2709,39.5,,55.375
2710,38.8,68.0,57.3499
2711,37.2,,90.9235
2712,36.8,67.0,84.9987
2713,36.4,,55.375
2714,37.5,85.0,56.3625
2715,39.8,,72.1618
2716,40.4,85.0,101.786
2717,36.8,,61.2998
2718,36.8,77.0,56.3625
2719,36.8,,53.4001
2720,36.8,83.0,63.2747
2721,36.8,,58.3374
2722,37.0,85.0,76.1116
2723,35.3,,61.2998
2724,36.4,85.0,60.3123
2725,39.0,,78.0865
2726,42.7,83.0,60.3123
2727,42.6,,86.9736
2728,43.1,71.0,69.1994
2729,41.6,,62.2872
2730,41.4,68.0,77.0991
2731,39.9,,70.1869
2732,38.9,78.0,73.1492
2733,40.2,,63.2747
2734,39.9,76.0,56.3625
2735,38.2,,60.3123
2736,39.7,79.0,66.2371
2737,40.0,,99.8106
2738,40.5,79.0,60.3123
2739,40.1,,77.0991
2740,38.9,79.0,71.1743
2741,38.5,,78.0865
2742,37.0,82.0,69.1994
2743,38.3,,72.1618
2744,39.5,82.0,56.3625
2745,38.5,,60.3123
2746,38.7,93.0,92.8984
2747,38.7,,67.2245
2748,37.1,93.0,99.8106
2749,39.0,,57.3499
2750,39.2,92.0,69.1994
2751,38.6,,74.1367
2752,39.2,92.0,61.2998
2753,38.9,,73.1492
2754,38.5,92.0,67.2245
2755,39.0,,96.8482
2756,40.1,54.0,61.2998
2757,39.3,,57.3499
2758,38.8,0.0,80.0614
2759,41.1,,71.1743
2760,41.1,0.0,81.0489
2761,41.2,,95.8608
2762,41.1,0.0,64.2621
2763,40.4,,71.1743
2764,41.9,0.0,105.735
2765,41.0,,62.2872
2766,41.0,0.0,63.2747
2767,41.0,,103.76
2768,41.0,0.0,61.2998
2769,41.0,,69.1994
2770,41.0,0.0,80.0614
2771,40.3,,107.71
2772,39.8,0.0,59.3249
2773,39.4,,98.8231
2774,39.4,0.0,60.3123
2775,39.6,,61.2998
2776,38.0,0.0,61.2998
2777,37.5,,59.3249
2778,37.5,0.0,48.4628
2779,38.3,,84.9987
2780,37.6,0.0,101.786
2781,37.9,,61.2998
2782,38.0,0.0,70.1869
2783,37.6,,67.2245
2784,38.0,,62.2872
2785,37.8,,73.1492
2786,39.1,,81.0489
2787,39.6,,63.2747
2788,39.5,,59.3249
2789,40.5,,98.8231
2790,41.0,,70.1869
2791,41.0,,65.2496
2792,41.0,,74.1367
2793,39.9,,59.3249
2794,37.9,,67.2245
2795,36.8,,88.9486
2796,35.9,,71.1743
2797,34.4,,82.0364
2798,35.2,,103.76
2799,35.6,,59.3249
2800,35.5,,93.8858
2801,35.2,,73.1492
2802,35.6,,76.1116
2803,34.9,,66.2371
2804,33.9,,71.1743
2805,33.1,,61.2998
2806,33.4,,83.0238
2807,33.5,,62.2872
2808,33.6,,70.1869
2809,33.9,,56.3625
2810,34.2,,52.4127
2811,34.7,,62.2872
2812,36.4,,62.2872
2813,37.9,,57.3499
2814,39.5,,58.3374
2815,39.2,,74.1367
2816,37.2,,61.2998
2817,36.6,,72.1618
2818,37.4,,74.1367
2819,39.3,,72.1618
2820,39.9,,78.0865
2821,39.4,,61.2998
2822,40.7,,98.8231
2823,41.4,,60.3123
2824,41.0,,69.1994
2825,40.6,,66.2371
2826,40.6,,72.1618
2827,40.6,,69.1994
2828,40.6,,58.3374
2829,40.6,,77.0991
2830,40.6,,56.3625
2831,39.8,,70.1869
2832,39.8,,86.9736
2833,40.2,,69.1994
2834,39.0,,52.4127
2835,39.4,,60.3123
2836,39.0,,61.2998
2837,39.0,,63.2747
2838,39.0,,58.3374
2839,39.0,,70.1869
2840,39.4,,74.1367
2841,39.0,,56.3625
2842,39.0,,63.2747
2843,39.0,,87.9611
2844,39.0,,81.0489
2845,39.0,,99.8106
2846,39.0,,57.3499
2847,39.0,,70.1869
2848,39.0,,55.375
2849,39.0,,85.9862
2850,37.7,,55.375
2851,37.5,,50.4377
2852,35.9,,55.375
2853,35.1,,65.2496
2854,34.7,,51.4252
2855,34.7,,61.2998
2856,35.6,,83.0238
2857,37.4,,70.1869
2858,39.0,,66.2371
2859,39.1,,77.0991
2860,39.1,,63.2747
2861,37.8,,92.8984
2862,36.3,,55.375
2863,36.4,,54.3876
2864,37.3,,62.2872
2865,39.3,,60.3123
2866,39.4,,61.2998
2867,39.4,,92.8984
2868,39.9,,56.3625
2869,39.9,,55.375
2870,39.8,,58.3374
2871,39.8,,56.3625
2872,39.8,,56.3625
2873,39.8,,54.3876
2874,39.8,,69.1994
2875,39.8,,56.3625
2876,39.8,,64.2621
2877,39.8,,58.3374
2878,39.8,,54.3876
2879,39.8,,56.3625
2880,39.8,,53.4001
2881,39.8,,67.2245
2882,39.8,,52.4127
2883,39.8,,64.2621
2884,39.8,,65.2496
2885,39.8,,67.2245
2886,39.8,,80.0614
2887,38.6,,62.2872
2888,38.0,,62.2872
2889,37.9,,63.2747
2890,38.2,,80.0614
2891,38.2,,56.3625
2892,37.8,,66.2371
2893,38.4,,66.2371
2894,38.9,,77.0991
2895,39.0,,59.3249
2896,38.9,,56.3625
2897,38.8,,72.1618
2898,39.6,,89.936
2899,39.9,,69.1994
2900,39.8,,62.2872
2901,39.5,,56.3625
2902,40.4,,55.375
2903,40.0,,56.3625
2904,40.0,,71.1743
2905,40.0,,54.3876
2906,40.0,,76.1116
2907,40.0,,82.0364
2908,40.0,,59.3249
2909,40.0,,53.4001
2910,40.0,,49.4503
2911,40.0,,64.2621
2912,40.1,,97.8357
2913,40.1,,60.3123
2914,40.1,,55.375
2915,40.1,,68.212
2916,40.1,,104.748
2917,40.5,,62.2872
2918,41.7,,86.9736
2919,42.5,,96.8482
2920,42.9,,63.2747
2921,42.1,,78.0865
2922,41.7,,58.3374
2923,42.5,,90.9235
2924,43.7,,71.1743
2925,43.4,,65.2496
2926,42.5,,79.074
2927,42.9,,81.0489
2928,42.5,,61.2998
2929,42.1,,60.3123
2930,43.7,,55.375
2931,43.7,,74.1367
2932,42.1,,61.2998
2933,40.9,,55.375
2934,40.9,,62.2872
2935,40.5,,61.2998
2936,40.1,,73.1492
2937,40.1,,73.1492
2938,40.1,,97.8357
2939,40.1,,73.1492
2940,40.1,,93.8858
2941,40.1,,76.1116
2942,40.1,,54.3876
2943,40.1,,78.0865
2944,40.1,,72.1618
2945,40.1,,70.1869
2946,40.1,,79.074
2947,40.1,,107.71
2948,40.1,,70.1869
2949,40.1,,73.1492
2950,40.1,,56.3625
2951,40.1,,80.0614
2952,40.1,,68.212
2953,40.1,,58.3374
2954,40.1,,83.0238
2955,40.1,,70.1869
2956,40.1,,66.2371
2957,40.1,,63.2747
2958,40.1,,69.1994
2959,40.1,,97.8357
2960,40.1,,65.2496
2961,40.2,,84.9987
2962,40.2,,58.3374
2963,40.2,,59.3249
2964,40.2,,68.212
2965,40.2,,95.8608
2966,40.2,,67.2245
2967,40.2,,69.1994
2968,40.2,,112.648
2969,40.2,,77.0991
2970,40.2,,60.3123
2971,40.2,,107.71
2972,40.4,,67.2245
2973,40.4,,55.375
2974,40.4,,71.1743
2975,40.4,,107.71
2976,40.4,,68.212
2977,40.4,,67.2245
2978,40.4,,73.1492
2979,40.4,,76.1116
2980,40.4,,61.2998
2981,40.4,,68.212
2982,40.4,,62.2872
2983,40.4,,92.8984
2984,40.5,,74.1367
2985,40.5,,85.9862
2986,40.5,,61.2998
2987,40.5,,83.0238
2988,40.1,,76.1116
2989,40.0,,60.3123
2990,39.1,,68.212
2991,38.6,,59.3249
2992,39.5,,60.3123
2993,40.5,,98.8231
2994,40.5,,68.212
2995,40.5,,56.3625
2996,40.5,,69.1994
2997,40.5,,81.0489
2998,40.3,,65.2496
2999,40.3,,60.3123
3000,40.3,,56.3625
3001,40.2,,66.2371
3002,40.3,,60.3123
3003,40.3,,67.2245
3004,40.3,,89.936
3005,40.4,,64.2621
3006,40.4,,88.9486
3007,40.4,,66.2371
3008,40.4,,109.685
3009,40.4,,64.2621
3010,40.4,,67.2245
3011,40.4,,66.2371
3012,40.4,,55.375
3013,40.4,,61.2998
3014,40.4,,69.1994
3015,40.4,,86.9736
3016,40.4,,70.1869
3017,40.4,,100.798
3018,40.4,,50.4377
3019,40.4,,75.1242
3020,40.4,,66.2371
3021,40.4,,61.2998
3022,40.4,,88.9486
3023,40.4,,66.2371
3024,40.6,,96.8482
3025,40.6,,59.3249
3026,40.6,,76.1116
3027,40.6,,66.2371
3028,40.7,,64.2621
3029,40.7,,59.3249
3030,40.7,,71.1743
3031,40.8,,71.1743
3032,41.5,,106.723
3033,41.3,,88.9486
3034,40.1,,65.2496
3035,39.9,,108.698
3036,40.8,,108.698
3037,41.0,,63.2747
3038,41.1,,72.1618
3039,39.4,,61.2998
3040,39.8,,68.212
3041,40.8,,102.773
3042,41.0,,63.2747
3043,41.0,,108.698
3044,41.0,,72.1618
3045,41.4,,60.3123
3046,41.4,,75.1242
3047,40.8,,110.673
3048,40.2,,68.212
3049,40.5,,70.1869
3050,41.8,,60.3123
3051,41.8,,68.212
3052,42.2,,68.212
3053,41.9,,70.1869
3054,43.7,,68.212
3055,42.7,,99.8106
3056,42.2,,66.2371
3057,40.6,,102.773
3058,39.3,,71.1743
3059,40.0,,72.1618
3060,40.3,,75.1242
3061,41.1,,58.3374
