sec,BIS,HR,ART
1427,52.0,,
1428,52.0,69.0,
1429,52.1,,
1430,52.7,69.0,
1431,52.7,,
1432,53.0,69.0,
1433,52.6,,
1434,54.9,69.0,
1435,55.2,,
1436,55.4,69.0,
1437,54.9,,
1438,54.3,69.0,
1439,53.7,,
1440,55.2,69.0,
1441,53.7,,
1442,54.4,69.0,
1443,55.3,,
1444,55.6,69.0,
1445,55.3,,
1446,55.9,69.0,
1447,55.6,,
1448,55.7,69.0,
1449,54.8,,
1450,54.8,69.0,
1451,54.8,,
1452,54.8,69.0,
1453,54.8,,
1454,55.0,69.0,
1455,55.0,,
1456,55.1,69.0,
1457,54.8,,
1458,54.7,69.0,
1459,54.6,,
1460,54.8,69.0,
1461,54.8,,
1462,54.8,69.0,
1463,54.6,,
1464,54.9,69.0,
1465,54.6,,
1466,55.1,69.0,
1467,56.3,,
1468,55.3,69.0,
1469,55.7,,
1470,55.5,69.0,
1471,55.7,,
1472,55.9,69.0,
1473,56.1,,
1474,55.8,69.0,
1475,55.8,,
1476,55.7,68.0,
1477,55.8,,
1478,55.5,68.0,
1479,55.5,,
1480,55.3,68.0,
1481,55.5,,
1482,55.3,68.0,
1483,55.4,,
1484,55.6,68.0,
1485,55.6,,
1486,56.4,69.0,
1487,56.7,,
1488,56.3,69.0,
1489,55.8,,
1490,55.5,70.0,
1491,55.4,,
1492,55.1,70.0,
1493,53.9,,
1494,52.8,70.0,
1495,52.2,,
1496,50.5,70.0,
1497,52.6,,
1498,53.3,69.0,
1499,51.7,,
1500,52.2,69.0,
1501,52.4,,
1502,52.7,69.0,
1503,53.0,,
1504,53.1,70.0,
1505,53.5,,
1506,52.4,69.0,
1507,52.0,,
1508,53.1,69.0,
1509,53.4,,
1510,54.4,69.0,
1511,54.8,,
1512,53.5,69.0,
1513,52.0,,
1514,52.2,69.0,
1515,51.4,,
1516,50.0,69.0,
1517,49.7,,
1518,49.1,69.0,
1519,48.3,,
1520,47.9,68.0,
1521,47.4,,
1522,46.4,69.0,
1523,46.2,,
1524,45.9,69.0,
1525,45.7,,
1526,46.0,68.0,
1527,45.8,,
1528,45.8,68.0,
1529,45.8,,
1530,46.6,68.0,
1531,45.4,,
1532,46.6,68.0,
1533,47.3,,
1534,48.9,68.0,
1535,50.1,,
1536,51.7,68.0,
1537,51.9,,
1538,52.5,68.0,
1539,52.4,,
1540,52.1,68.0,
1541,52.3,,
1542,52.0,68.0,
1543,50.2,,
1544,49.4,68.0,
1545,48.9,,
1546,49.1,68.0,
1547,47.4,,
1548,47.2,68.0,
1549,46.5,,
1550,46.3,68.0,
1551,45.8,,
1552,46.1,68.0,
1553,45.8,,
1554,44.0,68.0,
1555,44.3,,
1556,44.9,68.0,
1557,44.7,,
1558,44.9,68.0,
1559,45.4,,
1560,46.4,68.0,
1561,47.1,,
1562,47.4,68.0,
1563,48.2,,
1564,48.6,68.0,
1565,49.6,,
1566,50.9,68.0,
1567,50.3,,
1568,49.7,68.0,
1569,48.8,,
1570,45.9,68.0,
1571,44.7,,
1572,44.1,68.0,
1573,42.8,,
1574,41.6,68.0,
1575,41.5,,
1576,40.9,68.0,
1577,39.2,,
1578,39.3,69.0,
1579,40.4,,
1580,40.6,70.0,
1581,39.8,,
1582,39.3,71.0,
1583,38.7,,
1584,39.8,71.0,
1585,42.5,,
1586,42.9,71.0,
1587,43.9,,
1588,45.0,70.0,
1589,46.7,,
1590,46.8,70.0,
1591,46.9,,
1592,47.1,70.0,
1593,47.0,,
1594,47.3,69.0,
1595,47.2,,
1596,47.9,69.0,
1597,48.5,,
1598,49.1,69.0,
1599,49.6,,
1600,49.7,70.0,
1601,49.5,,
1602,49.5,71.0,
1603,49.5,,
1604,50.0,72.0,
1605,50.4,,
1606,50.5,73.0,
1607,50.5,,
1608,50.1,73.0,
1609,51.5,,
1610,52.7,74.0,
1611,52.0,,
1612,51.0,74.0,
1613,50.9,,
1614,51.7,73.0,
1615,52.0,,
1616,50.9,72.0,
1617,51.8,,
1618,51.4,72.0,
1619,52.5,,
1620,51.1,72.0,
1621,50.2,,
1622,49.6,73.0,
1623,49.5,,
1624,49.6,73.0,
1625,49.1,,
1626,48.9,73.0,
1627,48.6,,
1628,49.0,73.0,
1629,49.4,,
1630,50.7,74.0,
1631,50.8,,
1632,51.4,75.0,
1633,50.5,,
1634,50.4,75.0,
1635,49.6,,
1636,50.8,75.0,
1637,51.6,,
1638,51.1,74.0,
1639,50.8,,
1640,50.0,74.0,
1641,48.4,,
1642,46.8,74.0,
1643,45.5,,
1644,46.5,74.0,
1645,45.5,,
1646,44.3,74.0,
1647,43.5,,
1648,43.3,74.0,
1649,43.3,,
1650,45.6,74.0,
1651,46.4,,
1652,45.2,74.0,
1653,44.1,,
1654,44.1,74.0,
1655,44.6,,
1656,44.4,75.0,
1657,44.7,,
1658,45.9,74.0,
1659,46.2,,
1660,46.2,73.0,
1661,46.2,,
1662,46.2,72.0,
1663,47.4,,
1664,48.1,71.0,
1665,51.2,,
1666,53.2,71.0,
1667,53.2,,
1668,53.2,72.0,
1669,53.2,,
1670,51.2,73.0,
1671,52.0,,
1672,52.0,74.0,
1673,52.0,,
1674,52.0,74.0,
1675,52.0,,
1676,52.0,74.0,
1677,52.0,,
1678,52.0,74.0,
1679,49.6,,
1680,47.8,75.0,
1681,47.8,,
1682,47.8,76.0,
1683,47.8,,
1684,47.8,77.0,
1685,50.2,,
1686,48.7,77.0,
1687,46.6,,
1688,43.7,77.0,
1689,42.1,,
1690,42.1,77.0,
1691,43.6,,
1692,44.4,76.0,
1693,44.4,,
1694,44.4,76.0,
1695,42.2,,
1696,40.5,76.0,
1697,40.5,,
1698,38.2,76.0,
1699,38.0,,
1700,39.6,76.0,
1701,41.5,,
1702,42.2,76.0,
1703,42.4,,
1704,42.6,75.0,
1705,43.5,,
1706,43.4,75.0,
1707,43.8,,
1708,42.7,74.0,
1709,42.7,,
1710,39.9,74.0,
1711,37.6,,
1712,39.5,73.0,
1713,41.7,,
1714,41.4,73.0,
1715,42.1,,
1716,42.1,75.0,
1717,42.1,,
1718,42.1,76.0,
1719,42.2,,
1720,41.6,76.0,
1721,40.7,,
1722,40.7,76.0,
1723,39.8,,
1724,39.5,76.0,
1725,38.7,,
1726,39.3,76.0,
1727,39.6,,
1728,39.6,76.0,
1729,38.7,,
1730,38.5,75.0,
1731,38.5,,
1732,38.5,74.0,
1733,38.5,,
1734,38.5,74.0,
1735,38.5,,
1736,38.5,,
1737,38.5,73.0,
1738,38.5,73.0,
1739,38.5,,
1740,38.5,73.0,
1741,38.5,,
1742,38.5,73.0,
1743,38.5,,
1744,38.5,74.0,
1745,37.7,,
1746,38.0,,
1747,37.8,77.0,
1748,36.4,79.0,
1749,35.1,,
1750,34.0,,
1751,32.3,79.0,
1752,33.1,79.0,
1753,35.3,,
1754,37.7,78.0,
1755,39.2,,
1756,39.9,,
1757,40.1,76.0,
1758,41.0,,
1759,41.1,75.0,
1760,39.5,,
1761,36.9,75.0,
1762,35.2,,
1763,34.8,75.0,
1764,35.2,,
1765,32.7,75.0,
1766,33.9,,
1767,33.9,75.0,
1768,34.0,,
1769,33.6,75.0,
1770,34.5,,
1771,34.7,75.0,
1772,35.6,,
1773,35.8,74.0,
1774,37.1,,
1775,36.9,74.0,
1776,36.9,,
1777,36.9,73.0,
1778,36.9,,
1779,38.3,73.0,
1780,38.7,,
1781,39.2,73.0,
1782,39.1,,
1783,39.6,73.0,
1784,43.2,,
1785,45.2,73.0,
1786,46.5,,
1787,48.0,73.0,
1788,46.4,,
1789,43.2,73.0,
1790,40.5,,
1791,38.6,73.0,
1792,39.1,,
1793,40.3,73.0,
1794,39.9,,
1795,38.5,74.0,
1796,36.8,,
1797,38.4,74.0,
1798,38.4,,
1799,38.4,74.0,
1800,38.5,,
1801,38.5,74.0,
1802,38.5,,
1803,38.5,73.0,
1804,38.5,,
1805,38.4,73.0,
1806,38.4,,
1807,38.4,73.0,
1808,38.2,,
1809,37.9,74.0,
1810,38.3,,
1811,37.5,74.0,
1812,37.0,,
1813,37.1,74.0,
1814,37.6,,
1815,38.3,73.0,
1816,39.7,,
1817,40.8,73.0,
1818,40.9,,
1819,40.8,72.0,
1820,40.8,,
1821,41.2,71.0,
1822,42.3,,
1823,43.1,71.0,
1824,42.4,,
1825,41.4,71.0,
1826,40.3,,
1827,40.6,71.0,
1828,40.9,,
1829,41.1,72.0,
1830,41.3,,
1831,41.6,72.0,
1832,41.6,,
1833,42.4,73.0,
1834,42.8,,
1835,42.9,73.0,
1836,42.3,,
1837,41.8,73.0,
1838,42.1,,
1839,43.3,73.0,
1840,43.7,,
1841,45.4,73.0,
1842,46.5,,
1843,47.6,72.0,
1844,47.8,,
1845,46.6,72.0,
1846,46.7,,
1847,46.6,72.0,
1848,46.8,,
1849,46.5,72.0,
1850,47.7,,
1851,48.2,71.0,
1852,49.0,,
1853,48.2,71.0,
1854,46.6,,
1855,46.8,71.0,
1856,47.0,,
1857,48.2,71.0,
1858,48.0,,
1859,49.1,70.0,
1860,48.4,,
1861,49.4,70.0,
1862,50.3,,
1863,49.5,71.0,
1864,50.8,,
1865,50.3,71.0,
1866,48.7,,
1867,47.3,72.0,
1868,47.3,,
1869,48.5,72.0,
1870,49.1,,
1871,48.9,71.0,
1872,46.2,,
1873,44.3,71.0,
1874,43.0,,
1875,42.9,70.0,
1876,42.3,,
1877,41.7,69.0,
1878,41.9,,
1879,41.6,69.0,
1880,41.5,,
1881,41.5,69.0,
1882,42.1,,
1883,42.9,69.0,
1884,42.1,,
1885,41.8,69.0,
1886,42.1,,
1887,43.0,69.0,
1888,43.1,,
1889,43.0,69.0,
1890,42.7,,
1891,43.5,69.0,
1892,43.9,,
1893,44.1,69.0,
1894,43.5,,
1895,44.0,69.0,
1896,43.7,,
1897,43.6,69.0,
1898,42.6,,
1899,43.1,69.0,
1900,43.4,,
1901,43.5,69.0,
1902,43.8,,
1903,44.9,69.0,
1904,45.0,,
1905,45.3,69.0,
1906,45.2,,
1907,45.1,68.0,
1908,45.4,,
1909,46.7,69.0,
1910,47.2,,
1911,48.4,68.0,
1912,48.7,,
1913,48.5,69.0,
1914,47.9,,
1915,47.9,68.0,
1916,48.3,,
1917,48.3,68.0,
1918,48.3,,
1919,48.3,68.0,
1920,48.3,,
1921,48.5,68.0,
1922,47.3,,
1923,47.4,69.0,
1924,48.1,,
1925,48.5,70.0,
1926,49.2,,
1927,48.0,69.0,
1928,47.6,,
1929,48.1,69.0,
1930,46.5,,
1931,45.8,69.0,
1932,44.5,,
1933,43.3,69.0,
1934,42.7,,
1935,42.4,69.0,
1936,42.1,,
1937,42.3,68.0,
1938,42.3,,
1939,42.3,68.0,
1940,42.2,,
1941,42.2,68.0,
1942,44.7,,
1943,44.3,68.0,
1944,41.0,,
1945,41.0,68.0,
1946,41.6,,
1947,42.3,68.0,
1948,42.1,,
1949,43.4,68.0,
1950,43.9,,
1951,44.2,68.0,
1952,44.4,,
1953,44.6,68.0,
1954,44.6,,
1955,44.2,68.0,
1956,44.7,,
1957,43.9,68.0,
1958,44.3,,
1959,43.8,68.0,
1960,42.9,,
1961,42.3,68.0,
1962,42.5,,
1963,43.2,68.0,
1964,43.0,,
1965,42.8,67.0,
1966,42.4,,
1967,42.0,67.0,
1968,41.7,,
1969,41.3,67.0,
1970,41.2,,
1971,41.1,67.0,
1972,41.6,,
1973,41.9,68.0,
1974,42.7,,
1975,43.4,68.0,
1976,43.7,,
1977,44.5,68.0,
1978,45.6,,
1979,46.0,68.0,
1980,46.3,,
1981,46.4,68.0,
1982,46.5,,
1983,47.5,68.0,
1984,49.2,,
1985,50.2,68.0,
1986,50.6,,
1987,50.4,67.0,
1988,51.0,,
1989,51.6,67.0,
1990,50.8,,
1991,50.7,67.0,
1992,49.4,,
1993,47.5,67.0,
1994,47.5,,
1995,47.2,67.0,
1996,47.4,,
1997,48.3,67.0,
1998,47.8,,
1999,46.5,67.0,
2000,46.6,,
2001,46.4,67.0,
2002,46.8,,
2003,46.8,67.0,
2004,46.9,,
2005,47.6,67.0,
2006,47.6,,
2007,47.6,67.0,
2008,47.1,,
2009,46.1,67.0,
2010,46.4,,
2011,46.0,67.0,
2012,46.0,,
2013,46.0,67.0,
2014,45.8,,
2015,45.1,67.0,
2016,44.9,,
2017,44.8,67.0,
2018,44.0,,
2019,43.9,67.0,
2020,43.8,,
2021,43.2,66.0,
2022,43.2,,
2023,43.4,66.0,
2024,44.2,,
2025,44.2,66.0,
2026,44.0,,
2027,43.9,65.0,
2028,44.0,,
2029,43.1,66.0,
2030,43.3,,
2031,42.6,65.0,
2032,42.7,,
2033,43.2,66.0,
2034,42.7,,
2035,42.0,65.0,
2036,41.5,,
2037,41.5,65.0,
2038,41.8,,
2039,41.6,65.0,
2040,41.6,,
2041,41.7,65.0,
2042,41.8,,
2043,42.4,65.0,
2044,43.8,,
2045,43.9,65.0,
2046,44.4,,
2047,44.7,65.0,
2048,45.6,,
2049,47.5,65.0,
2050,47.7,,
2051,48.2,65.0,
2052,48.1,,
2053,47.9,65.0,
2054,47.8,,
2055,48.1,65.0,
2056,48.1,,
2057,46.7,65.0,
2058,45.3,,
2059,45.1,65.0,
2060,45.3,,
2061,45.3,65.0,
2062,45.5,,
2063,45.1,65.0,
2064,44.9,,
2065,44.9,64.0,
2066,44.9,,
2067,44.9,64.0,
2068,44.9,,
2069,44.7,64.0,
2070,44.9,,
2071,44.5,64.0,
2072,44.3,,
2073,44.5,64.0,
2074,44.5,,
2075,44.7,65.0,
2076,44.1,,
2077,43.8,65.0,
2078,43.8,,
2079,43.6,65.0,
2080,42.9,,
2081,42.2,65.0,
2082,41.8,,
2083,41.4,66.0,
2084,42.0,,
2085,41.7,66.0,
2086,42.8,,
2087,43.2,66.0,
2088,43.0,,
2089,43.0,66.0,
2090,42.3,,
2091,41.9,65.0,
2092,42.0,,
2093,41.2,65.0,
2094,42.6,,
2095,42.4,65.0,
2096,43.1,,
2097,42.7,65.0,
2098,43.8,,
2099,42.5,65.0,
2100,40.3,,
2101,39.7,65.0,
2102,39.1,,
2103,38.9,65.0,
2104,39.4,,
2105,40.0,65.0,
2106,39.9,,
2107,38.2,65.0,
2108,37.5,,
2109,36.8,65.0,
2110,36.8,,
2111,35.9,65.0,
2112,36.8,,
2113,36.8,65.0,
2114,37.7,,
2115,38.3,65.0,
2116,38.1,,
2117,37.9,65.0,
2118,38.5,,
2119,39.1,65.0,
2120,39.0,,
2121,38.9,65.0,
2122,38.9,,
2123,38.9,65.0,
2124,38.9,,
2125,38.9,65.0,
2126,39.3,,
2127,40.1,66.0,
2128,41.0,,
2129,41.1,66.0,
2130,41.3,,
2131,41.3,66.0,
2132,42.3,,
2133,43.0,66.0,
2134,42.3,,
2135,42.7,66.0,
2136,42.6,,
2137,43.4,65.0,
2138,43.3,,
2139,42.6,65.0,
2140,42.8,,
2141,42.5,65.0,
2142,41.8,,
2143,41.5,65.0,
2144,41.6,,
2145,41.2,65.0,
2146,42.1,,
2147,42.3,65.0,
2148,41.3,,
2149,41.5,65.0,
2150,40.5,,
2151,41.1,65.0,
2152,41.7,,
2153,41.8,65.0,
2154,41.4,,
2155,41.7,65.0,
2156,42.7,,
2157,43.0,65.0,
2158,43.6,,
2159,43.5,65.0,
2160,44.2,,
2161,43.6,65.0,
2162,43.8,,
2163,44.2,65.0,
2164,44.2,,
2165,44.4,65.0,
2166,44.7,,
2167,44.7,65.0,
2168,45.5,,
2169,44.8,65.0,
2170,44.8,,
2171,44.4,65.0,
2172,44.7,,
2173,44.4,65.0,
2174,44.1,,
2175,43.4,65.0,
2176,44.1,,
2177,43.6,65.0,
2178,44.3,,
2179,45.0,66.0,
2180,46.4,,
2181,47.6,65.0,
2182,48.6,,
2183,47.4,65.0,
2184,47.3,,
2185,47.2,66.0,
2186,46.8,,
2187,46.3,66.0,
2188,48.1,,
2189,48.1,66.0,
2190,47.7,,
2191,47.5,65.0,
2192,47.1,,
2193,46.8,65.0,
2194,47.0,,
2195,45.9,65.0,
2196,44.6,,
2197,44.6,65.0,
2198,43.5,,
2199,42.3,65.0,
2200,42.5,,
2201,44.4,65.0,
2202,44.9,,
2203,42.9,66.0,
2204,41.5,,
2205,40.9,66.0,
2206,40.1,,
2207,41.2,66.0,
2208,40.0,,
2209,40.1,66.0,
2210,40.2,,
2211,41.3,65.0,
2212,42.4,,
2213,43.1,65.0,
2214,42.4,,
2215,43.3,65.0,
2216,43.1,,
2217,40.3,65.0,
2218,39.8,,
2219,38.8,65.0,
2220,39.6,,
2221,40.2,65.0,
2222,41.7,,
2223,42.0,65.0,
2224,41.4,,
2225,41.3,65.0,
2226,39.9,,
2227,39.5,65.0,
2228,39.1,,
2229,39.2,66.0,
2230,38.8,,
2231,38.8,66.0,
2232,38.1,,
2233,38.2,66.0,
2234,38.7,,
2235,39.1,67.0,
2236,38.5,,
2237,39.3,67.0,
2238,39.5,,
2239,38.9,67.0,
2240,38.7,,
2241,37.9,66.0,
2242,38.5,,
2243,39.3,66.0,
2244,38.5,,
2245,38.1,66.0,
2246,38.9,,
2247,38.7,66.0,
2248,39.4,,
2249,39.3,66.0,
2250,40.0,,
2251,42.7,65.0,
2252,44.5,,
2253,44.8,65.0,
2254,46.4,,
2255,47.9,65.0,
2256,49.2,,
2257,49.4,65.0,
2258,48.8,,
2259,49.3,65.0,
2260,50.2,,
2261,51.1,65.0,
2262,51.2,,
2263,52.4,65.0,
2264,53.3,,
2265,52.4,66.0,
2266,50.8,,
2267,51.1,66.0,
2268,52.4,,
2269,52.2,66.0,
2270,52.9,,
2271,54.1,67.0,
2272,54.5,,
2273,54.6,68.0,
2274,54.5,,
2275,55.7,68.0,
2276,56.9,,
2277,57.3,68.0,
2278,57.8,,
2279,57.7,68.0,
2280,57.3,,
2281,57.2,68.0,
2282,57.0,,
2283,57.2,68.0,
2284,56.2,,
2285,54.8,68.0,
2286,54.4,,
2287,52.6,68.0,
2288,51.2,,
2289,49.9,68.0,
2290,49.1,,
2291,48.4,68.0,
2292,46.3,,
2293,45.3,68.0,
2294,45.4,,
2295,45.8,68.0,
2296,45.2,,
2297,44.6,68.0,
2298,45.3,,
2299,45.1,68.0,
2300,44.3,,
2301,44.4,68.0,
2302,45.1,,
2303,45.5,67.0,
2304,45.0,,
2305,44.2,67.0,
2306,44.1,,
2307,42.9,67.0,
2308,42.1,,
2309,43.2,67.0,
2310,43.9,,
2311,44.5,66.0,
2312,43.0,,
2313,41.6,66.0,
2314,41.1,,
2315,41.3,66.0,
2316,40.8,,
2317,40.1,66.0,
2318,40.3,,
2319,41.2,66.0,
2320,41.1,,
2321,41.5,66.0,
2322,42.3,,
2323,43.5,66.0,
2324,43.5,,
2325,42.5,66.0,
2326,42.1,,
2327,42.8,66.0,
2328,43.9,,
2329,44.7,66.0,
2330,45.9,,
2331,46.1,65.0,
2332,47.5,,
2333,48.3,65.0,
2334,46.4,,
2335,45.6,65.0,
2336,44.6,,
2337,45.0,65.0,
2338,44.4,,
2339,43.8,65.0,
2340,44.0,,
2341,44.2,65.0,
2342,44.9,,
2343,45.7,66.0,
2344,45.5,,
2345,44.0,66.0,
2346,45.2,,
2347,45.1,66.0,
2348,45.4,,
2349,46.4,66.0,
2350,47.6,,
2351,46.9,66.0,
2352,47.2,,
2353,47.4,66.0,
2354,46.4,,
2355,45.4,66.0,
2356,43.9,,
2357,43.7,65.0,
2358,42.7,,
2359,44.3,65.0,
2360,45.8,,
2361,46.1,65.0,
2362,45.8,,
2363,45.2,65.0,
2364,44.7,,
2365,44.6,65.0,
2366,44.9,,
2367,45.1,65.0,
2368,45.0,,
2369,45.9,65.0,
2370,47.3,,
2371,49.1,65.0,
2372,48.3,,
2373,46.8,65.0,
2374,45.6,,
2375,45.0,65.0,
2376,43.9,,
2377,43.1,65.0,
2378,42.5,,
2379,42.6,66.0,
2380,42.5,,
2381,42.6,66.0,
2382,42.7,,
2383,43.3,66.0,
2384,42.9,,
2385,43.3,66.0,
2386,43.5,,
2387,43.1,65.0,
2388,43.6,,
2389,42.6,65.0,
2390,41.1,,
2391,41.2,65.0,
2392,42.2,,
2393,42.2,65.0,
2394,42.2,,
2395,42.8,64.0,
2396,43.3,,
2397,43.3,64.0,
2398,43.2,,
2399,42.9,65.0,
2400,42.9,,
2401,42.1,65.0,
2402,41.6,,
2403,41.5,65.0,
2404,42.6,,
2405,43.1,65.0,
2406,43.8,,
2407,44.1,65.0,
2408,44.6,,
2409,44.6,65.0,
2410,44.8,,
2411,44.0,65.0,
2412,43.8,,
2413,43.4,65.0,
2414,42.9,,
2415,42.8,65.0,
2416,44.0,,
2417,43.8,65.0,
2418,44.6,,
2419,44.2,65.0,
2420,43.4,,
2421,43.0,65.0,
2422,43.0,,
2423,41.9,64.0,
2424,40.6,,
2425,40.9,64.0,
2426,41.3,,
2427,41.6,64.0,
2428,41.6,,
2429,41.9,64.0,
2430,41.1,,
2431,40.7,64.0,
2432,41.4,,
2433,41.3,64.0,
2434,41.7,,
2435,42.3,64.0,
2436,43.0,,
2437,43.0,64.0,
2438,42.7,,
2439,43.4,64.0,
2440,42.8,,
2441,43.6,64.0,
2442,43.7,,
2443,44.7,64.0,
2444,45.4,,
2445,45.0,64.0,
2446,43.7,,
2447,43.6,64.0,
2448,43.5,,
2449,43.6,64.0,
2450,43.1,,
2451,41.6,64.0,
2452,40.9,,
2453,41.1,64.0,
2454,42.5,,
2455,43.1,64.0,
2456,43.2,,
2457,42.7,64.0,
2458,41.7,,
2459,41.9,64.0,
2460,41.9,,
2461,41.4,64.0,
2462,41.4,,
2463,40.6,64.0,
2464,40.1,,
2465,40.7,64.0,
2466,41.8,,
2467,41.8,64.0,
2468,41.4,,
2469,40.1,64.0,
2470,39.7,,
2471,39.9,64.0,
2472,39.8,,
2473,39.8,64.0,
2474,39.8,,
2475,38.5,64.0,
2476,39.1,,
2477,39.9,64.0,
2478,40.1,,
2479,39.4,64.0,
2480,39.8,,
2481,38.9,64.0,
2482,37.7,,
2483,37.2,64.0,
2484,37.8,,
2485,38.4,64.0,
2486,37.6,,
2487,38.0,64.0,
2488,38.9,,
2489,39.7,64.0,
2490,40.7,,
2491,40.0,63.0,
2492,40.1,,
2493,40.6,63.0,
2494,41.5,,
2495,41.5,63.0,
2496,41.0,,
2497,41.7,63.0,
2498,41.6,,
2499,42.3,63.0,
2500,42.0,,
2501,41.5,64.0,
2502,40.5,,
2503,40.6,64.0,
2504,40.7,,
2505,40.8,64.0,
2506,41.1,,
2507,40.8,64.0,
2508,40.5,,
2509,39.3,64.0,
2510,37.9,,
2511,37.7,64.0,
2512,37.4,,
2513,37.8,63.0,
2514,37.4,,
2515,37.2,63.0,
2516,37.0,,
2517,37.6,63.0,
2518,36.5,,
2519,36.1,63.0,
2520,36.1,,
2521,35.9,63.0,
2522,35.8,,
2523,35.3,62.0,
2524,36.3,,
2525,36.9,62.0,
2526,37.5,,
2527,36.9,62.0,
2528,37.1,,
2529,36.2,62.0,
2530,35.1,,
2531,34.9,62.0,
2532,34.4,,
2533,35.5,62.0,
2534,35.6,,
2535,35.6,62.0,
2536,35.5,,
2537,34.9,62.0,
2538,35.2,,
2539,33.9,62.0,
2540,34.1,,
2541,34.3,62.0,
2542,34.5,,
2543,34.3,63.0,
2544,35.0,,
2545,36.2,62.0,
2546,36.7,,
2547,37.2,62.0,
2548,36.1,,
2549,36.2,62.0,
2550,35.4,,
2551,36.0,62.0,
2552,37.9,,
2553,38.1,62.0,
2554,38.7,,
2555,40.9,62.0,
2556,42.1,,
2557,41.2,62.0,
2558,40.0,,
2559,40.0,62.0,
2560,40.7,,
2561,41.1,62.0,
2562,41.3,,
2563,42.4,62.0,
2564,42.2,,
2565,42.5,62.0,
2566,42.4,,
2567,41.6,62.0,
2568,43.0,,
2569,44.4,62.0,
2570,43.5,,
2571,43.7,62.0,
2572,43.4,,
2573,44.5,62.0,
2574,45.3,,
2575,45.3,62.0,
2576,46.1,,
2577,47.6,62.0,
2578,47.0,,
2579,48.5,63.0,
2580,50.1,,
2581,49.1,63.0,
2582,49.2,,
2583,49.2,64.0,
2584,47.6,,
2585,47.4,64.0,
2586,46.8,,
2587,46.7,64.0,
2588,46.1,,
2589,46.2,64.0,
2590,46.2,,
2591,46.5,64.0,
2592,46.3,,
2593,46.6,64.0,
2594,46.8,,
2595,47.3,65.0,
2596,47.5,,
2597,47.9,74.0,
2598,47.8,,
2599,48.3,74.0,
2600,48.4,,
2601,49.0,77.0,
2602,49.1,,
2603,49.2,75.0,
2604,48.6,,
2605,48.3,66.0,
2606,47.5,,
2607,47.2,66.0,
2608,46.5,,
2609,46.5,65.0,
2610,46.3,,
2611,46.3,66.0,
2612,45.5,,
2613,45.4,66.0,
2614,45.1,,
2615,45.2,65.0,
2616,44.2,,
2617,44.3,75.0,
2618,43.8,,
2619,43.6,74.0,
2620,42.5,,
2621,43.4,74.0,
2622,44.5,,
2623,45.7,74.0,
2624,46.8,,
2625,47.0,65.0,
2626,46.5,,
2627,46.9,65.0,
2628,45.5,,
2629,45.0,65.0,
2630,44.0,,
2631,43.1,65.0,
2632,45.3,,
2633,40.9,65.0,
2634,39.3,,
2635,38.6,64.0,
2636,36.6,,
2637,35.6,64.0,
2638,35.4,,
2639,34.6,64.0,
2640,34.4,,
2641,33.9,64.0,
2642,35.5,,
2643,36.3,64.0,
2644,36.9,,
2645,38.4,63.0,
2646,38.5,,
2647,40.5,63.0,
2648,39.9,,
2649,41.3,63.0,
2650,40.9,,
2651,41.6,63.0,
2652,41.6,,
2653,43.0,63.0,
2654,42.5,,
2655,42.9,63.0,
2656,43.7,,
2657,43.7,63.0,
2658,43.1,,
2659,43.1,63.0,
2660,42.2,,
2661,42.2,63.0,
2662,40.2,,
2663,40.8,63.0,
2664,39.5,,
2665,40.3,63.0,
2666,40.8,,
2667,40.8,63.0,
2668,40.8,,
2669,40.8,63.0,
2670,40.8,,
2671,40.8,63.0,
2672,40.8,,
2673,40.8,63.0,
2674,40.8,,
2675,40.8,63.0,
2676,40.8,,
2677,40.8,63.0,
2678,40.8,,
2679,40.8,63.0,
2680,40.8,,
2681,40.8,63.0,
2682,40.8,,
2683,40.8,63.0,
2684,40.8,,
2685,40.7,63.0,
2686,40.2,,
2687,40.5,63.0,
2688,40.5,,
2689,40.5,63.0,
2690,40.3,,
2691,39.7,63.0,
2692,40.6,,
2693,40.1,63.0,
2694,39.3,,
2695,39.4,63.0,
2696,39.2,,
2697,39.0,63.0,
2698,40.2,,
2699,40.5,63.0,
2700,40.9,,
2701,40.6,63.0,
2702,40.1,,
2703,40.3,63.0,
2704,39.0,,
2705,39.9,64.0,
2706,39.4,,
2707,39.2,64.0,
2708,39.5,,
2709,40.8,64.0,
2710,39.0,,
2711,37.8,63.0,
2712,37.9,,
2713,39.0,63.0,
2714,40.3,,
2715,42.7,63.0,
2716,42.5,,
2717,41.9,63.0,
2718,40.9,,
2719,41.1,72.0,
2720,38.8,,
2721,39.8,72.0,
2722,40.3,,
2723,40.2,73.0,
2724,39.8,,
2725,41.3,73.0,
2726,42.0,,
2727,44.1,68.0,
2728,44.6,,
2729,43.7,64.0,
2730,44.1,,
2731,45.9,64.0,
2732,47.2,,
2733,47.6,64.0,
2734,48.2,,
2735,47.9,64.0,
2736,52.2,,
2737,52.4,64.0,
2738,52.4,,
2739,52.4,63.0,
2740,52.4,,
2741,52.4,62.0,
2742,52.5,,
2743,52.5,62.0,
2744,52.5,,
2745,52.1,62.0,
2746,52.2,,
2747,52.0,62.0,
2748,51.6,,
2749,50.2,62.0,
2750,50.3,,
2751,50.3,62.0,
2752,50.4,,
2753,48.2,62.0,
2754,48.2,,
2755,48.2,62.0,
2756,48.1,,
2757,48.2,62.0,
2758,48.6,,
