sec,BIS,HR,ART
2018,52.6,,60.3123
2019,51.6,70.0,56.3625
2020,51.7,,103.76
2021,52.7,70.0,64.2621
2022,52.6,,62.2872
2023,53.7,71.0,54.3876
2024,53.8,,83.0238
2025,53.6,73.0,67.2245
2026,51.1,,54.3876
2027,50.9,75.0,94.8733
2028,51.5,,66.2371
2029,52.4,78.0,56.3625
2030,52.1,,100.798
2031,51.2,79.0,66.2371
2032,50.3,,55.375
2033,50.4,79.0,92.8984
2034,50.8,,64.2621
2035,51.4,80.0,56.3625
2036,51.5,,69.1994
2037,51.6,81.0,62.2872
2038,50.9,,105.735
2039,49.4,82.0,70.1869
2040,50.0,,56.3625
2041,52.8,83.0,67.2245
2042,52.2,,61.2998
2043,53.1,84.0,93.8858
2044,52.9,,68.212
2045,53.7,85.0,69.1994
2046,54.2,,69.1994
2047,54.4,85.0,59.3249
2048,55.0,,74.1367
2049,56.0,85.0,64.2621
2050,56.0,,109.685
2051,55.8,85.0,71.1743
2052,55.9,,58.3374
2053,55.9,85.0,64.2621
2054,55.9,,60.3123
2055,56.0,85.0,89.936
2056,56.2,,70.1869
2057,56.3,84.0,84.0113
2058,55.8,,74.1367
2059,54.5,84.0,63.2747
2060,54.0,,81.0489
2061,54.3,85.0,65.2496
2062,55.0,,113.635
2063,55.0,84.0,74.1367
2064,54.0,,60.3123
2065,51.0,84.0,75.1242
2066,51.2,,65.2496
2067,50.2,84.0,116.597
2068,49.4,,76.1116
2069,49.6,84.0,60.3123
2070,49.3,,70.1869
2071,49.7,84.0,62.2872
2072,50.7,,107.71
2073,50.1,84.0,73.1492
2074,50.1,,60.3123
2075,49.4,84.0,69.1994
2076,51.6,,64.2621
2077,50.9,84.0,97.8357
2078,49.8,,72.1618
2079,50.8,84.0,68.212
2080,49.4,,71.1743
2081,47.8,84.0,63.2747
2082,47.7,,89.936
2083,48.1,84.0,70.1869
2084,46.5,,60.3123
2085,46.6,84.0,67.2245
2086,44.8,,65.2496
2087,43.9,83.0,118.572
2088,43.6,,77.0991
2089,42.3,82.0,63.2747
2090,43.2,,85.9862
2091,44.7,82.0,72.1618
2092,45.9,,67.2245
2093,47.1,82.0,72.1618
2094,46.0,,67.2245
2095,48.0,82.0,109.685
2096,47.7,,78.0865
2097,47.1,82.0,64.2621
2098,46.3,,76.1116
2099,46.8,82.0,67.2245
2100,46.8,,119.56
2101,47.1,82.0,78.0865
2102,48.3,,63.2747
2103,48.8,83.0,104.748
2104,48.3,,81.0489
2105,47.4,82.0,68.212
2106,46.8,,91.9109
2107,46.3,81.0,76.1116
2108,45.4,,74.1367
2109,45.5,81.0,78.0865
2110,45.3,,70.1869
2111,46.7,82.0,100.798
2112,48.0,,80.0614
2113,48.3,82.0,93.8858
2114,48.1,,82.0364
2115,48.5,84.0,68.212
2116,48.8,,83.0238
2117,49.2,84.0,70.1869
2118,49.5,,104.748
2119,48.9,85.0,78.0865
2120,48.0,,95.8608
2121,47.0,85.0,83.0238
2122,46.2,,68.212
2123,45.6,85.0,89.936
2124,45.7,,71.1743
2125,45.0,84.0,125.484
2126,44.5,,80.0614
2127,44.2,84.0,65.2496
2128,42.9,,74.1367
2129,43.0,85.0,67.2245
2130,43.0,,90.9235
2131,42.5,85.0,73.1492
2132,43.2,,107.71
2133,44.0,86.0,76.1116
2134,45.5,,84.0113
2135,47.3,86.0,84.0113
2136,47.5,,68.212
2137,47.5,85.0,76.1116
2138,48.8,,68.212
2139,49.3,85.0,108.698
2140,49.1,,81.0489
2141,50.0,85.0,65.2496
2142,51.1,,73.1492
2143,52.4,85.0,70.1869
2144,51.6,,113.635
2145,50.5,84.0,79.074
2146,49.7,,64.2621
2147,47.7,83.0,86.9736
2148,47.1,,76.1116
2149,47.0,83.0,123.51
2150,46.9,,83.0238
2151,47.2,83.0,70.1869
2152,46.7,,86.9736
2153,46.0,83.0,71.1743
2154,46.0,,74.1367
2155,46.1,83.0,77.0991
2156,46.1,,69.1994
2157,47.0,82.0,105.735
2158,47.1,,75.1242
2159,48.2,82.0,65.2496
2160,48.7,,77.0991
2161,50.0,82.0,68.212
2162,50.5,,103.76
2163,51.0,83.0,82.0364
2164,53.0,,75.1242
2165,52.2,84.0,76.1116
2166,52.1,,68.212
2167,52.3,84.0,117.585
2168,51.8,,83.0238
2169,51.8,84.0,66.2371
2170,51.7,,86.9736
2171,51.4,82.0,77.0991
2172,51.3,,73.1492
2173,50.4,82.0,73.1492
2174,50.0,,68.212
2175,51.3,82.0,112.648
2176,50.1,,80.0614
2177,50.7,82.0,65.2496
2178,50.7,,79.074
2179,49.6,83.0,73.1492
2180,48.9,,110.673
2181,50.0,83.0,80.0614
2182,51.0,,69.1994
2183,50.4,83.0,81.0489
2184,49.4,,71.1743
2185,50.8,83.0,115.61
2186,51.2,,86.9736
2187,49.2,83.0,69.1994
2188,48.9,,85.9862
2189,47.8,83.0,74.1367
2190,47.6,,79.074
2191,47.7,82.0,75.1242
2192,46.5,,69.1994
2193,45.7,82.0,126.472
2194,46.1,,85.9862
2195,45.2,82.0,66.2371
2196,43.8,,86.9736
2197,43.5,82.0,76.1116
2198,43.5,,101.786
2199,43.6,82.0,80.0614
2200,43.8,,68.212
2201,43.0,83.0,107.71
2202,43.0,,79.074
2203,43.9,82.0,64.2621
2204,44.6,,79.074
2205,45.6,82.0,73.1492
2206,47.5,,112.648
2207,49.0,82.0,81.0489
2208,48.4,,68.212
2209,48.4,82.0,102.773
2210,50.5,,77.0991
2211,50.4,82.0,67.2245
2212,49.8,,80.0614
2213,49.6,82.0,71.1743
2214,48.3,,96.8482
2215,46.2,83.0,77.0991
2216,46.6,,67.2245
2217,46.2,83.0,72.1618
2218,45.4,,68.212
2219,45.1,83.0,127.459
2220,42.9,,84.9987
2221,40.9,82.0,68.212
2222,40.7,,92.8984
2223,41.1,82.0,78.0865
2224,40.8,,88.9486
2225,41.2,83.0,80.0614
2226,41.2,,70.1869
2227,42.6,83.0,93.8858
2228,44.0,,73.1492
2229,46.0,83.0,99.8106
2230,47.7,,83.0238
2231,47.9,83.0,67.2245
2232,50.0,,95.8608
2233,50.6,84.0,78.0865
2234,50.8,,68.212
2235,51.0,83.0,75.1242
2236,51.3,,71.1743
2237,51.9,83.0,107.71
2238,52.1,,77.0991
2239,51.9,83.0,67.2245
2240,49.0,,100.798
2241,49.1,82.0,76.1116
2242,47.7,,65.2496
2243,47.2,81.0,91.9109
2244,47.3,,72.1618
2245,45.1,81.0,105.735
2246,44.0,,86.9736
2247,44.4,82.0,69.1994
2248,44.2,,93.8858
2249,43.7,82.0,78.0865
2250,43.4,,97.8357
2251,44.2,83.0,80.0614
2252,44.5,,68.212
2253,42.4,83.0,98.8231
2254,41.2,,73.1492
2255,41.5,84.0,107.71
2256,41.9,,85.9862
2257,42.0,84.0,68.212
2258,42.4,,84.0113
2259,42.0,84.0,75.1242
2260,42.8,,129.434
2261,42.9,84.0,80.0614
2262,42.3,,68.212
2263,42.4,84.0,92.8984
2264,43.0,,72.1618
2265,42.8,84.0,113.635
2266,43.5,,86.9736
2267,43.7,83.0,68.212
2268,45.9,,80.0614
2269,46.3,83.0,73.1492
2270,46.1,,120.547
2271,46.3,84.0,78.0865
2272,47.3,,71.1743
2273,46.4,84.0,84.9987
2274,44.6,,69.1994
2275,43.5,85.0,89.936
2276,43.1,,77.0991
2277,43.9,85.0,99.8106
2278,44.2,,81.0489
2279,42.5,84.0,70.1869
2280,43.3,,92.8984
2281,42.3,84.0,73.1492
2282,40.7,,83.0238
2283,39.4,84.0,80.0614
2284,40.0,,69.1994
2285,42.4,84.0,115.61
2286,42.8,,85.9862
2287,42.8,81.0,71.1743
2288,42.5,,121.535
2289,41.7,81.0,86.9736
2290,41.7,,72.1618
2291,41.7,81.0,85.9862
2292,42.0,,76.1116
2293,42.0,82.0,108.698
2294,41.5,,84.9987
2295,41.3,82.0,70.1869
2296,41.1,,102.773
2297,40.9,83.0,78.0865
2298,40.9,,106.723
2299,40.3,83.0,88.9486
2300,40.2,,73.1492
2301,40.3,84.0,87.9611
2302,40.6,,76.1116
2303,40.5,84.0,136.346
2304,39.9,,86.9736
2305,40.5,84.0,70.1869
2306,41.0,,97.8357
2307,40.6,84.0,76.1116
2308,41.5,,130.422
2309,41.5,84.0,88.9486
2310,41.4,,73.1492
2311,43.2,84.0,78.0865
2312,41.1,,75.1242
2313,40.1,84.0,125.484
2314,41.7,,83.0238
2315,43.7,84.0,68.212
2316,44.6,,85.9862
2317,44.2,84.0,73.1492
2318,43.9,,95.8608
2319,43.5,84.0,80.0614
2320,43.3,,134.372
2321,45.0,84.0,84.9987
2322,46.0,,71.1743
2323,42.7,85.0,84.9987
2324,41.1,,71.1743
2325,40.6,85.0,104.748
2326,40.2,,84.0113
2327,41.3,85.0,104.748
2328,42.8,,84.9987
2329,42.4,85.0,72.1618
2330,40.8,,82.0364
2331,42.2,85.0,71.1743
2332,42.1,,96.8482
2333,42.5,86.0,80.0614
2334,44.6,,121.535
2335,45.8,86.0,82.0364
2336,45.5,,126.472
2337,46.8,86.0,88.9486
2338,48.4,,71.1743
2339,48.0,87.0,90.9235
2340,47.3,,76.1116
2341,45.5,87.0,80.0614
2342,45.3,,75.1242
2343,44.6,87.0,101.786
2344,44.5,,76.1116
2345,44.4,87.0,101.786
2346,44.1,,83.0238
2347,45.8,88.0,120.547
2348,46.1,,81.0489
2349,44.9,88.0,147.209
2350,44.9,,90.9235
2351,43.8,88.0,132.397
2352,43.9,,91.9109
2353,43.9,88.0,120.547
2354,44.0,,89.936
2355,43.5,88.0,81.0489
2356,43.9,,99.8106
2357,44.0,88.0,78.0865
2358,44.1,,93.8858
2359,45.0,89.0,78.0865
2360,46.3,,96.8482
2361,46.9,89.0,76.1116
2362,46.5,,91.9109
2363,45.9,89.0,78.0865
2364,45.9,,87.9611
2365,45.3,89.0,75.1242
2366,45.1,,95.8608
2367,43.9,89.0,76.1116
2368,44.1,,88.9486
2369,43.2,90.0,78.0865
2370,43.2,,91.9109
2371,41.8,90.0,74.1367
2372,42.6,,90.9235
2373,44.0,90.0,77.0991
2374,42.4,,89.936
2375,41.5,90.0,75.1242
2376,40.3,,95.8608
2377,39.5,90.0,76.1116
2378,39.4,,88.9486
2379,39.0,90.0,78.0865
2380,39.3,,91.9109
2381,38.8,89.0,75.1242
2382,37.6,,86.9736
2383,37.4,89.0,79.074
2384,38.3,,84.0113
2385,38.3,89.0,77.0991
2386,37.5,,90.9235
2387,36.6,89.0,79.074
2388,36.8,,87.9611
2389,36.4,89.0,80.0614
2390,35.2,,106.723
2391,35.0,89.0,79.074
2392,34.4,,113.635
2393,33.6,89.0,84.0113
2394,35.0,,124.497
2395,34.7,89.0,84.9987
2396,36.0,,156.096
2397,36.9,88.0,88.9486
2398,34.9,,134.372
2399,34.7,88.0,93.8858
2400,36.2,,113.635
2401,39.3,88.0,89.936
2402,39.2,,82.0364
2403,37.1,89.0,95.8608
2404,36.1,,72.1618
2405,38.6,88.0,93.8858
2406,36.8,,76.1116
2407,36.3,89.0,88.9486
2408,34.9,,75.1242
2409,33.4,89.0,93.8858
2410,33.4,,73.1492
2411,33.4,89.0,94.8733
2412,31.3,,84.0113
2413,29.5,90.0,88.9486
2414,29.5,,137.334
2415,29.5,91.0,89.936
2416,28.5,,129.434
2417,27.5,91.0,82.0364
2418,27.4,,108.698
2419,26.4,92.0,74.1367
2420,24.8,,85.9862
2421,23.8,92.0,75.1242
2422,24.9,,78.0865
2423,26.2,92.0,72.1618
2424,25.9,,89.936
2425,25.9,92.0,69.1994
2426,25.7,,89.936
2427,26.2,92.0,78.0865
2428,26.2,,84.9987
2429,26.5,91.0,86.9736
2430,25.8,,89.936
2431,26.5,90.0,87.9611
2432,26.5,,86.9736
2433,27.2,90.0,105.735
2434,28.0,,82.0364
2435,27.6,90.0,108.698
2436,27.1,,86.9736
2437,26.0,90.0,95.8608
2438,26.5,,84.0113
2439,27.9,90.0,104.748
2440,28.8,,80.0614
2441,28.2,90.0,96.8482
2442,28.2,,85.9862
2443,28.4,89.0,71.1743
2444,29.9,,84.9987
2445,32.3,89.0,69.1994
2446,31.6,,79.074
2447,32.7,89.0,68.212
2448,33.3,,78.0865
2449,33.9,88.0,67.2245
2450,33.7,,77.0991
2451,33.9,89.0,71.1743
2452,34.2,,74.1367
2453,32.5,88.0,70.1869
2454,32.5,,86.9736
2455,31.9,88.0,69.1994
2456,32.8,,97.8357
2457,33.6,88.0,74.1367
2458,31.8,,107.71
2459,30.1,88.0,76.1116
2460,29.7,,128.447
2461,29.2,88.0,77.0991
2462,29.4,,115.61
2463,28.4,88.0,82.0364
2464,28.8,,72.1618
2465,30.8,88.0,82.0364
2466,31.7,,66.2371
2467,32.2,88.0,74.1367
2468,31.2,,66.2371
2469,30.3,88.0,70.1869
2470,30.4,,64.2621
2471,30.9,88.0,75.1242
2472,29.8,,68.212
2473,29.8,88.0,78.0865
2474,29.9,,68.212
2475,28.0,88.0,87.9611
2476,28.4,,67.2245
2477,28.4,88.0,96.8482
2478,29.1,,71.1743
2479,29.1,88.0,102.773
2480,28.1,,73.1492
2481,27.5,88.0,117.585
2482,26.2,,72.1618
2483,26.5,88.0,121.535
2484,26.8,,75.1242
2485,28.3,89.0,115.61
2486,26.9,,77.0991
2487,26.9,89.0,112.648
2488,26.8,,73.1492
2489,26.9,89.0,108.698
2490,28.9,,78.0865
2491,29.8,89.0,88.9486
2492,31.0,,80.0614
2493,32.1,89.0,76.1116
2494,33.0,,76.1116
2495,33.0,89.0,66.2371
2496,33.0,,77.0991
2497,33.0,89.0,62.2872
2498,32.2,,73.1492
2499,32.1,88.0,65.2496
2500,31.6,,67.2245
2501,31.5,88.0,65.2496
2502,31.1,,69.1994
2503,32.1,89.0,61.2998
2504,31.6,,70.1869
2505,31.3,89.0,64.2621
2506,31.3,,65.2496
2507,31.1,89.0,63.2747
2508,32.4,,67.2245
2509,31.5,90.0,60.3123
2510,31.2,,69.1994
2511,31.2,90.0,62.2872
2512,31.2,,65.2496
2513,30.7,90.0,62.2872
2514,30.7,,67.2245
2515,29.1,90.0,58.3374
2516,29.1,,72.1618
2517,29.1,90.0,62.2872
2518,28.7,,69.1994
2519,30.2,91.0,102.773
2520,31.8,,71.1743
2521,31.8,91.0,104.748
2522,31.8,,68.212
2523,31.8,91.0,84.0113
2524,31.9,,63.2747
2525,33.3,92.0,73.1492
2526,33.1,,63.2747
2527,33.8,92.0,63.2747
2528,35.1,,62.2872
2529,37.0,92.0,72.1618
2530,38.6,,66.2371
2531,37.3,92.0,75.1242
2532,36.8,,108.698
2533,36.9,92.0,69.1994
2534,34.4,,110.673
2535,34.6,92.0,70.1869
2536,34.6,,85.9862
2537,35.2,92.0,68.212
2538,35.7,,76.1116
2539,34.9,92.0,63.2747
2540,34.9,,71.1743
2541,34.9,92.0,63.2747
2542,34.9,,64.2621
2543,34.9,91.0,62.2872
2544,34.9,,70.1869
2545,34.9,91.0,59.3249
2546,34.9,,74.1367
2547,34.9,91.0,74.1367
2548,34.9,,70.1869
2549,34.9,91.0,108.698
2550,34.9,,72.1618
2551,34.9,91.0,107.71
2552,34.9,,68.212
2553,34.3,91.0,92.8984
2554,32.7,,62.2872
2555,31.9,91.0,79.074
2556,31.2,,63.2747
2557,30.5,91.0,64.2621
2558,30.5,,60.3123
2559,30.2,92.0,65.2496
2560,30.3,,56.3625
2561,29.1,92.0,70.1869
2562,29.7,,104.748
2563,29.7,92.0,65.2496
2564,29.7,,86.9736
2565,29.7,92.0,64.2621
2566,31.1,,61.2998
2567,31.5,93.0,58.3374
2568,31.8,,71.1743
2569,32.6,94.0,101.786
2570,33.1,,65.2496
2571,34.0,95.0,65.2496
2572,35.3,,58.3374
2573,37.0,96.0,71.1743
2574,39.2,,101.786
2575,40.7,96.0,62.2872
2576,41.5,,65.2496
2577,39.6,96.0,61.2998
2578,39.0,,68.212
2579,41.3,96.0,97.8357
2580,41.7,,65.2496
2581,41.7,96.0,61.2998
2582,41.7,,63.2747
2583,41.7,96.0,71.1743
2584,41.7,,94.8733
2585,41.7,96.0,64.2621
2586,41.7,,65.2496
2587,39.9,95.0,57.3499
2588,39.5,,70.1869
2589,40.0,95.0,102.773
2590,41.8,,64.2621
2591,41.8,94.0,80.0614
2592,42.5,,62.2872
2593,48.0,94.0,58.3374
2594,50.1,,59.3249
2595,50.0,94.0,69.1994
2596,48.6,,91.9109
2597,45.5,95.0,63.2747
2598,45.9,,62.2872
2599,46.1,95.0,55.375
2600,43.4,,68.212
2601,42.7,95.0,96.8482
2602,43.5,,60.3123
2603,44.9,96.0,61.2998
2604,45.2,,65.2496
2605,43.7,96.0,64.2621
2606,42.9,,75.1242
2607,42.4,96.0,59.3249
2608,42.8,,63.2747
2609,44.2,97.0,106.723
2610,43.7,,62.2872
2611,44.4,97.0,58.3374
2612,44.4,,91.9109
2613,45.2,97.0,66.2371
2614,45.9,,64.2621
2615,46.8,97.0,59.3249
2616,47.5,,70.1869
2617,48.9,97.0,83.0238
2618,51.7,,62.2872
2619,53.5,97.0,67.2245
2620,54.0,,100.798
2621,54.5,97.0,67.2245
2622,53.2,,68.212
2623,51.2,97.0,57.3499
2624,49.2,,70.1869
2625,49.9,97.0,87.9611
2626,49.3,,60.3123
2627,47.0,97.0,66.2371
2628,48.8,,102.773
2629,48.3,97.0,63.2747
2630,47.3,,70.1869
2631,46.6,97.0,59.3249
2632,44.4,,64.2621
2633,42.0,97.0,108.698
2634,41.6,,64.2621
2635,39.6,97.0,60.3123
2636,38.6,,57.3499
2637,39.3,96.0,68.212
2638,37.7,,96.8482
2639,39.4,96.0,62.2872
2640,39.0,,60.3123
2641,38.2,96.0,54.3876
2642,37.6,,68.212
2643,37.1,96.0,94.8733
2644,36.8,,58.3374
2645,36.1,96.0,60.3123
2646,35.3,,56.3625
2647,34.3,96.0,63.2747
2648,34.4,,87.9611
2649,33.4,96.0,60.3123
2650,33.4,,57.3499
2651,31.6,96.0,89.936
2652,29.8,,64.2621
2653,29.6,97.0,63.2747
2654,29.1,,57.3499
2655,29.5,97.0,67.2245
2656,29.1,,77.0991
2657,29.0,97.0,60.3123
2658,29.0,,65.2496
2659,29.2,98.0,98.8231
2660,29.7,,62.2872
2661,30.3,98.0,61.2998
2662,31.2,,89.936
2663,31.4,98.0,65.2496
2664,32.9,,65.2496
2665,34.9,98.0,56.3625
2666,37.0,,67.2245
2667,39.4,98.0,77.0991
2668,39.4,,58.3374
2669,38.9,97.0,65.2496
2670,36.9,,104.748
2671,38.2,97.0,60.3123
2672,40.7,,64.2621
2673,39.6,97.0,55.375
2674,39.6,,63.2747
2675,39.6,96.0,92.8984
2676,40.1,,60.3123
2677,40.1,96.0,56.3625
2678,40.1,,68.212
2679,39.9,96.0,64.2621
2680,38.4,,68.212
2681,38.9,96.0,57.3499
2682,39.4,,60.3123
2683,39.5,96.0,87.9611
2684,39.0,,61.2998
2685,37.2,96.0,65.2496
2686,36.8,,53.4001
2687,36.9,96.0,62.2872
2688,34.5,,97.8357
2689,33.9,96.0,58.3374
2690,32.8,,59.3249
2691,33.2,96.0,56.3625
2692,33.0,,62.2872
2693,33.0,97.0,77.0991
2694,34.1,,58.3374
2695,34.7,97.0,60.3123
2696,37.7,,103.76
2697,38.9,97.0,60.3123
2698,37.8,,58.3374
2699,38.2,97.0,57.3499
2700,38.9,,65.2496
2701,39.0,97.0,79.074
2702,38.8,,59.3249
2703,41.1,96.0,60.3123
2704,42.0,,91.9109
2705,41.5,97.0,64.2621
2706,42.2,,65.2496
2707,43.0,97.0,54.3876
2708,41.7,,66.2371
2709,40.8,97.0,89.936
2710,40.3,,58.3374
2711,39.0,97.0,59.3249
2712,40.0,,76.1116
2713,41.2,97.0,61.2998
2714,42.4,,68.212
2715,42.0,97.0,56.3625
2716,42.0,,61.2998
2717,42.3,97.0,95.8608
2718,41.5,,59.3249
2719,42.0,97.0,56.3625
2720,44.7,,88.9486
2721,44.4,97.0,62.2872
2722,43.2,,60.3123
2723,42.0,97.0,55.375
2724,42.0,,64.2621
2725,42.0,97.0,76.1116
2726,42.0,,58.3374
2727,42.0,97.0,59.3249
2728,42.0,,84.0113
2729,42.0,97.0,62.2872
2730,42.0,,66.2371
2731,41.3,96.0,54.3876
2732,42.0,,63.2747
2733,42.1,96.0,101.786
2734,39.5,,59.3249
2735,36.5,96.0,59.3249
2736,35.3,,59.3249
2737,34.5,97.0,62.2872
2738,34.5,,73.1492
2739,35.7,97.0,57.3499
2740,36.5,,61.2998
2741,35.4,97.0,91.9109
2742,34.3,,60.3123
2743,34.0,97.0,58.3374
2744,33.4,,105.735
2745,32.6,98.0,62.2872
2746,32.3,,56.3625
2747,31.6,98.0,81.0489
2748,31.1,,65.2496
2749,32.7,98.0,62.2872
2750,34.8,,57.3499
2751,35.1,98.0,67.2245
2752,34.5,,76.1116
2753,34.5,98.0,59.3249
2754,34.6,,62.2872
2755,33.7,97.0,95.8608
2756,33.7,,63.2747
2757,34.2,97.0,67.2245
2758,34.3,,55.375
2759,34.2,96.0,65.2496
2760,34.3,,103.76
2761,34.6,96.0,58.3374
2762,35.5,,60.3123
2763,35.9,96.0,55.375
2764,35.5,,62.2872
2765,34.5,96.0,86.9736
2766,35.7,,58.3374
2767,35.3,96.0,55.375
2768,33.2,,73.1492
2769,33.9,96.0,62.2872
2770,34.5,,65.2496
2771,34.5,96.0,56.3625
2772,34.4,,60.3123
2773,33.2,96.0,94.8733
2774,34.4,,59.3249
2775,36.3,96.0,58.3374
2776,38.4,,52.4127
2777,41.0,96.0,62.2872
2778,42.1,,92.8984
2779,42.1,96.0,56.3625
2780,44.2,,56.3625
2781,43.4,96.0,55.375
2782,43.1,,60.3123
2783,44.5,96.0,78.0865
2784,42.8,,56.3625
2785,44.2,96.0,56.3625
2786,42.1,,88.9486
2787,41.8,96.0,61.2998
2788,42.2,,63.2747
2789,40.8,96.0,55.375
2790,38.5,,59.3249
2791,35.5,96.0,91.9109
2792,34.1,,59.3249
2793,35.3,96.0,59.3249
2794,38.2,,51.4252
2795,36.9,96.0,62.2872
2796,36.4,,80.0614
2797,36.2,97.0,54.3876
2798,36.2,,57.3499
2799,36.1,97.0,84.0113
2800,36.7,,56.3625
2801,36.9,97.0,63.2747
2802,36.9,,53.4001
2803,37.2,97.0,56.3625
2804,36.6,,94.8733
2805,36.4,96.0,56.3625
2806,37.1,,54.3876
2807,38.4,96.0,51.4252
2808,37.8,,59.3249
2809,36.5,96.0,79.074
2810,35.4,,55.375
2811,33.4,96.0,53.4001
2812,32.8,,63.2747
2813,33.0,96.0,58.3374
2814,31.6,,65.2496
2815,31.6,97.0,51.4252
2816,30.6,,58.3374
2817,30.1,97.0,91.9109
2818,29.7,,55.375
2819,29.1,97.0,55.375
2820,30.4,,75.1242
2821,29.1,97.0,58.3374
2822,29.7,,62.2872
2823,29.6,97.0,54.3876
2824,30.9,,60.3123
2825,32.3,98.0,71.1743
2826,31.7,,56.3625
2827,31.1,98.0,60.3123
2828,30.4,,80.0614
2829,31.6,98.0,58.3374
2830,32.6,,60.3123
2831,33.7,99.0,92.8984
2832,33.6,,59.3249
2833,34.6,99.0,57.3499
2834,36.6,,103.76
2835,36.4,98.0,60.3123
2836,36.4,,54.3876
2837,38.3,98.0,74.1367
2838,38.2,,62.2872
2839,36.1,98.0,61.2998
2840,33.7,,54.3876
2841,34.1,98.0,62.2872
2842,32.9,,76.1116
2843,33.4,98.0,57.3499
2844,33.8,,60.3123
2845,32.8,98.0,94.8733
2846,32.0,,59.3249
2847,31.6,98.0,56.3625
2848,30.9,,80.0614
2849,30.9,98.0,60.3123
2850,32.0,,59.3249
2851,33.1,98.0,52.4127
2852,31.9,,61.2998
2853,32.2,98.0,69.1994
2854,32.9,,52.4127
2855,33.7,98.0,60.3123
2856,35.3,,84.0113
2857,35.3,98.0,55.375
2858,34.5,,58.3374
2859,33.4,98.0,96.8482
2860,33.0,,57.3499
2861,33.0,98.0,56.3625
2862,33.1,,78.0865
2863,32.4,98.0,58.3374
2864,32.2,,60.3123
2865,31.2,98.0,55.375
2866,30.3,,59.3249
2867,30.3,98.0,68.212
2868,30.3,,54.3876
2869,31.0,98.0,58.3374
2870,32.3,,83.0238
2871,32.7,98.0,56.3625
2872,33.2,,55.375
2873,32.4,98.0,98.8231
2874,33.8,,58.3374
2875,33.6,98.0,53.4001
2876,33.3,,68.212
2877,33.4,98.0,60.3123
2878,33.9,,63.2747
2879,34.3,97.0,55.375
2880,35.5,,59.3249
2881,36.1,97.0,86.9736
2882,34.2,,58.3374
2883,33.4,97.0,54.3876
2884,32.6,,63.2747
2885,31.3,97.0,60.3123
2886,31.7,,66.2371
2887,31.0,97.0,53.4001
2888,30.0,,56.3625
2889,28.8,97.0,92.8984
2890,28.6,,56.3625
2891,30.5,97.0,55.375
2892,31.2,,55.375
2893,32.3,97.0,57.3499
2894,31.8,,68.212
2895,32.1,97.0,54.3876
2896,32.9,,55.375
2897,35.2,97.0,92.8984
2898,36.6,,56.3625
2899,36.9,97.0,52.4127
2900,38.1,,82.0364
2901,36.1,97.0,58.3374
2902,36.5,,57.3499
2903,36.5,98.0,54.3876
2904,36.4,,60.3123
2905,36.9,98.0,71.1743
2906,35.6,,56.3625
2907,35.6,98.0,57.3499
2908,34.4,,90.9235
2909,36.4,98.0,58.3374
2910,35.9,,56.3625
2911,33.5,97.0,56.3625
2912,32.5,,61.2998
2913,32.3,97.0,66.2371
2914,32.2,,53.4001
2915,31.0,97.0,61.2998
2916,29.7,,82.0364
2917,28.6,98.0,55.375
2918,29.6,,60.3123
2919,31.6,98.0,96.8482
2920,32.7,,58.3374
2921,33.3,98.0,58.3374
2922,31.6,,93.8858
2923,31.0,98.0,59.3249
2924,30.9,,59.3249
2925,31.4,99.0,92.8984
2926,31.3,,59.3249
2927,30.3,99.0,58.3374
2928,28.6,,94.8733
2929,28.6,100.0,59.3249
2930,29.0,,57.3499
2931,30.0,100.0,96.8482
2932,31.0,,58.3374
2933,30.9,100.0,58.3374
2934,31.3,,96.8482
2935,30.5,100.0,58.3374
2936,31.6,,57.3499
2937,33.3,100.0,96.8482
2938,34.9,,56.3625
2939,35.2,100.0,56.3625
2940,35.6,,94.8733
2941,35.6,100.0,56.3625
2942,35.6,,56.3625
2943,35.6,99.0,91.9109
2944,35.6,,57.3499
2945,36.6,99.0,55.375
2946,37.4,,75.1242
2947,38.1,99.0,57.3499
2948,40.4,,58.3374
2949,41.3,99.0,57.3499
2950,40.7,,58.3374
2951,39.9,98.0,64.2621
2952,38.4,,53.4001
2953,36.0,98.0,58.3374
2954,38.0,,78.0865
2955,37.4,98.0,55.375
2956,34.7,,55.375
2957,33.8,98.0,95.8608
2958,31.2,,57.3499
2959,29.5,98.0,53.4001
2960,28.1,,84.0113
2961,28.7,98.0,59.3249
2962,28.4,,55.375
2963,28.6,98.0,57.3499
2964,28.5,,61.2998
2965,28.0,98.0,64.2621
2966,28.8,,54.3876
2967,30.8,98.0,58.3374
2968,31.7,,86.9736
2969,31.4,98.0,57.3499
2970,32.3,,54.3876
2971,32.0,97.0,71.1743
2972,33.1,,60.3123
2973,33.8,97.0,61.2998
2974,33.2,,52.4127
2975,33.2,97.0,60.3123
2976,33.4,,81.0489
2977,34.4,97.0,55.375
2978,35.0,,57.3499
2979,35.0,97.0,88.9486
2980,35.2,,57.3499
2981,35.7,97.0,60.3123
2982,34.0,,53.4001
2983,33.6,97.0,57.3499
2984,32.8,,86.9736
2985,32.8,97.0,56.3625
2986,31.9,,52.4127
2987,30.6,97.0,84.0113
2988,32.5,,60.3123
2989,32.3,97.0,58.3374
2990,30.9,,54.3876
2991,30.2,97.0,61.2998
2992,31.7,,71.1743
2993,32.8,97.0,56.3625
2994,33.2,,59.3249
