sec,BIS,HR,ART
2034,48.1,97.0,96.8482
2035,48.2,,82.0364
2036,50.0,97.0,116.597
2037,50.2,,71.1743
2038,50.2,96.0,84.0113
2039,50.3,,129.434
2040,50.4,96.0,78.0865
2041,51.0,,109.685
2042,50.9,110.0,67.2245
2043,50.9,,88.9486
2044,50.8,110.0,123.51
2045,50.7,,74.1367
2046,51.5,110.0,92.8984
2047,50.4,,84.9987
2048,53.8,96.0,76.1116
2049,54.6,,118.572
2050,51.7,96.0,69.1994
2051,48.5,,82.0364
2052,47.2,96.0,124.497
2053,48.7,,80.0614
2054,48.8,96.0,115.61
2055,48.5,,67.2245
2056,48.8,96.0,84.0113
2057,49.8,,125.484
2058,49.8,95.0,71.1743
2059,49.8,,111.66
2060,50.6,96.0,65.2496
2061,50.5,,84.0113
2062,50.4,96.0,125.484
2063,50.2,,76.1116
2064,50.0,96.0,100.798
2065,49.2,,66.2371
2066,47.5,96.0,83.0238
2067,46.6,,126.472
2068,46.2,95.0,76.1116
2069,45.8,,109.685
2070,45.7,95.0,67.2245
2071,44.8,,81.0489
2072,44.8,96.0,105.735
2073,45.6,,82.0364
2074,45.6,95.0,112.648
2075,45.6,,69.1994
2076,45.7,95.0,86.9736
2077,44.8,,71.1743
2078,44.3,95.0,84.0113
2079,45.2,,120.547
2080,45.0,95.0,73.1492
2081,46.0,,102.773
2082,46.7,95.0,65.2496
2083,46.0,,82.0364
2084,45.8,95.0,122.522
2085,45.3,,77.0991
2086,46.2,95.0,107.71
2087,45.5,,67.2245
2088,44.9,95.0,82.0364
2089,44.0,,86.9736
2090,43.3,95.0,83.0238
2091,43.7,,117.585
2092,44.4,95.0,71.1743
2093,45.1,,95.8608
2094,45.1,95.0,64.2621
2095,45.8,,83.0238
2096,45.8,95.0,126.472
2097,45.8,,75.1242
2098,45.8,95.0,107.71
2099,45.8,,66.2371
2100,45.8,95.0,81.0489
2101,45.8,,102.773
2102,45.8,95.0,82.0364
2103,45.8,,118.572
2104,45.8,95.0,72.1618
2105,45.8,,89.936
2106,45.8,95.0,84.9987
2107,45.8,,86.9736
2108,45.9,94.0,120.547
2109,45.8,,74.1367
2110,46.5,94.0,86.9736
2111,46.5,,123.51
2112,46.5,95.0,82.0364
2113,46.5,,115.61
2114,47.1,96.0,68.212
2115,46.9,,87.9611
2116,46.7,96.0,127.459
2117,46.7,,74.1367
2118,46.7,96.0,103.76
2119,46.7,,67.2245
2120,46.7,96.0,85.9862
2121,46.7,,122.522
2122,46.7,96.0,73.1492
2123,46.7,,100.798
2124,46.7,96.0,68.212
2125,46.7,,85.9862
2126,46.7,96.0,123.51
2127,46.5,,74.1367
2128,46.4,96.0,98.8231
2129,46.5,,69.1994
2130,46.3,96.0,86.9736
2131,46.1,,121.535
2132,46.2,96.0,73.1492
2133,46.0,,95.8608
2134,45.9,95.0,74.1367
2135,45.8,,85.9862
2136,45.6,96.0,119.56
2137,45.5,,72.1618
2138,45.5,96.0,91.9109
2139,45.4,,78.0865
2140,45.5,96.0,85.9862
2141,44.9,,120.547
2142,44.2,92.0,72.1618
2143,43.5,,92.8984
2144,42.3,96.0,81.0489
2145,42.1,,85.9862
2146,41.4,96.0,117.585
2147,40.6,,71.1743
2148,40.1,96.0,89.936
2149,40.4,,81.0489
2150,40.8,96.0,84.9987
2151,41.0,,118.572
2152,40.7,96.0,54.3876
2153,41.2,,79.074
2154,42.0,96.0,84.0113
2155,43.9,,82.0364
2156,45.6,99.0,114.622
2157,47.0,,72.1618
2158,47.3,97.0,86.9736
2159,47.6,,84.0113
2160,47.7,96.0,83.0238
2161,49.3,,116.597
2162,50.3,93.0,71.1743
2163,51.1,,93.8858
2164,50.0,96.0,69.1994
2165,50.0,,84.9987
2166,49.2,96.0,124.497
2167,49.5,,74.1367
2168,48.7,95.0,104.748
2169,47.4,,67.2245
2170,46.5,95.0,84.9987
2171,46.7,,125.484
2172,46.1,95.0,75.1242
2173,46.6,,108.698
2174,46.2,95.0,66.2371
2175,46.6,,84.9987
2176,46.1,95.0,127.459
2177,45.8,,77.0991
2178,44.4,95.0,111.66
2179,45.2,,66.2371
2180,45.8,95.0,83.0238
2181,45.9,,122.522
2182,46.2,95.0,80.0614
2183,47.5,,112.648
2184,48.0,95.0,69.1994
2185,48.9,,84.0113
2186,47.7,95.0,85.9862
2187,48.6,,84.9987
2188,48.6,95.0,120.547
2189,48.6,,71.1743
2190,48.6,95.0,101.786
2191,48.6,,65.2496
2192,48.6,108.0,84.0113
2193,48.6,,129.434
2194,48.6,108.0,76.1116
2195,48.6,,111.66
2196,48.6,108.0,68.212
2197,48.6,,84.0113
2198,48.6,116.0,111.66
2199,48.6,,83.0238
2200,48.6,126.0,115.61
2201,49.7,,69.1994
2202,50.0,129.0,84.0113
2203,51.1,,115.61
2204,51.1,109.0,82.0364
2205,51.1,,117.585
2206,51.1,95.0,70.1869
2207,51.1,,84.0113
2208,51.1,96.0,129.434
2209,51.1,,81.0489
2210,51.1,96.0,115.61
2211,50.8,,70.1869
2212,51.5,96.0,85.9862
2213,51.5,,132.397
2214,51.5,96.0,76.1116
2215,51.5,,106.723
2216,51.5,96.0,74.1367
2217,51.5,,89.936
2218,51.5,96.0,120.547
2219,51.5,,73.1492
2220,50.8,96.0,86.9736
2221,50.8,,136.346
2222,50.1,96.0,82.0364
2223,49.7,,111.66
2224,48.9,97.0,82.0364
2225,47.8,,88.9486
2226,46.4,97.0,121.535
2227,46.5,,71.1743
2228,46.5,97.0,92.8984
2229,46.1,,126.472
2230,44.5,98.0,74.1367
2231,43.5,,86.9736
2232,43.3,98.0,135.359
2233,43.3,,79.074
2234,42.7,98.0,115.61
2235,42.1,,72.1618
2236,42.1,97.0,89.936
2237,42.9,,125.484
2238,43.8,97.0,80.0614
2239,44.0,,85.9862
2240,44.0,97.0,112.648
2241,44.0,,82.0364
2242,44.0,97.0,116.597
2243,44.0,,70.1869
2244,44.0,97.0,84.0113
2245,44.0,,131.409
2246,44.0,96.0,78.0865
2247,44.0,,114.622
2248,44.0,94.0,68.212
2249,44.0,,84.0113
2250,44.0,96.0,131.409
2251,44.0,,76.1116
2252,44.0,96.0,105.735
2253,44.0,,71.1743
2254,43.7,96.0,91.9109
2255,44.2,,116.597
2256,45.1,96.0,67.2245
2257,44.5,,84.9987
2258,44.6,96.0,125.484
2259,44.7,,79.074
2260,45.6,96.0,111.66
2261,46.6,,64.2621
2262,47.3,97.0,85.9862
2263,47.9,,119.56
2264,47.9,97.0,71.1743
2265,47.9,,85.9862
2266,47.4,97.0,119.56
2267,46.4,,79.074
2268,46.5,97.0,112.648
2269,45.9,,65.2496
2270,46.2,97.0,86.9736
2271,46.4,,120.547
2272,45.8,97.0,73.1492
2273,45.3,,85.9862
2274,45.2,97.0,122.522
2275,45.4,,80.0614
2276,45.4,97.0,116.597
2277,45.4,,69.1994
2278,45.2,97.0,93.8858
2279,44.6,,117.585
2280,44.6,97.0,72.1618
2281,44.6,,86.9736
2282,44.6,97.0,111.66
2283,44.6,,80.0614
2284,44.6,97.0,113.635
2285,44.6,,67.2245
2286,44.6,97.0,87.9611
2287,43.9,,124.497
2288,43.4,97.0,74.1367
2289,43.8,,94.8733
2290,43.8,97.0,94.8733
2291,44.2,,84.9987
2292,44.2,97.0,115.61
2293,44.2,,67.2245
2294,44.2,97.0,83.0238
2295,44.7,,130.422
2296,44.0,97.0,76.1116
2297,43.4,,104.748
2298,42.7,97.0,72.1618
2299,42.8,,84.9987
2300,42.1,97.0,119.56
2301,42.3,,69.1994
2302,43.2,97.0,82.0364
2303,43.9,,129.434
2304,44.1,97.0,78.0865
2305,44.3,,112.648
2306,44.5,97.0,66.2371
2307,44.4,,85.9862
2308,45.0,97.0,119.56
2309,45.8,,72.1618
2310,45.8,97.0,86.9736
2311,45.8,,102.773
2312,45.8,97.0,81.0489
2313,45.8,,113.635
2314,45.8,97.0,68.212
2315,45.8,,83.0238
2316,45.8,97.0,129.434
2317,45.8,,75.1242
2318,45.8,96.0,106.723
2319,45.8,,70.1869
2320,45.8,96.0,85.9862
2321,45.8,,118.572
2322,45.8,96.0,70.1869
2323,45.8,,84.9987
2324,45.8,96.0,132.397
2325,45.8,,76.1116
2326,45.8,97.0,102.773
2327,45.8,,100.798
2328,45.8,97.0,84.0113
2329,45.8,,115.61
2330,45.8,97.0,68.212
2331,45.8,,89.936
2332,45.8,98.0,119.56
2333,45.8,,70.1869
2334,45.8,98.0,88.9486
2335,45.8,,124.497
2336,46.4,98.0,74.1367
2337,46.4,,86.9736
2338,46.4,98.0,131.409
2339,46.4,,76.1116
2340,46.4,98.0,105.735
2341,46.4,,84.9987
2342,46.1,98.0,84.9987
2343,46.1,,115.61
2344,46.1,98.0,69.1994
2345,46.1,,86.9736
2346,46.0,98.0,124.497
2347,46.0,,72.1618
2348,45.9,97.0,85.9862
2349,46.5,,131.409
2350,46.5,98.0,78.0865
2351,47.5,,109.685
2352,48.0,98.0,82.0364
2353,48.4,,84.9987
2354,48.3,98.0,114.622
2355,48.2,,69.1994
2356,48.1,98.0,89.936
2357,48.0,,121.535
2358,48.0,98.0,71.1743
2359,48.0,,86.9736
2360,48.0,98.0,120.547
2361,48.0,,73.1492
2362,48.7,98.0,85.9862
2363,48.6,,133.384
2364,50.2,98.0,74.1367
2365,50.2,,88.9486
2366,49.9,99.0,129.434
2367,49.4,,78.0865
2368,48.3,99.0,96.8482
2369,48.2,,123.51
2370,48.2,99.0,79.074
2371,48.2,,97.8357
2372,48.2,99.0,114.622
2373,48.2,,80.0614
2374,48.2,99.0,105.735
2375,48.3,,103.76
2376,46.5,99.0,80.0614
2377,47.2,,107.71
2378,46.8,99.0,92.8984
2379,45.2,,81.0489
2380,45.4,99.0,109.685
2381,44.1,,81.0489
2382,43.9,99.0,82.0364
2383,43.4,,113.635
2384,42.5,99.0,77.0991
2385,42.5,,82.0364
2386,44.1,99.0,112.648
2387,44.5,,77.0991
2388,45.6,99.0,84.9987
2389,45.8,,113.635
2390,45.5,99.0,75.1242
2391,44.4,,82.0364
2392,45.5,99.0,113.635
2393,45.8,,79.074
2394,45.8,100.0,82.0364
2395,45.9,,110.673
2396,45.9,100.0,91.9109
2397,46.0,,82.0364
2398,46.1,100.0,107.71
2399,45.9,,104.748
2400,46.0,100.0,79.074
2401,46.0,,97.8357
2402,46.0,100.0,122.522
2403,46.0,,77.0991
2404,45.3,100.0,91.9109
2405,45.3,,128.447
2406,45.3,100.0,75.1242
2407,46.0,,87.9611
2408,47.5,100.0,130.422
2409,46.9,,75.1242
2410,45.6,100.0,83.0238
2411,45.4,,124.497
2412,45.8,100.0,70.1869
2413,45.8,,84.9987
2414,46.0,100.0,119.56
2415,46.7,,70.1869
2416,46.4,100.0,84.9987
2417,46.8,,116.597
2418,46.7,100.0,66.2371
2419,46.3,,84.9987
2420,47.4,100.0,115.61
2421,47.4,,66.2371
2422,46.5,100.0,83.0238
2423,46.5,,115.61
2424,46.9,100.0,67.2245
2425,47.3,,84.9987
2426,47.9,100.0,111.66
2427,47.9,,64.2621
2428,47.9,100.0,81.0489
2429,47.9,,114.622
2430,48.1,100.0,65.2496
2431,48.2,,82.0364
2432,48.2,100.0,112.648
2433,48.2,,65.2496
2434,48.2,100.0,84.0113
2435,48.2,,111.66
2436,48.2,99.0,66.2371
2437,48.2,,82.0364
2438,48.2,99.0,116.597
2439,47.6,,67.2245
2440,47.6,99.0,81.0489
2441,47.6,,120.547
2442,47.6,99.0,68.212
2443,47.6,,81.0489
2444,47.6,99.0,125.484
2445,47.6,,70.1869
2446,47.1,99.0,80.0614
2447,47.9,,128.447
2448,48.0,99.0,73.1492
2449,48.0,,84.9987
2450,48.0,99.0,120.547
2451,48.0,,74.1367
2452,48.0,99.0,93.8858
2453,48.0,,103.76
2454,48.0,99.0,77.0991
2455,48.0,,101.786
2456,48.0,99.0,91.9109
2457,48.0,,80.0614
2458,48.0,99.0,105.735
2459,48.0,,79.074
2460,48.0,99.0,80.0614
2461,48.0,,109.685
2462,48.0,99.0,76.1116
2463,48.0,,81.0489
2464,48.0,99.0,109.685
2465,48.0,,74.1367
2466,48.0,99.0,83.0238
2467,48.0,,111.66
2468,48.0,99.0,69.1994
2469,48.0,,82.0364
2470,48.0,100.0,112.648
2471,48.0,,69.1994
2472,48.0,99.0,82.0364
2473,48.0,,110.673
2474,48.0,99.0,68.212
2475,48.4,,84.0113
2476,47.3,99.0,113.635
2477,48.3,,66.2371
2478,47.5,99.0,82.0364
2479,48.0,,112.648
2480,48.6,99.0,66.2371
2481,48.6,,84.0113
2482,49.9,99.0,112.648
2483,49.6,,64.2621
2484,49.2,99.0,83.0238
2485,49.1,,113.635
2486,47.9,99.0,66.2371
2487,48.4,,84.0113
2488,48.5,99.0,115.61
2489,49.0,,67.2245
2490,48.9,99.0,81.0489
2491,48.6,,120.547
2492,47.6,99.0,69.1994
2493,48.0,,79.074
2494,48.0,99.0,127.459
2495,48.0,,72.1618
2496,48.5,99.0,88.9486
2497,49.3,,101.786
2498,49.3,99.0,78.0865
2499,50.0,,104.748
2500,49.7,98.0,65.2496
2501,49.5,,79.074
2502,48.8,98.0,108.698
2503,49.0,,64.2621
2504,48.9,98.0,80.0614
2505,48.2,,111.66
2506,48.1,98.0,65.2496
2507,47.4,,79.074
2508,47.9,98.0,118.572
2509,47.9,,67.2245
2510,47.9,99.0,77.0991
2511,47.9,,124.497
2512,47.9,99.0,71.1743
2513,47.9,,84.0113
2514,47.9,112.0,114.622
2515,47.9,,73.1492
2516,47.9,112.0,95.8608
2517,47.9,,86.9736
2518,47.9,105.0,77.0991
2519,47.7,,104.748
2520,47.7,99.0,62.2872
2521,47.7,,82.0364
2522,47.7,98.0,111.66
2523,47.7,,65.2496
2524,47.7,98.0,79.074
2525,47.7,,115.61
2526,47.7,98.0,68.212
2527,47.7,,79.074
2528,49.0,98.0,124.497
2529,49.3,,73.1492
2530,50.4,98.0,88.9486
2531,50.8,,101.786
2532,50.8,98.0,76.1116
2533,50.8,,102.773
2534,50.8,98.0,64.2621
2535,50.8,,79.074
2536,50.1,98.0,109.685
2537,49.9,,62.2872
2538,49.9,98.0,76.1116
2539,49.9,,117.585
2540,49.1,98.0,68.212
2541,49.7,,77.0991
2542,49.4,98.0,122.522
2543,49.9,,71.1743
2544,50.7,98.0,89.936
2545,51.5,,97.8357
2546,51.0,98.0,75.1242
2547,50.6,,100.798
2548,50.5,98.0,68.212
2549,50.2,,80.0614
2550,49.2,98.0,106.723
2551,48.7,,63.2747
2552,48.0,98.0,79.074
2553,47.4,,113.635
2554,47.3,98.0,66.2371
2555,46.9,,75.1242
2556,47.0,98.0,121.535
2557,47.0,,69.1994
2558,47.0,98.0,82.0364
2559,47.0,,121.535
2560,47.0,98.0,73.1492
2561,47.0,,96.8482
2562,47.0,98.0,89.936
2563,47.0,,79.074
2564,47.0,98.0,106.723
2565,47.0,,66.2371
2566,47.0,98.0,81.0489
2567,47.0,,109.685
2568,47.0,98.0,65.2496
2569,46.6,,79.074
2570,46.5,98.0,108.698
2571,45.7,,64.2621
2572,45.5,98.0,82.0364
2573,45.5,,112.648
2574,45.5,99.0,65.2496
2575,45.5,,78.0865
2576,45.5,99.0,118.572
2577,45.5,,69.1994
2578,45.5,98.0,79.074
2579,45.5,,121.535
2580,45.5,98.0,72.1618
2581,44.8,,89.936
2582,44.6,98.0,101.786
2583,44.6,,75.1242
2584,44.6,98.0,99.8106
2585,44.6,,75.1242
2586,44.6,98.0,81.0489
2587,44.6,,105.735
2588,44.7,98.0,62.2872
2589,44.5,,80.0614
2590,44.1,98.0,109.685
2591,44.1,,65.2496
2592,44.1,98.0,80.0614
2593,44.1,,113.635
2594,44.1,98.0,65.2496
2595,44.1,,79.074
2596,44.1,99.0,118.572
2597,44.1,,68.212
2598,44.1,99.0,78.0865
2599,44.1,,122.522
2600,44.1,99.0,71.1743
2601,44.1,,80.0614
2602,44.1,99.0,124.497
2603,44.1,,70.1869
2604,44.1,99.0,81.0489
2605,44.1,,126.472
2606,44.1,99.0,71.1743
2607,44.1,,80.0614
2608,44.1,99.0,124.497
2609,44.5,,72.1618
2610,44.8,99.0,81.0489
2611,44.6,,125.484
2612,44.7,99.0,70.1869
2613,43.9,,80.0614
2614,43.9,99.0,125.484
2615,43.8,,69.1994
2616,43.7,100.0,78.0865
2617,43.7,,121.535
2618,43.5,100.0,68.212
2619,43.6,,77.0991
2620,44.3,100.0,121.535
2621,43.8,,66.2371
2622,44.7,100.0,77.0991
2623,45.2,,118.572
2624,45.2,100.0,66.2371
2625,45.2,,76.1116
2626,45.1,100.0,114.622
2627,45.9,,66.2371
2628,47.0,100.0,80.0614
2629,45.7,,113.635
2630,46.4,100.0,64.2621
2631,46.4,,78.0865
2632,46.4,100.0,110.673
2633,46.5,,64.2621
2634,46.5,100.0,79.074
2635,47.2,,107.71
2636,47.6,100.0,61.2998
2637,49.0,,78.0865
2638,48.5,100.0,105.735
2639,48.7,,62.2872
2640,49.4,100.0,77.0991
2641,49.4,,104.748
2642,49.4,100.0,75.1242
2643,49.4,,75.1242
2644,49.6,100.0,99.8106
2645,48.5,,84.9987
2646,48.8,100.0,75.1242
2647,49.1,,93.8858
2648,49.1,100.0,95.8608
2649,49.1,,73.1492
2650,49.1,100.0,86.9736
2651,49.1,,117.585
2652,49.1,100.0,69.1994
2653,49.2,,78.0865
2654,48.1,100.0,120.547
2655,47.7,,68.212
2656,47.8,100.0,78.0865
2657,47.8,,119.56
2658,47.8,100.0,66.2371
2659,47.8,,76.1116
2660,47.8,100.0,116.597
2661,48.8,,66.2371
2662,49.6,100.0,74.1367
2663,48.5,,111.66
2664,48.7,100.0,64.2621
2665,48.5,,77.0991
2666,48.9,100.0,108.698
2667,48.8,,62.2872
2668,47.4,100.0,77.0991
2669,48.8,,106.723
2670,50.6,100.0,62.2872
2671,50.9,,76.1116
2672,51.0,100.0,103.76
2673,53.1,,62.2872
2674,54.9,100.0,78.0865
2675,55.4,,102.773
2676,55.8,100.0,61.2998
2677,55.7,,75.1242
2678,57.1,100.0,101.786
2679,58.0,,62.2872
2680,57.1,100.0,74.1367
2681,57.1,,100.798
2682,57.2,100.0,64.2621
2683,57.2,,77.0991
2684,57.2,100.0,100.798
2685,57.2,,63.2747
2686,57.2,100.0,74.1367
2687,57.2,,97.8357
2688,57.7,100.0,73.1492
2689,56.4,,73.1492
2690,55.2,100.0,94.8733
2691,55.2,,84.9987
2692,55.2,100.0,73.1492
2693,55.2,,92.8984
2694,55.2,100.0,94.8733
2695,55.2,,72.1618
2696,55.2,100.0,86.9736
2697,54.3,,103.76
2698,54.3,100.0,70.1869
2699,54.8,,82.0364
2700,53.0,100.0,105.735
2701,51.6,,70.1869
2702,51.2,100.0,84.0113
2703,50.1,,105.735
2704,50.1,100.0,70.1869
2705,50.1,,83.0238
2706,50.1,100.0,112.648
2707,50.1,,71.1743
2708,50.1,100.0,82.0364
2709,50.1,,101.786
2710,50.1,100.0,71.1743
2711,49.9,,86.9736
2712,50.2,100.0,101.786
2713,50.0,,68.212
2714,51.2,99.0,84.9987
2715,52.1,,95.8608
2716,52.3,99.0,70.1869
2717,54.1,,86.9736
2718,57.7,100.0,84.0113
2719,59.3,,71.1743
2720,60.4,99.0,94.8733
2721,58.6,,71.1743
2722,58.3,99.0,73.1492
2723,57.8,,97.8357
2724,57.7,99.0,67.2245
2725,57.3,,76.1116
2726,57.1,99.0,99.8106
2727,56.7,,60.3123
2728,56.5,99.0,76.1116
2729,56.2,,104.748
2730,56.4,99.0,61.2998
2731,56.0,,74.1367
2732,55.9,99.0,102.773
2733,55.3,,60.3123
2734,55.1,99.0,74.1367
2735,54.6,,106.723
2736,54.5,99.0,61.2998
2737,53.9,,70.1869
2738,54.1,99.0,115.61
2739,54.3,,66.2371
2740,54.6,99.0,76.1116
2741,54.3,,104.748
2742,54.8,98.0,70.1869
2743,54.7,,91.9109
2744,55.5,98.0,72.1618
2745,55.0,,73.1492
2746,55.5,98.0,98.8231
2747,55.8,,60.3123
2748,57.7,98.0,76.1116
2749,58.4,,100.798
2750,58.4,98.0,59.3249
2751,58.4,,70.1869
2752,58.3,98.0,108.698
2753,57.0,,63.2747
2754,53.7,98.0,71.1743
2755,54.3,,114.622
2756,53.4,98.0,67.2245
2757,51.2,,79.074
2758,52.0,98.0,98.8231
2759,52.4,,69.1994
2760,50.4,98.0,87.9611
2761,51.3,,61.2998
2762,51.0,98.0,74.1367
2763,50.4,,62.2872
2764,52.7,98.0,81.0489
2765,52.0,,82.0364
2766,52.6,104.0,72.1618
2767,52.6,,95.8608
2768,52.3,123.0,64.2621
2769,52.6,,72.1618
2770,53.3,112.0,97.8357
2771,53.3,,64.2621
2772,53.3,103.0,74.1367
2773,53.1,,98.8231
2774,53.1,98.0,59.3249
2775,53.1,,74.1367
2776,53.1,99.0,104.748
2777,53.1,,60.3123
2778,54.8,99.0,72.1618
2779,57.2,,107.71
2780,56.3,99.0,64.2621
2781,55.6,,73.1492
2782,56.6,98.0,112.648
2783,56.6,,63.2747
2784,55.2,99.0,72.1618
2785,53.9,,113.635
2786,53.4,99.0,64.2621
2787,52.4,,72.1618
2788,52.9,99.0,114.622
2789,52.9,,66.2371
2790,54.0,99.0,75.1242
2791,54.2,,110.673
2792,55.4,99.0,65.2496
2793,54.6,,75.1242
2794,52.7,99.0,113.635
2795,52.7,,66.2371
2796,52.7,99.0,76.1116
2797,52.5,,109.685
2798,51.4,99.0,68.212
2799,50.4,,81.0489
2800,50.4,100.0,104.748
2801,50.4,,67.2245
2802,50.4,100.0,83.0238
2803,50.4,,104.748
2804,50.4,99.0,70.1869
2805,50.4,,86.9736
2806,50.4,99.0,84.0113
2807,50.4,,70.1869
2808,50.4,99.0,93.8858
2809,50.4,,69.1994
2810,50.4,99.0,69.1994
2811,50.4,,93.8858
2812,50.4,99.0,60.3123
2813,50.4,,71.1743
2814,50.8,99.0,96.8482
2815,50.4,,55.375
2816,51.0,99.0,70.1869
2817,52.9,,99.8106
2818,51.5,99.0,56.3625
2819,51.2,,67.2245
2820,49.8,99.0,102.773
2821,50.4,,59.3249
2822,49.3,99.0,69.1994
2823,49.3,,109.685
2824,49.3,99.0,60.3123
2825,50.8,,68.212
2826,50.8,99.0,110.673
2827,49.0,,63.2747
2828,51.4,99.0,70.1869
2829,50.7,,110.673
2830,52.3,99.0,64.2621
2831,53.6,,75.1242
2832,55.0,99.0,108.698
2833,55.8,,65.2496
2834,56.2,99.0,77.0991
2835,56.8,,105.735
2836,56.2,99.0,67.2245
2837,59.2,,81.0489
2838,59.2,99.0,93.8858
2839,59.2,,68.212
2840,59.2,99.0,88.9486
2841,59.2,,77.0991
2842,59.2,99.0,69.1994
2843,59.2,,92.8984
2844,59.2,99.0,67.2245
2845,58.3,,72.1618
2846,60.8,99.0,94.8733
2847,61.2,,59.3249
2848,61.2,99.0,70.1869
2849,61.2,,99.8106
2850,61.2,99.0,58.3374
2851,61.2,,71.1743
2852,61.2,99.0,99.8106
2853,61.2,,58.3374
2854,61.2,99.0,71.1743
2855,61.2,,104.748
2856,61.2,99.0,60.3123
2857,61.2,,69.1994
2858,61.2,99.0,110.673
2859,61.2,,63.2747
2860,61.2,99.0,71.1743
2861,61.2,,108.698
2862,61.2,98.0,65.2496
2863,60.9,,80.0614
2864,59.5,98.0,87.9611
2865,59.5,,66.2371
2866,55.9,98.0,88.9486
2867,56.1,,61.2998
2868,54.0,98.0,69.1994
2869,52.7,,94.8733
2870,50.5,98.0,56.3625
2871,50.5,,66.2371
2872,50.5,98.0,101.786
2873,50.3,,60.3123
2874,49.4,98.0,66.2371
2875,49.0,,109.685
2876,49.5,98.0,63.2747
2877,48.6,,75.1242
2878,47.7,98.0,97.8357
2879,47.2,,66.2371
2880,46.4,98.0,86.9736
2881,46.3,,64.2621
2882,47.3,98.0,69.1994
2883,47.8,,93.8858
2884,48.3,98.0,56.3625
2885,48.9,,67.2245
2886,48.7,98.0,102.773
2887,49.5,,60.3123
2888,48.5,98.0,67.2245
2889,48.2,,102.773
2890,48.0,98.0,64.2621
2891,48.1,,86.9736
2892,47.3,98.0,55.375
2893,47.8,,65.2496
2894,47.5,98.0,96.8482
2895,47.6,,58.3374
2896,48.0,97.0,66.2371
2897,47.4,,91.9109
2898,47.4,97.0,63.2747
2899,47.3,,87.9611
2900,47.0,97.0,53.4001
2901,47.0,,63.2747
2902,47.0,97.0,103.76
2903,47.0,,60.3123
2904,47.0,97.0,73.1492
2905,47.1,,77.0991
2906,47.0,96.0,65.2496
2907,47.0,,88.9486
2908,46.9,97.0,53.4001
2909,46.9,,66.2371
2910,46.9,97.0,105.735
2911,46.9,,62.2872
2912,46.9,97.0,83.0238
2913,46.9,,54.3876
2914,46.9,97.0,67.2245
2915,46.9,,101.786
2916,46.9,96.0,60.3123
2917,46.9,,74.1367
2918,46.9,96.0,71.1743
2919,46.9,,67.2245
2920,46.9,96.0,93.8858
2921,46.9,,56.3625
2922,46.9,96.0,66.2371
2923,46.9,,103.76
2924,46.9,96.0,64.2621
2925,47.0,,87.9611
2926,46.7,96.0,53.4001
2927,46.6,,66.2371
2928,46.5,96.0,66.2371
2929,46.9,,56.3625
2930,47.0,96.0,65.2496
2931,47.0,,102.773
2932,46.9,97.0,64.2621
2933,47.0,,86.9736
2934,47.0,98.0,53.4001
2935,47.0,,64.2621
2936,47.0,98.0,101.786
2937,47.0,,62.2872
2938,46.8,94.0,77.0991
2939,46.9,,60.3123
2940,47.0,96.0,65.2496
2941,47.0,,95.8608
2942,46.8,96.0,59.3249
2943,46.7,,67.2245
2944,46.2,96.0,89.936
2945,46.1,,64.2621
2946,46.0,96.0,89.936
2947,46.8,,55.375
2948,46.7,96.0,63.2747
2949,47.1,,103.76
2950,46.5,96.0,63.2747
2951,47.3,,82.0364
2952,47.1,96.0,54.3876
2953,46.5,,65.2496
2954,45.9,96.0,96.8482
2955,0.0,,60.3123
2956,0.0,96.0,73.1492
2957,0.0,,66.2371
2958,0.0,96.0,65.2496
2959,0.0,,93.8858
2960,0.0,97.0,58.3374
2961,0.0,,67.2245
2962,0.0,97.0,77.0991
2963,0.0,,65.2496
2964,0.0,97.0,90.9235
2965,0.0,,58.3374
2966,0.0,96.0,65.2496
2967,0.0,,89.936
2968,55.2,96.0,64.2621
2969,50.3,,88.9486
2970,51.5,96.0,56.3625
2971,54.9,,64.2621
2972,56.0,96.0,102.773
2973,56.0,,65.2496
2974,52.4,96.0,85.9862
2975,51.1,,54.3876
2976,47.5,96.0,63.2747
2977,49.3,,99.8106
2978,48.9,96.0,60.3123
2979,50.8,,76.1116
2980,50.7,96.0,84.0113
2981,50.0,,64.2621
2982,50.4,96.0,90.9235
2983,50.4,,58.3374
2984,49.5,96.0,66.2371
2985,49.6,,103.76
2986,49.3,97.0,64.2621
2987,49.6,,83.0238
2988,49.5,96.0,56.3625
2989,47.8,,65.2496
2990,47.7,96.0,99.8106
2991,46.7,,59.3249
2992,46.7,96.0,75.1242
2993,46.7,,74.1367
2994,46.7,96.0,65.2496
2995,46.7,,91.9109
2996,46.3,96.0,57.3499
2997,47.4,,68.212
2998,47.8,96.0,106.723
2999,47.2,,63.2747
3000,47.3,96.0,84.0113
3001,48.4,,60.3123
3002,50.5,96.0,70.1869
3003,52.0,,95.8608
3004,52.4,97.0,58.3374
3005,52.4,,68.212
3006,52.4,97.0,96.8482
3007,51.7,,66.2371
3008,50.7,97.0,88.9486
3009,50.8,,54.3876
3010,49.3,97.0,66.2371
3011,49.4,,105.735
3012,50.1,96.0,62.2872
3013,50.2,,82.0364
3014,51.0,96.0,55.375
3015,52.4,,67.2245
3016,51.9,96.0,96.8482
3017,51.0,,59.3249
3018,50.5,96.0,68.212
3019,50.5,,90.9235
