sec,BIS,HR,ART
125,78.6,64.0,-3.8724
126,78.6,,-4.85986
127,78.6,64.0,-4.85986
128,78.6,,-3.8724
129,78.6,63.0,-4.85986
130,78.6,,-3.8724
131,78.7,63.0,-3.8724
132,78.8,,-6.83477
133,78.8,63.0,-4.85986
134,78.8,,-4.85986
135,78.8,64.0,-4.85986
136,78.8,,-5.84731
137,78.8,64.0,-4.85986
138,78.8,,-4.85986
139,78.8,63.0,-4.85986
140,78.8,,-5.84731
141,78.8,63.0,-4.85986
142,78.8,,-4.85986
143,78.8,63.0,-5.84731
144,78.8,,-6.83477
145,78.8,63.0,-5.84731
146,78.9,,-5.84731
147,79.1,63.0,-5.84731
148,78.9,,-5.84731
149,78.5,63.0,-5.84731
150,78.8,,-5.84731
151,79.3,63.0,-5.84731
152,0.0,,-5.84731
153,0.0,63.0,-5.84731
154,0.0,,-5.84731
155,0.0,63.0,-5.84731
156,0.0,,-4.85986
157,0.0,63.0,-5.84731
158,0.0,,-5.84731
159,0.0,63.0,-5.84731
160,0.0,,-5.84731
161,0.0,63.0,-5.84731
162,0.0,,-6.83477
163,0.0,62.0,0.0774297
164,0.0,,12.9144
165,0.0,62.0,11.9269
166,0.0,,13.9018
167,0.0,62.0,12.9144
168,0.0,,14.8893
169,0.0,62.0,13.9018
170,0.0,,11.9269
171,0.0,61.0,10.9395
172,0.0,,10.9395
173,0.0,61.0,10.9395
174,0.0,,7.97709
175,0.0,61.0,10.9395
176,0.0,,9.952
177,0.0,61.0,8.96454
178,0.0,,9.952
179,0.0,61.0,9.952
180,0.0,,12.9144
181,0.0,61.0,13.9018
182,0.0,,12.9144
183,0.0,61.0,13.9018
184,0.0,,12.9144
185,0.0,61.0,12.9144
186,0.0,,12.9144
187,0.0,60.0,14.8893
188,0.0,,16.8642
189,0.0,61.0,18.8391
190,0.0,,13.9018
191,0.0,61.0,10.9395
192,0.0,,9.952
193,0.0,61.0,9.952
194,0.0,,9.952
195,0.0,61.0,8.96454
196,0.0,,8.96454
197,0.0,61.0,9.952
198,0.0,,9.952
199,0.0,60.0,10.9395
200,0.0,,9.952
201,0.0,60.0,10.9395
202,0.0,,10.9395
203,0.0,60.0,9.952
204,0.0,,12.9144
205,0.0,60.0,8.96454
206,0.0,,-13.747
207,0.0,60.0,-10.7846
208,0.0,,-10.7846
209,0.0,60.0,-11.7721
210,0.0,,-11.7721
211,0.0,60.0,-8.80968
212,0.0,,-12.7595
213,0.0,60.0,-12.7595
214,0.0,,-11.7721
215,0.0,60.0,-9.79714
216,0.0,,-8.80968
217,0.0,60.0,-8.80968
218,0.0,,-8.80968
219,0.0,60.0,-8.80968
220,0.0,,-6.83477
221,0.0,60.0,-8.80968
222,0.0,,-9.79714
223,0.0,60.0,-8.80968
224,0.0,,-7.82223
225,0.0,60.0,-8.80968
226,0.0,,-9.79714
227,0.0,60.0,-8.80968
228,0.0,,-7.82223
229,0.0,61.0,-9.79714
230,0.0,,-9.79714
231,0.0,61.0,-9.79714
232,0.0,,-7.82223
233,0.0,61.0,-8.80968
234,0.0,,-9.79714
235,0.0,61.0,-10.7846
236,0.0,,-9.79714
237,0.0,60.0,-9.79714
238,0.0,,-9.79714
239,0.0,59.0,-9.79714
240,0.0,,-7.82223
241,0.0,58.0,-8.80968
242,0.0,,-10.7846
243,0.0,58.0,-9.79714
244,0.0,,-8.80968
245,0.0,58.0,-9.79714
246,0.0,,-9.79714
247,0.0,59.0,-9.79714
248,0.0,,-7.82223
249,0.0,62.0,-9.79714
250,0.0,,-10.7846
251,0.0,65.0,-8.80968
252,0.0,,-9.79714
253,0.0,67.0,-9.79714
254,0.0,,-8.80968
255,0.0,68.0,-8.80968
256,0.0,,-9.79714
257,0.0,68.0,-5.84731
258,0.0,,-20.6592
259,0.0,69.0,-9.79714
260,0.0,,-7.82223
261,0.0,69.0,-9.79714
262,0.0,,-8.80968
263,0.0,69.0,-8.80968
264,0.0,,-9.79714
265,0.0,70.0,-9.79714
266,0.0,,-7.82223
267,0.0,72.0,-10.7846
268,0.0,,-9.79714
269,0.0,74.0,-8.80968
270,0.0,,-9.79714
271,0.0,76.0,-10.7846
272,0.0,,-8.80968
273,0.0,77.0,-9.79714
274,0.0,,-10.7846
275,0.0,78.0,-9.79714
276,0.0,,-8.80968
277,0.0,80.0,-10.7846
278,0.0,,-9.79714
279,0.0,81.0,-7.82223
280,0.0,,-10.7846
281,0.0,81.0,-10.7846
282,0.0,,-9.79714
283,0.0,81.0,-10.7846
284,0.0,,-10.7846
285,0.0,81.0,-10.7846
286,0.0,,-8.80968
287,0.0,81.0,-10.7846
288,0.0,,-15.7219
289,0.0,81.0,-11.7721
290,0.0,,-10.7846
291,0.0,81.0,-10.7846
292,0.0,,-9.79714
293,0.0,80.0,-8.80968
294,0.0,,-11.7721
295,0.0,80.0,-11.7721
296,0.0,,-9.79714
297,0.0,80.0,-10.7846
298,0.0,,-11.7721
299,0.0,79.0,-10.7846
300,0.0,,-10.7846
301,0.0,79.0,-9.79714
302,0.0,,-11.7721
303,0.0,79.0,-11.7721
304,0.0,,-10.7846
305,0.0,79.0,-10.7846
306,0.0,,-11.7721
307,0.0,79.0,-10.7846
308,0.0,,-9.79714
309,0.0,79.0,-9.79714
310,0.0,,-10.7846
311,0.0,79.0,-10.7846
312,0.0,,-9.79714
313,0.0,78.0,-11.7721
314,0.0,,-10.7846
315,0.0,77.0,-10.7846
316,0.0,,-8.80968
317,0.0,77.0,-11.7721
318,0.0,,-11.7721
319,0.0,76.0,-10.7846
320,0.0,,-9.79714
321,0.0,75.0,-11.7721
322,0.0,,-11.7721
323,0.0,75.0,-10.7846
324,0.0,,-9.79714
325,0.0,75.0,-11.7721
326,0.0,,-11.7721
327,0.0,74.0,-10.7846
328,0.0,,-10.7846
329,0.0,74.0,-11.7721
330,0.0,,-10.7846
331,0.0,74.0,-9.79714
332,0.0,,-10.7846
333,0.0,73.0,-12.7595
334,0.0,,-9.79714
335,0.0,73.0,-11.7721
336,0.0,,-9.79714
337,0.0,72.0,-11.7721
338,0.0,,-12.7595
339,0.0,72.0,-10.7846
340,0.0,,-9.79714
341,0.0,72.0,-12.7595
342,0.0,,-12.7595
343,0.0,72.0,-11.7721
344,0.0,,-10.7846
345,0.0,72.0,-11.7721
346,0.0,,-13.747
347,0.0,72.0,-12.7595
348,0.0,,-10.7846
349,0.0,72.0,-11.7721
350,0.0,,-11.7721
351,0.0,72.0,-12.7595
352,0.0,,-11.7721
353,0.0,73.0,-12.7595
354,0.0,,-11.7721
355,0.0,73.0,-12.7595
356,0.0,,-12.7595
357,0.0,73.0,-18.6843
358,0.0,,-8.80968
359,0.0,72.0,-12.7595
360,0.0,,-13.747
361,0.0,72.0,-11.7721
362,0.0,,-14.7344
363,0.0,72.0,-14.7344
364,0.0,,-13.747
365,0.0,71.0,-11.7721
366,0.0,,-14.7344
367,0.0,71.0,-14.7344
368,0.0,,-14.7344
369,0.0,70.0,-12.7595
370,0.0,,-14.7344
371,0.0,70.0,-13.747
372,0.0,,-13.747
373,0.0,70.0,-13.747
374,0.0,,-12.7595
375,0.0,70.0,-14.7344
376,0.0,,-14.7344
377,0.0,70.0,-13.747
378,0.0,,-58.1825
379,0.0,69.0,-4.85986
380,0.0,,-3.8724
381,0.0,69.0,-3.8724
382,0.0,,-5.84731
383,0.0,69.0,-5.84731
384,0.0,,-5.84731
385,0.0,68.0,-8.80968
386,0.0,,-7.82223
387,0.0,68.0,-10.7846
388,0.0,,-10.7846
389,0.0,68.0,-9.79714
390,0.0,,-20.6592
391,0.0,68.0,-18.6843
392,0.0,,-9.79714
393,0.0,68.0,-11.7721
394,0.0,,-11.7721
395,0.0,68.0,6.00217
396,0.0,,-12.7595
397,0.0,67.0,-15.7219
398,0.0,,-10.7846
399,0.0,67.0,-9.79714
400,0.0,,-8.80968
401,0.0,67.0,-11.7721
402,0.0,,-10.7846
403,0.0,66.0,-10.7846
404,0.0,,-8.80968
405,0.0,66.0,-9.79714
406,0.0,,-9.79714
407,0.0,66.0,-9.79714
408,0.0,,-10.7846
409,0.0,66.0,-10.7846
410,0.0,,-11.7721
411,0.0,66.0,-10.7846
412,0.0,,-8.80968
413,0.0,67.0,-10.7846
414,0.0,,-12.7595
415,0.0,67.0,-10.7846
416,0.0,,-8.80968
417,0.0,67.0,-8.80968
418,0.0,,-9.79714
419,0.0,67.0,-9.79714
420,0.0,,-9.79714
421,0.0,67.0,-10.7846
422,0.0,,-9.79714
423,0.0,67.0,-8.80968
424,0.0,,-8.80968
425,0.0,67.0,-9.79714
426,0.0,,-8.80968
427,0.0,67.0,-10.7846
428,0.0,,-8.80968
429,0.0,67.0,-8.80968
430,0.0,,-10.7846
431,0.0,66.0,-10.7846
432,0.0,,-9.79714
433,0.0,66.0,10.9395
434,0.0,,-39.4209
435,0.0,66.0,-31.5212
436,0.0,,-19.6717
437,0.0,65.0,-12.7595
438,0.0,,15.8767
439,0.0,64.0,21.8015
440,0.0,,14.8893
441,0.0,63.0,34.6384
442,0.0,,36.6133
443,0.0,63.0,26.7388
444,0.0,,43.5255
445,0.0,63.0,25.7513
446,0.0,,215.343
447,0.0,63.0,196.581
448,0.0,,199.544
449,0.0,63.0,204.481
450,0.0,,-27.5714
451,0.0,63.0,-16.7093
452,0.0,,-11.7721
453,0.0,63.0,3.0398
454,0.0,,14.8893
455,0.0,64.0,7.97709
456,0.0,,-2.88494
457,0.0,64.0,0.0774297
458,0.0,,-5.84731
459,0.0,64.0,-4.85986
460,0.0,,-1.89748
461,0.0,64.0,-20.6592
462,0.0,,-12.7595
463,0.0,64.0,-18.6843
464,0.0,,-10.7846
465,0.0,64.0,-10.7846
466,0.0,,-10.7846
467,0.0,64.0,-26.5839
468,0.0,,-4.85986
469,0.0,64.0,13.9018
470,0.0,,9.952
471,0.0,64.0,7.97709
472,0.0,,-6.83477
473,0.0,64.0,-29.5463
474,0.0,,5.01471
475,0.0,64.0,28.7137
476,0.0,,-1.89748
477,0.0,65.0,-0.910027
478,0.0,,31.6761
479,0.0,65.0,-14.7344
480,0.0,,9.952
481,0.0,65.0,21.8015
482,0.0,,-19.6717
483,0.0,65.0,0.0774297
484,0.0,,-18.6843
485,0.0,65.0,6.98963
486,0.0,,29.7011
487,0.0,65.0,18.8391
488,0.0,,8.96454
489,0.0,65.0,6.00217
490,0.0,,6.00217
491,0.0,65.0,6.98963
492,0.0,,6.98963
493,0.0,64.0,6.98963
494,0.0,,6.98963
495,0.0,64.0,6.98963
496,0.0,,6.00217
497,0.0,64.0,13.9018
498,0.0,,6.98963
499,47.6,65.0,5.01471
500,45.4,,6.00217
501,47.8,65.0,5.01471
502,47.0,,3.0398
503,47.0,65.0,45.5005
504,47.0,,34.6384
505,47.7,65.0,20.814
506,48.7,,22.7889
507,50.1,65.0,59.3249
508,48.4,,3.0398
509,48.7,65.0,9.952
510,49.9,,34.6384
511,49.7,65.0,31.6761
512,46.8,,10.9395
513,45.0,64.0,58.3374
514,45.0,,55.375
515,45.0,64.0,166.958
516,45.0,,63.2747
517,45.0,64.0,65.2496
518,45.0,,62.2872
519,45.0,63.0,56.3625
520,45.6,,58.3374
521,45.6,63.0,59.3249
522,45.6,,58.3374
523,45.6,63.0,90.9235
524,45.6,,107.71
525,45.6,63.0,104.748
526,45.6,,96.8482
527,45.6,63.0,75.1242
528,45.6,,78.0865
529,45.6,63.0,77.0991
530,45.9,,68.212
531,45.9,64.0,65.2496
532,45.9,,64.2621
533,45.9,64.0,62.2872
534,45.9,,60.3123
535,45.9,64.0,57.3499
536,45.9,,63.2747
537,45.9,64.0,96.8482
538,45.9,,107.71
539,45.9,64.0,103.76
540,45.9,,100.798
541,45.9,64.0,92.8984
542,45.9,,81.0489
543,45.9,63.0,75.1242
544,45.9,,78.0865
545,45.9,63.0,74.1367
546,45.9,,58.3374
547,45.9,63.0,43.5255
548,45.9,,24.7639
549,45.9,63.0,64.2621
550,45.9,,61.2998
551,45.9,62.0,62.2872
552,44.7,,63.2747
553,44.9,62.0,61.2998
554,45.1,,56.3625
555,44.6,62.0,57.3499
556,45.2,,58.3374
557,46.1,61.0,57.3499
558,45.9,,60.3123
559,46.7,61.0,58.3374
560,47.8,,56.3625
561,46.6,61.0,53.4001
562,47.3,,56.3625
563,47.3,60.0,58.3374
564,47.3,,55.375
565,47.4,60.0,54.3876
566,0.0,,58.3374
567,0.0,60.0,54.3876
568,0.0,,53.4001
569,0.0,60.0,53.4001
570,0.0,,55.375
571,0.0,60.0,52.4127
572,0.0,,53.4001
573,0.0,60.0,49.4503
574,0.0,,59.3249
575,0.0,60.0,54.3876
576,0.0,,61.2998
577,0.0,60.0,69.1994
578,0.0,,81.0489
579,0.0,60.0,86.9736
580,0.0,,89.936
581,0.0,61.0,84.9987
582,0.0,,94.8733
583,0.0,61.0,95.8608
584,0.0,,94.8733
585,0.0,60.0,95.8608
586,0.0,,89.936
587,0.0,60.0,86.9736
588,0.0,,83.0238
589,0.0,60.0,73.1492
590,0.0,,66.2371
591,0.0,60.0,56.3625
592,0.0,,58.3374
593,0.0,59.0,55.375
594,0.0,,53.4001
595,0.0,59.0,51.4252
596,0.0,,51.4252
597,0.0,59.0,50.4377
598,0.0,,49.4503
599,0.0,59.0,49.4503
600,0.0,,52.4127
601,0.0,59.0,52.4127
602,0.0,,55.375
603,0.0,59.0,52.4127
604,0.0,,54.3876
605,0.0,59.0,53.4001
606,0.0,,52.4127
607,0.0,59.0,53.4001
608,0.0,,47.4754
609,0.0,59.0,53.4001
610,0.0,,54.3876
611,0.0,59.0,55.375
612,0.0,,54.3876
613,0.0,60.0,56.3625
614,0.0,,53.4001
615,0.0,59.0,56.3625
616,0.0,,56.3625
617,0.0,59.0,55.375
618,0.0,,57.3499
619,0.0,59.0,59.3249
620,0.0,,58.3374
621,0.0,59.0,57.3499
622,0.0,,59.3249
623,0.0,58.0,61.2998
624,0.0,,63.2747
625,0.0,58.0,62.2872
626,0.0,,78.0865
627,0.0,58.0,65.2496
628,0.0,,65.2496
629,0.0,58.0,65.2496
630,0.0,,68.212
631,0.0,58.0,67.2245
632,0.0,,65.2496
633,0.0,58.0,65.2496
634,0.0,,69.1994
635,0.0,59.0,68.212
636,0.0,,68.212
637,0.0,59.0,72.1618
638,0.0,,74.1367
639,0.0,59.0,61.2998
640,0.0,,70.1869
641,0.0,59.0,73.1492
642,0.0,,74.1367
643,0.0,59.0,72.1618
644,0.0,,74.1367
645,0.0,58.0,84.0113
646,0.0,,87.9611
647,0.0,58.0,85.9862
648,0.0,,93.8858
649,0.0,58.0,101.786
650,0.0,,99.8106
651,0.0,58.0,96.8482
652,0.0,,76.1116
653,0.0,58.0,56.3625
654,0.0,,56.3625
655,0.0,58.0,53.4001
656,0.0,,57.3499
657,0.0,57.0,54.3876
658,0.0,,57.3499
659,0.0,57.0,56.3625
660,0.0,,60.3123
661,0.0,57.0,61.2998
662,0.0,,58.3374
663,0.0,57.0,60.3123
664,0.0,,55.375
665,0.0,57.0,60.3123
666,0.0,,60.3123
667,0.0,59.0,63.2747
668,0.0,,67.2245
669,0.0,58.0,67.2245
670,0.0,,65.2496
671,0.0,58.0,68.212
672,0.0,,72.1618
673,0.0,58.0,72.1618
674,0.0,,77.0991
675,56.8,58.0,87.9611
676,57.5,,89.936
677,56.1,57.0,94.8733
678,52.0,,92.8984
679,55.3,57.0,74.1367
680,56.1,,51.4252
681,56.1,57.0,53.4001
682,56.1,,53.4001
683,56.4,57.0,55.375
684,53.8,,55.375
685,53.8,57.0,56.3625
686,53.8,,58.3374
687,50.7,57.0,57.3499
688,46.8,,60.3123
689,46.8,57.0,69.1994
690,46.8,,78.0865
691,46.8,57.0,62.2872
692,50.8,,57.3499
693,49.9,57.0,60.3123
694,51.6,,68.212
695,51.6,57.0,60.3123
696,51.6,,66.2371
697,52.0,57.0,79.074
698,54.9,,93.8858
699,58.1,57.0,94.8733
700,55.7,,82.0364
701,50.9,56.0,54.3876
702,49.9,,42.5381
703,51.0,56.0,52.4127
704,46.8,,43.5255
705,44.4,56.0,56.3625
706,45.5,,57.3499
707,45.5,56.0,58.3374
708,47.6,,60.3123
709,50.0,56.0,62.2872
710,48.0,,64.2621
711,46.7,56.0,64.2621
712,44.2,,68.212
713,41.3,56.0,69.1994
714,39.4,,68.212
715,39.4,56.0,73.1492
716,39.4,,82.0364
717,39.8,56.0,92.8984
718,41.2,,98.8231
719,41.2,57.0,81.0489
720,41.2,,54.3876
721,42.9,56.0,50.4377
722,46.0,,51.4252
723,50.6,56.0,52.4127
724,53.6,,52.4127
725,57.2,56.0,53.4001
726,55.6,,54.3876
727,55.6,57.0,56.3625
728,55.6,,58.3374
729,55.6,57.0,59.3249
730,55.6,,62.2872
731,55.6,57.0,66.2371
732,55.6,,66.2371
733,55.6,57.0,66.2371
734,55.6,,65.2496
735,55.6,57.0,68.212
736,55.6,,75.1242
737,55.6,57.0,77.0991
738,55.6,,86.9736
739,55.6,57.0,98.8231
740,55.6,,90.9235
741,55.6,57.0,62.2872
742,55.6,,51.4252
743,55.6,57.0,52.4127
744,55.6,,54.3876
745,57.3,57.0,53.4001
746,57.1,,54.3876
747,55.0,57.0,60.3123
748,54.6,,55.375
749,52.4,57.0,56.3625
750,52.7,,60.3123
751,52.1,57.0,62.2872
752,51.2,,61.2998
753,51.2,57.0,62.2872
754,51.2,,69.1994
755,51.2,57.0,69.1994
756,51.2,,67.2245
757,51.2,57.0,68.212
758,54.9,,80.0614
759,54.6,57.0,83.0238
760,55.1,,86.9736
761,51.8,57.0,97.8357
762,48.7,,93.8858
763,46.0,57.0,61.2998
764,43.7,,50.4377
765,42.3,57.0,53.4001
766,43.2,,54.3876
767,43.3,57.0,54.3876
768,42.0,,53.4001
769,44.3,56.0,57.3499
770,44.8,,57.3499
771,42.9,57.0,58.3374
772,43.4,,58.3374
773,42.9,57.0,62.2872
774,42.9,,63.2747
775,43.4,57.0,66.2371
776,45.4,,68.212
777,46.6,57.0,80.0614
778,47.1,,81.0489
779,49.1,56.0,95.8608
780,50.8,,57.3499
781,49.0,56.0,52.4127
782,47.4,,51.4252
783,48.4,56.0,54.3876
784,47.6,,59.3249
785,47.2,55.0,62.2872
786,47.2,,49.4503
787,45.9,55.0,58.3374
788,45.2,,60.3123
789,45.9,54.0,71.1743
790,44.9,,76.1116
791,44.3,54.0,89.936
792,45.2,,90.9235
793,47.7,54.0,70.1869
794,48.6,,55.375
795,47.6,55.0,50.4377
796,47.6,,49.4503
797,46.2,56.0,52.4127
798,43.8,,51.4252
799,43.1,56.0,109.685
800,43.6,,159.058
801,44.9,57.0,195.594
802,43.0,,222.255
803,43.7,58.0,242.004
804,44.6,,254.841
805,45.7,59.0,263.728
806,44.4,,268.666
807,42.0,61.0,272.616
808,42.9,,265.703
809,43.1,62.0,69.1994
810,43.3,,64.2621
811,42.5,63.0,64.2621
812,43.8,,64.2621
813,44.5,63.0,63.2747
814,48.9,,128.447
815,47.0,64.0,173.87
816,44.3,,102.773
817,43.9,65.0,89.936
818,45.9,,84.9987
819,43.5,65.0,82.0364
820,42.0,,76.1116
821,42.7,65.0,74.1367
822,46.9,,268.666
823,44.6,65.0,265.703
824,40.8,,263.728
825,40.9,65.0,264.716
826,40.8,,262.741
827,40.8,65.0,258.791
828,39.4,,253.854
829,39.8,65.0,252.866
830,40.1,,249.904
831,43.6,65.0,78.0865
832,40.7,,74.1367
833,39.2,65.0,72.1618
834,41.7,,70.1869
835,43.3,66.0,125.484
836,44.6,,135.359
837,45.7,66.0,249.904
838,46.1,,246.942
839,47.5,66.0,242.992
840,44.7,,241.017
841,45.7,66.0,238.055
842,46.2,,235.092
843,46.8,66.0,240.029
844,43.8,,242.992
845,43.3,66.0,240.029
846,42.0,,246.942
847,43.3,66.0,252.866
848,44.2,,24.7639
849,41.7,67.0,75.1242
850,43.0,,72.1618
851,43.1,67.0,133.384
852,43.1,,124.497
853,42.8,67.0,88.9486
854,41.5,,85.9862
855,40.3,67.0,78.0865
856,39.4,,76.1116
857,40.9,68.0,73.1492
858,41.2,,122.522
859,42.7,68.0,108.698
860,42.8,,91.9109
861,44.1,68.0,80.0614
862,44.1,,77.0991
863,42.6,69.0,71.1743
864,42.8,,139.309
865,43.1,69.0,114.622
866,43.4,,94.8733
867,44.8,69.0,92.8984
868,44.6,,76.1116
869,47.3,69.0,70.1869
870,49.6,,131.409
871,46.8,69.0,124.497
872,46.7,,92.8984
873,47.9,69.0,81.0489
874,48.5,,78.0865
875,50.2,69.0,73.1492
876,50.6,,127.459
877,48.1,69.0,128.447
878,48.0,,99.8106
879,48.8,70.0,85.9862
880,46.8,,81.0489
881,47.0,69.0,73.1492
882,47.5,,122.522
883,47.8,69.0,128.447
884,48.4,,97.8357
885,48.2,69.0,90.9235
886,46.7,,95.8608
887,45.0,69.0,79.074
888,44.9,,136.346
889,43.8,70.0,122.522
890,43.2,,99.8106
891,43.5,70.0,84.9987
892,41.9,,80.0614
893,41.7,70.0,75.1242
894,42.0,,137.334
895,42.4,70.0,126.472
896,42.4,,104.748
897,43.0,70.0,87.9611
898,42.7,,80.0614
899,41.6,69.0,75.1242
900,39.7,,106.723
901,39.4,69.0,133.384
902,39.8,,102.773
903,43.0,69.0,99.8106
904,43.0,,85.9862
905,42.9,68.0,80.0614
906,44.1,,75.1242
907,44.9,68.0,73.1492
908,45.5,,136.346
909,46.2,68.0,128.447
910,47.4,,94.8733
911,47.3,68.0,91.9109
912,46.1,,85.9862
913,46.4,68.0,80.0614
914,46.8,,76.1116
915,47.0,68.0,117.585
916,47.2,,133.384
917,47.4,67.0,108.698
918,46.3,,100.798
919,45.7,67.0,90.9235
920,44.6,,83.0238
921,42.5,68.0,77.0991
922,42.8,,142.271
923,44.6,,143.259
924,43.0,68.0,98.8231
925,41.0,,94.8733
926,41.8,68.0,86.9736
927,42.1,,81.0489
928,42.1,68.0,81.0489
929,41.3,,135.359
930,41.2,68.0,132.397
931,41.9,,109.685
932,43.7,69.0,91.9109
933,44.9,,84.0113
934,45.3,69.0,83.0238
935,45.5,,141.284
936,46.4,69.0,141.284
937,48.1,,105.735
938,47.4,69.0,95.8608
939,48.6,,86.9736
940,48.7,69.0,79.074
941,47.0,,143.259
942,46.7,69.0,147.209
943,46.2,,106.723
944,46.7,69.0,95.8608
945,46.8,,98.8231
946,47.5,69.0,73.1492
947,47.3,,147.209
948,47.9,69.0,126.472
949,47.4,70.0,105.735
950,46.6,,91.9109
951,46.9,,85.9862
952,44.9,70.0,148.196
953,46.0,70.0,147.209
954,45.2,,113.635
955,44.2,71.0,91.9109
956,45.0,,86.9736
957,45.0,71.0,82.0364
958,44.2,,148.196
959,45.9,70.0,139.309
960,46.1,,113.635
961,45.8,70.0,92.8984
962,44.7,,86.9736
963,44.0,70.0,83.0238
964,44.5,,145.234
965,46.8,70.0,119.56
966,46.9,,101.786
967,48.4,70.0,89.936
968,48.7,,87.9611
969,49.8,70.0,138.321
970,51.5,,147.209
971,51.3,70.0,111.66
972,50.2,,97.8357
973,52.4,71.0,84.9987
974,51.7,,79.074
975,51.9,,144.246
976,53.0,71.0,124.497
977,52.9,,100.798
978,54.0,70.0,91.9109
979,53.1,,85.9862
980,53.9,70.0,99.8106
981,53.8,,148.196
982,51.9,70.0,113.635
983,51.2,,108.698
984,50.8,70.0,94.8733
985,51.0,,84.9987
986,51.3,70.0,96.8482
987,48.6,,150.171
988,47.7,70.0,128.447
989,46.7,,106.723
990,48.7,70.0,92.8984
991,49.3,,85.9862
992,50.2,69.0,80.0614
993,50.0,,147.209
994,48.4,69.0,150.171
995,47.4,,108.698
996,46.1,69.0,99.8106
997,45.2,,87.9611
998,44.7,69.0,82.0364
999,43.9,,92.8984
1000,43.4,68.0,73.1492
1001,44.5,,143.259
1002,44.4,68.0,133.384
1003,44.1,,106.723
1004,43.1,68.0,101.786
1005,42.2,,91.9109
1006,42.4,67.0,84.0113
1007,41.7,,80.0614
1008,42.8,67.0,77.0991
1009,41.6,,143.259
1010,42.3,67.0,140.296
1011,42.4,,97.8357
1012,40.9,67.0,96.8482
1013,40.7,,87.9611
1014,40.8,67.0,81.0489
1015,41.3,,77.0991
