sec,BIS,HR,ART
1043,54.1,,53.4001
1044,53.7,56.0,65.2496
1045,53.7,,73.1492
1046,54.8,56.0,84.0113
1047,55.7,,35.6259
1048,55.7,56.0,35.6259
1049,56.1,,37.6008
1050,55.0,56.0,38.5883
1051,54.9,,40.5632
1052,57.4,56.0,41.5506
1053,57.9,,44.513
1054,58.2,55.0,47.4754
1055,58.1,,48.4628
1056,56.9,55.0,49.4503
1057,58.5,,47.4754
1058,58.3,56.0,49.4503
1059,58.1,,59.3249
1060,57.7,56.0,71.1743
1061,58.2,,50.4377
1062,57.4,56.0,22.7889
1063,58.4,,30.6886
1064,57.6,68.0,36.6133
1065,57.0,,31.6761
1066,56.8,68.0,42.5381
1067,55.9,,41.5506
1068,54.9,68.0,42.5381
1069,55.3,,50.4377
1070,55.4,68.0,48.4628
1071,55.7,,56.3625
1072,55.5,77.0,66.2371
1073,54.9,,71.1743
1074,55.3,77.0,56.3625
1075,55.3,,35.6259
1076,54.9,77.0,36.6133
1077,54.9,,37.6008
1078,54.5,75.0,41.5506
1079,55.0,,45.5005
1080,54.2,75.0,45.5005
1081,52.3,,48.4628
1082,52.2,67.0,50.4377
1083,52.3,,52.4127
1084,51.7,61.0,56.3625
1085,52.6,,70.1869
1086,50.7,61.0,73.1492
1087,49.1,,66.2371
1088,47.4,61.0,38.5883
1089,47.0,,40.5632
1090,48.1,63.0,42.5381
1091,48.2,,43.5255
1092,48.2,63.0,46.4879
1093,48.2,,46.4879
1094,48.3,63.0,45.5005
1095,48.7,,44.513
1096,46.7,64.0,44.513
1097,47.6,,44.513
1098,48.7,64.0,43.5255
1099,48.8,,42.5381
1100,49.6,58.0,87.9611
1101,49.7,,81.0489
1102,48.8,60.0,78.0865
1103,49.2,,71.1743
1104,50.5,62.0,57.3499
1105,50.7,,51.4252
1106,51.1,63.0,49.4503
1107,50.3,,49.4503
1108,50.6,63.0,43.5255
1109,50.6,,42.5381
1110,50.6,63.0,43.5255
1111,50.6,,37.6008
1112,50.6,63.0,62.2872
1113,50.6,,70.1869
1114,50.6,63.0,64.2621
1115,50.7,,52.4127
1116,50.6,63.0,50.4377
1117,52.3,,48.4628
1118,53.6,63.0,44.513
1119,54.9,,43.5255
1120,56.1,64.0,40.5632
1121,55.3,,89.936
1122,55.5,65.0,78.0865
1123,56.0,,56.3625
1124,56.6,66.0,59.3249
1125,56.3,,55.375
1126,56.3,67.0,49.4503
1127,55.2,,45.5005
1128,54.7,67.0,70.1869
1129,53.1,,89.936
1130,51.3,67.0,80.0614
1131,51.0,,60.3123
1132,50.2,67.0,62.2872
1133,49.6,,61.2998
1134,48.8,67.0,57.3499
1135,48.4,,53.4001
1136,48.6,77.0,50.4377
1137,47.9,,50.4377
1138,48.0,77.0,48.4628
1139,47.7,,52.4127
1140,47.4,76.0,97.8357
1141,47.8,,90.9235
1142,48.3,76.0,97.8357
1143,47.8,,89.936
1144,47.6,75.0,83.0238
1145,47.4,,70.1869
1146,47.0,67.0,66.2371
1147,47.2,,72.1618
1148,47.2,67.0,72.1618
1149,47.3,,69.1994
1150,47.3,63.0,67.2245
1151,47.0,,68.212
1152,47.2,63.0,69.1994
1153,47.4,,69.1994
1154,46.9,63.0,67.2245
1155,46.6,,67.2245
1156,46.7,66.0,68.212
1157,46.9,,71.1743
1158,47.6,66.0,69.1994
1159,48.5,,66.2371
1160,48.9,64.0,63.2747
1161,49.7,,62.2872
1162,49.9,87.0,61.2998
1163,50.5,,59.3249
1164,51.9,87.0,57.3499
1165,53.2,,56.3625
1166,53.4,72.0,57.3499
1167,55.7,,54.3876
1168,55.8,72.0,54.3876
1169,57.6,,53.4001
1170,60.2,72.0,51.4252
1171,60.7,,50.4377
1172,60.8,72.0,50.4377
1173,60.5,,51.4252
1174,60.4,63.0,103.76
1175,60.4,,108.698
1176,60.5,63.0,97.8357
1177,60.7,,96.8482
1178,60.4,61.0,99.8106
1179,59.6,,99.8106
1180,59.3,61.0,95.8608
1181,59.3,,82.0364
1182,58.1,61.0,72.1618
1183,58.1,,73.1492
1184,57.2,71.0,77.0991
1185,56.1,,77.0991
1186,55.7,100.0,75.1242
1187,55.8,,70.1869
1188,57.2,100.0,69.1994
1189,58.0,,67.2245
1190,58.7,100.0,64.2621
1191,57.9,,60.3123
1192,57.7,100.0,63.2747
1193,57.5,,57.3499
1194,56.8,83.0,53.4001
1195,56.8,,51.4252
1196,57.9,83.0,56.3625
1197,58.8,,101.786
1198,58.8,79.0,113.635
1199,57.9,,104.748
1200,57.3,78.0,102.773
1201,57.1,,100.798
1202,55.5,72.0,95.8608
1203,53.8,,93.8858
1204,52.2,77.0,74.1367
1205,52.2,,74.1367
1206,53.1,83.0,74.1367
1207,52.9,,75.1242
1208,52.6,83.0,72.1618
1209,53.2,,66.2371
1210,54.3,83.0,62.2872
1211,53.1,,58.3374
1212,52.0,71.0,59.3249
1213,52.0,,58.3374
1214,51.8,71.0,55.375
1215,52.3,,54.3876
1216,50.2,62.0,46.4879
1217,50.1,,77.0991
1218,50.3,63.0,119.56
1219,52.6,,100.798
1220,52.6,63.0,95.8608
1221,52.6,,90.9235
1222,53.7,63.0,72.1618
1223,53.5,,75.1242
1224,55.0,63.0,72.1618
1225,53.6,,69.1994
1226,54.2,62.0,64.2621
1227,55.5,,59.3249
1228,53.7,64.0,56.3625
1229,53.8,,54.3876
1230,53.1,64.0,53.4001
1231,55.4,,51.4252
1232,57.1,64.0,50.4377
1233,59.0,,67.2245
1234,58.3,63.0,104.748
1235,56.0,,105.735
1236,53.9,63.0,95.8608
1237,52.7,,88.9486
1238,52.1,63.0,71.1743
1239,51.2,,81.0489
1240,51.6,63.0,58.3374
1241,52.0,,71.1743
1242,51.8,63.0,65.2496
1243,52.2,,60.3123
1244,52.6,63.0,58.3374
1245,52.9,,56.3625
1246,52.2,63.0,53.4001
1247,52.4,,52.4127
1248,51.5,63.0,49.4503
1249,50.6,,60.3123
1250,51.6,63.0,108.698
1251,52.2,,96.8482
1252,52.8,63.0,89.936
1253,54.1,,74.1367
1254,56.3,63.0,70.1869
1255,55.6,,69.1994
1256,54.7,64.0,66.2371
1257,54.4,,64.2621
1258,53.4,64.0,61.2998
1259,51.5,,58.3374
1260,50.7,64.0,56.3625
1261,50.7,,53.4001
1262,50.7,64.0,51.4252
1263,50.7,,51.4252
1264,50.7,72.0,50.4377
1265,50.7,,47.4754
1266,50.7,83.0,51.4252
1267,51.3,,108.698
1268,50.0,83.0,95.8608
1269,50.3,,89.936
1270,50.9,,77.0991
1271,51.1,83.0,66.2371
1272,49.0,,69.1994
1273,47.9,84.0,66.2371
1274,46.5,,61.2998
1275,45.6,72.0,56.3625
1276,45.1,,54.3876
1277,45.4,70.0,52.4127
1278,46.0,,50.4377
1279,46.0,70.0,47.4754
1280,46.6,,59.3249
1281,47.2,70.0,109.685
1282,48.4,,92.8984
1283,49.4,64.0,97.8357
1284,49.5,,85.9862
1285,49.8,64.0,71.1743
1286,48.9,,69.1994
1287,48.3,68.0,71.1743
1288,49.1,,67.2245
1289,51.5,68.0,66.2371
1290,53.8,,63.2747
1291,57.1,68.0,60.3123
1292,59.8,,59.3249
1293,60.3,67.0,55.375
1294,60.6,,53.4001
1295,60.5,67.0,52.4127
1296,59.5,,51.4252
1297,58.2,67.0,49.4503
1298,60.1,,47.4754
1299,58.8,62.0,48.4628
1300,58.7,,93.8858
1301,58.6,63.0,98.8231
1302,58.1,,99.8106
1303,57.4,63.0,85.9862
1304,56.7,,70.1869
1305,56.0,63.0,70.1869
1306,55.7,,68.212
1307,55.3,63.0,66.2371
1308,54.7,,63.2747
1309,52.5,63.0,61.2998
1310,51.9,,58.3374
1311,48.4,63.0,55.375
1312,46.6,,53.4001
1313,45.2,63.0,52.4127
1314,43.6,,51.4252
1315,43.8,63.0,50.4377
1316,43.8,,48.4628
1317,42.8,62.0,52.4127
1318,43.1,,95.8608
1319,43.0,62.0,103.76
1320,42.4,,90.9235
1321,43.3,62.0,96.8482
1322,43.5,,85.9862
1323,44.4,62.0,76.1116
1324,45.2,,67.2245
1325,45.1,62.0,68.212
1326,44.7,,67.2245
1327,44.5,63.0,64.2621
1328,44.1,,61.2998
1329,44.6,63.0,58.3374
1330,44.7,,55.375
1331,44.7,63.0,54.3876
1332,44.6,,52.4127
1333,44.0,63.0,50.4377
1334,43.8,,48.4628
1335,43.4,63.0,91.9109
1336,42.8,,94.8733
1337,42.8,63.0,100.798
1338,42.7,,96.8482
1339,42.4,63.0,84.0113
1340,42.0,,73.1492
1341,41.8,63.0,67.2245
1342,42.0,,69.1994
1343,43.6,63.0,65.2496
1344,43.8,,64.2621
1345,43.3,63.0,64.2621
1346,43.7,,62.2872
1347,46.2,62.0,59.3249
1348,47.0,,58.3374
1349,46.1,62.0,53.4001
1350,47.9,,53.4001
1351,48.0,62.0,52.4127
1352,48.0,,52.4127
1353,47.9,62.0,48.4628
1354,47.6,,47.4754
1355,46.9,62.0,69.1994
1356,47.5,,104.748
1357,47.0,62.0,90.9235
1358,47.0,,89.936
1359,47.0,67.0,80.0614
1360,47.0,,68.212
1361,47.0,73.0,66.2371
1362,45.8,,67.2245
1363,44.9,73.0,65.2496
1364,43.8,,62.2872
1365,44.5,63.0,60.3123
1366,43.4,,55.375
1367,43.3,63.0,52.4127
1368,44.4,,51.4252
1369,46.0,64.0,52.4127
1370,45.9,,104.748
1371,46.0,64.0,92.8984
1372,45.2,,87.9611
1373,43.6,64.0,74.1367
1374,43.7,,69.1994
1375,44.5,64.0,67.2245
1376,46.3,,64.2621
1377,47.8,65.0,62.2872
1378,48.5,,57.3499
1379,48.3,65.0,52.4127
1380,47.3,,51.4252
1381,49.2,64.0,52.4127
1382,49.4,,50.4377
1383,48.2,64.0,50.4377
1384,47.3,,95.8608
1385,47.6,64.0,88.9486
1386,47.7,,94.8733
1387,47.7,64.0,84.9987
1388,48.4,,70.1869
1389,49.5,63.0,65.2496
1390,48.6,,63.2747
1391,49.1,63.0,62.2872
1392,50.1,,59.3249
1393,49.4,63.0,74.1367
1394,49.5,,54.3876
1395,48.6,64.0,52.4127
1396,46.8,,52.4127
1397,45.5,64.0,48.4628
1398,44.4,,49.4503
1399,44.4,63.0,49.4503
1400,44.7,,102.773
1401,43.7,63.0,96.8482
1402,43.7,,89.936
1403,42.8,64.0,78.0865
1404,42.0,,64.2621
1405,42.0,63.0,65.2496
1406,42.0,,66.2371
1407,42.8,63.0,61.2998
1408,42.8,,56.3625
1409,42.8,64.0,53.4001
1410,43.2,,51.4252
1411,43.5,64.0,50.4377
1412,45.2,,47.4754
1413,47.5,63.0,46.4879
1414,49.5,,54.3876
1415,49.5,63.0,104.748
1416,48.8,,90.9235
1417,47.3,64.0,81.0489
1418,47.4,,65.2496
1419,48.3,64.0,66.2371
1420,49.8,,64.2621
1421,51.8,64.0,60.3123
1422,51.5,,55.375
1423,49.7,64.0,52.4127
1424,48.5,,49.4503
1425,47.7,64.0,48.4628
1426,47.2,,45.5005
1427,46.0,64.0,64.2621
1428,45.8,,91.9109
1429,45.8,64.0,97.8357
1430,45.8,,83.0238
1431,45.8,64.0,67.2245
1432,45.8,,62.2872
1433,45.9,64.0,63.2747
1434,45.9,,61.2998
1435,45.9,64.0,56.3625
1436,45.9,,51.4252
1437,45.9,64.0,48.4628
1438,45.9,,46.4879
1439,45.9,64.0,56.3625
1440,45.9,,89.936
1441,45.9,65.0,86.9736
1442,45.9,,69.1994
1443,45.9,65.0,65.2496
1444,45.9,,63.2747
1445,45.9,65.0,59.3249
1446,45.9,,55.375
1447,46.3,65.0,51.4252
1448,46.4,,50.4377
1449,46.7,65.0,45.5005
1450,46.8,,44.513
1451,46.3,68.0,93.8858
1452,45.3,,88.9486
1453,45.0,95.0,92.8984
1454,44.2,,77.0991
1455,43.5,119.0,62.2872
1456,43.5,,63.2747
1457,43.3,78.0,62.2872
1458,43.3,,56.3625
1459,44.0,69.0,53.4001
1460,43.6,,49.4503
1461,42.9,69.0,47.4754
1462,42.4,,46.4879
1463,41.6,64.0,44.513
1464,41.2,,46.4879
1465,41.4,64.0,99.8106
1466,42.3,,87.9611
1467,43.3,64.0,89.936
1468,43.4,,79.074
1469,44.4,63.0,67.2245
1470,45.9,,61.2998
1471,45.5,63.0,61.2998
1472,46.8,,58.3374
1473,48.1,64.0,54.3876
1474,48.9,,50.4377
1475,49.8,64.0,47.4754
1476,52.1,,46.4879
1477,54.1,64.0,44.513
1478,59.5,,43.5255
1479,60.1,64.0,52.4127
1480,60.1,,101.786
1481,58.9,64.0,83.0238
1482,57.1,,84.9987
1483,55.9,63.0,71.1743
1484,53.2,,60.3123
1485,52.6,63.0,62.2872
1486,52.2,,58.3374
1487,50.1,63.0,55.375
1488,48.3,,53.4001
1489,48.5,64.0,50.4377
1490,48.0,,47.4754
1491,48.0,64.0,45.5005
1492,47.4,,41.5506
1493,47.3,64.0,78.0865
1494,47.5,,90.9235
1495,48.4,64.0,86.9736
1496,50.6,,76.1116
1497,51.0,64.0,64.2621
1498,52.5,,61.2998
1499,53.1,64.0,61.2998
1500,52.7,,57.3499
1501,53.9,64.0,56.3625
1502,56.2,,53.4001
1503,58.0,64.0,50.4377
1504,58.3,,47.4754
1505,58.6,64.0,44.513
1506,57.7,,43.5255
1507,56.6,64.0,99.8106
1508,55.9,,88.9486
1509,56.1,64.0,76.1116
1510,55.3,,63.2747
1511,54.4,64.0,60.3123
1512,53.8,,61.2998
1513,53.4,65.0,56.3625
1514,52.8,,52.4127
1515,52.8,65.0,48.4628
1516,51.4,,47.4754
1517,50.0,65.0,45.5005
1518,48.5,,42.5381
1519,47.8,64.0,82.0364
1520,46.8,,84.9987
1521,46.8,64.0,80.0614
1522,48.0,,67.2245
1523,47.2,64.0,57.3499
1524,46.4,,58.3374
1525,45.7,64.0,58.3374
1526,45.4,,49.4503
1527,45.6,64.0,15.8767
1528,45.7,,46.4879
1529,46.5,65.0,47.4754
1530,46.1,,43.5255
1531,46.1,65.0,67.2245
1532,45.9,,89.936
1533,46.6,64.0,85.9862
1534,46.9,,73.1492
1535,47.5,64.0,61.2998
1536,46.9,,59.3249
1537,46.6,64.0,56.3625
1538,46.3,,53.4001
1539,46.4,64.0,49.4503
1540,46.9,,47.4754
1541,47.0,64.0,41.5506
1542,47.3,,42.5381
1543,47.9,64.0,43.5255
1544,48.2,,95.8608
1545,49.6,64.0,87.9611
1546,50.9,,85.9862
1547,49.9,64.0,71.1743
1548,48.5,,67.2245
1549,46.5,63.0,59.3249
1550,45.6,,59.3249
1551,45.2,63.0,56.3625
1552,43.9,,56.3625
1553,44.0,63.0,54.3876
1554,43.7,,51.4252
1555,41.9,63.0,49.4503
1556,41.3,,45.5005
1557,41.3,63.0,44.513
1558,41.0,,44.513
1559,41.0,63.0,42.5381
1560,41.2,,41.5506
1561,41.9,63.0,38.5883
1562,44.0,,94.8733
1563,45.9,63.0,83.0238
1564,46.8,,84.9987
1565,48.5,63.0,72.1618
1566,48.1,,71.1743
1567,48.6,62.0,59.3249
1568,50.4,,60.3123
1569,51.7,62.0,58.3374
1570,53.6,,55.375
1571,53.8,72.0,53.4001
1572,52.4,,49.4503
1573,52.6,85.0,48.4628
1574,50.7,,44.513
1575,49.8,73.0,44.513
1576,49.5,,42.5381
1577,49.3,73.0,67.2245
1578,48.7,,86.9736
1579,49.2,73.0,85.9862
1580,50.2,,73.1492
1581,50.5,73.0,61.2998
1582,50.5,,61.2998
1583,49.8,82.0,57.3499
1584,48.7,,56.3625
1585,48.1,82.0,53.4001
1586,47.7,,49.4503
1587,48.3,71.0,47.4754
1588,47.4,,45.5005
1589,48.8,70.0,42.5381
1590,49.1,,82.0364
1591,47.5,64.0,62.2872
1592,46.4,,79.074
1593,47.0,64.0,95.8608
1594,47.6,,110.673
1595,47.0,64.0,121.535
1596,47.4,,133.384
1597,48.2,64.0,143.259
1598,48.3,,153.133
1599,47.5,64.0,160.045
1600,46.8,,166.958
1601,46.9,65.0,172.882
1602,46.7,,177.82
1603,47.7,64.0,181.77
1604,47.3,,185.719
1605,47.8,64.0,186.707
1606,50.4,,190.657
1607,51.5,64.0,193.619
1608,51.6,,195.594
1609,51.5,64.0,199.544
1610,52.8,,201.519
1611,52.9,64.0,202.506
1612,52.2,,203.494
1613,55.4,64.0,203.494
1614,58.6,,203.494
1615,60.1,64.0,203.494
1616,60.0,,205.468
1617,60.1,65.0,206.456
1618,60.4,,206.456
1619,60.0,87.0,208.431
1620,57.2,,208.431
1621,55.5,87.0,208.431
1622,55.8,,208.431
1623,53.2,87.0,208.431
1624,51.3,,208.431
1625,49.6,88.0,209.418
1626,49.6,,63.2747
1627,48.0,88.0,202.506
1628,47.8,,201.519
1629,47.5,81.0,199.544
1630,46.3,,196.581
1631,46.5,66.0,194.606
1632,46.0,,194.606
1633,45.8,66.0,196.581
1634,46.7,,191.644
1635,47.0,66.0,189.669
1636,47.1,,188.682
1637,46.7,66.0,186.707
1638,46.1,,185.719
1639,45.5,66.0,59.3249
1640,45.3,,69.1994
1641,44.9,73.0,98.8231
1642,45.3,,89.936
1643,44.1,73.0,67.2245
1644,43.2,,65.2496
1645,43.8,72.0,62.2872
1646,44.6,,59.3249
1647,45.9,66.0,55.375
1648,46.2,,50.4377
1649,45.8,66.0,54.3876
1650,45.5,,94.8733
1651,45.6,,94.8733
1652,46.0,66.0,79.074
1653,46.0,,-495.626
1654,46.7,66.0,65.2496
1655,47.2,,66.2371
1656,46.6,65.0,64.2621
1657,46.5,,60.3123
1658,47.7,65.0,55.375
1659,49.5,,53.4001
1660,48.9,65.0,50.4377
1661,47.3,,47.4754
1662,46.0,65.0,99.8106
1663,44.7,,93.8858
1664,44.0,65.0,81.0489
1665,44.0,,66.2371
1666,44.3,65.0,64.2621
1667,43.8,,60.3123
1668,43.6,65.0,57.3499
1669,43.7,,53.4001
1670,43.0,65.0,51.4252
1671,43.9,,48.4628
1672,44.4,65.0,98.8231
1673,43.7,,94.8733
1674,43.6,65.0,82.0364
1675,44.5,,64.2621
1676,45.3,66.0,62.2872
1677,45.7,,61.2998
1678,46.4,66.0,58.3374
1679,46.2,,54.3876
1680,45.8,65.0,51.4252
1681,45.6,,48.4628
1682,45.9,65.0,99.8106
1683,46.5,,96.8482
1684,46.5,65.0,80.0614
1685,47.1,,64.2621
1686,48.2,65.0,63.2747
1687,48.6,,60.3123
1688,48.7,66.0,57.3499
1689,47.8,,53.4001
1690,46.5,66.0,49.4503
1691,46.0,,102.773
1692,45.7,66.0,98.8231
1693,45.8,,79.074
1694,45.9,66.0,64.2621
1695,46.6,,61.2998
1696,46.1,66.0,59.3249
1697,45.6,,55.375
1698,44.4,66.0,51.4252
1699,43.7,,58.3374
1700,42.8,66.0,91.9109
1701,42.4,,86.9736
1702,42.2,67.0,66.2371
1703,41.6,,65.2496
1704,42.4,67.0,61.2998
1705,42.9,,57.3499
1706,42.7,66.0,53.4001
1707,43.1,,50.4377
1708,42.8,67.0,100.798
1709,43.0,,94.8733
1710,42.9,67.0,78.0865
1711,42.7,,67.2245
1712,42.3,67.0,64.2621
1713,42.9,,60.3123
1714,43.7,66.0,55.375
1715,44.9,,52.4127
1716,46.9,66.0,50.4377
1717,48.4,,54.3876
1718,50.4,66.0,89.936
1719,51.6,,84.0113
1720,50.6,66.0,68.212
1721,50.3,,65.2496
1722,50.9,66.0,62.2872
1723,51.0,,58.3374
1724,50.2,66.0,54.3876
1725,49.8,,51.4252
1726,51.1,66.0,63.2747
1727,50.0,,90.9235
1728,49.2,66.0,83.0238
1729,48.1,,67.2245
1730,48.2,66.0,64.2621
1731,46.9,,59.3249
1732,46.1,66.0,56.3625
1733,45.8,,52.4127
1734,44.8,67.0,32.6635
1735,44.6,,82.0364
1736,44.7,67.0,87.9611
1737,44.8,,79.074
1738,44.8,67.0,61.2998
1739,45.8,,55.375
1740,45.8,67.0,53.4001
1741,45.6,,50.4377
1742,46.1,67.0,44.513
1743,46.3,,42.5381
1744,45.9,66.0,90.9235
1745,44.9,,86.9736
1746,44.9,66.0,70.1869
1747,45.3,,58.3374
1748,44.5,66.0,57.3499
1749,43.8,,55.375
1750,43.6,66.0,49.4503
1751,43.3,,45.5005
1752,43.2,66.0,42.5381
1753,43.2,,74.1367
1754,44.0,66.0,84.9987
1755,45.4,,77.0991
1756,44.8,66.0,60.3123
1757,44.8,,60.3123
1758,44.4,66.0,56.3625
1759,45.7,,52.4127
1760,47.1,66.0,48.4628
1761,49.7,,44.513
1762,50.2,66.0,41.5506
1763,51.9,,77.0991
1764,52.2,66.0,87.9611
1765,52.4,,79.074
1766,53.3,66.0,57.3499
1767,55.6,,56.3625
1768,56.7,66.0,55.375
1769,57.9,,51.4252
1770,56.9,66.0,47.4754
1771,56.8,,42.5381
1772,55.9,66.0,77.0991
1773,56.8,,88.9486
1774,57.6,66.0,76.1116
1775,55.0,,56.3625
1776,54.2,66.0,58.3374
1777,51.3,,56.3625
1778,49.4,66.0,49.4503
1779,50.2,,44.513
1780,49.8,66.0,43.5255
1781,48.5,,89.936
1782,48.2,67.0,80.0614
1783,48.2,,58.3374
1784,47.2,67.0,59.3249
1785,46.6,,56.3625
1786,47.4,67.0,50.4377
1787,47.6,,43.5255
1788,47.2,67.0,42.5381
1789,45.9,,92.8984
1790,46.0,67.0,83.0238
1791,46.0,,63.2747
1792,47.6,67.0,59.3249
1793,48.6,,57.3499
1794,48.0,67.0,51.4252
1795,48.6,,45.5005
1796,49.3,67.0,42.5381
1797,48.5,,41.5506
1798,47.3,67.0,61.2998
1799,47.8,,85.9862
1800,47.4,66.0,87.9611
1801,46.9,,79.074
1802,46.9,65.0,65.2496
1803,47.2,,56.3625
1804,48.3,64.0,57.3499
1805,49.0,,57.3499
1806,49.2,64.0,53.4001
1807,49.2,,49.4503
1808,48.7,64.0,46.4879
1809,49.4,,45.5005
1810,49.7,64.0,42.5381
1811,50.1,,40.5632
1812,50.9,63.0,39.5757
1813,53.1,,43.5255
1814,51.4,64.0,76.1116
1815,49.4,,86.9736
1816,47.8,63.0,88.9486
1817,48.9,,80.0614
1818,49.0,63.0,69.1994
1819,48.3,,55.375
1820,47.4,63.0,58.3374
1821,47.6,,57.3499
1822,47.2,63.0,54.3876
1823,47.3,,49.4503
1824,46.3,63.0,47.4754
1825,46.0,,44.513
1826,45.3,63.0,42.5381
1827,44.8,,87.9611
1828,44.7,64.0,89.936
1829,45.3,,79.074
1830,45.3,65.0,60.3123
1831,44.2,,57.3499
1832,43.5,65.0,56.3625
1833,42.9,,53.4001
1834,42.8,65.0,47.4754
1835,42.1,,44.513
1836,42.5,65.0,42.5381
1837,43.8,,41.5506
1838,44.3,65.0,84.0113
1839,44.8,,84.0113
1840,44.8,65.0,80.0614
1841,44.8,,74.1367
1842,45.6,65.0,58.3374
1843,47.3,,55.375
1844,47.9,64.0,57.3499
1845,46.8,,55.375
1846,45.1,64.0,52.4127
1847,46.0,,48.4628
1848,46.3,,45.5005
1849,46.5,64.0,44.513
1850,46.8,,42.5381
1851,46.7,64.0,40.5632
1852,46.3,,70.1869
1853,44.7,64.0,90.9235
1854,43.2,,84.9987
1855,43.2,64.0,73.1492
1856,43.1,,62.2872
1857,43.1,64.0,58.3374
1858,41.7,,55.375
1859,41.9,64.0,54.3876
1860,43.3,,53.4001
1861,44.7,64.0,50.4377
1862,44.5,,47.4754
1863,44.6,64.0,44.513
1864,46.0,,43.5255
1865,46.5,64.0,42.5381
1866,46.8,,40.5632
1867,47.4,63.0,38.5883
1868,49.2,,64.2621
1869,47.7,63.0,91.9109
1870,46.2,,82.0364
1871,45.5,63.0,82.0364
1872,44.0,,75.1242
1873,44.7,63.0,71.1743
1874,45.1,,60.3123
1875,44.9,63.0,54.3876
1876,44.4,,56.3625
1877,44.2,63.0,55.375
1878,44.5,,53.4001
1879,43.8,63.0,51.4252
1880,43.6,,49.4503
1881,43.7,63.0,48.4628
1882,44.0,,47.4754
1883,44.0,62.0,43.5255
1884,44.0,,42.5381
1885,44.0,62.0,42.5381
1886,45.2,,41.5506
1887,45.5,62.0,39.5757
1888,45.6,,39.5757
1889,45.3,62.0,38.5883
1890,45.4,,41.5506
1891,45.1,62.0,64.2621
1892,45.5,,89.936
1893,45.8,62.0,87.9611
1894,45.3,,82.0364
1895,45.4,62.0,81.0489
1896,45.6,,78.0865
1897,45.8,62.0,76.1116
1898,45.8,,69.1994
1899,46.1,62.0,62.2872
1900,46.0,,58.3374
1901,45.8,61.0,56.3625
1902,45.5,,52.4127
1903,46.6,62.0,53.4001
1904,46.3,,54.3876
1905,46.5,62.0,52.4127
1906,46.6,,50.4377
1907,46.8,62.0,47.4754
1908,47.4,,45.5005
1909,48.5,62.0,44.513
1910,48.4,,42.5381
1911,47.9,62.0,40.5632
1912,46.7,,40.5632
1913,46.2,62.0,54.3876
1914,45.0,,87.9611
1915,44.4,62.0,84.9987
1916,44.7,,83.0238
1917,45.9,62.0,77.0991
1918,45.8,,72.1618
1919,46.0,63.0,62.2872
1920,47.0,,58.3374
1921,47.2,63.0,57.3499
1922,47.9,,56.3625
1923,48.1,63.0,57.3499
1924,47.8,,56.3625
1925,47.6,63.0,53.4001
1926,46.2,,49.4503
1927,45.5,63.0,45.5005
1928,44.7,,44.513
1929,44.7,63.0,83.0238
1930,44.8,,92.8984
1931,43.9,63.0,80.0614
1932,43.0,,65.2496
1933,43.0,64.0,60.3123
1934,44.0,,58.3374
1935,44.2,64.0,55.375
1936,44.7,,49.4503
1937,43.7,65.0,47.4754
1938,42.5,,43.5255
1939,42.5,65.0,92.8984
1940,43.2,,84.9987
1941,43.4,65.0,64.2621
1942,43.5,,62.2872
1943,44.5,66.0,54.3876
1944,45.3,,48.4628
1945,46.1,67.0,104.748
1946,45.9,,74.1367
1947,47.0,68.0,65.2496
1948,47.0,,55.375
1949,45.9,69.0,91.9109
1950,45.9,,84.9987
1951,45.1,70.0,65.2496
1952,45.6,,56.3625
1953,45.2,72.0,104.748
1954,45.2,,75.1242
1955,45.2,73.0,65.2496
1956,46.5,,54.3876
1957,46.1,73.0,105.735
1958,46.0,,68.212
1959,46.0,87.0,59.3249
1960,45.1,,104.748
1961,46.2,82.0,83.0238
1962,46.9,,66.2371
1963,45.8,77.0,52.4127
1964,47.7,,98.8231
1965,45.8,77.0,69.1994
1966,45.3,,56.3625
1967,44.1,77.0,105.735
1968,44.4,,75.1242
1969,43.2,77.0,63.2747
1970,42.0,,49.4503
1971,41.6,77.0,96.8482
1972,42.3,,61.2998
1973,42.3,76.0,56.3625
1974,42.2,,43.5255
1975,43.1,75.0,90.9235
1976,42.1,,58.3374
1977,40.9,75.0,53.4001
1978,40.5,,41.5506
1979,39.7,75.0,90.9235
1980,39.5,,71.1743
1981,39.8,75.0,51.4252
1982,39.9,,40.5632
1983,40.0,75.0,88.9486
1984,40.0,,58.3374
1985,41.4,75.0,51.4252
1986,42.9,,40.5632
1987,44.5,75.0,87.9611
1988,45.9,,57.3499
1989,46.7,75.0,51.4252
1990,46.2,,41.5506
1991,45.9,74.0,90.9235
1992,44.8,,67.2245
1993,44.2,74.0,60.3123
1994,44.4,,50.4377
1995,45.0,74.0,88.9486
1996,46.1,,86.9736
1997,46.3,74.0,64.2621
1998,44.8,,57.3499
1999,45.5,73.0,72.1618
2000,45.7,,92.8984
2001,45.9,73.0,71.1743
2002,46.0,,58.3374
2003,46.4,73.0,114.622
2004,48.0,,83.0238
2005,49.7,75.0,77.0991
2006,52.0,,57.3499
2007,52.2,75.0,111.66
2008,55.0,,83.0238
2009,56.3,75.0,69.1994
2010,55.5,,57.3499
2011,51.6,75.0,87.9611
2012,50.6,,92.8984
2013,52.6,88.0,69.1994
2014,50.7,,61.2998
2015,48.4,118.0,51.4252
2016,47.7,,104.748
2017,47.9,98.0,81.0489
