sec,BIS,HR,ART
165,53.6,,-17.6968
166,57.9,72.0,-18.6843
167,58.3,,-17.6968
168,59.9,71.0,-18.6843
169,61.8,,-18.6843
170,63.2,71.0,-17.6968
171,61.3,,-17.6968
172,60.6,68.0,-17.6968
173,58.9,,-16.7093
174,60.1,67.0,-16.7093
175,62.1,,-16.7093
176,61.6,67.0,-15.7219
177,61.3,,-16.7093
178,59.9,66.0,-16.7093
179,59.1,,-17.6968
180,57.6,66.0,-18.6843
181,61.3,,-17.6968
182,62.8,66.0,-17.6968
183,60.9,,-17.6968
184,61.9,66.0,-17.6968
185,63.0,,-17.6968
186,64.5,65.0,-17.6968
187,61.4,,-17.6968
188,61.8,65.0,-17.6968
189,58.0,,-18.6843
190,56.0,65.0,-18.6843
191,53.6,,-18.6843
192,50.6,65.0,-16.7093
193,53.4,,-17.6968
194,59.4,64.0,-17.6968
195,62.2,,-17.6968
196,62.1,64.0,-17.6968
197,62.8,,-17.6968
198,64.9,64.0,-17.6968
199,64.9,,-17.6968
200,62.3,64.0,-17.6968
201,60.3,,-18.6843
202,58.4,64.0,-17.6968
203,62.3,,-16.7093
204,64.7,64.0,-17.6968
205,66.6,,-17.6968
206,67.3,64.0,-17.6968
207,66.3,,-17.6968
208,65.5,63.0,-18.6843
209,65.1,,-18.6843
210,61.5,64.0,-16.7093
211,58.8,,-17.6968
212,57.2,64.0,-17.6968
213,53.1,,-15.7219
214,50.4,64.0,-15.7219
215,49.4,,-17.6968
216,50.9,65.0,-16.7093
217,51.8,,-17.6968
218,48.1,65.0,-17.6968
219,47.5,,-17.6968
220,45.5,65.0,-17.6968
221,45.1,,-17.6968
222,44.3,65.0,-17.6968
223,42.5,,-17.6968
224,42.3,66.0,-17.6968
225,44.0,,-10.7846
226,41.9,67.0,-7.82223
227,39.1,,-10.7846
228,37.3,67.0,-2.88494
229,37.4,,15.8767
230,38.2,67.0,101.786
231,38.1,,11.9269
232,38.0,66.0,37.6008
233,41.8,,11.9269
234,40.9,66.0,18.8391
235,40.5,,14.8893
236,40.4,65.0,18.8391
237,41.8,,28.7137
238,43.6,65.0,23.7764
239,43.6,,24.7639
240,44.3,65.0,26.7388
241,45.9,,22.7889
242,46.4,65.0,21.8015
243,48.5,,22.7889
244,52.6,65.0,18.8391
245,56.8,,32.6635
246,59.3,65.0,31.6761
247,62.5,,27.7262
248,61.5,65.0,31.6761
249,62.0,,8.96454
250,60.0,65.0,25.7513
251,61.0,,27.7262
252,61.0,65.0,27.7262
253,60.5,,28.7137
254,59.6,65.0,25.7513
255,59.2,,17.8517
256,57.9,65.0,-4.85986
257,54.0,,17.8517
258,57.3,64.0,14.8893
259,57.3,,30.6886
260,57.5,64.0,0.0774297
261,57.3,,7.97709
262,57.4,64.0,6.00217
263,57.1,,5.01471
264,55.6,64.0,4.02726
265,54.9,,6.98963
266,51.3,65.0,6.00217
267,48.4,,-3.8724
268,44.7,65.0,3.0398
269,44.0,,20.814
270,44.4,66.0,3.0398
271,42.1,,-14.7344
272,40.5,66.0,0.0774297
273,37.9,,4.02726
274,39.9,67.0,5.01471
275,40.7,,4.02726
276,42.0,68.0,3.0398
277,38.9,,4.02726
278,37.5,68.0,3.0398
279,38.4,,4.02726
280,37.8,69.0,5.01471
281,36.2,,4.02726
282,34.6,69.0,4.02726
283,33.9,,4.02726
284,32.7,71.0,4.02726
285,32.4,,4.02726
286,32.3,74.0,4.02726
287,32.8,,5.01471
288,34.8,75.0,4.02726
289,37.8,,6.98963
290,40.9,75.0,8.96454
291,41.3,,6.00217
292,41.4,76.0,0.0774297
293,40.7,,5.01471
294,40.9,80.0,6.98963
295,40.8,,5.01471
296,43.2,82.0,6.98963
297,43.3,,6.98963
298,44.5,84.0,6.98963
299,47.2,,8.96454
300,48.4,86.0,5.01471
301,44.9,,6.98963
302,45.8,88.0,7.97709
303,48.0,,8.96454
304,49.1,90.0,9.952
305,54.1,,12.9144
306,55.4,90.0,8.96454
307,57.0,,11.9269
308,56.7,91.0,5.01471
309,56.6,,6.00217
310,57.9,92.0,-2.88494
311,59.7,,2.05234
312,60.0,91.0,-15.7219
313,60.2,,9.952
314,62.1,90.0,9.952
315,64.3,,6.98963
316,67.4,90.0,5.01471
317,70.5,,1.06489
318,69.7,90.0,3.0398
319,70.2,,1.06489
320,70.0,88.0,14.8893
321,70.2,,17.8517
322,70.2,88.0,14.8893
323,70.3,,13.9018
324,70.3,88.0,15.8767
325,70.5,,13.9018
326,70.0,89.0,2.05234
327,69.1,,5.01471
328,68.8,89.0,3.0398
329,68.4,,2.05234
330,67.7,88.0,1.06489
331,67.0,,0.0774297
332,66.5,87.0,0.0774297
333,66.5,,2.05234
334,64.7,87.0,2.05234
335,62.9,,4.02726
336,62.0,86.0,-0.910027
337,62.1,,-9.79714
338,63.5,85.0,-8.80968
339,62.0,,-6.83477
340,61.7,85.0,-6.83477
341,61.0,,-6.83477
342,62.5,85.0,-6.83477
343,64.2,,-7.82223
344,64.1,84.0,-7.82223
345,63.8,,-6.83477
346,63.6,84.0,-6.83477
347,62.2,,-6.83477
348,62.6,84.0,-8.80968
349,63.6,,-6.83477
350,65.0,84.0,-5.84731
351,65.3,,-109.53
352,65.8,83.0,-3.8724
353,66.0,,-4.85986
354,66.5,83.0,-2.88494
355,66.2,,-3.8724
356,66.0,82.0,-2.88494
357,63.8,,11.9269
358,57.8,82.0,58.3374
359,56.5,,11.9269
360,56.4,83.0,6.00217
361,57.6,,-0.910027
362,58.7,83.0,53.4001
363,57.5,,64.2621
364,53.6,83.0,128.447
365,54.3,,98.8231
366,51.4,82.0,59.3249
367,54.3,,125.484
368,53.0,81.0,73.1492
369,51.4,,58.3374
370,50.8,80.0,117.585
371,52.0,,75.1242
372,51.1,79.0,61.2998
373,52.2,,113.635
374,51.7,79.0,81.0489
375,51.9,,60.3123
376,50.0,78.0,121.535
377,48.7,,88.9486
378,50.2,78.0,71.1743
379,49.6,,58.3374
380,48.2,77.0,121.535
381,48.7,,81.0489
382,48.6,77.0,63.2747
383,49.2,,72.1618
384,48.2,76.0,110.673
385,47.7,,79.074
386,46.6,76.0,60.3123
387,47.0,,58.3374
388,45.9,76.0,96.8482
389,45.4,,69.1994
390,44.3,75.0,64.2621
391,45.0,,107.71
392,45.7,75.0,94.8733
393,44.8,,70.1869
394,45.2,75.0,59.3249
395,45.5,,109.685
396,45.3,75.0,84.9987
397,45.0,,67.2245
398,44.8,75.0,57.3499
399,45.1,,113.635
400,44.3,75.0,80.0614
401,45.2,,69.1994
402,45.7,76.0,74.1367
403,45.8,,105.735
404,46.6,76.0,73.1492
405,47.2,,60.3123
406,46.3,76.0,107.71
407,44.1,,77.0991
408,44.7,76.0,61.2998
409,44.4,,56.3625
410,42.9,76.0,112.648
411,42.8,,77.0991
412,43.2,76.0,64.2621
413,44.2,,57.3499
414,44.0,75.0,113.635
415,44.5,,77.0991
416,44.2,74.0,66.2371
417,42.7,,56.3625
418,43.9,74.0,109.685
419,44.2,,98.8231
420,45.6,74.0,72.1618
421,49.1,,60.3123
422,52.3,73.0,52.4127
423,52.0,,105.735
424,53.2,72.0,101.786
425,52.6,,76.1116
426,52.3,71.0,62.2872
427,49.9,,56.3625
428,50.6,71.0,64.2621
429,51.7,,122.522
430,51.5,71.0,93.8858
431,52.9,,67.2245
432,54.0,70.0,61.2998
433,53.3,,55.375
434,53.9,70.0,73.1492
435,55.0,,107.71
436,54.4,70.0,79.074
437,54.1,,67.2245
438,53.7,70.0,59.3249
439,53.1,,54.3876
440,49.4,70.0,84.0113
441,48.7,,104.748
442,48.5,70.0,75.1242
443,49.0,,69.1994
444,49.9,70.0,62.2872
445,48.4,,55.375
446,50.3,70.0,112.648
447,49.2,,105.735
448,48.5,70.0,78.0865
449,46.6,,66.2371
450,45.0,71.0,58.3374
451,47.0,,59.3249
452,45.3,71.0,110.673
453,43.7,,107.71
454,43.8,70.0,75.1242
455,45.9,,65.2496
456,46.5,69.0,57.3499
457,45.7,,53.4001
458,44.4,69.0,81.0489
459,43.4,,107.71
460,41.9,68.0,97.8357
461,40.5,,73.1492
462,40.1,68.0,64.2621
463,41.3,,56.3625
464,42.7,68.0,53.4001
465,44.2,,70.1869
466,44.4,68.0,103.76
467,43.3,,84.9987
468,45.4,68.0,58.3374
469,46.3,,59.3249
470,44.2,69.0,54.3876
471,42.8,,55.375
472,44.6,69.0,103.76
473,47.6,,85.9862
474,50.1,69.0,73.1492
475,51.6,,65.2496
476,51.7,69.0,55.375
477,53.1,,49.4503
478,53.2,69.0,100.798
479,52.7,,101.786
480,52.2,69.0,69.1994
481,51.1,,66.2371
482,53.1,75.0,58.3374
483,52.7,,49.4503
484,53.1,75.0,46.4879
485,53.1,,91.9109
486,53.8,74.0,100.798
487,53.8,,120.547
488,53.5,67.0,67.2245
489,53.5,,64.2621
490,53.5,67.0,51.4252
491,53.5,,72.1618
492,53.2,67.0,46.4879
493,53.1,,42.5381
494,52.7,66.0,73.1492
495,52.9,,103.76
496,53.0,66.0,87.9611
497,53.0,,61.2998
498,52.6,66.0,71.1743
499,53.8,,88.9486
500,54.3,66.0,57.3499
501,53.7,,54.3876
502,53.2,66.0,48.4628
503,50.6,,104.748
504,51.7,66.0,103.76
505,53.7,,92.8984
506,52.4,66.0,72.1618
507,51.7,,66.2371
508,53.9,66.0,60.3123
509,54.1,,57.3499
510,53.9,66.0,53.4001
511,57.9,,50.4377
512,59.6,66.0,67.2245
513,59.8,,98.8231
514,59.1,66.0,101.786
515,57.1,,83.0238
516,56.9,66.0,71.1743
517,56.4,,64.2621
518,53.7,66.0,57.3499
519,51.0,,55.375
520,53.3,66.0,50.4377
521,53.0,,69.1994
522,52.3,66.0,99.8106
523,53.4,,97.8357
524,55.0,66.0,70.1869
525,54.8,,58.3374
526,52.3,66.0,57.3499
527,50.7,,46.4879
528,48.9,67.0,51.4252
529,48.9,,50.4377
530,47.4,67.0,49.4503
531,48.0,,100.798
532,47.7,67.0,92.8984
533,45.0,,77.0991
534,45.7,66.0,70.1869
535,47.4,,67.2245
536,47.8,66.0,57.3499
537,48.1,,53.4001
538,47.8,66.0,51.4252
539,47.6,,75.1242
540,48.4,66.0,98.8231
541,50.9,,89.936
542,50.5,66.0,70.1869
543,52.7,,91.9109
544,53.1,66.0,61.2998
545,53.2,,47.4754
546,54.0,67.0,99.8106
547,52.7,,94.8733
548,51.3,67.0,66.2371
549,54.2,,45.5005
550,56.5,69.0,52.4127
551,57.9,,64.2621
552,57.9,69.0,100.798
553,57.8,,54.3876
554,61.4,70.0,71.1743
555,63.7,,62.2872
556,64.5,69.0,52.4127
557,64.6,,47.4754
558,64.1,69.0,53.4001
559,63.4,,84.0113
560,62.4,68.0,97.8357
561,61.7,,69.1994
562,60.4,67.0,65.2496
563,61.0,,61.2998
564,59.6,67.0,57.3499
565,55.4,,53.4001
566,53.3,67.0,60.3123
567,52.4,,94.8733
568,52.4,67.0,91.9109
569,53.1,,70.1869
570,52.3,67.0,67.2245
571,51.7,,59.3249
572,51.6,67.0,53.4001
573,51.0,,50.4377
574,49.5,67.0,49.4503
575,48.0,,97.8357
576,48.7,67.0,94.8733
577,48.5,,80.0614
578,0.0,67.0,70.1869
579,0.0,,60.3123
580,0.0,66.0,57.3499
581,0.0,,53.4001
582,0.0,66.0,49.4503
583,0.0,,46.4879
584,0.0,66.0,94.8733
585,49.1,,97.8357
586,49.4,66.0,91.9109
587,49.3,,72.1618
588,49.5,66.0,67.2245
589,49.4,,61.2998
590,49.6,66.0,57.3499
591,49.7,,51.4252
592,49.7,65.0,48.4628
593,49.5,,45.5005
594,49.5,66.0,91.9109
595,48.8,,94.8733
596,47.6,66.0,88.9486
597,47.7,,68.212
598,49.3,65.0,65.2496
599,47.0,,59.3249
600,49.2,66.0,53.4001
601,48.1,,50.4377
602,47.3,66.0,45.5005
603,45.3,,92.8984
604,44.6,66.0,96.8482
605,44.2,,89.936
606,42.1,66.0,64.2621
607,43.0,,62.2872
608,41.2,67.0,55.375
609,40.7,,51.4252
610,42.5,67.0,49.4503
611,43.9,,45.5005
612,45.1,66.0,94.8733
613,43.9,,93.8858
614,46.3,66.0,89.936
615,47.1,,68.212
616,50.7,66.0,64.2621
617,52.0,,59.3249
618,51.8,65.0,56.3625
619,51.0,,51.4252
620,50.0,65.0,49.4503
621,51.9,,47.4754
622,51.7,65.0,44.513
623,51.3,,47.4754
624,53.2,64.0,94.8733
625,54.2,,89.936
626,54.8,64.0,89.936
627,56.2,,83.0238
628,57.3,64.0,67.2245
629,57.4,,66.2371
630,56.3,64.0,61.2998
631,54.4,,57.3499
632,54.1,64.0,53.4001
633,54.3,,50.4377
634,56.0,64.0,49.4503
635,56.3,,47.4754
636,55.8,64.0,43.5255
637,56.4,,72.1618
638,57.1,64.0,84.9987
639,57.1,,91.9109
640,57.1,64.0,85.9862
641,56.0,,65.2496
642,55.3,64.0,64.2621
643,54.4,,59.3249
644,54.2,64.0,56.3625
645,54.5,,53.4001
646,52.0,64.0,49.4503
647,50.7,,47.4754
648,52.8,64.0,46.4879
649,53.4,,46.4879
650,53.0,64.0,44.513
651,50.4,,40.5632
652,48.7,64.0,59.3249
653,48.2,,88.9486
654,49.4,64.0,85.9862
655,49.6,,88.9486
656,50.2,64.0,84.9987
657,50.8,,83.0238
658,52.2,63.0,78.0865
659,49.6,,66.2371
660,47.2,63.0,63.2747
661,49.4,,61.2998
662,51.1,63.0,57.3499
663,50.4,,54.3876
664,48.9,63.0,52.4127
665,48.8,,49.4503
666,48.3,63.0,48.4628
667,50.1,,43.5255
668,51.0,63.0,44.513
669,50.1,,42.5381
670,49.8,63.0,64.2621
671,49.2,,85.9862
672,49.5,63.0,85.9862
673,50.2,,83.0238
674,50.4,63.0,80.0614
675,51.7,,64.2621
676,50.5,63.0,63.2747
677,50.6,,57.3499
678,51.6,63.0,56.3625
679,52.2,,54.3876
680,52.6,63.0,53.4001
681,53.4,,48.4628
682,54.6,63.0,46.4879
683,55.2,,45.5005
684,55.3,63.0,44.513
685,56.3,,43.5255
686,56.6,63.0,41.5506
687,55.5,,74.1367
688,54.7,63.0,84.0113
689,56.3,,86.9736
690,57.4,63.0,86.9736
691,58.6,,81.0489
692,58.6,63.0,76.1116
693,57.6,,65.2496
694,58.2,63.0,60.3123
695,59.4,,60.3123
696,60.8,63.0,57.3499
697,60.6,,54.3876
698,60.6,62.0,50.4377
699,60.2,,49.4503
700,58.3,62.0,49.4503
701,59.9,,46.4879
702,61.4,62.0,43.5255
703,60.8,,41.5506
704,61.4,62.0,43.5255
705,61.9,,43.5255
706,62.0,62.0,41.5506
707,62.5,,39.5757
708,62.8,62.0,48.4628
709,62.3,,80.0614
710,61.9,62.0,81.0489
711,59.3,,81.0489
712,57.8,62.0,82.0364
713,57.4,,81.0489
714,58.1,62.0,82.0364
715,58.7,,78.0865
716,57.2,62.0,67.2245
717,55.1,,59.3249
718,57.3,62.0,60.3123
719,56.0,,59.3249
720,54.9,62.0,57.3499
721,53.1,,55.375
722,52.4,62.0,49.4503
723,51.3,,48.4628
724,50.7,62.0,45.5005
725,51.9,,49.4503
726,51.7,62.0,43.5255
727,51.7,,40.5632
728,51.6,63.0,41.5506
729,51.8,,75.1242
730,51.7,63.0,84.0113
731,51.4,,83.0238
732,51.8,63.0,78.0865
733,51.6,,72.1618
734,51.3,63.0,60.3123
735,50.7,,61.2998
736,50.7,64.0,56.3625
737,52.3,,52.4127
738,53.2,64.0,49.4503
739,52.9,,48.4628
740,54.2,64.0,47.4754
741,54.9,,45.5005
742,56.1,64.0,43.5255
743,56.2,,41.5506
744,55.3,63.0,46.4879
745,55.3,,81.0489
746,57.7,63.0,82.0364
747,57.7,,82.0364
748,58.6,63.0,82.0364
749,58.1,,79.074
750,58.9,63.0,73.1492
751,59.0,,57.3499
752,60.0,63.0,59.3249
753,60.0,,55.375
754,60.5,63.0,54.3876
755,60.5,,53.4001
756,60.2,63.0,50.4377
757,59.3,,47.4754
758,58.9,63.0,45.5005
759,59.8,,45.5005
760,60.9,63.0,43.5255
761,60.8,,44.513
762,60.6,62.0,41.5506
763,60.7,,40.5632
764,60.9,62.0,40.5632
765,61.0,,52.4127
766,59.7,62.0,80.0614
767,58.4,,78.0865
768,57.7,62.0,81.0489
769,57.6,,83.0238
770,59.6,62.0,79.074
771,61.9,,73.1492
772,61.8,62.0,62.2872
773,61.9,,56.3625
774,60.1,62.0,59.3249
775,58.5,,57.3499
776,59.5,62.0,54.3876
777,61.5,,51.4252
778,60.4,62.0,48.4628
779,57.4,,45.5005
780,55.6,62.0,46.4879
781,57.3,,45.5005
782,58.7,62.0,42.5381
783,59.3,,43.5255
784,59.1,62.0,49.4503
785,56.5,,87.9611
786,53.6,63.0,84.9987
787,52.9,,86.9736
788,51.0,63.0,77.0991
789,51.2,,60.3123
790,53.4,64.0,62.2872
791,53.4,,58.3374
792,52.8,64.0,54.3876
793,53.6,,51.4252
794,55.4,64.0,51.4252
795,55.4,,49.4503
796,55.0,64.0,47.4754
797,54.8,,45.5005
798,54.3,63.0,43.5255
799,55.5,,43.5255
800,56.6,63.0,60.3123
801,59.2,,88.9486
802,58.9,63.0,81.0489
803,60.3,,86.9736
804,59.8,63.0,85.9862
805,60.6,,85.9862
806,60.4,62.0,79.074
807,59.9,,64.2621
808,58.2,62.0,61.2998
809,58.4,,63.2747
810,59.3,71.0,61.2998
811,59.5,,53.4001
812,59.0,71.0,56.3625
813,59.0,,51.4252
814,58.9,71.0,52.4127
815,58.9,,48.4628
816,59.5,71.0,47.4754
817,59.0,,48.4628
818,58.9,71.0,46.4879
819,58.0,,46.4879
820,57.6,71.0,45.5005
821,57.7,,48.4628
822,57.8,71.0,81.0489
823,58.2,,88.9486
824,57.2,62.0,94.8733
825,58.1,,92.8984
826,58.0,63.0,85.9862
827,58.0,,67.2245
828,56.7,63.0,70.1869
829,55.6,,67.2245
830,54.5,64.0,61.2998
831,54.0,,70.1869
832,53.0,72.0,57.3499
833,53.2,,67.2245
834,53.5,95.0,84.0113
835,54.6,,79.074
836,54.6,112.0,71.1743
837,55.1,,82.0364
838,54.5,104.0,77.0991
839,56.3,,112.648
840,56.3,104.0,81.0489
841,57.5,,107.71
842,58.7,104.0,132.397
843,59.2,,154.121
844,60.5,87.0,173.87
845,61.6,,192.632
846,61.9,75.0,207.443
847,62.4,,221.268
848,62.3,68.0,232.13
849,62.4,,242.004
850,62.6,70.0,51.4252
851,63.0,,96.8482
852,62.9,71.0,102.773
853,62.9,,71.1743
854,62.8,71.0,60.3123
855,62.0,,66.2371
856,60.2,72.0,95.8608
857,59.3,,121.535
858,58.2,72.0,144.246
859,57.7,,58.3374
860,56.4,72.0,50.4377
861,56.0,,107.71
862,55.9,72.0,78.0865
863,56.6,,97.8357
864,57.1,72.0,123.51
865,56.5,,148.196
866,56.6,72.0,167.945
867,56.5,,70.1869
868,55.9,72.0,65.2496
869,55.8,,57.3499
870,55.8,72.0,66.2371
871,55.8,,113.635
872,56.0,72.0,75.1242
873,56.6,,68.212
874,56.9,71.0,59.3249
875,58.1,,52.4127
876,58.4,71.0,267.678
877,58.6,,262.741
878,59.6,71.0,252.866
879,59.6,,246.942
880,59.5,70.0,249.904
881,60.3,,253.854
882,60.0,70.0,269.653
883,58.8,,267.678
884,59.3,70.0,84.0113
885,59.4,,69.1994
886,59.9,69.0,60.3123
887,60.3,,52.4127
888,60.2,69.0,107.71
889,59.6,,106.723
890,57.6,69.0,77.0991
891,55.3,,66.2371
892,55.3,70.0,57.3499
893,55.3,,60.3123
894,56.1,70.0,117.585
895,57.9,,95.8608
896,57.0,70.0,73.1492
897,58.4,,65.2496
898,58.6,70.0,58.3374
899,58.0,,70.1869
900,57.7,70.0,117.585
901,58.6,,97.8357
902,59.1,70.0,74.1367
903,58.6,,66.2371
904,59.3,69.0,59.3249
905,59.2,,52.4127
906,59.2,69.0,106.723
907,58.7,,113.635
908,57.9,69.0,78.0865
909,56.9,,71.1743
910,55.5,69.0,65.2496
911,55.8,,58.3374
912,54.4,69.0,64.2621
913,53.6,,114.622
914,52.0,68.0,112.648
915,49.4,,80.0614
916,47.4,68.0,71.1743
917,45.7,,63.2747
918,45.8,68.0,57.3499
919,45.7,,84.9987
920,48.1,68.0,118.572
921,49.8,,99.8106
922,51.8,68.0,77.0991
923,52.4,,66.2371
924,54.0,69.0,58.3374
925,55.1,,52.4127
926,53.7,69.0,108.698
927,53.5,,118.572
928,53.8,69.0,77.0991
929,56.1,,73.1492
930,57.1,69.0,63.2747
931,57.6,,58.3374
932,58.8,69.0,58.3374
933,58.1,,116.597
934,57.0,68.0,111.66
935,55.8,,78.0865
936,54.5,68.0,73.1492
937,52.0,,62.2872
938,50.1,68.0,57.3499
939,49.1,,52.4127
940,47.1,68.0,108.698
941,47.9,,115.61
942,49.6,68.0,77.0991
943,50.7,,72.1618
944,50.8,68.0,62.2872
945,51.0,,57.3499
946,50.7,68.0,53.4001
947,49.7,,110.673
948,49.2,68.0,107.71
949,49.2,,77.0991
950,48.8,68.0,67.2245
951,46.8,,59.3249
952,47.4,68.0,52.4127
953,46.0,,100.798
954,45.7,69.0,114.622
955,47.8,,86.9736
956,48.3,69.0,71.1743
957,48.7,,61.2998
958,48.9,69.0,56.3625
959,49.3,,74.1367
960,49.3,69.0,114.622
961,50.3,,90.9235
962,49.8,69.0,71.1743
963,50.9,,63.2747
964,51.2,69.0,57.3499
965,51.8,,62.2872
966,53.2,69.0,114.622
967,52.2,,101.786
968,54.7,69.0,76.1116
969,54.4,,66.2371
970,52.8,69.0,58.3374
971,52.3,,53.4001
972,51.0,69.0,108.698
973,49.5,,113.635
974,49.6,69.0,79.074
975,51.0,,70.1869
976,50.0,69.0,60.3123
977,50.3,,57.3499
978,50.3,69.0,80.0614
979,50.4,,112.648
980,49.7,69.0,88.9486
981,48.8,,70.1869
982,49.9,69.0,61.2998
983,46.8,,55.375
984,46.5,69.0,67.2245
985,46.4,,111.66
986,46.7,69.0,90.9235
987,46.8,,70.1869
988,47.2,69.0,61.2998
989,47.0,,52.4127
990,47.0,70.0,96.8482
991,46.6,,112.648
992,46.7,70.0,75.1242
993,46.7,,67.2245
994,47.0,70.0,58.3374
995,46.9,,51.4252
996,48.2,70.0,107.71
997,48.4,,107.71
998,49.2,70.0,72.1618
999,51.4,,66.2371
1000,52.8,70.0,58.3374
1001,50.1,,52.4127
1002,49.2,69.0,83.0238
1003,51.7,,107.71
1004,52.0,69.0,87.9611
1005,52.0,,69.1994
1006,52.3,69.0,60.3123
1007,52.2,,53.4001
1008,52.4,69.0,48.4628
1009,52.9,,103.76
1010,53.5,69.0,105.735
1011,54.1,,70.1869
1012,55.6,69.0,65.2496
1013,55.9,,57.3499
1014,57.8,69.0,53.4001
1015,60.6,,52.4127
1016,60.7,68.0,106.723
1017,60.7,,98.8231
1018,60.7,68.0,71.1743
1019,60.3,,66.2371
1020,60.4,68.0,57.3499
1021,60.5,,49.4503
1022,60.7,68.0,55.375
1023,59.9,,105.735
1024,60.7,68.0,98.8231
