sec,BIS,HR,ART
2009,29.2,,43.5255
2010,29.2,75.0,40.5632
2011,29.2,,74.1367
2012,29.2,80.0,61.2998
2013,29.2,,44.513
2014,29.5,80.0,43.5255
2015,30.1,,40.5632
2016,30.9,79.0,56.3625
2017,29.2,,53.4001
2018,0.0,78.0,45.5005
2019,0.0,,40.5632
2020,0.0,82.0,47.4754
2021,0.0,,48.4628
2022,0.0,91.0,48.4628
2023,0.0,,41.5506
2024,0.0,91.0,73.1492
2025,0.0,,50.4377
2026,36.6,92.0,46.4879
2027,36.6,,73.1492
2028,36.6,94.0,44.513
2029,36.6,,46.4879
2030,36.6,96.0,70.1869
2031,36.6,,46.4879
2032,36.6,89.0,46.4879
2033,37.1,,41.5506
2034,37.5,89.0,62.2872
2035,37.8,,52.4127
2036,37.1,95.0,43.5255
2037,37.9,,75.1242
2038,38.1,94.0,46.4879
2039,38.7,,45.5005
2040,38.2,83.0,80.0614
2041,38.2,,46.4879
2042,35.8,77.0,44.513
2043,36.7,,77.0991
2044,37.0,78.0,52.4127
2045,37.6,,45.5005
2046,37.6,79.0,64.2621
2047,38.1,,50.4377
2048,38.1,86.0,45.5005
2049,38.3,,67.2245
2050,37.6,92.0,49.4503
2051,37.2,,42.5381
2052,36.3,92.0,65.2496
2053,37.7,,52.4127
2054,37.1,84.0,44.513
2055,37.5,,75.1242
2056,40.9,84.0,43.5255
2057,41.5,,46.4879
2058,41.4,84.0,42.5381
2059,41.3,,50.4377
2060,42.1,79.0,45.5005
2061,41.7,,41.5506
2062,43.4,78.0,59.3249
2063,43.5,,49.4503
2064,43.8,77.0,41.5506
2065,41.7,,53.4001
2066,41.2,78.0,48.4628
2067,41.3,,44.513
2068,40.5,78.0,58.3374
2069,40.4,,47.4754
2070,42.8,91.0,41.5506
2071,42.1,,60.3123
2072,42.8,91.0,51.4252
2073,41.8,,44.513
2074,42.6,91.0,41.5506
2075,41.2,,47.4754
2076,40.6,69.0,56.3625
2077,43.7,,48.4628
2078,46.2,69.0,43.5255
2079,45.3,,44.513
2080,45.0,71.0,46.4879
2081,44.9,,45.5005
2082,42.9,67.0,42.5381
2083,40.5,,56.3625
2084,40.6,79.0,46.4879
2085,40.7,,40.5632
2086,42.5,76.0,58.3374
2087,44.0,,50.4377
2088,43.8,77.0,42.5381
2089,40.8,,66.2371
2090,40.5,79.0,45.5005
2091,39.9,,43.5255
2092,40.0,79.0,65.2496
2093,39.6,,47.4754
2094,39.3,79.0,45.5005
2095,39.0,,39.5757
2096,38.6,78.0,69.1994
2097,38.2,,46.4879
2098,37.8,77.0,44.513
2099,40.0,,39.5757
2100,39.5,77.0,72.1618
2101,37.5,,44.513
2102,37.9,76.0,47.4754
2103,39.7,,42.5381
2104,39.7,75.0,37.6008
2105,39.7,,58.3374
2106,40.3,74.0,42.5381
2107,40.7,,44.513
2108,41.7,73.0,40.5632
2109,41.7,,37.6008
2110,40.6,73.0,56.3625
2111,40.6,,41.5506
2112,41.7,72.0,43.5255
2113,41.7,,39.5757
2114,41.7,72.0,58.3374
2115,41.5,,44.513
2116,41.7,72.0,43.5255
2117,41.7,,41.5506
2118,41.7,72.0,38.5883
2119,41.7,,55.375
2120,41.7,72.0,41.5506
2121,41.7,,41.5506
2122,41.4,73.0,40.5632
2123,41.8,,71.1743
2124,41.8,73.0,40.5632
2125,41.8,,43.5255
2126,41.8,73.0,40.5632
2127,41.8,,52.4127
2128,42.1,73.0,57.3499
2129,42.1,,43.5255
2130,41.3,73.0,41.5506
2131,41.3,,38.5883
2132,41.3,73.0,69.1994
2133,41.8,,45.5005
2134,42.1,73.0,45.5005
2135,42.1,,40.5632
2136,42.1,73.0,68.212
2137,42.1,,59.3249
2138,40.9,73.0,48.4628
2139,37.4,,44.513
2140,37.4,73.0,40.5632
2141,37.4,,74.1367
2142,37.4,73.0,50.4377
2143,37.4,,50.4377
2144,37.4,73.0,43.5255
2145,37.4,,42.5381
2146,37.4,73.0,73.1492
2147,37.4,,52.4127
2148,37.4,73.0,52.4127
2149,37.4,,46.4879
2150,37.4,72.0,44.513
2151,37.4,,73.1492
2152,37.4,72.0,54.3876
2153,37.4,,53.4001
2154,37.4,72.0,46.4879
2155,37.4,,88.9486
2156,37.4,72.0,57.3499
2157,37.4,,55.375
2158,37.4,72.0,49.4503
2159,37.4,,86.9736
2160,37.4,73.0,53.4001
2161,34.9,,53.4001
2162,36.5,73.0,48.4628
2163,36.5,,81.0489
2164,36.5,74.0,53.4001
2165,36.5,,48.4628
2166,36.5,75.0,56.3625
2167,36.5,,66.2371
2168,36.5,75.0,51.4252
2169,36.5,,45.5005
2170,36.5,76.0,77.0991
2171,36.5,,51.4252
2172,36.5,76.0,48.4628
2173,36.5,,91.9109
2174,34.8,77.0,50.4377
2175,34.8,,47.4754
2176,34.8,77.0,50.4377
2177,34.8,,75.1242
2178,34.8,77.0,56.3625
2179,34.8,,47.4754
2180,36.5,78.0,87.9611
2181,36.5,,54.3876
2182,34.5,77.0,53.4001
2183,34.5,,101.786
2184,34.5,77.0,57.3499
2185,33.9,,53.4001
2186,32.9,77.0,95.8608
2187,32.9,,63.2747
2188,32.9,78.0,53.4001
2189,32.9,,84.0113
2190,32.9,79.0,60.3123
2191,32.9,,68.212
2192,32.9,80.0,63.2747
2193,32.9,,57.3499
2194,32.9,81.0,93.8858
2195,32.9,,65.2496
2196,32.9,82.0,55.375
2197,32.9,,79.074
2198,32.9,82.0,61.2998
2199,32.9,,84.0113
2200,32.3,83.0,61.2998
2201,32.3,,59.3249
2202,32.3,83.0,105.735
2203,32.3,,62.2872
2204,32.3,82.0,58.3374
2205,32.3,,98.8231
2206,32.3,81.0,60.3123
2207,31.5,,58.3374
2208,31.5,81.0,101.786
2209,31.5,,65.2496
2210,31.5,81.0,53.4001
2211,33.0,,81.0489
2212,33.0,80.0,62.2872
2213,33.0,,115.61
2214,33.0,81.0,65.2496
2215,33.0,,54.3876
2216,33.0,82.0,81.0489
2217,33.0,,62.2872
2218,33.0,83.0,117.585
2219,33.0,,68.212
2220,33.0,83.0,55.375
2221,33.0,,88.9486
2222,33.0,83.0,67.2245
2223,33.0,,58.3374
2224,34.0,92.0,71.1743
2225,34.0,,62.2872
2226,34.0,92.0,89.936
2227,34.0,,72.1618
2228,34.0,92.0,62.2872
2229,34.0,,106.723
2230,34.0,92.0,63.2747
2231,34.0,,60.3123
2232,34.0,90.0,104.748
2233,34.0,,72.1618
2234,34.0,89.0,57.3499
2235,34.0,,77.0991
2236,34.0,81.0,63.2747
2237,34.0,,110.673
2238,34.0,82.0,74.1367
2239,34.0,,58.3374
2240,34.0,83.0,76.1116
2241,34.0,,62.2872
2242,34.0,83.0,104.748
2243,34.0,,69.1994
2244,34.0,83.0,59.3249
2245,34.0,,68.212
2246,34.0,84.0,59.3249
2247,34.1,,105.735
2248,34.1,84.0,69.1994
2249,33.9,,55.375
2250,33.9,84.0,70.1869
2251,33.9,,59.3249
2252,33.9,83.0,107.71
2253,33.9,,70.1869
2254,33.9,83.0,54.3876
2255,33.9,,97.8357
2256,33.9,83.0,67.2245
2257,33.9,,56.3625
2258,35.3,83.0,118.572
2259,36.8,,65.2496
2260,36.8,82.0,56.3625
2261,36.8,,117.585
2262,36.8,81.0,68.212
2263,36.8,,56.3625
2264,36.8,79.0,96.8482
2265,36.8,,66.2371
2266,36.8,78.0,53.4001
2267,36.8,,90.9235
2268,36.8,79.0,61.2998
2269,36.8,,120.547
2270,36.8,81.0,60.3123
2271,36.8,,56.3625
2272,36.8,81.0,101.786
2273,36.8,,64.2621
2274,36.8,82.0,64.2621
2275,36.8,,62.2872
2276,36.8,82.0,57.3499
2277,36.8,,102.773
2278,36.8,83.0,68.212
2279,36.8,,51.4252
2280,36.8,83.0,82.0364
2281,38.3,,61.2998
2282,36.8,83.0,135.359
2283,36.8,,62.2872
2284,36.8,83.0,56.3625
2285,36.8,,127.459
2286,36.8,82.0,62.2872
2287,36.8,,60.3123
2288,36.8,82.0,51.4252
2289,36.8,,87.9611
2290,36.8,82.0,61.2998
2291,36.8,,50.4377
2292,36.8,80.0,78.0865
2293,36.8,,58.3374
2294,36.8,80.0,120.547
2295,36.8,,61.2998
2296,36.8,80.0,53.4001
2297,36.8,,92.8984
2298,36.8,80.0,61.2998
2299,36.8,,115.61
2300,35.3,81.0,63.2747
2301,35.3,,54.3876
2302,36.8,81.0,84.9987
2303,36.8,,59.3249
2304,36.8,83.0,110.673
2305,37.5,,66.2371
2306,39.3,84.0,57.3499
2307,39.3,,64.2621
2308,39.3,84.0,56.3625
2309,38.9,,90.9235
2310,39.1,85.0,60.3123
2311,38.9,,130.422
2312,39.3,85.0,70.1869
2313,39.3,,52.4127
2314,39.3,85.0,65.2496
2315,39.3,,56.3625
2316,39.3,85.0,98.8231
2317,39.3,,68.212
2318,39.3,87.0,76.1116
2319,39.3,,60.3123
2320,40.3,96.0,54.3876
2321,40.3,,89.936
2322,40.3,113.0,61.2998
2323,40.3,,124.497
2324,40.3,112.0,67.2245
2325,40.3,,52.4127
2326,40.3,103.0,69.1994
2327,40.3,,58.3374
2328,40.3,100.0,96.8482
2329,40.3,,62.2872
2330,40.7,100.0,84.0113
2331,39.8,,62.2872
2332,39.8,92.0,56.3625
2333,39.8,,84.9987
2334,39.8,,57.3499
2335,39.8,85.0,116.597
2336,39.8,,66.2371
2337,39.8,85.0,62.2872
2338,39.8,,60.3123
2339,39.8,84.0,53.4001
2340,39.8,85.0,84.9987
2341,39.2,,59.3249
2342,39.2,,113.635
2343,38.6,85.0,67.2245
2344,38.7,85.0,54.3876
2345,38.2,,59.3249
2346,38.7,85.0,55.375
2347,39.5,,92.8984
2348,41.5,85.0,58.3374
2349,41.4,,116.597
2350,41.4,85.0,64.2621
2351,41.4,,64.2621
2352,41.4,85.0,62.2872
2353,41.4,,54.3876
2354,41.4,85.0,76.1116
2355,41.4,,57.3499
2356,41.4,85.0,96.8482
2357,41.4,,65.2496
2358,41.4,85.0,120.547
2359,41.4,,65.2496
2360,41.4,85.0,52.4127
2361,41.4,,64.2621
2362,41.4,86.0,57.3499
2363,41.4,,90.9235
2364,41.4,86.0,58.3374
2365,41.4,,102.773
2366,41.4,86.0,65.2496
2367,41.2,,125.484
2368,41.2,86.0,65.2496
2369,41.2,,50.4377
2370,41.2,86.0,63.2747
2371,41.2,,55.375
2372,41.2,86.0,96.8482
2373,41.2,,61.2998
2374,41.2,86.0,118.572
2375,41.2,,62.2872
2376,41.2,86.0,51.4252
2377,41.2,,67.2245
2378,41.5,97.0,54.3876
2379,41.5,,85.9862
2380,41.5,97.0,57.3499
2381,41.5,,107.71
2382,41.7,97.0,65.2496
2383,41.7,,94.8733
2384,42.0,95.0,61.2998
2385,42.0,,50.4377
2386,42.0,88.0,70.1869
2387,41.7,,56.3625
2388,41.7,88.0,92.8984
2389,41.7,,57.3499
2390,41.7,86.0,122.522
2391,41.7,,64.2621
2392,41.7,91.0,73.1492
2393,41.7,,59.3249
2394,41.7,91.0,50.4377
2395,41.7,,70.1869
2396,41.7,101.0,55.375
2397,41.7,,93.8858
2398,43.5,103.0,61.2998
2399,49.5,,124.497
2400,50.5,103.0,62.2872
2401,50.5,,50.4377
2402,51.9,,66.2371
2403,51.8,96.0,55.375
2404,51.6,,86.9736
2405,51.6,87.0,58.3374
2406,51.3,,125.484
2407,51.3,90.0,63.2747
2408,51.3,,51.4252
2409,53.6,85.0,73.1492
2410,61.7,,54.3876
2411,61.7,85.0,117.585
2412,60.8,,64.2621
2413,53.9,85.0,48.4628
2414,61.7,,58.3374
2415,57.5,85.0,51.4252
2416,57.5,,94.8733
2417,57.5,85.0,63.2747
2418,53.5,,55.375
2419,53.5,88.0,55.375
2420,57.0,,51.4252
2421,53.6,88.0,88.9486
2422,52.5,,59.3249
2423,52.5,88.0,129.434
2424,52.5,,60.3123
2425,42.7,84.0,50.4377
2426,42.7,,73.1492
2427,42.7,84.0,55.375
2428,42.7,,93.8858
2429,38.3,85.0,60.3123
2430,38.3,,75.1242
2431,38.3,85.0,57.3499
2432,38.3,,53.4001
2433,38.3,85.0,89.936
2434,38.3,,56.3625
2435,38.3,85.0,123.51
2436,38.3,,59.3249
2437,38.3,85.0,52.4127
2438,38.3,84.0,81.0489
2439,38.3,,54.3876
2440,38.3,84.0,116.597
2441,38.3,,62.2872
2442,38.3,84.0,50.4377
2443,38.3,,68.212
2444,38.6,84.0,53.4001
2445,39.3,,98.8231
2446,41.5,84.0,62.2872
2447,42.1,,52.4127
2448,42.1,84.0,65.2496
2449,42.1,,51.4252
2450,42.1,84.0,94.8733
2451,42.1,,61.2998
2452,42.1,,55.375
2453,42.1,84.0,59.3249
2454,42.1,,51.4252
2455,42.1,84.0,89.936
2456,42.1,,58.3374
2457,42.1,84.0,118.572
2458,42.1,,58.3374
2459,42.1,84.0,49.4503
2460,42.0,,69.1994
2461,42.0,84.0,54.3876
2462,42.0,,94.8733
2463,42.0,84.0,61.2998
2464,42.0,,116.597
2465,41.6,84.0,59.3249
2466,41.0,,49.4503
2467,40.8,84.0,72.1618
2468,40.8,,54.3876
2469,41.2,92.0,89.936
2470,41.2,,58.3374
2471,41.2,92.0,124.497
2472,41.2,,61.2998
2473,41.2,92.0,50.4377
2474,41.2,,70.1869
2475,41.2,92.0,53.4001
2476,41.2,,95.8608
2477,41.2,92.0,63.2747
2478,41.2,,91.9109
2479,41.2,85.0,56.3625
2480,41.2,,50.4377
2481,41.2,85.0,85.9862
2482,39.5,,57.3499
2483,39.5,85.0,121.535
2484,39.5,,61.2998
2485,39.5,85.0,48.4628
2486,39.5,,65.2496
2487,39.5,85.0,54.3876
2488,39.5,,94.8733
2489,38.1,85.0,60.3123
2490,38.1,,47.4754
2491,38.1,85.0,65.2496
2492,38.1,,54.3876
2493,38.1,84.0,107.71
2494,38.1,,61.2998
2495,38.1,84.0,47.4754
2496,38.1,,68.212
2497,38.1,83.0,54.3876
2498,38.1,,101.786
2499,38.1,83.0,60.3123
2500,38.1,,47.4754
2501,38.1,83.0,65.2496
2502,38.1,,54.3876
2503,38.1,84.0,95.8608
2504,38.1,,60.3123
2505,38.1,84.0,61.2998
2506,38.1,,58.3374
2507,38.1,84.0,53.4001
2508,38.1,,91.9109
2509,38.1,84.0,57.3499
2510,37.3,,107.71
2511,37.3,84.0,57.3499
2512,36.5,,52.4127
2513,36.5,84.0,84.0113
2514,36.5,,54.3876
2515,36.4,84.0,120.547
2516,36.0,,61.2998
2517,36.2,84.0,52.4127
2518,34.8,,61.2998
2519,33.4,84.0,51.4252
2520,33.8,,87.9611
2521,34.2,84.0,56.3625
2522,35.4,,112.648
2523,35.3,85.0,64.2621
2524,36.5,,56.3625
2525,35.5,85.0,55.375
2526,34.8,,51.4252
2527,33.8,85.0,91.9109
2528,33.3,,57.3499
2529,34.7,85.0,126.472
2530,34.6,,59.3249
2531,32.3,85.0,48.4628
2532,35.0,,73.1492
2533,34.9,85.0,53.4001
2534,34.9,,92.8984
2535,34.9,85.0,59.3249
2536,34.9,,76.1116
2537,34.9,85.0,58.3374
2538,35.0,,51.4252
2539,34.9,85.0,83.0238
2540,34.0,,55.375
2541,34.0,85.0,128.447
2542,34.0,,61.2998
2543,34.0,85.0,49.4503
2544,34.2,,66.2371
2545,35.0,85.0,52.4127
2546,35.0,,92.8984
2547,35.0,84.0,61.2998
2548,35.0,,76.1116
2549,35.3,84.0,54.3876
2550,37.0,,49.4503
2551,37.0,84.0,87.9611
2552,37.0,,57.3499
2553,37.0,84.0,130.422
2554,37.0,,59.3249
2555,37.0,84.0,47.4754
2556,37.0,,68.212
2557,37.0,84.0,54.3876
2558,37.0,,91.9109
2559,37.0,84.0,58.3374
2560,37.0,,101.786
2561,37.0,84.0,57.3499
2562,37.0,,51.4252
2563,37.0,84.0,76.1116
2564,37.0,,53.4001
2565,37.0,84.0,98.8231
2566,37.0,,61.2998
2567,37.0,84.0,65.2496
2568,37.0,,57.3499
2569,37.0,85.0,49.4503
2570,37.0,,85.9862
2571,37.0,85.0,56.3625
2572,38.2,,131.409
2573,39.5,85.0,59.3249
2574,39.5,,48.4628
2575,39.5,85.0,67.2245
2576,39.5,,53.4001
2577,41.0,85.0,93.8858
2578,41.2,,60.3123
2579,43.7,85.0,94.8733
2580,44.3,,55.375
2581,43.4,85.0,49.4503
2582,43.4,,80.0614
2583,43.4,85.0,54.3876
2584,43.4,,102.773
2585,44.0,85.0,60.3123
2586,45.1,,57.3499
2587,45.0,85.0,58.3374
2588,46.3,,51.4252
2589,43.6,85.0,84.9987
2590,45.7,,57.3499
2591,46.5,85.0,128.447
2592,44.4,,59.3249
2593,44.5,85.0,51.4252
2594,43.9,,76.1116
2595,43.9,85.0,56.3625
2596,43.9,,123.51
2597,43.9,85.0,56.3625
2598,43.9,,49.4503
2599,46.0,84.0,87.9611
2600,47.4,,58.3374
2601,46.6,84.0,49.4503
2602,45.6,,64.2621
2603,44.5,83.0,52.4127
2604,44.5,,89.936
2605,44.5,83.0,58.3374
2606,43.9,,99.8106
2607,43.9,82.0,56.3625
2608,44.5,,48.4628
2609,44.5,83.0,67.2245
2610,44.5,,51.4252
2611,43.7,84.0,89.936
2612,42.4,,59.3249
2613,42.3,85.0,123.51
2614,44.0,,57.3499
2615,44.0,85.0,46.4879
2616,42.0,,62.2872
2617,42.0,85.0,52.4127
2618,42.0,,89.936
2619,42.0,85.0,55.375
2620,41.9,,128.447
2621,40.3,86.0,59.3249
2622,40.4,,49.4503
2623,39.2,86.0,66.2371
2624,40.4,,52.4127
2625,39.7,85.0,90.9235
2626,37.7,,60.3123
2627,37.5,85.0,82.0364
2628,38.3,,56.3625
2629,40.7,85.0,49.4503
2630,39.7,,85.9862
2631,38.9,85.0,59.3249
2632,38.7,,47.4754
2633,38.3,84.0,63.2747
2634,37.2,,50.4377
2635,37.2,84.0,119.56
2636,37.2,,56.3625
2637,36.1,83.0,48.4628
2638,36.4,,75.1242
2639,36.4,82.0,52.4127
2640,36.4,,111.66
2641,36.8,82.0,60.3123
2642,38.1,,49.4503
2643,37.8,83.0,62.2872
2644,38.8,,51.4252
2645,40.0,84.0,91.9109
2646,40.0,,60.3123
2647,40.5,84.0,57.3499
2648,39.2,,59.3249
2649,38.5,84.0,50.4377
2650,38.5,,88.9486
2651,39.8,84.0,59.3249
2652,39.6,,84.0113
2653,38.7,84.0,56.3625
2654,40.2,,48.4628
2655,41.6,84.0,84.9987
2656,41.9,,56.3625
2657,41.7,84.0,127.459
2658,41.7,,56.3625
2659,41.7,84.0,49.4503
2660,41.7,,72.1618
2661,41.7,84.0,53.4001
2662,41.7,,96.8482
2663,41.7,84.0,61.2998
2664,41.7,,63.2747
2665,41.7,84.0,53.4001
2666,41.7,,49.4503
2667,41.7,84.0,84.9987
2668,41.7,,55.375
2669,41.7,84.0,123.51
2670,41.7,,61.2998
2671,41.7,85.0,47.4754
2672,41.7,,65.2496
2673,41.7,85.0,52.4127
2674,41.7,,85.9862
2675,41.7,85.0,57.3499
2676,41.7,,124.497
2677,41.7,85.0,59.3249
2678,41.7,,49.4503
2679,41.7,98.0,64.2621
2680,41.7,,52.4127
2681,41.7,98.0,90.9235
2682,41.7,,60.3123
2683,41.7,98.0,95.8608
2684,41.7,,55.375
2685,41.7,98.0,49.4503
2686,41.7,,86.9736
2687,41.7,89.0,56.3625
2688,41.7,,99.8106
2689,41.7,85.0,53.4001
2690,41.7,,48.4628
2691,41.7,84.0,87.9611
2692,41.7,,60.3123
2693,41.7,84.0,73.1492
2694,41.7,,51.4252
2695,41.7,83.0,48.4628
2696,41.7,,101.786
2697,41.7,83.0,60.3123
2698,41.7,,47.4754
2699,41.7,83.0,59.3249
2700,41.7,,51.4252
2701,41.7,83.0,89.936
2702,41.7,,60.3123
2703,41.7,83.0,72.1618
2704,41.7,,52.4127
2705,41.7,80.0,48.4628
2706,41.7,,82.0364
2707,41.7,84.0,55.375
2708,41.7,,117.585
2709,41.7,84.0,59.3249
2710,41.7,,46.4879
2711,41.7,84.0,56.3625
2712,40.3,,50.4377
2713,40.1,85.0,85.9862
2714,37.9,,56.3625
2715,37.8,85.0,107.71
2716,37.8,,53.4001
2717,37.9,85.0,48.4628
2718,37.9,,77.0991
2719,38.6,85.0,53.4001
2720,40.3,,125.484
2721,40.3,85.0,58.3374
2722,41.1,,48.4628
2723,41.2,84.0,69.1994
2724,41.7,,51.4252
2725,41.7,84.0,109.685
2726,41.7,,58.3374
2727,41.7,84.0,49.4503
2728,41.7,,81.0489
2729,41.7,84.0,54.3876
2730,43.9,,50.4377
2731,47.4,84.0,59.3249
2732,48.8,,51.4252
2733,47.4,83.0,115.61
2734,47.5,,55.375
2735,44.6,82.0,46.4879
2736,42.4,,84.0113
2737,43.9,82.0,59.3249
2738,45.2,,46.4879
2739,43.3,82.0,65.2496
2740,42.7,,51.4252
2741,43.2,82.0,91.9109
2742,42.8,,57.3499
2743,42.2,82.0,50.4377
2744,43.9,,112.648
2745,43.8,81.0,51.4252
2746,42.8,,49.4503
2747,43.8,81.0,120.547
2748,45.4,,53.4001
2749,44.3,81.0,47.4754
2750,43.7,,104.748
2751,43.3,81.0,55.375
2752,42.5,,48.4628
2753,43.1,80.0,85.9862
2754,42.2,,56.3625
2755,43.2,80.0,44.513
2756,43.2,,80.0614
2757,43.2,80.0,57.3499
2758,41.7,,46.4879
2759,41.2,80.0,64.2621
2760,41.7,,52.4127
2761,39.1,81.0,108.698
2762,39.4,,54.3876
2763,39.4,81.0,50.4377
2764,39.2,,90.9235
2765,37.1,81.0,56.3625
2766,36.4,,45.5005
2767,35.7,81.0,84.0113
2768,36.6,,57.3499
2769,38.3,81.0,44.513
2770,38.3,,76.1116
2771,38.6,82.0,55.375
2772,38.6,,47.4754
2773,41.1,81.0,68.212
2774,42.3,,51.4252
2775,42.5,81.0,68.212
2776,42.4,,58.3374
2777,43.2,80.0,51.4252
2778,44.0,,122.522
2779,42.8,80.0,51.4252
2780,43.0,,47.4754
2781,42.4,81.0,100.798
2782,44.5,,55.375
2783,41.8,81.0,47.4754
2784,41.8,,90.9235
2785,41.8,81.0,53.4001
2786,42.0,,45.5005
2787,44.0,81.0,85.9862
2788,43.2,,56.3625
2789,41.7,80.0,43.5255
2790,39.1,,74.1367
2791,38.5,80.0,52.4127
2792,40.7,,73.1492
2793,41.8,80.0,53.4001
2794,41.0,,47.4754
2795,41.0,81.0,108.698
2796,41.5,,53.4001
2797,41.4,81.0,46.4879
2798,41.4,,83.0238
2799,43.4,81.0,55.375
2800,45.0,,42.5381
2801,44.4,82.0,66.2371
2802,45.3,,51.4252
2803,45.0,82.0,115.61
2804,43.6,,51.4252
2805,43.3,81.0,45.5005
2806,42.4,,91.9109
2807,43.5,81.0,53.4001
2808,42.8,,45.5005
2809,40.9,82.0,77.0991
2810,39.8,,52.4127
2811,40.3,82.0,43.5255
2812,40.7,,60.3123
2813,42.0,81.0,48.4628
2814,39.9,,103.76
2815,38.2,81.0,52.4127
2816,38.0,,43.5255
2817,37.7,81.0,62.2872
2818,36.2,,49.4503
2819,37.9,82.0,90.9235
2820,37.4,,54.3876
2821,37.9,83.0,55.375
2822,37.1,,52.4127
2823,36.6,83.0,47.4754
2824,36.5,,75.1242
2825,36.6,84.0,51.4252
2826,35.6,,97.8357
2827,35.6,84.0,51.4252
2828,35.6,,46.4879
2829,36.8,84.0,73.1492
2830,37.9,,51.4252
2831,38.1,84.0,72.1618
2832,38.6,,53.4001
2833,39.8,84.0,47.4754
2834,39.4,,91.9109
2835,39.6,84.0,53.4001
2836,39.0,,43.5255
2837,38.9,83.0,72.1618
2838,39.4,,51.4252
2839,40.7,83.0,106.723
2840,40.5,,50.4377
2841,41.4,82.0,45.5005
2842,41.4,,82.0364
2843,41.4,82.0,54.3876
2844,41.1,,63.2747
2845,39.7,82.0,50.4377
2846,38.2,,47.4754
2847,37.1,83.0,85.9862
2848,36.9,,56.3625
2849,36.3,83.0,42.5381
2850,36.0,,64.2621
2851,36.0,83.0,50.4377
2852,37.8,,118.572
2853,38.7,83.0,52.4127
2854,37.3,,44.513
2855,37.2,83.0,75.1242
2856,36.6,,52.4127
2857,36.2,82.0,114.622
2858,36.7,,52.4127
2859,36.9,82.0,44.513
2860,36.9,,73.1492
2861,36.3,83.0,51.4252
2862,36.9,,118.572
2863,37.6,83.0,52.4127
2864,37.6,,43.5255
2865,37.0,83.0,65.2496
2866,37.9,,49.4503
2867,37.0,84.0,113.635
2868,37.0,,54.3876
2869,37.0,84.0,42.5381
2870,36.4,,61.2998
2871,36.4,84.0,48.4628
2872,36.4,,101.786
2873,36.4,84.0,54.3876
2874,36.4,,42.5381
2875,36.4,84.0,56.3625
2876,36.4,,48.4628
2877,36.4,88.0,92.8984
2878,36.4,,55.375
2879,36.4,88.0,41.5506
2880,36.4,,57.3499
2881,36.4,70.0,48.4628
2882,36.4,,108.698
2883,36.4,74.0,52.4127
2884,36.4,,42.5381
2885,36.4,74.0,67.2245
2886,36.6,,49.4503
2887,37.5,95.0,112.648
2888,38.6,,52.4127
2889,37.5,95.0,41.5506
2890,36.7,,56.3625
2891,36.7,88.0,47.4754
2892,36.7,,88.9486
2893,36.1,84.0,54.3876
2894,37.3,,43.5255
2895,37.3,84.0,48.4628
2896,37.3,,46.4879
2897,37.3,84.0,82.0364
2898,37.3,,53.4001
2899,37.3,84.0,89.936
2900,37.3,,48.4628
2901,37.3,84.0,44.513
2902,37.3,,73.1492
2903,37.7,89.0,49.4503
2904,37.3,,110.673
2905,37.3,89.0,50.4377
2906,37.3,,42.5381
2907,37.3,89.0,61.2998
2908,37.3,,46.4879
2909,37.3,84.0,92.8984
2910,37.3,,50.4377
2911,37.4,84.0,42.5381
2912,37.3,,52.4127
2913,38.2,84.0,45.5005
2914,38.5,,73.1492
2915,39.6,84.0,50.4377
2916,41.1,,65.2496
2917,41.1,84.0,48.4628
2918,41.5,,44.513
2919,41.5,84.0,70.1869
2920,41.5,,47.4754
2921,41.4,84.0,108.698
2922,39.6,,49.4503
2923,41.5,84.0,42.5381
2924,41.5,,62.2872
2925,41.5,84.0,46.4879
2926,41.5,,109.685
2927,41.5,84.0,50.4377
2928,42.0,,41.5506
2929,42.0,84.0,57.3499
2930,42.0,,45.5005
2931,42.0,84.0,101.786
2932,40.7,,51.4252
2933,38.6,84.0,40.5632
2934,38.0,,48.4628
2935,37.6,84.0,43.5255
2936,38.7,,78.0865
2937,41.1,84.0,51.4252
2938,40.3,,68.212
2939,41.1,84.0,44.513
2940,40.5,,41.5506
2941,39.0,84.0,72.1618
2942,39.0,,48.4628
2943,40.1,84.0,107.71
2944,39.3,,47.4754
2945,39.2,84.0,39.5757
2946,40.4,,60.3123
2947,41.2,84.0,46.4879
2948,41.2,,97.8357
2949,39.8,84.0,47.4754
2950,39.3,,38.5883
2951,39.3,84.0,49.4503
2952,39.3,,44.513
2953,39.3,84.0,82.0364
2954,39.3,,48.4628
2955,38.8,84.0,38.5883
2956,38.1,,50.4377
2957,35.9,84.0,44.513
2958,38.0,,82.0364
2959,37.1,84.0,47.4754
2960,35.4,,43.5255
2961,34.3,84.0,46.4879
2962,32.0,,43.5255
2963,32.1,83.0,72.1618
2964,32.0,,46.4879
2965,32.8,84.0,74.1367
2966,32.7,,44.513
2967,32.0,84.0,42.5381
2968,32.0,,73.1492
2969,32.0,84.0,46.4879
2970,33.5,,37.6008
2971,35.4,84.0,57.3499
2972,36.5,,45.5005
2973,37.5,83.0,72.1618
2974,38.5,,40.5632
2975,38.5,82.0,39.5757
2976,39.6,,72.1618
2977,41.2,82.0,48.4628
2978,41.2,,39.5757
2979,42.3,82.0,43.5255
2980,42.4,,40.5632
2981,42.3,82.0,85.9862
2982,41.7,,47.4754
2983,41.7,83.0,38.5883
2984,41.7,,51.4252
