sec,BIS,HR,ART
1956,47.3,151.0,77.0991
1957,46.7,,102.773
1958,46.4,144.0,79.074
1959,45.8,,66.2371
1960,45.6,144.0,118.572
1961,45.6,,78.0865
1962,45.6,142.0,146.221
1963,45.1,,76.1116
1964,45.5,140.0,123.51
1965,45.8,,89.936
1966,45.5,143.0,79.074
1967,45.5,,82.0364
1968,45.1,146.0,134.372
1969,44.9,,147.209
1970,44.9,145.0,76.1116
1971,44.9,,103.76
1972,44.7,151.0,75.1242
1973,45.2,,81.0489
1974,45.3,144.0,91.9109
1975,45.1,,140.296
1976,45.2,152.0,90.9235
1977,45.3,,131.409
1978,45.3,146.0,119.56
1979,45.5,,101.786
1980,45.5,149.0,82.0364
1981,45.7,,178.807
1982,45.7,156.0,95.8608
1983,45.8,,142.271
1984,45.8,153.0,99.8106
1985,45.8,,87.9611
1986,45.9,146.0,149.183
1987,45.7,,92.8984
1988,45.7,147.0,137.334
1989,45.7,,90.9235
1990,45.6,145.0,151.158
1991,45.9,,89.936
1992,46.2,145.0,82.0364
1993,46.3,,91.9109
1994,46.1,150.0,108.698
1995,45.8,,131.409
1996,45.3,154.0,97.8357
1997,45.6,,88.9486
1998,45.8,156.0,171.895
1999,46.2,,84.9987
2000,46.1,151.0,126.472
2001,46.2,,84.0113
2002,46.1,146.0,110.673
2003,46.0,,161.033
2004,46.1,150.0,98.8231
2005,46.7,,166.958
2006,47.1,154.0,102.773
2007,47.2,,95.8608
2008,47.2,156.0,78.0865
2009,47.0,,113.635
2010,47.3,150.0,92.8984
2011,47.3,,106.723
2012,47.5,154.0,79.074
2013,47.5,,118.572
2014,47.8,148.0,169.92
2015,47.9,,113.635
2016,48.1,154.0,182.757
2017,48.7,,130.422
2018,49.1,153.0,108.698
2019,49.6,,171.895
2020,49.6,150.0,108.698
2021,49.6,,157.083
2022,49.8,144.0,81.0489
2023,49.1,,101.786
2024,49.9,139.0,85.9862
2025,50.9,,115.61
2026,51.1,154.0,168.933
2027,51.3,,75.1242
2028,51.9,156.0,100.798
2029,51.9,,163.995
2030,52.6,153.0,111.66
2031,52.3,,186.707
2032,52.5,163.0,108.698
2033,52.9,,86.9736
2034,54.1,151.0,188.682
2035,54.8,,102.773
2036,54.9,151.0,132.397
2037,55.0,,80.0614
2038,54.9,142.0,107.71
2039,54.9,,97.8357
2040,55.5,144.0,87.9611
2041,54.1,,102.773
2042,53.9,159.0,171.895
2043,54.5,,102.773
2044,54.8,159.0,84.9987
2045,56.0,,84.0113
2046,58.4,166.0,108.698
2047,59.5,,197.569
2048,58.0,161.0,90.9235
2049,58.6,,75.1242
2050,59.6,157.0,108.698
2051,60.4,,114.622
2052,61.2,156.0,90.9235
2053,62.2,,110.673
2054,62.8,165.0,194.606
2055,63.1,,85.9862
2056,63.7,169.0,180.782
2057,63.8,,95.8608
2058,64.9,163.0,160.045
2059,65.3,,82.0364
2060,66.5,151.0,107.71
2061,67.6,,72.1618
2062,68.2,149.0,157.083
2063,68.8,,90.9235
2064,68.8,155.0,79.074
2065,68.9,,70.1869
2066,68.8,148.0,92.8984
2067,68.8,,98.8231
2068,68.8,154.0,74.1367
2069,68.8,,102.773
2070,68.7,152.0,148.196
2071,67.8,,94.8733
2072,66.1,148.0,110.673
2073,64.5,,65.2496
2074,63.8,151.0,105.735
2075,63.7,,87.9611
2076,63.3,150.0,135.359
2077,62.7,,80.0614
2078,62.2,153.0,68.212
2079,61.5,,81.0489
2080,61.0,142.0,72.1618
2081,60.9,,166.958
2082,60.9,144.0,91.9109
2083,60.7,,135.359
2084,60.7,144.0,70.1869
2085,60.7,,95.8608
2086,60.7,143.0,93.8858
2087,60.6,,68.212
2088,60.4,155.0,132.397
2089,60.2,,92.8984
2090,60.2,149.0,78.0865
2091,60.2,,162.02
2092,60.2,138.0,76.1116
2093,60.3,,64.2621
2094,60.3,148.0,76.1116
2095,60.2,,72.1618
2096,59.8,155.0,128.447
2097,60.1,,90.9235
2098,60.1,168.0,138.321
2099,59.5,,84.9987
2100,58.8,151.0,75.1242
2101,57.7,,78.0865
2102,57.8,147.0,66.2371
2103,56.8,,171.895
2104,56.1,147.0,79.074
2105,56.1,,145.234
2106,55.8,146.0,90.9235
2107,56.6,,153.133
2108,56.3,140.0,88.9486
2109,54.7,,84.9987
2110,55.0,143.0,85.9862
2111,54.0,,164.983
2112,54.2,151.0,141.284
2113,53.0,,90.9235
2114,51.2,150.0,68.212
2115,51.1,,109.685
2116,51.1,143.0,84.9987
2117,50.3,,75.1242
2118,48.0,135.0,95.8608
2119,47.8,,97.8357
2120,48.2,140.0,69.1994
2121,48.8,,70.1869
2122,48.1,136.0,144.246
2123,47.3,,66.2371
2124,46.8,137.0,63.2747
2125,46.5,,135.359
2126,46.0,156.0,73.1492
2127,45.7,,82.0364
2128,45.6,147.0,68.212
2129,45.2,,159.058
2130,45.1,143.0,69.1994
2131,45.1,,76.1116
2132,45.2,152.0,73.1492
2133,45.2,,71.1743
2134,45.3,144.0,82.0364
2135,45.3,,69.1994
2136,45.2,147.0,69.1994
2137,45.1,,71.1743
2138,45.1,147.0,131.409
2139,45.2,,74.1367
2140,45.3,154.0,79.074
2141,45.5,,69.1994
2142,45.5,142.0,68.212
2143,45.8,,141.284
2144,46.1,135.0,59.3249
2145,45.7,,129.434
2146,45.6,141.0,68.212
2147,45.8,,126.472
2148,45.9,153.0,72.1618
2149,46.1,,70.1869
2150,46.3,153.0,67.2245
2151,46.4,,138.321
2152,46.8,146.0,64.2621
2153,47.3,,59.3249
2154,47.6,146.0,59.3249
2155,47.4,,71.1743
2156,47.4,150.0,60.3123
2157,47.4,,62.2872
2158,48.0,146.0,69.1994
2159,48.6,,110.673
2160,48.8,149.0,71.1743
2161,48.8,,51.4252
2162,49.1,153.0,76.1116
2163,49.4,,66.2371
2164,49.0,161.0,73.1492
2165,48.9,,61.2998
2166,49.4,162.0,124.497
2167,50.9,,69.1994
2168,50.5,156.0,60.3123
2169,50.6,,64.2621
2170,51.8,145.0,76.1116
2171,52.2,,98.8231
2172,52.5,152.0,69.1994
2173,54.0,,69.1994
2174,53.5,155.0,74.1367
2175,52.9,,124.497
2176,52.8,157.0,79.074
2177,53.3,,127.459
2178,53.3,150.0,87.9611
2179,53.7,,63.2747
2180,54.5,144.0,63.2747
2181,55.0,,69.1994
2182,56.3,146.0,98.8231
2183,57.0,,75.1242
2184,55.5,138.0,111.66
2185,51.8,,72.1618
2186,53.4,143.0,123.51
2187,53.7,,74.1367
2188,54.3,154.0,97.8357
2189,55.7,,59.3249
2190,55.2,150.0,145.234
2191,54.3,,72.1618
2192,53.2,134.0,120.547
2193,55.4,,67.2245
2194,57.2,136.0,106.723
2195,58.7,,93.8858
2196,57.8,151.0,128.447
2197,55.5,,67.2245
2198,56.0,152.0,107.71
2199,56.0,,66.2371
2200,55.7,145.0,134.372
2201,55.5,,129.434
2202,54.1,158.0,63.2747
2203,52.2,,66.2371
2204,51.4,148.0,67.2245
2205,50.6,,47.4754
2206,50.7,135.0,52.4127
2207,50.7,,59.3249
2208,51.3,144.0,75.1242
2209,51.8,,67.2245
2210,52.0,139.0,91.9109
2211,51.0,,70.1869
2212,52.1,137.0,106.723
2213,52.0,,71.1743
2214,51.3,141.0,68.212
2215,51.1,,115.61
2216,51.1,148.0,67.2245
2217,50.1,,56.3625
2218,49.0,156.0,110.673
2219,49.1,,62.2872
2220,48.3,154.0,69.1994
2221,47.9,,64.2621
2222,47.5,144.0,69.1994
2223,48.3,,70.1869
2224,49.4,140.0,70.1869
2225,49.4,,95.8608
2226,48.5,152.0,69.1994
2227,47.6,,87.9611
2228,47.6,153.0,76.1116
2229,47.4,,99.8106
2230,47.3,153.0,76.1116
2231,47.7,,76.1116
2232,47.7,151.0,94.8733
2233,47.9,,77.0991
2234,47.3,151.0,119.56
2235,46.2,,70.1869
2236,45.8,142.0,128.447
2237,46.2,,79.074
2238,46.1,142.0,67.2245
2239,47.2,,100.798
2240,47.4,151.0,83.0238
2241,48.5,,67.2245
2242,48.6,148.0,65.2496
2243,48.7,,120.547
2244,49.1,136.0,67.2245
2245,48.5,,109.685
2246,48.0,131.0,78.0865
2247,47.3,,64.2621
2248,46.8,139.0,95.8608
2249,46.6,,72.1618
2250,46.0,149.0,61.2998
2251,46.0,,60.3123
2252,45.8,138.0,66.2371
2253,45.1,,67.2245
2254,44.5,140.0,66.2371
2255,44.6,,91.9109
2256,45.2,148.0,67.2245
2257,45.1,,107.71
2258,45.2,147.0,69.1994
2259,45.8,,62.2872
2260,46.1,146.0,115.61
2261,45.9,,67.2245
2262,46.0,143.0,110.673
2263,45.8,,67.2245
2264,46.3,144.0,56.3625
2265,46.6,,95.8608
2266,47.0,146.0,67.2245
2267,47.3,,97.8357
2268,48.3,147.0,67.2245
2269,48.6,,97.8357
2270,49.1,140.0,65.2496
2271,48.3,,69.1994
2272,47.5,150.0,64.2621
2273,47.0,,103.76
2274,46.7,148.0,64.2621
2275,46.5,,52.4127
2276,46.6,148.0,63.2747
2277,46.4,,55.375
2278,45.9,148.0,63.2747
2279,45.6,,60.3123
2280,45.2,146.0,88.9486
2281,44.7,,60.3123
2282,44.5,139.0,64.2621
2283,44.4,,59.3249
2284,44.3,136.0,60.3123
2285,44.0,,54.3876
2286,44.1,135.0,54.3876
2287,45.1,,114.622
2288,45.0,140.0,59.3249
2289,44.9,,57.3499
2290,44.7,143.0,55.375
2291,45.1,,95.8608
2292,44.9,136.0,59.3249
2293,44.6,,57.3499
2294,44.3,156.0,57.3499
2295,43.7,,49.4503
2296,43.8,145.0,54.3876
2297,43.7,,84.0113
2298,43.1,137.0,61.2998
2299,42.4,,87.9611
2300,42.2,140.0,51.4252
2301,42.4,,57.3499
2302,42.2,144.0,59.3249
2303,42.2,,55.375
2304,42.4,142.0,98.8231
2305,42.0,,60.3123
2306,42.5,147.0,59.3249
2307,43.2,,56.3625
2308,43.1,145.0,85.9862
2309,43.5,,55.375
2310,43.3,143.0,101.786
2311,43.6,,56.3625
2312,43.8,134.0,52.4127
2313,43.2,,50.4377
2314,43.3,144.0,89.936
2315,43.2,,57.3499
2316,43.2,147.0,57.3499
2317,42.8,,74.1367
2318,42.8,152.0,80.0614
2319,42.4,,51.4252
2320,42.6,146.0,96.8482
2321,42.6,,57.3499
2322,42.7,146.0,85.9862
2323,42.7,,55.375
2324,42.8,141.0,53.4001
2325,42.6,,52.4127
2326,42.5,146.0,77.0991
2327,42.8,,70.1869
2328,42.4,148.0,57.3499
2329,42.6,,94.8733
2330,43.1,147.0,51.4252
2331,43.4,,83.0238
2332,43.3,144.0,51.4252
2333,43.1,,51.4252
2334,42.8,141.0,98.8231
2335,42.4,,51.4252
2336,41.9,149.0,62.2872
2337,42.0,,49.4503
2338,41.7,142.0,52.4127
2339,41.8,,88.9486
2340,41.6,148.0,51.4252
2341,41.6,,50.4377
2342,41.7,146.0,82.0364
2343,42.0,,56.3625
2344,42.3,144.0,50.4377
2345,42.6,,86.9736
2346,42.2,140.0,54.3876
2347,42.1,,47.4754
2348,41.3,139.0,88.9486
2349,40.6,,97.8357
2350,39.3,139.0,49.4503
2351,38.7,,72.1618
2352,38.2,142.0,54.3876
2353,38.3,,60.3123
2354,38.4,137.0,55.375
2355,37.9,,90.9235
2356,37.5,135.0,52.4127
2357,37.7,,51.4252
2358,37.8,134.0,90.9235
2359,37.0,,62.2872
2360,35.9,142.0,50.4377
2361,35.8,,78.0865
2362,35.0,139.0,47.4754
2363,34.6,,54.3876
2364,35.2,140.0,74.1367
2365,35.6,,89.936
2366,35.5,143.0,51.4252
2367,35.4,,61.2998
2368,35.1,139.0,52.4127
2369,34.3,,89.936
2370,33.5,133.0,59.3249
2371,32.2,,54.3876
2372,31.4,146.0,73.1492
2373,31.2,,75.1242
2374,31.4,148.0,54.3876
2375,31.6,,51.4252
2376,31.8,141.0,69.1994
2377,32.0,,44.513
2378,32.5,134.0,84.0113
2379,32.3,,58.3374
2380,32.6,133.0,51.4252
2381,32.7,,62.2872
2382,33.4,143.0,51.4252
2383,33.6,,64.2621
2384,34.1,142.0,44.513
2385,33.7,,63.2747
2386,33.5,145.0,60.3123
2387,32.8,,46.4879
2388,32.7,136.0,58.3374
2389,33.0,,43.5255
2390,32.3,129.0,47.4754
2391,31.6,,50.4377
2392,30.7,138.0,47.4754
2393,31.1,,82.0364
2394,32.2,141.0,49.4503
2395,33.5,,78.0865
2396,33.8,146.0,51.4252
2397,34.3,,48.4628
2398,34.2,147.0,89.936
2399,33.0,,68.212
2400,32.5,145.0,49.4503
2401,31.5,,68.212
2402,30.8,139.0,48.4628
2403,31.7,,74.1367
2404,32.8,134.0,52.4127
2405,33.3,,48.4628
2406,33.8,151.0,42.5381
2407,33.8,,50.4377
2408,33.6,146.0,50.4377
2409,34.1,,52.4127
2410,35.2,141.0,44.513
2411,35.9,,48.4628
2412,35.9,155.0,40.5632
2413,35.8,,53.4001
2414,35.4,149.0,57.3499
2415,35.4,,49.4503
2416,35.9,135.0,82.0364
2417,36.0,,48.4628
2418,36.5,136.0,58.3374
2419,36.9,,58.3374
2420,37.7,144.0,66.2371
2421,38.3,,77.0991
2422,39.1,139.0,45.5005
2423,38.3,,56.3625
2424,38.3,137.0,46.4879
2425,38.0,,86.9736
2426,38.3,131.0,65.2496
2427,38.0,,53.4001
2428,39.2,134.0,53.4001
2429,40.0,,56.3625
2430,40.2,131.0,49.4503
2431,41.1,,56.3625
2432,41.5,135.0,48.4628
2433,42.0,,56.3625
2434,42.5,137.0,50.4377
2435,42.1,,87.9611
2436,42.3,136.0,50.4377
2437,42.2,,65.2496
2438,41.7,123.0,60.3123
2439,41.2,,61.2998
2440,40.8,139.0,47.4754
2441,39.5,,79.074
2442,39.0,141.0,47.4754
2443,38.9,,63.2747
2444,38.9,151.0,47.4754
2445,38.5,,51.4252
2446,38.7,150.0,53.4001
2447,38.8,,56.3625
2448,38.9,142.0,48.4628
2449,39.2,,84.0113
2450,38.4,136.0,72.1618
2451,38.2,,64.2621
2452,38.1,131.0,49.4503
2453,38.0,,56.3625
2454,37.6,128.0,63.2747
2455,37.5,,45.5005
2456,36.6,127.0,78.0865
2457,36.0,,49.4503
2458,35.1,128.0,52.4127
2459,35.1,,52.4127
2460,35.6,156.0,49.4503
2461,36.0,,72.1618
2462,36.2,144.0,47.4754
2463,36.2,,49.4503
2464,35.7,130.0,89.936
2465,35.4,,61.2998
2466,34.8,139.0,50.4377
2467,34.6,,78.0865
2468,35.2,122.0,50.4377
2469,34.6,,48.4628
2470,34.4,128.0,93.8858
2471,34.1,,49.4503
2472,34.2,142.0,51.4252
2473,35.0,,48.4628
2474,35.5,137.0,54.3876
2475,36.5,,64.2621
2476,36.9,134.0,48.4628
2477,37.6,,52.4127
2478,37.9,125.0,55.375
2479,37.8,,59.3249
2480,37.9,129.0,69.1994
2481,37.9,,51.4252
2482,37.8,136.0,68.212
2483,37.8,,53.4001
2484,38.2,133.0,55.375
2485,38.1,,51.4252
2486,38.8,145.0,76.1116
2487,38.4,,57.3499
2488,38.2,145.0,55.375
2489,37.6,,52.4127
2490,37.1,130.0,53.4001
2491,36.6,,51.4252
2492,37.4,128.0,90.9235
2493,38.6,,52.4127
2494,39.2,126.0,48.4628
2495,39.9,,91.9109
2496,40.0,131.0,52.4127
2497,39.8,,41.5506
2498,40.9,141.0,75.1242
2499,41.0,,57.3499
2500,42.3,141.0,52.4127
2501,44.0,,49.4503
2502,44.8,139.0,61.2998
2503,46.3,,55.375
2504,47.7,136.0,83.0238
2505,48.2,,48.4628
2506,47.1,117.0,55.375
2507,45.7,,64.2621
2508,43.9,117.0,56.3625
2509,43.5,,54.3876
2510,42.8,140.0,45.5005
2511,42.6,,82.0364
2512,43.3,143.0,53.4001
2513,43.6,,85.9862
2514,45.0,134.0,53.4001
2515,45.7,,55.375
2516,45.9,138.0,49.4503
2517,46.9,,86.9736
2518,47.4,,70.1869
2519,47.4,144.0,49.4503
2520,46.8,,54.3876
2521,46.7,139.0,68.212
2522,47.0,,72.1618
2523,46.0,129.0,52.4127
2524,45.2,,98.8231
2525,45.1,138.0,73.1492
2526,44.3,138.0,59.3249
2527,43.4,,57.3499
2528,42.3,136.0,70.1869
2529,42.2,,78.0865
2530,42.6,139.0,76.1116
2531,41.1,,53.4001
2532,40.2,134.0,52.4127
2533,40.8,,49.4503
2534,40.6,129.0,55.375
2535,39.5,,56.3625
2536,38.6,133.0,59.3249
2537,37.4,,71.1743
2538,36.5,128.0,59.3249
2539,35.3,,60.3123
2540,34.3,136.0,49.4503
2541,34.1,,77.0991
2542,34.3,141.0,58.3374
2543,35.0,,51.4252
2544,35.3,133.0,54.3876
2545,35.7,,104.748
2546,35.3,129.0,60.3123
2547,34.7,,56.3625
2548,34.7,139.0,48.4628
2549,34.0,,65.2496
2550,34.0,139.0,51.4252
2551,34.6,,56.3625
2552,34.6,133.0,59.3249
2553,34.0,,52.4127
2554,32.8,137.0,58.3374
2555,32.1,,59.3249
2556,32.8,128.0,59.3249
2557,32.9,,59.3249
2558,33.6,123.0,62.2872
2559,34.0,,71.1743
2560,34.1,124.0,90.9235
2561,34.0,,50.4377
2562,33.8,122.0,57.3499
2563,34.3,,56.3625
2564,34.0,128.0,70.1869
2565,34.3,,96.8482
2566,34.8,127.0,68.212
2567,35.4,,49.4503
2568,35.6,135.0,49.4503
2569,36.1,,74.1367
2570,36.3,130.0,65.2496
2571,36.8,,57.3499
2572,36.5,125.0,102.773
2573,37.1,,82.0364
2574,38.0,135.0,55.375
2575,37.9,,51.4252
2576,37.4,,102.773
2577,37.2,139.0,53.4001
2578,37.1,137.0,57.3499
2579,36.7,,67.2245
2580,36.8,137.0,46.4879
2581,36.8,,50.4377
2582,37.3,,75.1242
2583,37.4,138.0,77.0991
2584,37.7,,57.3499
2585,37.5,148.0,58.3374
2586,36.7,,87.9611
2587,36.4,136.0,53.4001
2588,36.6,,56.3625
2589,37.0,130.0,59.3249
2590,38.1,,53.4001
2591,38.6,137.0,56.3625
2592,39.1,,58.3374
2593,39.4,137.0,50.4377
2594,39.1,,53.4001
2595,39.8,138.0,75.1242
2596,39.7,,57.3499
2597,40.0,137.0,55.375
2598,41.4,,57.3499
2599,42.1,124.0,85.9862
2600,42.4,,68.212
2601,41.7,133.0,57.3499
2602,41.0,,53.4001
2603,40.7,136.0,60.3123
2604,39.8,,58.3374
2605,40.0,132.0,89.936
2606,40.5,,56.3625
2607,40.4,135.0,57.3499
2608,39.6,,55.375
2609,38.6,137.0,54.3876
2610,39.0,,55.375
2611,38.8,145.0,57.3499
2612,39.1,,105.735
2613,39.8,139.0,51.4252
2614,39.9,135.0,58.3374
2615,39.4,,88.9486
2616,38.3,134.0,44.513
2617,39.2,,42.5381
2618,39.5,135.0,51.4252
2619,39.5,,88.9486
2620,39.0,148.0,53.4001
2621,38.9,,50.4377
2622,38.7,154.0,104.748
2623,39.6,,51.4252
2624,40.5,145.0,50.4377
2625,39.8,,54.3876
2626,39.7,,98.8231
2627,39.4,140.0,59.3249
2628,38.6,,58.3374
2629,38.4,130.0,64.2621
2630,38.8,,58.3374
2631,39.9,135.0,53.4001
2632,41.3,,57.3499
2633,42.6,141.0,81.0489
2634,43.5,,52.4127
2635,43.3,123.0,58.3374
2636,43.4,,83.0238
2637,44.1,129.0,54.3876
2638,44.3,,87.9611
2639,44.9,136.0,54.3876
2640,44.5,,93.8858
2641,44.1,137.0,49.4503
2642,43.3,,58.3374
2643,42.9,144.0,48.4628
2644,43.9,,56.3625
2645,43.4,138.0,97.8357
2646,43.0,,51.4252
2647,42.6,124.0,98.8231
2648,42.6,,54.3876
2649,42.2,132.0,59.3249
2650,41.4,,54.3876
2651,40.9,138.0,94.8733
2652,40.3,,58.3374
2653,39.3,126.0,57.3499
2654,39.1,,48.4628
2655,38.4,124.0,87.9611
2656,37.6,,54.3876
2657,37.4,135.0,74.1367
2658,36.9,,44.513
2659,37.0,132.0,53.4001
2660,36.5,,86.9736
2661,35.8,139.0,54.3876
2662,35.4,,55.375
2663,35.0,146.0,95.8608
2664,35.1,,53.4001
2665,35.7,140.0,56.3625
2666,35.6,,59.3249
2667,35.6,139.0,50.4377
2668,35.0,,51.4252
2669,34.3,138.0,91.9109
2670,34.3,,79.074
2671,34.1,130.0,59.3249
2672,33.6,,84.0113
2673,32.6,128.0,57.3499
2674,32.7,,58.3374
2675,32.6,129.0,58.3374
2676,32.7,,65.2496
2677,32.7,124.0,65.2496
2678,32.7,,95.8608
2679,32.7,126.0,62.2872
2680,33.8,,53.4001
2681,34.7,138.0,56.3625
2682,35.3,,88.9486
2683,35.2,136.0,56.3625
2684,35.9,,56.3625
2685,36.9,134.0,97.8357
2686,37.6,,54.3876
2687,37.9,133.0,63.2747
2688,37.6,,56.3625
2689,37.4,140.0,65.2496
2690,37.5,,58.3374
2691,37.1,133.0,67.2245
2692,36.8,,50.4377
2693,37.0,129.0,63.2747
2694,36.7,,60.3123
2695,36.1,133.0,104.748
2696,36.3,,69.1994
2697,36.2,133.0,64.2621
2698,36.0,,61.2998
2699,34.9,136.0,110.673
2700,34.5,,113.635
2701,34.8,133.0,70.1869
2702,34.7,,62.2872
2703,35.3,138.0,54.3876
2704,35.1,,51.4252
2705,35.7,131.0,113.635
2706,35.3,,59.3249
2707,35.5,130.0,60.3123
2708,35.3,,73.1492
2709,35.0,132.0,64.2621
2710,35.1,,65.2496
2711,35.5,131.0,59.3249
2712,35.5,,62.2872
2713,35.5,135.0,57.3499
2714,35.4,,83.0238
2715,35.6,136.0,61.2998
2716,35.6,,62.2872
2717,36.5,131.0,104.748
2718,37.3,,59.3249
2719,37.9,132.0,64.2621
2720,38.5,,56.3625
2721,39.5,136.0,46.4879
2722,40.0,,59.3249
2723,40.4,136.0,101.786
2724,40.6,,72.1618
2725,40.9,135.0,63.2747
2726,40.5,,62.2872
2727,40.9,127.0,60.3123
2728,40.8,,59.3249
2729,41.3,129.0,61.2998
2730,41.6,,58.3374
2731,41.7,144.0,119.56
2732,41.6,,83.0238
2733,41.5,152.0,60.3123
2734,41.6,,62.2872
2735,42.1,150.0,53.4001
2736,41.6,,75.1242
2737,41.0,149.0,58.3374
2738,40.7,,64.2621
2739,40.9,145.0,58.3374
2740,40.7,,58.3374
2741,40.5,144.0,65.2496
2742,40.0,,113.635
2743,39.5,135.0,55.375
2744,39.4,,60.3123
2745,40.0,132.0,97.8357
2746,40.6,,65.2496
2747,40.6,143.0,64.2621
2748,40.7,,87.9611
2749,40.5,149.0,67.2245
2750,41.1,,120.547
2751,41.4,138.0,107.71
2752,41.0,,65.2496
2753,40.7,137.0,66.2371
2754,40.7,,68.212
2755,40.2,147.0,61.2998
2756,40.5,,88.9486
2757,41.0,140.0,93.8858
2758,40.8,,62.2872
2759,40.8,125.0,64.2621
2760,42.0,,64.2621
2761,42.8,133.0,64.2621
2762,43.4,,85.9862
2763,43.4,133.0,107.71
2764,43.1,,110.673
2765,42.7,142.0,72.1618
2766,42.9,,71.1743
2767,42.9,143.0,95.8608
2768,43.8,,67.2245
2769,44.2,133.0,68.212
2770,44.5,,82.0364
2771,44.9,132.0,70.1869
2772,44.8,,66.2371
2773,45.5,142.0,136.346
2774,46.0,,68.212
2775,46.8,142.0,65.2496
2776,47.6,,66.2371
2777,47.8,139.0,66.2371
2778,47.5,,61.2998
2779,47.7,137.0,91.9109
2780,47.8,,74.1367
2781,47.3,145.0,54.3876
2782,46.9,,117.585
2783,46.6,140.0,73.1492
2784,46.4,,128.447
2785,46.0,132.0,86.9736
2786,45.5,,77.0991
2787,44.9,142.0,57.3499
2788,44.9,,69.1994
2789,44.8,150.0,75.1242
2790,44.5,,72.1618
2791,45.0,140.0,96.8482
2792,44.9,,69.1994
2793,45.1,130.0,71.1743
2794,45.1,,66.2371
2795,45.4,123.0,65.2496
2796,46.1,,93.8858
2797,46.6,132.0,70.1869
2798,46.6,,67.2245
2799,46.7,145.0,114.622
2800,46.9,,64.2621
2801,46.9,144.0,59.3249
2802,46.5,,90.9235
2803,47.0,140.0,63.2747
2804,47.2,,71.1743
2805,46.7,139.0,81.0489
2806,45.9,,126.472
2807,44.9,136.0,67.2245
2808,44.4,,123.51
2809,44.1,135.0,58.3374
2810,43.6,,59.3249
2811,43.3,136.0,87.9611
2812,42.7,,117.585
2813,42.3,140.0,65.2496
2814,42.3,,115.61
2815,42.3,146.0,90.9235
2816,42.6,,69.1994
2817,42.8,135.0,64.2621
2818,42.9,,54.3876
2819,43.1,139.0,129.434
2820,42.3,,58.3374
2821,42.0,140.0,71.1743
2822,42.2,,65.2496
2823,42.6,129.0,98.8231
2824,43.2,,69.1994
2825,43.7,135.0,68.212
2826,44.6,,78.0865
2827,45.3,136.0,62.2872
2828,45.4,,67.2245
2829,45.2,136.0,71.1743
2830,45.2,,113.635
2831,45.0,138.0,68.212
2832,44.6,,73.1492
2833,44.1,152.0,81.0489
2834,43.3,,67.2245
2835,43.0,146.0,117.585
2836,43.1,,103.76
2837,43.3,150.0,64.2621
2838,43.4,,55.375
2839,44.1,141.0,105.735
2840,45.0,,58.3374
2841,45.5,133.0,91.9109
2842,45.7,,131.409
2843,45.8,135.0,64.2621
2844,46.2,,55.375
2845,46.0,137.0,62.2872
2846,46.4,,66.2371
2847,46.0,139.0,100.798
2848,44.9,,65.2496
2849,44.7,138.0,66.2371
2850,44.7,,119.56
2851,44.5,130.0,65.2496
2852,44.7,,67.2245
2853,44.7,136.0,62.2872
2854,44.6,,95.8608
2855,44.6,138.0,60.3123
2856,44.6,,66.2371
2857,44.4,132.0,51.4252
2858,43.7,,116.597
2859,43.1,132.0,66.2371
2860,43.8,,63.2747
2861,44.2,140.0,57.3499
2862,43.9,,119.56
2863,43.3,133.0,59.3249
2864,43.4,,85.9862
2865,44.4,130.0,55.375
2866,44.6,,125.484
2867,44.8,135.0,110.673
2868,45.6,,61.2998
2869,45.8,147.0,69.1994
2870,46.3,,63.2747
2871,45.5,148.0,60.3123
2872,44.8,,61.2998
2873,44.6,136.0,119.56
2874,44.2,,56.3625
2875,44.7,125.0,106.723
2876,45.1,,66.2371
2877,45.4,141.0,62.2872
2878,46.5,,55.375
2879,46.2,151.0,77.0991
2880,46.7,,77.0991
2881,47.5,147.0,62.2872
2882,46.3,,78.0865
2883,46.9,139.0,56.3625
2884,46.2,,57.3499
2885,46.4,131.0,101.786
2886,45.9,,54.3876
2887,45.5,146.0,55.375
2888,46.4,,62.2872
2889,46.9,154.0,85.9862
2890,46.2,,57.3499
2891,46.9,150.0,57.3499
2892,47.0,,111.66
2893,47.4,137.0,67.2245
2894,47.3,,47.4754
2895,47.5,142.0,71.1743
2896,48.4,,107.71
2897,48.1,142.0,64.2621
2898,48.1,,115.61
2899,48.0,150.0,72.1618
2900,47.5,,58.3374
2901,47.4,150.0,56.3625
2902,47.9,,67.2245
2903,49.2,143.0,55.375
2904,49.5,,55.375
2905,48.1,145.0,54.3876
2906,47.9,,52.4127
2907,48.2,147.0,61.2998
2908,47.7,,60.3123
2909,47.3,142.0,52.4127
2910,46.8,,50.4377
2911,46.0,138.0,66.2371
2912,45.8,,61.2998
2913,45.5,132.0,74.1367
2914,45.5,,58.3374
2915,45.5,133.0,60.3123
2916,45.6,,48.4628
2917,45.3,137.0,70.1869
2918,44.9,,70.1869
2919,44.8,145.0,56.3625
2920,44.8,,58.3374
2921,44.5,141.0,57.3499
2922,44.4,,75.1242
2923,44.3,149.0,61.2998
2924,44.7,,62.2872
2925,45.0,140.0,68.212
2926,45.1,,62.2872
2927,44.9,146.0,77.0991
2928,44.6,,58.3374
2929,44.8,147.0,102.773
2930,45.1,,61.2998
2931,45.2,148.0,55.375
2932,45.5,,85.9862
2933,44.9,148.0,60.3123
2934,44.0,,98.8231
2935,43.5,148.0,60.3123
