sec,BIS,HR,ART
2031,31.2,95.0,87.9611
2032,30.0,,94.8733
2033,29.3,95.0,145.234
2034,30.6,,88.9486
2035,29.0,96.0,107.71
2036,28.2,,83.0238
2037,29.6,96.0,91.9109
2038,30.8,,133.384
2039,32.9,96.0,88.9486
2040,32.8,,105.735
2041,32.5,96.0,89.936
2042,30.7,,89.936
2043,30.3,96.0,127.459
2044,30.5,,86.9736
2045,29.5,96.0,109.685
2046,29.8,,143.259
2047,29.9,96.0,88.9486
2048,28.8,,101.786
2049,29.0,97.0,130.422
2050,28.6,,96.8482
2051,27.9,96.0,120.547
2052,28.8,,81.0489
2053,29.9,97.0,95.8608
2054,30.5,,138.321
2055,31.0,98.0,89.936
2056,30.3,,102.773
2057,30.6,99.0,101.786
2058,30.1,,88.9486
2059,29.7,98.0,128.447
2060,28.3,,84.0113
2061,26.6,97.0,95.8608
2062,24.8,,130.422
2063,24.3,97.0,84.9987
2064,24.0,,102.773
2065,24.0,96.0,81.0489
2066,23.3,,87.9611
2067,22.1,96.0,114.622
2068,21.7,,81.0489
2069,19.7,97.0,98.8231
2070,20.1,,103.76
2071,20.7,97.0,85.9862
2072,20.9,,109.685
2073,20.9,97.0,77.0991
2074,21.2,,95.8608
2075,21.7,96.0,105.735
2076,23.0,,87.9611
2077,23.9,96.0,113.635
2078,24.1,,81.0489
2079,24.9,96.0,101.786
2080,25.1,,136.346
2081,26.1,96.0,89.936
2082,26.2,,115.61
2083,26.2,96.0,82.0364
2084,26.0,,103.76
2085,26.6,96.0,148.196
2086,25.7,,88.9486
2087,26.9,96.0,112.648
2088,29.6,,78.0865
2089,30.0,96.0,98.8231
2090,32.6,,150.171
2091,33.8,96.0,88.9486
2092,34.8,,97.8357
2093,35.0,96.0,86.9736
2094,34.6,,97.8357
2095,34.0,96.0,139.309
2096,32.8,,86.9736
2097,30.9,96.0,93.8858
2098,30.4,,146.221
2099,30.7,96.0,90.9235
2100,31.0,,104.748
2101,30.4,97.0,88.9486
2102,30.4,,87.9611
2103,30.8,97.0,124.497
2104,32.5,,83.0238
2105,32.7,97.0,101.786
2106,33.5,,137.334
2107,33.7,96.0,80.0614
2108,34.5,,99.8106
2109,34.5,97.0,78.0865
2110,34.2,,96.8482
2111,34.0,97.0,125.484
2112,34.0,,84.0113
2113,32.5,97.0,101.786
2114,30.3,,124.497
2115,31.3,97.0,95.8608
2116,32.0,,111.66
2117,32.3,96.0,88.9486
2118,32.4,,93.8858
2119,32.0,97.0,121.535
2120,32.8,,85.9862
2121,34.0,97.0,94.8733
2122,33.7,,133.384
2123,34.1,98.0,82.0364
2124,34.7,,96.8482
2125,35.0,98.0,98.8231
2126,35.7,,85.9862
2127,35.5,98.0,107.71
2128,35.0,,76.1116
2129,35.4,98.0,95.8608
2130,34.3,,132.397
2131,33.9,97.0,87.9611
2132,33.7,,93.8858
2133,34.4,98.0,145.234
2134,34.6,,91.9109
2135,34.5,97.0,113.635
2136,35.0,,85.9862
2137,35.0,98.0,92.8984
2138,34.8,,133.384
2139,36.0,98.0,87.9611
2140,35.8,,108.698
2141,37.0,97.0,133.384
2142,36.7,,85.9862
2143,37.0,97.0,104.748
2144,36.0,,154.121
2145,36.3,97.0,85.9862
2146,36.0,,102.773
2147,36.9,98.0,130.422
2148,36.7,,85.9862
2149,36.0,99.0,105.735
2150,34.9,,152.146
2151,34.0,99.0,86.9736
2152,33.7,,99.8106
2153,33.3,100.0,142.271
2154,33.4,,90.9235
2155,32.3,98.0,105.735
2156,31.8,,135.359
2157,31.4,98.0,86.9736
2158,29.6,,98.8231
2159,28.5,99.0,84.9987
2160,26.4,,90.9235
2161,23.8,100.0,104.748
2162,21.8,,76.1116
2163,21.3,99.0,87.9611
2164,21.6,,128.447
2165,20.8,99.0,85.9862
2166,20.8,,95.8608
2167,21.2,98.0,131.409
2168,21.9,,85.9862
2169,23.2,98.0,103.76
2170,23.2,,149.183
2171,23.2,98.0,90.9235
2172,23.2,,96.8482
2173,23.2,98.0,85.9862
2174,23.3,,89.936
2175,22.9,98.0,118.572
2176,22.2,,82.0364
2177,21.9,98.0,85.9862
2178,22.2,,114.622
2179,22.9,98.0,81.0489
2180,23.2,,97.8357
2181,23.2,98.0,116.597
2182,23.2,,79.074
2183,23.2,98.0,91.9109
2184,24.1,,133.384
2185,25.1,98.0,87.9611
2186,25.6,,96.8482
2187,26.3,99.0,115.61
2188,26.2,,84.0113
2189,25.4,99.0,95.8608
2190,25.7,,136.346
2191,25.2,99.0,84.0113
2192,25.2,,90.9235
2193,26.1,99.0,128.447
2194,27.5,,84.0113
2195,27.8,100.0,102.773
2196,28.6,,128.447
2197,28.8,100.0,82.0364
2198,29.5,,92.8984
2199,28.7,99.0,121.535
2200,29.4,,84.9987
2201,28.0,99.0,91.9109
2202,28.0,,111.66
2203,28.9,100.0,80.0614
2204,29.1,,91.9109
2205,29.8,101.0,123.51
2206,30.0,,80.0614
2207,30.2,101.0,84.9987
2208,29.7,,114.622
2209,29.0,100.0,80.0614
2210,30.1,,93.8858
2211,30.5,100.0,112.648
2212,30.0,,76.1116
2213,30.7,99.0,87.9611
2214,31.7,,123.51
2215,33.8,99.0,83.0238
2216,33.1,,87.9611
2217,32.7,100.0,104.748
2218,32.4,,76.1116
2219,30.5,100.0,87.9611
2220,31.7,,124.497
2221,33.7,100.0,80.0614
2222,35.6,,85.9862
2223,35.6,99.0,115.61
2224,35.4,,78.0865
2225,35.3,99.0,92.8984
2226,34.5,,102.773
2227,33.8,99.0,77.0991
2228,33.0,,85.9862
2229,32.3,100.0,112.648
2230,31.8,,89.936
2231,31.9,101.0,87.9611
2232,31.2,,96.8482
2233,29.9,101.0,74.1367
2234,29.7,,84.0113
2235,29.7,100.0,112.648
2236,29.3,,74.1367
2237,28.5,100.0,79.074
2238,27.9,,115.61
2239,27.8,99.0,75.1242
2240,27.1,,87.9611
2241,26.6,99.0,117.585
2242,26.2,,75.1242
2243,25.5,98.0,85.9862
2244,24.1,,78.0865
2245,23.6,98.0,88.9486
2246,23.0,,105.735
2247,22.6,97.0,77.0991
2248,22.8,,87.9611
2249,22.6,98.0,118.572
2250,22.1,,84.9987
2251,22.1,99.0,93.8858
2252,22.1,,124.497
2253,22.3,98.0,81.0489
2254,22.0,,95.8608
2255,22.0,99.0,125.484
2256,22.0,,82.0364
2257,22.0,99.0,89.936
2258,22.5,,89.936
2259,23.3,98.0,88.9486
2260,23.9,,121.535
2261,24.4,99.0,82.0364
2262,27.2,,86.9736
2263,27.7,98.0,105.735
2264,27.5,,82.0364
2265,27.5,98.0,93.8858
2266,27.5,,114.622
2267,27.5,98.0,82.0364
2268,27.5,,91.9109
2269,27.8,99.0,132.397
2270,28.2,,84.9987
2271,28.6,98.0,92.8984
2272,28.0,,112.648
2273,28.2,99.0,83.0238
2274,27.8,,100.798
2275,26.6,99.0,138.321
2276,27.4,,85.9862
2277,27.4,99.0,92.8984
2278,28.0,,128.447
2279,28.3,99.0,84.0113
2280,28.3,,100.798
2281,28.9,99.0,120.547
2282,28.3,,81.0489
2283,28.0,99.0,91.9109
2284,28.1,,132.397
2285,27.1,100.0,84.9987
2286,26.0,,91.9109
2287,26.0,100.0,97.8357
2288,25.7,,81.0489
2289,26.1,100.0,91.9109
2290,26.3,,110.673
2291,27.0,100.0,92.8984
2292,27.0,,87.9611
2293,27.0,100.0,96.8482
2294,27.3,,102.773
2295,26.1,100.0,88.9486
2296,25.1,,92.8984
2297,26.1,100.0,121.535
2298,26.3,,82.0364
2299,26.8,100.0,96.8482
2300,26.8,,136.346
2301,26.3,100.0,84.0113
2302,26.8,,90.9235
2303,26.7,100.0,133.384
2304,27.4,,87.9611
2305,27.7,100.0,101.786
2306,28.0,,133.384
2307,29.0,99.0,84.0113
2308,32.3,,97.8357
2309,33.9,100.0,126.472
2310,33.6,,85.9862
2311,32.0,100.0,90.9235
2312,30.6,,102.773
2313,28.2,100.0,81.0489
2314,29.5,,96.8482
2315,30.9,100.0,101.786
2316,31.4,,86.9736
2317,31.7,99.0,91.9109
2318,32.5,,84.9987
2319,32.5,99.0,89.936
2320,31.4,,116.597
2321,31.0,99.0,81.0489
2322,30.6,,86.9736
2323,30.6,99.0,113.635
2324,30.6,,81.0489
2325,27.9,99.0,94.8733
2326,28.7,,112.648
2327,28.7,98.0,78.0865
2328,28.7,,90.9235
2329,28.7,98.0,128.447
2330,28.7,,84.9987
2331,28.7,99.0,95.8608
2332,28.7,,119.56
2333,28.7,99.0,81.0489
2334,29.1,,99.8106
2335,28.9,100.0,146.221
2336,28.9,,84.0113
2337,30.8,100.0,96.8482
2338,30.4,,136.346
2339,31.4,100.0,88.9486
2340,31.4,,103.76
2341,31.4,100.0,144.246
2342,31.4,,84.0113
2343,30.5,99.0,99.8106
2344,30.2,,149.183
2345,31.1,99.0,92.8984
2346,30.9,,102.773
2347,30.9,99.0,138.321
2348,31.1,,88.9486
2349,32.7,100.0,103.76
2350,32.6,,142.271
2351,31.2,99.0,90.9235
2352,29.2,,97.8357
2353,29.8,99.0,121.535
2354,27.6,,87.9611
2355,28.1,99.0,98.8231
2356,27.3,,125.484
2357,27.5,99.0,79.074
2358,26.7,,90.9235
2359,25.8,99.0,80.0614
2360,25.3,,88.9486
2361,25.5,100.0,106.723
2362,24.6,,77.0991
2363,24.8,99.0,90.9235
2364,23.9,,130.422
2365,23.5,99.0,88.9486
2366,24.8,,98.8231
2367,26.4,98.0,137.334
2368,26.5,,85.9862
2369,26.5,98.0,101.786
2370,26.5,,105.735
2371,26.5,98.0,89.936
2372,26.5,,96.8482
2373,26.6,98.0,81.0489
2374,27.4,,98.8231
2375,27.7,98.0,143.259
2376,28.3,,91.9109
2377,27.6,97.0,102.773
2378,27.9,,151.158
2379,28.7,97.0,91.9109
2380,29.9,,109.685
2381,30.3,98.0,115.61
2382,31.4,,88.9486
2383,31.9,98.0,103.76
2384,32.9,,150.171
2385,34.2,98.0,96.8482
2386,35.0,,103.76
2387,34.9,99.0,125.484
2388,33.8,,89.936
2389,34.3,98.0,106.723
2390,34.1,,103.76
2391,33.1,99.0,95.8608
2392,30.0,,104.748
2393,27.5,100.0,81.0489
2394,28.3,,90.9235
2395,28.4,99.0,129.434
2396,27.3,,84.0113
2397,27.3,98.0,90.9235
2398,27.5,,135.359
2399,26.9,99.0,84.9987
2400,25.3,,105.735
2401,27.7,98.0,138.321
2402,27.8,,84.9987
2403,27.0,98.0,98.8231
2404,24.5,,123.51
2405,24.1,98.0,88.9486
2406,26.5,,91.9109
2407,26.3,99.0,129.434
2408,25.5,,81.0489
2409,25.7,99.0,94.8733
2410,25.2,,142.271
2411,25.7,101.0,84.9987
2412,25.8,,95.8608
2413,26.6,100.0,135.359
2414,26.7,,87.9611
2415,26.4,100.0,104.748
2416,25.5,,136.346
2417,26.0,100.0,87.9611
2418,26.3,,101.786
2419,27.1,98.0,103.76
2420,26.8,,101.786
2421,26.5,98.0,107.71
2422,26.3,,100.798
2423,26.6,97.0,93.8858
2424,25.5,,122.522
2425,26.1,99.0,109.685
2426,26.2,,94.8733
2427,26.4,99.0,103.76
2428,27.4,,81.0489
2429,29.9,99.0,89.936
2430,30.8,,130.422
2431,30.9,99.0,84.0113
2432,30.9,,90.9235
2433,30.3,99.0,124.497
2434,30.9,,84.9987
2435,33.1,98.0,100.798
2436,33.3,,104.748
2437,33.6,99.0,82.0364
2438,34.5,,89.936
2439,35.2,99.0,125.484
2440,34.3,,85.9862
2441,34.3,98.0,89.936
2442,34.5,,98.8231
2443,36.3,100.0,79.074
2444,36.9,,93.8858
2445,36.4,100.0,133.384
2446,34.5,,84.0113
2447,33.8,99.0,89.936
2448,35.5,,129.434
2449,36.2,99.0,84.9987
2450,33.8,,101.786
2451,32.4,98.0,114.622
2452,33.7,,85.9862
2453,33.2,98.0,111.66
2454,32.3,,84.0113
2455,31.2,98.0,100.798
2456,30.8,,129.434
2457,30.3,98.0,86.9736
2458,31.3,,102.773
2459,31.6,98.0,152.146
2460,32.0,,95.8608
2461,30.7,98.0,109.685
2462,31.9,,139.309
2463,32.8,98.0,91.9109
2464,33.5,,107.71
2465,33.5,98.0,123.51
2466,33.2,,98.8231
2467,31.8,98.0,105.735
2468,33.4,,87.9611
2469,34.2,98.0,103.76
2470,35.5,,147.209
2471,33.7,98.0,88.9486
2472,34.9,,96.8482
2473,35.7,98.0,120.547
2474,36.2,,91.9109
2475,36.7,97.0,125.484
2476,37.3,,83.0238
2477,35.6,97.0,86.9736
2478,35.1,,133.384
2479,32.6,97.0,86.9736
2480,32.0,,108.698
2481,31.1,96.0,97.8357
2482,31.0,,87.9611
2483,28.9,96.0,126.472
2484,28.2,,84.9987
2485,27.8,97.0,107.71
2486,28.3,,146.221
2487,28.7,96.0,89.936
2488,29.6,,118.572
2489,30.3,96.0,100.798
2490,31.0,,106.723
2491,30.8,97.0,135.359
2492,32.1,,87.9611
2493,33.7,96.0,102.773
2494,34.0,,84.0113
2495,32.8,97.0,107.71
2496,31.9,,80.0614
2497,32.1,96.0,94.8733
2498,31.8,,74.1367
2499,31.0,96.0,97.8357
2500,31.3,,84.0113
2501,31.4,92.0,106.723
2502,31.7,,81.0489
2503,30.9,91.0,95.8608
2504,31.2,,87.9611
2505,31.5,90.0,145.234
2506,32.6,,95.8608
2507,31.8,96.0,132.397
2508,31.8,,94.8733
2509,33.3,96.0,120.547
2510,32.3,,98.8231
2511,31.2,89.0,117.585
2512,29.8,,93.8858
2513,29.1,90.0,115.61
2514,30.0,,100.798
2515,30.0,91.0,119.56
2516,29.9,,155.108
2517,29.9,91.0,104.748
2518,30.0,,106.723
2519,30.1,91.0,108.698
2520,30.0,,168.933
2521,30.0,92.0,106.723
2522,29.3,,145.234
2523,29.7,91.0,99.8106
2524,29.9,,126.472
2525,30.9,92.0,101.786
2526,30.5,,127.459
2527,30.8,92.0,178.807
2528,29.8,,112.648
2529,31.5,94.0,153.133
2530,33.1,,115.61
2531,33.6,93.0,121.535
2532,33.4,,145.234
2533,33.6,94.0,102.773
2534,34.7,,112.648
2535,35.5,95.0,96.8482
2536,33.9,,103.76
2537,34.6,95.0,111.66
2538,35.9,,104.748
2539,34.7,95.0,84.9987
2540,33.1,,106.723
2541,31.2,96.0,79.074
2542,30.0,,97.8357
2543,30.5,93.0,84.9987
2544,29.9,,113.635
2545,29.9,90.0,178.807
2546,30.4,,108.698
2547,30.4,88.0,109.685
2548,31.5,,100.798
2549,30.4,90.0,112.648
2550,31.5,,175.845
2551,31.2,91.0,101.786
2552,30.3,,117.585
2553,31.3,94.0,168.933
2554,30.9,,106.723
2555,30.8,96.0,128.447
2556,30.8,,96.8482
2557,31.1,98.0,97.8357
2558,30.8,,127.459
2559,30.8,96.0,91.9109
2560,29.8,,125.484
2561,31.2,96.0,86.9736
2562,30.9,,102.773
2563,30.1,95.0,149.183
2564,29.9,,100.798
2565,30.0,95.0,118.572
2566,30.2,,99.8106
2567,30.7,96.0,108.698
2568,29.1,,169.92
2569,27.5,95.0,102.773
2570,26.5,,127.459
2571,26.4,95.0,126.472
2572,26.4,,107.71
2573,27.5,95.0,156.096
2574,29.4,,100.798
2575,31.3,96.0,114.622
2576,31.1,,91.9109
2577,32.3,96.0,101.786
2578,32.1,,161.033
2579,32.3,94.0,100.798
2580,32.5,,140.296
2581,32.7,94.0,105.735
2582,33.4,,109.685
2583,32.8,95.0,145.234
2584,31.9,,104.748
2585,31.1,95.0,122.522
2586,29.4,,119.56
2587,27.5,96.0,100.798
2588,27.0,,151.158
2589,28.6,96.0,93.8858
2590,29.5,,120.547
2591,30.8,97.0,146.221
2592,30.8,,94.8733
2593,30.7,97.0,133.384
2594,30.4,,92.8984
2595,30.3,97.0,144.246
2596,30.1,,95.8608
2597,29.9,94.0,110.673
2598,30.0,,126.472
2599,29.6,93.0,111.66
2600,28.5,,163.008
2601,27.5,92.0,104.748
2602,27.6,,123.51
2603,26.8,94.0,163.995
2604,26.5,,109.685
2605,26.4,96.0,157.083
2606,26.7,,101.786
2607,26.8,96.0,109.685
2608,26.7,,169.92
2609,28.0,97.0,99.8106
2610,28.7,,125.484
2611,29.0,96.0,100.798
2612,29.8,,110.673
2613,30.2,96.0,163.008
2614,32.1,,103.76
2615,32.0,97.0,125.484
2616,31.5,,101.786
2617,31.3,96.0,108.698
2618,31.1,,160.045
2619,30.5,95.0,102.773
2620,29.8,,144.246
2621,30.5,96.0,95.8608
2622,31.4,,109.685
2623,33.7,96.0,158.071
2624,34.4,,100.798
2625,35.1,95.0,125.484
2626,34.4,,106.723
2627,33.2,95.0,103.76
2628,31.4,,154.121
2629,30.5,96.0,93.8858
2630,30.4,,115.61
2631,30.6,96.0,135.359
2632,29.5,,97.8357
2633,31.6,95.0,146.221
2634,32.0,,96.8482
2635,31.9,95.0,119.56
2636,32.3,,92.8984
2637,32.4,96.0,99.8106
2638,32.8,,163.008
2639,32.8,94.0,99.8106
2640,32.8,,130.422
2641,32.8,95.0,100.798
2642,33.6,,108.698
2643,34.5,95.0,166.958
2644,34.5,,108.698
2645,35.1,95.0,127.459
2646,34.4,,100.798
2647,33.7,96.0,102.773
2648,31.8,,155.108
2649,31.3,94.0,101.786
2650,31.7,,119.56
2651,33.3,96.0,101.786
2652,33.8,,98.8231
2653,33.7,96.0,150.171
2654,33.0,,101.786
2655,33.7,95.0,142.271
2656,34.7,,98.8231
2657,34.7,94.0,116.597
2658,34.7,,168.933
2659,34.5,94.0,109.685
2660,34.9,,123.51
2661,34.6,95.0,102.773
2662,34.5,,106.723
2663,34.2,96.0,158.071
2664,34.0,,102.773
2665,34.1,95.0,121.535
2666,35.8,,100.798
2667,36.4,98.0,104.748
2668,34.7,,152.146
2669,33.1,97.0,100.798
2670,33.8,,120.547
2671,34.8,96.0,160.045
2672,33.7,,102.773
2673,33.7,96.0,118.572
2674,32.2,,150.171
2675,32.0,96.0,108.698
2676,32.5,,145.234
2677,32.4,97.0,93.8858
2678,33.3,,112.648
2679,35.2,97.0,169.92
2680,35.3,,101.786
2681,35.5,97.0,115.61
2682,35.1,,149.183
2683,33.7,97.0,103.76
2684,33.7,,140.296
2685,34.6,97.0,97.8357
2686,36.6,,105.735
2687,35.7,97.0,131.409
2688,35.5,,88.9486
2689,35.5,98.0,105.735
2690,34.7,,165.97
2691,34.0,98.0,97.8357
2692,32.7,,108.698
2693,32.5,97.0,91.9109
2694,31.7,,105.735
2695,31.2,97.0,158.071
2696,31.2,,98.8231
2697,31.3,96.0,106.723
2698,31.3,,141.284
2699,31.3,97.0,97.8357
2700,31.3,,120.547
2701,31.3,97.0,154.121
2702,30.8,,95.8608
2703,31.1,98.0,111.66
2704,30.1,,175.845
2705,28.1,98.0,106.723
2706,28.4,,121.535
2707,28.2,98.0,144.246
2708,29.1,,102.773
2709,30.0,99.0,120.547
2710,31.4,,113.635
2711,32.2,100.0,102.773
2712,32.5,,120.547
2713,33.1,99.0,107.71
2714,34.1,,106.723
2715,34.3,99.0,153.133
2716,34.7,,91.9109
2717,33.9,99.0,101.786
2718,32.9,,133.384
2719,34.6,99.0,94.8733
2720,35.8,,115.61
2721,35.2,99.0,149.183
2722,36.1,,94.8733
2723,37.3,99.0,102.773
2724,36.9,,154.121
2725,37.0,99.0,93.8858
2726,38.0,,107.71
2727,37.1,99.0,122.522
2728,35.4,,90.9235
2729,34.5,100.0,107.71
2730,32.7,,146.221
2731,32.5,100.0,91.9109
2732,32.6,,96.8482
2733,33.4,100.0,128.447
2734,34.6,,122.522
2735,36.0,100.0,102.773
2736,35.9,,111.66
2737,33.4,100.0,122.522
2738,33.9,,95.8608
2739,32.8,100.0,108.698
2740,29.9,,139.309
2741,27.7,100.0,94.8733
2742,29.0,,107.71
2743,28.6,101.0,153.133
2744,28.3,,99.8106
2745,27.4,100.0,121.535
2746,27.0,,163.995
2747,25.5,100.0,97.8357
2748,26.7,,113.635
2749,29.6,100.0,156.096
2750,32.5,,95.8608
2751,34.7,100.0,106.723
2752,36.8,,132.397
2753,37.9,101.0,90.9235
2754,36.8,,105.735
2755,35.5,101.0,138.321
2756,35.0,,112.648
2757,35.8,101.0,98.8231
2758,35.8,,111.66
2759,35.5,101.0,156.096
2760,35.3,,101.786
2761,34.9,101.0,109.685
2762,35.2,,150.171
2763,33.9,101.0,91.9109
2764,33.3,,109.685
2765,33.1,101.0,149.183
2766,31.7,,92.8984
2767,29.8,101.0,99.8106
2768,27.4,,123.51
2769,26.9,101.0,96.8482
2770,27.7,,102.773
2771,29.7,100.0,111.66
2772,28.3,,94.8733
2773,27.0,101.0,95.8608
2774,26.9,,106.723
2775,26.5,101.0,98.8231
2776,26.1,,89.936
2777,26.4,101.0,98.8231
2778,27.6,,80.0614
2779,29.3,100.0,89.936
2780,30.8,,122.522
2781,31.4,100.0,78.0865
2782,31.1,,85.9862
2783,31.2,99.0,114.622
2784,31.7,,83.0238
2785,31.4,98.0,101.786
2786,30.5,,131.409
2787,31.2,98.0,85.9862
2788,31.4,,99.8106
2789,32.5,99.0,144.246
2790,32.8,,92.8984
2791,33.4,114.0,103.76
2792,33.4,,129.434
2793,33.5,114.0,87.9611
2794,33.5,,96.8482
2795,33.9,100.0,138.321
2796,34.4,,92.8984
2797,34.9,100.0,94.8733
2798,34.8,,120.547
2799,34.8,97.0,88.9486
2800,34.7,,102.773
2801,34.7,101.0,114.622
2802,34.8,,83.0238
2803,34.8,101.0,89.936
2804,32.9,,128.447
2805,32.1,104.0,85.9862
2806,32.1,,99.8106
2807,32.1,99.0,115.61
2808,32.2,,88.9486
2809,32.3,99.0,106.723
2810,31.9,,149.183
2811,32.0,99.0,93.8858
2812,32.1,,97.8357
2813,32.0,99.0,111.66
2814,32.0,,93.8858
2815,32.0,99.0,99.8106
2816,32.0,,113.635
2817,31.0,100.0,90.9235
2818,32.2,,92.8984
2819,32.0,101.0,112.648
2820,31.7,,164.983
2821,31.1,101.0,100.798
2822,31.1,,106.723
2823,31.0,100.0,100.798
2824,31.0,,96.8482
2825,30.9,100.0,106.723
2826,32.2,,84.9987
2827,31.6,100.0,90.9235
2828,31.6,,127.459
2829,31.4,99.0,86.9736
2830,29.6,,107.71
2831,31.1,98.0,148.196
2832,31.1,,86.9736
2833,30.5,98.0,99.8106
2834,31.4,,98.8231
2835,30.7,97.0,98.8231
2836,29.9,,108.698
2837,29.9,97.0,86.9736
2838,30.0,,94.8733
2839,30.2,98.0,128.447
2840,30.7,,99.8106
2841,30.8,98.0,105.735
2842,32.1,,133.384
2843,33.0,99.0,86.9736
2844,32.2,,102.773
2845,30.6,99.0,145.234
2846,29.5,,89.936
2847,30.8,99.0,101.786
2848,31.1,,150.171
2849,31.8,98.0,91.9109
2850,33.3,,108.698
2851,34.3,98.0,88.9486
2852,33.7,,92.8984
2853,32.4,98.0,134.372
2854,31.4,,88.9486
2855,30.6,98.0,101.786
2856,30.8,,80.0614
2857,30.1,97.0,82.0364
2858,29.0,,116.597
2859,29.6,96.0,82.0364
2860,29.4,,105.735
2861,29.6,95.0,144.246
2862,30.2,,88.9486
2863,30.4,96.0,103.76
2864,30.3,,115.61
2865,30.9,96.0,100.798
2866,30.4,,110.673
2867,29.9,97.0,84.9987
2868,28.8,,92.8984
2869,27.7,98.0,130.422
2870,27.7,,90.9235
2871,28.5,98.0,97.8357
2872,29.4,,120.547
2873,29.2,99.0,84.0113
2874,31.6,,101.786
2875,34.3,98.0,126.472
2876,35.1,,90.9235
2877,35.6,99.0,98.8231
2878,35.9,,106.723
2879,35.4,99.0,86.9736
2880,36.9,,100.798
2881,38.2,99.0,120.547
2882,38.5,,85.9862
2883,38.3,99.0,92.8984
2884,39.5,,129.434
2885,41.4,99.0,85.9862
2886,38.9,,92.8984
2887,38.5,100.0,110.673
2888,36.7,,93.8858
2889,36.1,99.0,90.9235
2890,35.5,,110.673
2891,35.8,101.0,150.171
2892,36.0,,91.9109
2893,35.6,101.0,105.735
2894,36.4,,142.271
2895,36.5,100.0,93.8858
2896,37.2,,102.773
2897,36.1,101.0,100.798
2898,36.6,,86.9736
2899,35.7,100.0,104.748
2900,35.5,,147.209
2901,36.0,99.0,96.8482
2902,37.6,,103.76
2903,38.0,99.0,150.171
2904,37.6,,94.8733
2905,37.5,99.0,113.635
2906,37.2,,144.246
2907,37.1,99.0,87.9611
2908,37.2,,103.76
2909,36.8,100.0,139.309
2910,35.6,,93.8858
2911,35.4,100.0,104.748
2912,35.0,,125.484
2913,33.9,99.0,84.0113
2914,33.4,,94.8733
2915,32.2,100.0,137.334
2916,32.6,,88.9486
2917,30.9,100.0,96.8482
2918,30.9,,133.384
2919,31.1,100.0,84.0113
2920,30.2,,99.8106
2921,30.1,100.0,119.56
2922,29.7,,81.0489
2923,29.3,100.0,90.9235
2924,29.8,,128.447
2925,29.9,100.0,87.9611
2926,30.1,,99.8106
2927,30.4,100.0,108.698
2928,30.9,,84.9987
2929,29.8,99.0,94.8733
2930,28.9,,127.459
2931,28.9,99.0,89.936
2932,29.0,,91.9109
2933,29.7,100.0,98.8231
2934,29.3,,93.8858
2935,29.1,100.0,95.8608
2936,29.5,,102.773
2937,27.8,100.0,101.786
2938,27.2,,87.9611
2939,25.1,100.0,103.76
2940,25.9,,156.096
2941,26.3,101.0,93.8858
2942,27.1,,103.76
2943,26.2,100.0,135.359
2944,26.5,,89.936
2945,27.2,100.0,101.786
2946,27.9,,121.535
2947,27.9,101.0,84.9987
2948,27.9,,93.8858
2949,27.6,101.0,104.748
2950,28.0,,121.535
2951,26.8,102.0,92.8984
2952,26.2,,100.798
2953,26.0,101.0,148.196
2954,25.1,,88.9486
2955,25.6,101.0,103.76
2956,27.1,,122.522
2957,27.6,101.0,83.0238
2958,30.0,,90.9235
2959,29.5,101.0,105.735
2960,29.0,,156.096
2961,27.5,102.0,93.8858
2962,29.4,,101.786
2963,31.2,102.0,133.384
2964,31.6,,87.9611
2965,32.1,102.0,96.8482
2966,30.7,,110.673
2967,31.0,102.0,106.723
2968,33.3,,89.936
2969,32.6,102.0,104.748
2970,30.8,,146.221
2971,30.6,102.0,87.9611
2972,29.7,,92.8984
2973,28.8,102.0,117.585
2974,28.8,,85.9862
2975,29.0,102.0,96.8482
2976,29.1,,105.735
2977,27.4,102.0,145.234
2978,25.3,,87.9611
2979,25.0,102.0,100.798
2980,25.7,,118.572
2981,27.2,102.0,94.8733
2982,26.6,,91.9109
2983,24.9,103.0,107.71
2984,24.0,,152.146
2985,22.8,103.0,89.936
2986,22.3,,95.8608
2987,21.8,103.0,101.786
2988,20.2,,79.074
2989,19.7,103.0,88.9486
2990,19.8,,107.71
2991,20.7,102.0,137.334
2992,21.0,,84.0113
2993,20.5,102.0,93.8858
2994,19.0,,127.459
2995,18.5,104.0,86.9736
2996,16.9,,91.9109
2997,16.6,102.0,95.8608
2998,16.5,,132.397
2999,17.0,102.0,87.9611
3000,16.7,,105.735
3001,16.6,102.0,128.447
3002,17.3,,82.0364
3003,19.2,102.0,89.936
3004,20.2,,117.585
3005,21.7,102.0,104.748
3006,22.0,,89.936
3007,22.1,102.0,96.8482
3008,24.3,,129.434
3009,26.5,102.0,84.0113
3010,27.1,,96.8482
3011,27.5,102.0,110.673
3012,28.4,,102.773
3013,28.9,103.0,88.9486
3014,28.3,,105.735
3015,30.4,102.0,147.209
3016,31.7,,89.936
3017,31.5,103.0,93.8858
3018,31.3,,113.635
3019,31.9,102.0,113.635
3020,32.0,,90.9235
3021,32.3,102.0,98.8231
3022,33.5,,114.622
3023,32.8,102.0,80.0614
3024,32.8,,92.8984
3025,32.7,103.0,112.648
3026,33.2,,115.61
3027,33.3,103.0,87.9611
3028,33.0,,99.8106
3029,33.2,102.0,136.346
3030,34.0,,93.8858
3031,34.2,102.0,97.8357
3032,34.5,,99.8106
3033,34.7,103.0,136.346
