sec,BIS,HR,ART
981,37.5,76.0,95.8608
982,38.4,,78.0865
983,38.0,75.0,74.1367
984,38.2,,72.1618
985,37.5,75.0,91.9109
986,36.9,,77.0991
987,38.0,75.0,72.1618
988,36.5,,82.0364
989,35.3,76.0,84.9987
990,35.0,,76.1116
991,36.8,75.0,69.1994
992,36.1,,101.786
993,34.5,76.0,77.0991
994,35.1,,75.1242
995,36.1,76.0,67.2245
996,34.2,,92.8984
997,33.9,75.0,79.074
998,35.0,,73.1492
999,35.8,76.0,77.0991
1000,36.8,,78.0865
1001,36.7,76.0,77.0991
1002,36.6,,70.1869
1003,36.1,76.0,96.8482
1004,36.3,,76.1116
1005,36.5,76.0,72.1618
1006,36.1,,69.1994
1007,34.5,76.0,95.8608
1008,34.2,,77.0991
1009,34.6,75.0,72.1618
1010,34.6,,79.074
1011,34.8,76.0,83.0238
1012,35.3,,79.074
1013,36.0,76.0,70.1869
1014,34.2,,98.8231
1015,32.9,76.0,79.074
1016,31.9,,70.1869
1017,33.1,76.0,67.2245
1018,33.8,,98.8231
1019,31.7,75.0,79.074
1020,31.8,,75.1242
1021,32.1,76.0,75.1242
1022,33.3,,92.8984
1023,31.9,75.0,79.074
1024,31.1,,73.1492
1025,32.5,75.0,95.8608
1026,31.7,,81.0489
1027,31.5,87.0,78.0865
1028,31.3,,69.1994
1029,31.2,87.0,101.786
1030,31.4,,83.0238
1031,32.2,76.0,77.0991
1032,31.8,,76.1116
1033,30.9,76.0,93.8858
1034,31.0,,83.0238
1035,32.9,76.0,75.1242
1036,34.0,,98.8231
1037,34.3,76.0,81.0489
1038,35.5,,81.0489
1039,34.3,76.0,72.1618
1040,32.8,,92.8984
1041,33.1,76.0,78.0865
1042,32.1,,71.1743
1043,31.6,77.0,106.723
1044,30.8,,81.0489
1045,31.4,77.0,75.1242
1046,31.9,,70.1869
1047,32.2,76.0,91.9109
1048,31.9,,80.0614
1049,31.1,77.0,71.1743
1050,30.8,,101.786
1051,30.7,77.0,81.0489
1052,30.7,,77.0991
1053,30.4,77.0,72.1618
1054,30.0,,90.9235
1055,29.9,77.0,79.074
1056,29.8,,71.1743
1057,31.6,77.0,104.748
1058,31.9,,82.0364
1059,31.6,77.0,76.1116
1060,30.5,,70.1869
1061,29.6,76.0,96.8482
1062,28.9,,81.0489
1063,28.3,76.0,73.1492
1064,29.6,,92.8984
1065,30.0,76.0,78.0865
1066,30.5,,78.0865
1067,30.5,77.0,69.1994
1068,30.6,,89.936
1069,30.1,77.0,79.074
1070,30.8,,70.1869
1071,30.4,77.0,102.773
1072,30.1,,81.0489
1073,30.1,77.0,74.1367
1074,30.0,,84.9987
1075,30.4,77.0,89.936
1076,31.9,,80.0614
1077,32.0,77.0,71.1743
1078,33.4,,100.798
1079,33.9,77.0,80.0614
1080,33.0,,77.0991
1081,33.2,77.0,69.1994
1082,33.7,,94.8733
1083,34.8,76.0,80.0614
1084,36.2,,72.1618
1085,35.1,76.0,103.76
1086,34.4,,84.9987
1087,34.7,76.0,78.0865
1088,35.7,,71.1743
1089,36.8,76.0,102.773
1090,36.7,,84.0113
1091,35.5,76.0,75.1242
1092,34.7,,76.1116
1093,35.5,76.0,87.9611
1094,35.5,,83.0238
1095,37.1,76.0,73.1492
1096,37.6,,103.76
1097,37.6,76.0,80.0614
1098,36.1,,74.1367
1099,35.2,76.0,71.1743
1100,36.3,,101.786
1101,36.9,76.0,81.0489
1102,38.7,,75.1242
1103,37.0,76.0,72.1618
1104,35.7,,99.8106
1105,36.1,75.0,80.0614
1106,36.1,,73.1492
1107,36.8,75.0,80.0614
1108,34.6,,85.9862
1109,35.3,75.0,81.0489
1110,34.4,,73.1492
1111,34.4,75.0,81.0489
1112,34.6,,84.9987
1113,35.3,75.0,83.0238
1114,35.4,,73.1492
1115,33.9,75.0,101.786
1116,33.2,,78.0865
1117,31.8,75.0,76.1116
1118,32.9,,84.9987
1119,33.4,75.0,91.9109
1120,33.6,,97.8357
1121,35.0,75.0,104.748
1122,34.7,,109.685
1123,34.7,75.0,114.622
1124,34.7,,120.547
1125,34.6,75.0,125.484
1126,35.1,,73.1492
1127,35.0,75.0,101.786
1128,34.9,,80.0614
1129,34.8,75.0,71.1743
1130,34.7,,109.685
1131,34.5,75.0,86.9736
1132,34.4,,83.0238
1133,35.1,76.0,73.1492
1134,35.0,,100.798
1135,35.6,77.0,90.9235
1136,35.5,,79.074
1137,35.8,77.0,86.9736
1138,35.4,,94.8733
1139,36.8,76.0,101.786
1140,35.5,,107.71
1141,34.1,75.0,112.648
1142,33.0,,118.572
1143,33.4,75.0,123.51
1144,34.0,,128.447
1145,34.1,75.0,133.384
1146,35.4,,137.334
1147,34.4,75.0,141.284
1148,34.3,,146.221
1149,33.7,75.0,150.171
1150,35.0,,153.133
1151,34.8,75.0,158.071
1152,34.5,,161.033
1153,33.1,75.0,164.983
1154,33.0,,167.945
1155,32.6,75.0,170.908
1156,32.7,,173.87
1157,33.1,75.0,176.832
1158,35.7,,179.795
1159,35.1,74.0,181.77
1160,36.6,,183.744
1161,37.0,74.0,186.707
1162,36.3,,189.669
1163,36.8,74.0,191.644
1164,37.7,,193.619
1165,37.1,74.0,196.581
1166,36.5,,198.556
1167,36.3,74.0,200.531
1168,36.9,,202.506
1169,35.3,74.0,204.481
1170,34.8,,205.468
1171,35.5,74.0,207.443
1172,35.7,,208.431
1173,35.1,74.0,211.393
1174,35.0,,213.368
1175,35.0,74.0,213.368
1176,35.1,,215.343
1177,34.8,73.0,216.331
1178,34.2,,217.318
1179,34.2,74.0,218.305
1180,34.6,,219.293
1181,34.9,73.0,75.1242
1182,35.3,,86.9736
1183,35.4,74.0,99.8106
1184,35.5,,82.0364
1185,36.3,74.0,75.1242
1186,36.2,,73.1492
1187,36.5,74.0,103.76
1188,36.6,,83.0238
1189,37.0,74.0,75.1242
1190,36.3,,71.1743
1191,35.7,74.0,108.698
1192,35.7,,84.9987
1193,35.2,74.0,81.0489
1194,35.3,,71.1743
1195,35.9,73.0,107.71
1196,36.3,,95.8608
1197,36.4,73.0,82.0364
1198,37.0,,74.1367
1199,38.0,73.0,71.1743
1200,37.2,,99.8106
1201,37.2,73.0,85.9862
1202,37.2,,75.1242
1203,37.5,73.0,69.1994
1204,37.4,,101.786
1205,38.4,73.0,84.0113
1206,38.9,,82.0364
1207,39.4,73.0,15.8767
1208,39.7,,13.9018
1209,39.2,73.0,13.9018
1210,38.3,,15.8767
1211,38.8,73.0,189.669
1212,39.3,,187.694
1213,39.1,73.0,-9.79714
1214,39.0,,-6.83477
1215,38.8,73.0,55.375
1216,38.8,,68.212
1217,38.3,73.0,206.456
1218,37.0,,235.092
1219,36.3,73.0,230.155
1220,35.4,,228.18
1221,34.4,73.0,231.142
1222,34.5,,229.167
1223,34.7,73.0,83.0238
1224,34.9,,74.1367
1225,35.3,73.0,70.1869
1226,34.7,,96.8482
1227,33.8,73.0,87.9611
1228,33.7,,75.1242
1229,33.4,73.0,71.1743
1230,33.9,,106.723
1231,34.5,74.0,81.0489
1232,35.1,,81.0489
1233,35.9,73.0,72.1618
1234,36.3,,99.8106
1235,36.8,73.0,94.8733
1236,37.3,,83.0238
1237,37.6,73.0,74.1367
1238,37.3,,69.1994
1239,36.7,73.0,97.8357
1240,36.2,,82.0364
1241,36.6,73.0,74.1367
1242,36.7,,71.1743
1243,36.4,73.0,107.71
1244,36.4,,79.074
1245,36.3,73.0,80.0614
1246,36.5,,70.1869
1247,36.7,73.0,118.572
1248,36.1,,99.8106
1249,36.0,73.0,89.936
1250,36.5,,76.1116
1251,37.0,73.0,68.212
1252,36.3,,101.786
1253,35.8,73.0,81.0489
1254,36.6,,75.1242
1255,37.3,73.0,69.1994
1256,37.3,,109.685
1257,37.4,73.0,80.0614
1258,37.4,,80.0614
1259,37.1,73.0,69.1994
1260,36.0,,97.8357
1261,35.3,73.0,100.798
1262,34.9,,81.0489
1263,35.2,73.0,74.1367
1264,35.0,,67.2245
1265,33.4,73.0,105.735
1266,33.2,,86.9736
1267,33.9,73.0,79.074
1268,34.8,,72.1618
1269,33.9,73.0,67.2245
1270,34.4,,104.748
1271,34.0,72.0,80.0614
1272,34.4,,77.0991
1273,34.6,72.0,70.1869
1274,34.4,,80.0614
1275,35.0,72.0,99.8106
1276,35.2,,82.0364
1277,34.6,72.0,74.1367
1278,34.5,,70.1869
1279,34.2,72.0,86.9736
1280,35.1,,96.8482
1281,35.2,72.0,81.0489
1282,34.7,,76.1116
1283,33.7,72.0,69.1994
1284,33.4,,86.9736
1285,32.6,72.0,92.8984
1286,33.3,,82.0364
1287,32.5,71.0,72.1618
1288,32.8,,70.1869
1289,33.3,72.0,82.0364
1290,33.2,,96.8482
1291,33.2,72.0,81.0489
1292,33.3,,77.0991
1293,33.1,72.0,71.1743
1294,32.8,,68.212
1295,32.6,72.0,98.8231
1296,32.2,,79.074
1297,32.5,72.0,78.0865
1298,33.0,,73.1492
1299,33.9,72.0,66.2371
1300,34.3,,100.798
1301,34.4,72.0,81.0489
1302,35.4,,83.0238
1303,35.4,72.0,75.1242
1304,35.8,,70.1869
1305,37.0,72.0,108.698
1306,38.0,,87.9611
1307,38.8,72.0,73.1492
1308,38.8,,76.1116
1309,37.6,72.0,117.585
1310,37.8,,89.936
1311,38.2,72.0,91.9109
1312,38.2,,84.9987
1313,37.8,73.0,75.1242
1314,38.2,,114.622
1315,39.5,73.0,88.9486
1316,38.9,,89.936
1317,39.2,72.0,79.074
1318,40.2,,73.1492
1319,39.8,72.0,112.648
1320,38.7,,93.8858
1321,39.5,71.0,88.9486
1322,38.9,,78.0865
1323,38.2,71.0,74.1367
1324,37.7,,99.8106
1325,38.0,71.0,99.8106
1326,38.4,,94.8733
1327,39.0,71.0,80.0614
1328,38.7,,73.1492
1329,37.9,71.0,109.685
1330,37.4,,92.8984
1331,38.2,72.0,84.0113
1332,37.4,,65.2496
1333,36.3,72.0,71.1743
1334,35.8,,107.71
1335,36.4,72.0,84.9987
1336,36.9,,82.0364
1337,37.4,72.0,73.1492
1338,37.1,,95.8608
1339,37.6,72.0,99.8106
1340,38.0,,84.9987
1341,37.4,73.0,75.1242
1342,37.5,,68.212
1343,38.5,73.0,101.786
1344,39.6,,85.9862
1345,39.6,73.0,76.1116
1346,39.3,,70.1869
1347,39.8,73.0,105.735
1348,39.8,,85.9862
1349,39.8,74.0,81.0489
1350,40.1,,71.1743
1351,39.1,74.0,106.723
1352,39.1,,84.0113
1353,39.8,74.0,84.0113
1354,39.6,,74.1367
1355,40.2,74.0,104.748
1356,40.2,,93.8858
1357,39.3,74.0,84.9987
1358,39.2,,77.0991
1359,39.2,74.0,71.1743
1360,39.3,,99.8106
1361,39.2,74.0,85.9862
1362,38.8,,80.0614
1363,38.9,73.0,73.1492
1364,38.6,,107.71
1365,38.1,73.0,82.0364
1366,38.5,,82.0364
1367,38.7,73.0,74.1367
1368,38.5,,84.9987
1369,37.7,73.0,89.936
1370,37.4,,84.0113
1371,38.0,73.0,75.1242
1372,38.8,,72.1618
1373,38.9,73.0,101.786
1374,38.2,,84.0113
1375,38.5,73.0,79.074
1376,38.4,,73.1492
1377,38.1,73.0,100.798
1378,38.1,,87.9611
1379,38.1,73.0,81.0489
1380,38.6,,74.1367
1381,37.9,73.0,99.8106
1382,37.7,,95.8608
1383,37.8,73.0,84.9987
1384,38.1,,78.0865
1385,38.1,74.0,116.597
1386,38.1,,91.9109
1387,38.1,75.0,91.9109
1388,37.2,,80.0614
1389,37.2,75.0,123.51
1390,37.1,,97.8357
1391,38.1,75.0,92.8984
1392,37.9,,81.0489
1393,38.7,75.0,82.0364
1394,39.3,,114.622
1395,39.5,74.0,92.8984
1396,40.0,,84.9987
1397,39.9,73.0,77.0991
1398,40.3,,91.9109
1399,40.0,72.0,107.71
1400,39.6,,89.936
1401,40.1,72.0,80.0614
1402,40.6,,74.1367
1403,40.7,72.0,108.698
1404,40.5,,99.8106
1405,40.8,72.0,84.9987
1406,40.4,,76.1116
1407,40.1,72.0,71.1743
1408,40.4,,108.698
1409,40.1,72.0,84.0113
1410,40.6,,81.0489
1411,41.0,72.0,73.1492
1412,41.4,,99.8106
1413,41.3,72.0,96.8482
1414,42.4,,84.9987
1415,42.7,73.0,75.1242
1416,41.6,,74.1367
1417,41.3,73.0,104.748
1418,41.5,,88.9486
1419,41.2,74.0,78.0865
1420,40.3,,71.1743
1421,39.7,74.0,108.698
1422,40.2,,88.9486
1423,39.1,73.0,84.9987
1424,40.1,,75.1242
1425,40.2,73.0,70.1869
1426,39.2,,104.748
1427,38.8,72.0,84.9987
1428,39.3,,82.0364
1429,39.3,72.0,73.1492
1430,39.1,,81.0489
1431,39.9,72.0,102.773
1432,39.4,,87.9611
1433,39.0,72.0,78.0865
1434,38.8,,72.1618
1435,39.1,72.0,109.685
1436,39.2,,91.9109
1437,38.9,73.0,84.9987
1438,38.9,,75.1242
1439,38.7,72.0,70.1869
1440,37.9,,106.723
1441,37.6,72.0,85.9862
1442,37.7,,82.0364
1443,37.3,72.0,73.1492
1444,37.2,,74.1367
1445,37.1,72.0,105.735
1446,37.1,,86.9736
1447,37.3,72.0,79.074
1448,37.3,,72.1618
1449,37.1,72.0,97.8357
1450,37.3,,101.786
1451,37.5,72.0,85.9862
1452,37.9,,77.0991
1453,37.9,72.0,71.1743
1454,37.1,,104.748
1455,37.9,72.0,99.8106
1456,38.8,,84.0113
1457,38.4,72.0,77.0991
1458,38.0,,71.1743
1459,37.6,72.0,91.9109
1460,37.5,,99.8106
1461,36.7,71.0,84.0113
1462,37.3,,79.074
1463,37.3,71.0,74.1367
1464,37.9,,76.1116
1465,38.0,71.0,103.76
1466,38.2,,83.0238
1467,37.7,71.0,84.9987
1468,37.9,,80.0614
1469,38.2,71.0,73.1492
1470,38.1,,109.685
1471,37.8,71.0,90.9235
1472,37.3,,85.9862
1473,38.4,71.0,80.0614
1474,38.6,,74.1367
1475,38.2,71.0,72.1618
1476,39.0,,101.786
1477,38.4,70.0,84.0113
1478,37.5,,84.0113
1479,37.0,70.0,74.1367
1480,36.7,,69.1994
1481,35.7,70.0,101.786
1482,35.7,,99.8106
1483,36.5,70.0,85.9862
1484,37.0,,78.0865
1485,37.0,70.0,71.1743
1486,36.7,,74.1367
1487,36.7,70.0,104.748
1488,36.1,,82.0364
1489,35.8,70.0,82.0364
1490,36.6,,74.1367
1491,36.1,71.0,71.1743
1492,35.9,,109.685
1493,36.9,71.0,93.8858
1494,37.3,,86.9736
1495,37.3,71.0,81.0489
1496,37.1,,78.0865
1497,37.1,81.0,84.0113
1498,36.5,,107.71
1499,36.8,81.0,92.8984
1500,36.7,,88.9486
1501,36.8,71.0,81.0489
1502,37.0,,76.1116
1503,36.6,70.0,76.1116
1504,37.2,,107.71
1505,38.2,70.0,91.9109
1506,38.7,,89.936
1507,39.4,69.0,80.0614
1508,39.1,,75.1242
1509,39.6,69.0,70.1869
1510,39.8,,115.61
1511,39.7,69.0,94.8733
1512,39.7,,89.936
1513,39.7,69.0,84.9987
1514,39.7,,80.0614
1515,39.8,69.0,122.522
1516,39.8,,94.8733
1517,39.9,71.0,92.8984
1518,39.9,,84.0113
1519,40.2,71.0,113.635
1520,40.9,,99.8106
1521,41.8,73.0,84.0113
1522,43.0,,63.2747
1523,43.2,73.0,100.798
1524,43.0,,121.535
1525,43.0,74.0,94.8733
1526,43.0,,82.0364
1527,43.2,74.0,100.798
1528,43.5,,97.8357
1529,45.4,74.0,92.8984
1530,45.6,,79.074
1531,45.4,75.0,96.8482
1532,45.4,,100.798
1533,44.5,75.0,91.9109
1534,44.5,,80.0614
1535,42.0,75.0,74.1367
1536,41.1,,106.723
1537,40.0,74.0,90.9235
1538,38.8,,83.0238
1539,38.0,73.0,75.1242
1540,37.9,,111.66
1541,38.1,73.0,86.9736
1542,38.0,,87.9611
1543,37.3,74.0,78.0865
1544,36.5,,99.8106
1545,35.4,73.0,95.8608
1546,35.5,,88.9486
1547,36.6,74.0,80.0614
1548,36.1,,80.0614
1549,36.6,74.0,103.76
1550,37.3,,89.936
1551,36.8,74.0,81.0489
1552,37.0,,76.1116
1553,37.3,74.0,110.673
1554,37.4,,86.9736
1555,37.3,73.0,85.9862
1556,37.2,,78.0865
1557,37.5,73.0,74.1367
1558,37.9,,106.723
1559,38.8,73.0,85.9862
1560,39.3,,84.9987
1561,39.4,72.0,78.0865
1562,39.4,,74.1367
1563,39.4,72.0,105.735
1564,39.2,,86.9736
1565,38.9,72.0,85.9862
1566,39.3,,78.0865
1567,39.1,72.0,76.1116
1568,39.1,,103.76
1569,39.2,72.0,89.936
1570,39.1,,83.0238
1571,39.1,72.0,76.1116
1572,38.6,,100.798
1573,38.6,72.0,99.8106
1574,37.8,,88.9486
1575,37.9,72.0,80.0614
1576,38.0,,76.1116
1577,37.9,72.0,109.685
1578,38.2,,87.9611
1579,37.8,72.0,86.9736
1580,37.9,,81.0489
1581,37.3,72.0,93.8858
1582,37.7,,114.622
1583,37.1,73.0,91.9109
1584,37.3,,84.0113
1585,37.1,73.0,81.0489
1586,36.9,,116.597
1587,37.1,73.0,95.8608
1588,37.0,,89.936
1589,38.0,73.0,82.0364
1590,37.0,,119.56
1591,36.9,74.0,100.798
1592,36.5,,92.8984
1593,36.5,73.0,84.0113
1594,36.9,,78.0865
1595,37.4,73.0,80.0614
1596,38.0,,108.698
1597,37.9,71.0,84.0113
1598,38.1,,90.9235
1599,38.1,71.0,79.074
1600,38.3,,69.1994
1601,38.4,70.0,109.685
1602,38.2,,107.71
1603,39.0,70.0,104.748
1604,38.8,,72.1618
1605,39.0,70.0,65.2496
1606,39.3,,84.0113
1607,39.0,70.0,111.66
1608,38.3,,88.9486
1609,37.7,71.0,84.9987
1610,37.7,,78.0865
1611,37.3,71.0,76.1116
1612,37.6,,113.635
1613,37.7,71.0,100.798
1614,37.9,,87.9611
1615,37.9,70.0,69.1994
1616,38.2,,77.0991
1617,38.2,70.0,74.1367
1618,38.3,,107.71
1619,38.3,70.0,90.9235
1620,38.8,,79.074
1621,38.4,70.0,78.0865
1622,39.2,,72.1618
1623,40.0,70.0,84.9987
1624,41.0,,103.76
1625,42.2,70.0,80.0614
1626,43.4,,88.9486
1627,0.0,70.0,60.3123
1628,0.0,,70.1869
1629,0.0,70.0,87.9611
1630,0.0,,114.622
1631,43.6,70.0,80.0614
1632,43.7,,106.723
1633,43.8,70.0,77.0991
1634,43.7,,77.0991
1635,43.9,69.0,60.3123
1636,44.0,,99.8106
1637,44.1,69.0,87.9611
1638,44.0,,85.9862
1639,44.1,69.0,69.1994
1640,44.0,,80.0614
1641,44.0,69.0,77.0991
1642,44.3,,104.748
1643,44.5,69.0,101.786
1644,44.2,,90.9235
1645,44.8,69.0,83.0238
1646,44.7,,79.074
1647,44.7,69.0,73.1492
1648,45.0,,97.8357
1649,45.3,69.0,101.786
1650,45.0,,83.0238
1651,45.6,69.0,87.9611
1652,45.6,,75.1242
1653,45.2,69.0,59.3249
1654,45.1,,74.1367
1655,44.1,69.0,99.8106
1656,43.8,,89.936
1657,43.1,69.0,89.936
1658,42.7,,84.9987
1659,41.7,69.0,77.0991
1660,42.1,,68.212
1661,41.8,69.0,82.0364
1662,41.6,,108.698
1663,41.9,68.0,95.8608
1664,41.1,,87.9611
1665,40.1,68.0,84.0113
1666,40.3,,78.0865
1667,40.7,68.0,75.1242
1668,40.8,,74.1367
1669,40.4,68.0,111.66
1670,40.5,,100.798
1671,40.5,68.0,95.8608
1672,41.1,,91.9109
1673,40.8,68.0,83.0238
1674,40.8,,80.0614
1675,39.7,68.0,88.9486
1676,39.5,,118.572
1677,39.0,68.0,97.8357
1678,39.2,,92.8984
1679,39.4,68.0,85.9862
1680,39.8,,79.074
1681,39.0,68.0,78.0865
1682,38.9,,79.074
1683,39.1,68.0,111.66
1684,39.6,,96.8482
1685,39.9,68.0,134.372
1686,39.8,,84.0113
1687,39.9,68.0,80.0614
1688,40.9,,77.0991
1689,41.3,68.0,85.9862
1690,41.6,,113.635
1691,41.4,68.0,94.8733
1692,41.9,,89.936
1693,41.6,68.0,84.9987
1694,42.0,,80.0614
1695,42.6,68.0,76.1116
1696,42.6,,70.1869
1697,42.7,68.0,107.71
1698,43.1,,104.748
1699,42.6,68.0,87.9611
1700,42.6,,89.936
1701,42.3,67.0,82.0364
1702,42.2,,76.1116
1703,42.4,67.0,73.1492
1704,42.6,,84.0113
1705,42.7,67.0,105.735
1706,43.4,,90.9235
1707,43.1,68.0,87.9611
1708,43.4,,85.9862
1709,43.2,68.0,79.074
1710,42.7,,62.2872
1711,42.5,68.0,71.1743
1712,41.8,,109.685
1713,41.2,68.0,102.773
1714,41.7,,88.9486
1715,41.8,68.0,84.9987
1716,41.7,,81.0489
1717,40.9,68.0,78.0865
1718,40.5,,74.1367
1719,40.4,67.0,81.0489
1720,40.3,,105.735
1721,40.5,67.0,95.8608
1722,41.4,,91.9109
1723,41.3,67.0,86.9736
1724,42.1,,79.074
1725,42.8,67.0,75.1242
1726,43.0,,72.1618
1727,43.5,67.0,82.0364
1728,44.0,,105.735
1729,43.7,67.0,99.8106
1730,43.6,,85.9862
1731,44.2,67.0,88.9486
1732,44.2,,84.9987
1733,44.0,67.0,78.0865
1734,44.2,,74.1367
1735,44.2,66.0,72.1618
1736,43.5,,77.0991
1737,43.3,66.0,107.71
1738,43.3,,99.8106
1739,43.2,66.0,84.9987
1740,42.9,,88.9486
1741,42.8,66.0,84.0113
1742,42.4,,80.0614
1743,42.2,66.0,74.1367
1744,41.8,,73.1492
1745,41.3,66.0,72.1618
1746,40.5,,89.936
1747,40.5,66.0,103.76
1748,40.9,,98.8231
1749,41.0,66.0,85.9862
1750,40.1,,88.9486
1751,40.3,66.0,83.0238
1752,40.3,,66.2371
1753,40.6,66.0,87.9611
1754,39.6,,73.1492
1755,39.3,66.0,72.1618
1756,39.7,,83.0238
1757,39.6,65.0,101.786
1758,39.5,,98.8231
1759,39.2,65.0,88.9486
1760,38.9,,86.9736
1761,38.8,65.0,83.0238
1762,38.8,,78.0865
1763,38.7,65.0,75.1242
1764,38.5,,74.1367
1765,39.2,65.0,72.1618
1766,38.9,,69.1994
1767,38.3,65.0,104.748
1768,38.0,,103.76
1769,38.4,65.0,88.9486
1770,38.6,,86.9736
1771,38.7,65.0,82.0364
1772,39.4,,78.0865
1773,39.0,66.0,75.1242
1774,38.7,,72.1618
1775,38.9,66.0,69.1994
1776,39.0,,103.76
1777,38.5,66.0,100.798
1778,38.2,,91.9109
1779,37.7,66.0,84.9987
1780,37.5,,82.0364
1781,38.0,66.0,77.0991
1782,39.1,,75.1242
1783,39.3,66.0,71.1743
1784,39.4,,69.1994
1785,39.5,66.0,70.1869
1786,38.7,,103.76
1787,38.6,66.0,100.798
1788,38.8,,84.0113
1789,39.2,66.0,83.0238
1790,39.4,,82.0364
1791,39.7,66.0,77.0991
1792,40.1,,73.1492
1793,40.3,66.0,71.1743
1794,40.3,,73.1492
1795,40.7,66.0,78.0865
1796,40.7,,106.723
1797,40.5,66.0,99.8106
1798,40.3,,83.0238
1799,40.0,66.0,84.9987
1800,39.4,,84.0113
1801,39.9,66.0,81.0489
1802,40.4,,75.1242
1803,41.1,65.0,71.1743
1804,41.5,,69.1994
1805,41.4,65.0,75.1242
1806,42.0,,104.748
1807,42.4,65.0,95.8608
1808,42.7,,81.0489
1809,43.0,66.0,84.0113
1810,42.8,,81.0489
1811,41.8,66.0,75.1242
1812,41.6,,70.1869
1813,42.2,66.0,69.1994
1814,43.3,,106.723
1815,43.4,67.0,101.786
1816,44.1,,80.0614
1817,44.0,67.0,83.0238
1818,43.8,,79.074
1819,43.7,67.0,76.1116
1820,42.9,,74.1367
1821,42.6,67.0,83.0238
1822,42.3,,106.723
1823,41.1,67.0,89.936
1824,40.7,,86.9736
1825,40.0,68.0,80.0614
1826,40.5,,73.1492
1827,41.6,68.0,71.1743
1828,41.6,,80.0614
1829,40.8,68.0,103.76
1830,41.7,,90.9235
1831,40.9,68.0,82.0364
1832,39.9,,80.0614
1833,38.9,68.0,74.1367
1834,38.8,,71.1743
1835,39.7,68.0,66.2371
1836,39.4,,101.786
1837,39.7,68.0,96.8482
1838,40.2,,82.0364
1839,39.9,68.0,80.0614
1840,40.2,,74.1367
1841,39.7,68.0,70.1869
1842,39.3,,70.1869
1843,38.8,68.0,77.0991
1844,38.7,,98.8231
1845,38.6,68.0,87.9611
1846,39.2,,84.0113
1847,39.4,67.0,82.0364
1848,39.8,,73.1492
1849,40.1,67.0,70.1869
1850,40.3,,67.2245
1851,40.3,67.0,102.773
1852,40.2,,100.798
1853,39.9,67.0,80.0614
1854,40.5,,80.0614
1855,40.1,67.0,77.0991
1856,40.7,,73.1492
1857,40.8,68.0,70.1869
1858,40.8,,73.1492
1859,41.1,68.0,98.8231
1860,41.2,,88.9486
1861,41.0,68.0,85.9862
1862,41.6,,79.074
1863,41.2,68.0,77.0991
1864,40.4,,69.1994
1865,39.9,68.0,68.212
1866,40.3,,99.8106
1867,40.7,68.0,99.8106
1868,41.0,,83.0238
1869,41.5,67.0,84.0113
1870,41.8,,83.0238
1871,41.8,67.0,75.1242
1872,41.8,,71.1743
1873,42.0,67.0,68.212
1874,41.7,,96.8482
1875,42.0,67.0,103.76
1876,42.2,,89.936
1877,41.5,67.0,82.0364
1878,41.1,,80.0614
1879,40.4,67.0,78.0865
1880,40.0,,74.1367
1881,40.0,67.0,70.1869
1882,39.8,,70.1869
1883,38.7,67.0,105.735
1884,38.0,,101.786
1885,38.0,67.0,83.0238
1886,37.2,,81.0489
1887,37.4,66.0,81.0489
1888,37.4,,75.1242
1889,37.6,66.0,72.1618
1890,37.7,,71.1743
1891,37.4,67.0,105.735
1892,37.6,,98.8231
1893,37.4,67.0,85.9862
1894,37.0,,84.9987
1895,37.5,67.0,78.0865
1896,38.3,,74.1367
1897,38.6,68.0,70.1869
1898,38.7,,109.685
1899,39.3,68.0,100.798
1900,39.3,,84.9987
1901,39.7,68.0,85.9862
1902,39.3,,80.0614
1903,38.5,68.0,76.1116
1904,37.6,,72.1618
1905,37.1,68.0,108.698
1906,36.7,,99.8106
1907,37.2,68.0,88.9486
1908,38.1,,84.0113
1909,39.1,68.0,77.0991
1910,39.3,,75.1242
1911,39.8,68.0,71.1743
1912,39.6,,96.8482
1913,40.6,68.0,103.76
1914,41.0,,86.9736
1915,41.5,67.0,84.9987
1916,40.9,,83.0238
1917,41.1,67.0,78.0865
1918,41.2,,73.1492
1919,41.7,67.0,66.2371
1920,42.1,,97.8357
1921,42.2,67.0,105.735
1922,42.0,,84.0113
1923,41.4,67.0,83.0238
1924,40.9,,80.0614
1925,41.1,67.0,76.1116
1926,41.0,,72.1618
1927,41.0,67.0,69.1994
1928,40.3,,102.773
1929,40.2,67.0,102.773
1930,39.4,,90.9235
1931,39.8,67.0,84.9987
1932,40.4,,81.0489
1933,40.8,67.0,74.1367
1934,41.1,,73.1492
1935,41.7,67.0,71.1743
1936,41.1,,89.936
1937,41.0,67.0,102.773
1938,42.1,,92.8984
1939,42.6,67.0,85.9862
1940,41.9,,84.0113
1941,41.9,67.0,78.0865
1942,41.6,,73.1492
1943,42.0,66.0,72.1618
1944,41.1,,70.1869
1945,41.7,66.0,79.074
1946,41.9,,102.773
1947,41.8,66.0,97.8357
1948,41.5,,85.9862
1949,40.9,66.0,86.9736
1950,40.7,,83.0238
1951,40.4,66.0,78.0865
1952,40.0,,75.1242
1953,39.7,66.0,73.1492
1954,39.0,,71.1743
1955,38.7,66.0,82.0364
1956,38.7,,105.735
1957,38.6,65.0,106.723
1958,38.1,,86.9736
1959,38.6,65.0,89.936
1960,38.8,,84.9987
1961,39.0,65.0,83.0238
1962,39.6,,79.074
1963,40.1,65.0,75.1242
