sec,BIS,HR,ART
120,90.1,78.0,272.616
121,90.1,,271.628
122,90.1,78.0,272.616
123,90.1,,272.616
124,90.1,78.0,272.616
125,90.2,,271.628
126,90.2,78.0,271.628
127,90.2,,272.616
128,91.2,78.0,273.603
129,91.0,,272.616
130,91.1,79.0,272.616
131,90.7,,272.616
132,89.8,80.0,271.628
133,86.5,,271.628
134,86.3,80.0,272.616
135,85.3,,272.616
136,86.0,81.0,271.628
137,86.5,,271.628
138,86.5,81.0,271.628
139,86.5,,272.616
140,86.2,81.0,272.616
141,85.8,,270.641
142,85.8,79.0,272.616
143,85.5,,272.616
144,85.5,78.0,272.616
145,85.1,,271.628
146,83.9,77.0,272.616
147,83.8,,271.628
148,83.9,79.0,271.628
149,83.9,,271.628
150,84.0,78.0,270.641
151,84.0,,270.641
152,83.9,79.0,270.641
153,83.9,,269.653
154,83.8,79.0,270.641
155,83.9,,270.641
156,83.9,91.0,269.653
157,83.9,,270.641
158,83.9,91.0,269.653
159,83.9,,270.641
160,83.9,91.0,269.653
161,83.9,,270.641
162,83.9,92.0,269.653
163,83.9,,270.641
164,83.9,92.0,269.653
165,83.9,,270.641
166,83.9,80.0,269.653
167,83.9,,269.653
168,83.9,80.0,269.653
169,83.9,,269.653
170,83.9,79.0,269.653
171,83.8,,269.653
172,83.8,80.0,270.641
173,83.8,,269.653
174,83.9,78.0,269.653
175,83.8,,269.653
176,83.8,79.0,270.641
177,83.8,,269.653
178,83.8,79.0,269.653
179,83.9,,270.641
180,84.0,78.0,270.641
181,84.0,,270.641
182,84.0,80.0,269.653
183,84.0,,269.653
184,84.0,83.0,269.653
185,83.9,,269.653
186,83.9,82.0,269.653
187,83.8,,270.641
188,83.8,81.0,270.641
189,83.6,,270.641
190,83.5,78.0,270.641
191,83.5,,270.641
192,83.6,78.0,270.641
193,83.9,,270.641
194,83.7,78.0,270.641
195,83.5,,270.641
196,83.1,78.0,270.641
197,82.8,,270.641
198,82.8,78.0,270.641
199,82.8,,270.641
200,83.0,76.0,270.641
201,83.0,,270.641
202,83.0,76.0,269.653
203,83.0,,269.653
204,83.0,76.0,269.653
205,83.3,,269.653
206,83.1,76.0,269.653
207,84.1,,269.653
208,83.9,76.0,269.653
209,83.7,,269.653
210,83.3,76.0,269.653
211,83.6,,270.641
212,83.6,77.0,269.653
213,83.8,,269.653
214,83.7,77.0,269.653
215,84.4,,269.653
216,85.3,79.0,269.653
217,85.3,,269.653
218,85.3,80.0,269.653
219,85.3,,269.653
220,84.8,81.0,269.653
221,85.0,,269.653
222,85.0,81.0,269.653
223,85.0,,268.666
224,85.0,81.0,269.653
225,85.0,,269.653
226,86.1,80.0,269.653
227,85.8,,269.653
228,86.1,79.0,268.666
229,86.1,,268.666
230,86.1,78.0,268.666
231,86.1,,268.666
232,86.1,78.0,268.666
233,86.1,,268.666
234,85.9,78.0,268.666
235,85.9,,268.666
236,86.3,78.0,268.666
237,86.3,,269.653
238,87.3,79.0,268.666
239,88.0,,268.666
240,88.3,80.0,268.666
241,89.2,,268.666
242,89.4,81.0,268.666
243,89.5,,268.666
244,89.7,81.0,268.666
245,90.3,,267.678
246,90.9,80.0,268.666
247,92.2,,268.666
248,92.2,79.0,268.666
249,92.2,,268.666
250,92.4,79.0,268.666
251,92.4,,268.666
252,93.2,78.0,268.666
253,93.4,,268.666
254,93.0,78.0,268.666
255,93.0,,268.666
256,93.3,77.0,268.666
257,93.4,,267.678
258,93.6,78.0,269.653
259,93.4,,268.666
260,93.8,78.0,268.666
261,94.0,,269.653
262,94.1,78.0,269.653
263,94.2,,269.653
264,94.4,79.0,269.653
265,94.3,,269.653
266,93.9,79.0,269.653
267,93.3,,269.653
268,93.2,80.0,268.666
269,93.0,,268.666
270,92.7,80.0,268.666
271,92.4,,267.678
272,91.9,80.0,267.678
273,91.8,,267.678
274,91.7,80.0,268.666
275,91.1,,268.666
276,90.0,80.0,267.678
277,89.3,,267.678
278,88.6,79.0,268.666
279,87.8,,267.678
280,86.9,77.0,267.678
281,84.8,,267.678
282,83.7,78.0,268.666
283,83.5,,267.678
284,83.0,77.0,267.678
285,82.6,,268.666
286,82.3,79.0,267.678
287,81.9,,268.666
288,81.0,76.0,268.666
289,80.5,,267.678
290,79.3,76.0,268.666
291,78.6,,267.678
292,78.2,76.0,267.678
293,77.3,,267.678
294,76.5,77.0,268.666
295,76.0,,267.678
296,76.2,75.0,268.666
297,75.6,,267.678
298,75.1,75.0,267.678
299,75.0,,268.666
300,74.4,75.0,267.678
301,69.8,,267.678
302,67.2,75.0,267.678
303,65.9,,266.691
304,64.7,74.0,267.678
305,62.5,,267.678
306,60.5,74.0,267.678
307,59.9,,267.678
308,59.5,74.0,267.678
309,58.8,,267.678
310,57.7,74.0,267.678
311,57.7,,267.678
312,57.7,72.0,267.678
313,56.1,,267.678
314,56.8,72.0,267.678
315,59.5,,267.678
316,61.3,73.0,267.678
317,59.5,,267.678
318,59.5,72.0,267.678
319,59.5,,267.678
320,59.5,72.0,267.678
321,60.1,,267.678
322,59.4,71.0,267.678
323,61.8,,267.678
324,65.2,71.0,267.678
325,66.7,,267.678
326,64.9,71.0,267.678
327,65.0,,267.678
328,68.5,71.0,267.678
329,68.2,,267.678
330,69.9,71.0,268.666
331,70.5,,268.666
332,71.0,70.0,268.666
333,72.8,,268.666
334,71.9,70.0,268.666
335,71.9,,269.653
336,74.2,69.0,268.666
337,76.9,,268.666
338,75.8,69.0,268.666
339,73.0,,267.678
340,74.4,69.0,267.678
341,74.5,,268.666
342,73.8,68.0,268.666
343,73.3,,267.678
344,76.0,68.0,267.678
345,76.8,,267.678
346,77.2,68.0,268.666
347,78.7,,268.666
348,78.5,68.0,268.666
349,78.0,,268.666
350,76.9,68.0,268.666
351,75.1,,268.666
352,75.7,68.0,267.678
353,75.2,,268.666
354,75.0,67.0,267.678
355,74.0,,267.678
356,72.2,67.0,267.678
357,72.3,,267.678
358,73.0,67.0,267.678
359,74.4,,267.678
360,74.7,67.0,268.666
361,75.4,,268.666
362,73.7,67.0,267.678
363,75.0,,268.666
364,74.6,67.0,267.678
365,73.1,,267.678
366,71.9,67.0,267.678
367,73.0,,267.678
368,71.9,67.0,267.678
369,69.5,,267.678
370,70.2,67.0,266.691
371,71.5,,266.691
372,71.1,67.0,267.678
373,70.7,,266.691
374,69.6,67.0,267.678
375,69.2,,267.678
376,66.5,67.0,266.691
377,66.3,,267.678
378,67.7,67.0,267.678
379,67.0,,266.691
380,66.1,67.0,267.678
381,66.8,,267.678
382,66.8,67.0,267.678
383,67.1,,267.678
384,67.3,67.0,267.678
385,67.1,,267.678
386,67.2,67.0,267.678
387,67.0,,267.678
388,66.3,67.0,267.678
389,65.9,,267.678
390,65.7,67.0,267.678
391,64.0,,267.678
392,64.8,68.0,267.678
393,64.5,,267.678
394,65.3,68.0,267.678
395,64.6,,267.678
396,63.6,68.0,268.666
397,63.7,,268.666
398,63.9,68.0,268.666
399,64.6,,269.653
400,65.1,68.0,269.653
401,64.7,,269.653
402,64.7,68.0,270.641
403,64.6,,271.628
404,63.7,68.0,270.641
405,63.4,,270.641
406,63.5,67.0,270.641
407,63.6,,271.628
408,62.7,67.0,271.628
409,62.4,,271.628
410,62.6,67.0,271.628
411,62.1,,271.628
412,61.7,67.0,271.628
413,62.6,,272.616
414,62.9,66.0,273.603
415,62.9,,273.603
416,63.2,66.0,273.603
417,63.2,,273.603
418,63.6,66.0,274.59
419,62.5,,273.603
420,62.5,67.0,274.59
421,63.6,,274.59
422,64.2,67.0,274.59
423,64.6,,275.578
424,64.7,67.0,275.578
425,64.8,,275.578
426,64.3,67.0,275.578
427,64.3,,276.565
428,64.5,66.0,276.565
429,64.4,,276.565
430,64.3,66.0,276.565
431,64.0,,275.578
432,64.5,67.0,276.565
433,63.8,,276.565
434,64.5,66.0,276.565
435,64.4,,275.578
436,64.4,66.0,277.553
437,64.3,,276.565
438,64.0,66.0,276.565
439,64.2,,276.565
440,64.3,66.0,277.553
441,64.2,,277.553
442,64.2,65.0,277.553
443,64.2,,277.553
444,64.0,65.0,277.553
445,63.8,,277.553
446,63.8,65.0,277.553
447,63.6,,278.54
448,63.3,65.0,278.54
449,63.7,,278.54
450,63.4,65.0,278.54
451,63.3,,279.528
452,62.0,65.0,278.54
453,61.8,,278.54
454,61.8,65.0,279.528
455,61.8,,279.528
456,61.5,65.0,279.528
457,61.1,,279.528
458,61.7,65.0,279.528
459,62.6,,279.528
460,63.3,65.0,279.528
461,62.8,,279.528
462,62.9,65.0,281.503
463,62.5,,280.515
464,62.5,65.0,280.515
465,63.7,,280.515
466,64.5,65.0,281.503
467,64.7,,281.503
468,64.8,64.0,281.503
469,65.0,,281.503
470,65.4,64.0,281.503
471,65.8,,280.515
472,66.4,64.0,281.503
473,66.4,,280.515
474,66.7,65.0,281.503
475,67.2,,281.503
476,67.4,67.0,281.503
477,67.9,,281.503
478,68.4,71.0,281.503
479,68.7,,281.503
480,68.9,72.0,280.515
481,68.7,,281.503
482,68.9,73.0,281.503
483,69.1,,281.503
484,68.9,74.0,281.503
485,68.9,,281.503
486,68.8,75.0,281.503
487,69.2,,280.515
488,69.3,75.0,282.49
489,69.4,,281.503
490,69.6,76.0,281.503
491,69.8,,281.503
492,70.3,80.0,281.503
493,70.3,,281.503
494,70.3,80.0,281.503
495,70.2,,282.49
496,69.9,81.0,282.49
497,69.5,,282.49
498,69.6,82.0,282.49
499,69.7,,282.49
500,69.5,79.0,282.49
501,69.3,,282.49
502,68.9,80.0,282.49
503,68.6,,282.49
504,68.3,80.0,282.49
505,68.0,,281.503
506,67.6,81.0,282.49
507,67.1,,282.49
508,67.3,81.0,282.49
509,67.3,,282.49
510,67.2,81.0,282.49
511,67.5,,282.49
512,67.4,81.0,282.49
513,67.4,,282.49
514,67.7,80.0,282.49
515,67.7,,282.49
516,67.7,80.0,282.49
517,68.1,,282.49
518,68.3,80.0,282.49
519,68.2,,283.478
520,68.3,80.0,282.49
521,68.4,,283.478
522,68.1,81.0,282.49
523,68.4,,282.49
524,67.9,81.0,283.478
525,66.3,,283.478
526,64.0,81.0,283.478
527,63.5,,283.478
528,65.3,80.0,283.478
529,64.9,,283.478
530,65.9,80.0,282.49
531,65.9,,283.478
532,63.6,80.0,283.478
533,63.4,,283.478
534,63.1,80.0,282.49
535,62.8,,283.478
536,62.4,80.0,283.478
537,61.8,,283.478
538,61.2,80.0,283.478
539,60.7,,283.478
540,60.5,79.0,283.478
541,59.6,,261.754
542,58.7,79.0,284.465
543,57.8,,276.565
544,57.0,79.0,281.503
545,55.7,,279.528
546,54.5,79.0,289.402
547,53.6,,294.34
548,53.8,79.0,279.528
549,54.5,,288.415
550,53.0,78.0,278.54
551,52.5,,274.59
552,53.1,78.0,279.528
553,52.8,,277.553
554,51.9,78.0,273.603
555,52.5,,269.653
556,53.0,78.0,270.641
557,52.7,,265.703
558,53.4,78.0,269.653
559,54.4,,265.703
560,55.0,78.0,273.603
561,55.2,,272.616
562,54.5,78.0,273.603
563,54.8,,268.666
564,54.9,77.0,266.691
565,53.2,,266.691
566,52.2,77.0,266.691
567,51.4,,267.678
568,50.6,77.0,267.678
569,50.0,,268.666
570,50.0,76.0,267.678
571,49.8,,269.653
572,50.0,76.0,268.666
573,50.1,,270.641
574,49.4,76.0,270.641
575,49.4,,270.641
576,48.9,76.0,270.641
577,48.9,,269.653
578,49.3,76.0,269.653
579,50.1,,270.641
580,50.9,76.0,270.641
581,50.8,,270.641
582,50.2,76.0,271.628
583,49.5,,269.653
584,50.3,76.0,272.616
585,51.9,,271.628
586,52.6,75.0,271.628
587,51.9,,273.603
588,51.6,75.0,272.616
589,51.3,,273.603
590,51.0,75.0,273.603
591,50.9,,272.616
592,50.5,75.0,273.603
593,49.7,,273.603
594,49.7,75.0,273.603
595,49.6,,273.603
596,49.6,75.0,273.603
597,49.5,,273.603
598,49.5,75.0,273.603
599,50.5,,272.616
600,50.3,75.0,285.453
601,50.6,,280.515
602,50.3,75.0,278.54
603,50.8,,280.515
604,51.2,75.0,281.503
605,51.6,,282.49
606,51.4,75.0,282.49
607,52.0,,281.503
608,53.6,75.0,282.49
609,53.6,,281.503
610,54.4,75.0,279.528
611,54.4,,282.49
612,54.2,75.0,280.515
613,54.5,,281.503
614,55.4,74.0,281.503
615,56.9,,289.402
616,57.5,74.0,281.503
617,56.9,,279.528
618,56.7,74.0,281.503
619,57.9,,282.49
620,57.2,74.0,282.49
621,57.3,,282.49
622,56.8,73.0,282.49
623,57.1,,282.49
624,58.7,73.0,282.49
625,60.1,,282.49
626,61.0,73.0,283.478
627,61.4,,282.49
628,61.5,73.0,282.49
629,62.3,,282.49
630,62.8,73.0,282.49
631,63.2,,282.49
632,63.4,73.0,282.49
633,63.6,,282.49
634,63.5,73.0,282.49
635,63.2,,282.49
636,63.4,73.0,283.478
637,63.2,,282.49
638,63.3,73.0,283.478
639,63.3,,282.49
640,63.2,73.0,283.478
641,62.9,,282.49
642,62.8,73.0,282.49
643,62.6,,282.49
644,62.7,72.0,282.49
645,62.7,,284.465
646,62.6,72.0,72.1618
647,62.5,,127.459
648,62.5,72.0,91.9109
649,62.4,,81.0489
650,62.4,71.0,71.1743
651,62.4,,68.212
652,62.5,71.0,130.422
653,62.6,,138.321
654,62.8,71.0,147.209
655,62.7,,155.108
656,62.7,71.0,162.02
657,62.5,,168.933
658,62.4,71.0,176.832
659,62.5,,182.757
660,62.9,71.0,187.694
661,63.2,,65.2496
662,63.1,71.0,107.71
663,63.1,,126.472
664,63.1,71.0,87.9611
665,63.1,,73.1492
666,63.1,71.0,80.0614
667,63.1,,126.472
668,63.1,72.0,275.578
669,63.1,,272.616
670,63.0,72.0,269.653
671,62.8,,266.691
672,62.7,72.0,269.653
673,62.5,,261.754
674,62.5,72.0,80.0614
675,62.2,,249.904
676,62.3,72.0,244.967
677,62.3,,252.866
678,62.8,72.0,247.929
679,63.2,,242.992
680,63.2,72.0,238.055
681,63.1,,235.092
682,62.6,71.0,241.017
683,62.4,,241.017
684,62.5,71.0,234.105
685,62.4,,71.1743
686,62.4,71.0,65.2496
687,62.4,,59.3249
688,62.0,71.0,126.472
689,62.0,,108.698
690,61.9,71.0,82.0364
691,61.4,,68.212
692,61.7,71.0,63.2747
693,62.2,,68.212
694,62.2,70.0,120.547
695,62.6,,84.0113
696,62.3,70.0,75.1242
697,61.7,,66.2371
698,61.5,70.0,61.2998
699,61.6,,126.472
700,61.7,70.0,112.648
701,61.9,,83.0238
702,62.1,70.0,72.1618
703,61.8,,66.2371
704,61.6,70.0,60.3123
705,61.7,,130.422
706,61.9,70.0,109.685
707,62.1,,84.9987
708,61.7,70.0,71.1743
709,61.6,,66.2371
710,61.8,70.0,58.3374
711,61.8,,123.51
712,61.9,70.0,103.76
713,62.1,,82.0364
714,62.1,70.0,69.1994
715,62.1,,64.2621
716,62.0,70.0,60.3123
717,61.9,,121.535
718,62.0,70.0,98.8231
719,61.8,,80.0614
720,61.8,70.0,68.212
721,61.5,,64.2621
722,61.4,70.0,57.3499
723,61.1,,123.51
724,61.2,70.0,108.698
725,61.0,,84.0113
726,60.9,69.0,69.1994
727,60.6,,64.2621
728,60.4,69.0,59.3249
729,60.6,,132.397
730,60.0,69.0,110.673
731,59.8,,79.074
732,59.6,69.0,76.1116
733,59.4,,68.212
734,59.4,69.0,64.2621
735,59.6,,60.3123
736,59.8,69.0,63.2747
737,59.0,,120.547
738,59.3,68.0,109.685
739,59.4,,77.0991
740,59.0,68.0,76.1116
741,58.7,,66.2371
742,58.0,67.0,63.2747
743,58.4,,57.3499
744,58.6,67.0,131.409
745,57.9,,108.698
746,57.7,67.0,79.074
747,58.4,,74.1367
748,58.4,68.0,66.2371
749,58.3,,61.2998
750,58.1,68.0,57.3499
751,58.2,,121.535
752,58.4,68.0,106.723
753,58.3,,83.0238
754,57.9,68.0,74.1367
755,58.6,,66.2371
756,59.2,68.0,62.2872
757,59.9,,57.3499
758,60.2,68.0,132.397
759,59.9,,113.635
760,60.1,68.0,82.0364
761,60.3,,77.0991
762,59.8,68.0,68.212
763,60.0,,64.2621
764,60.4,68.0,59.3249
765,60.3,,86.9736
766,60.1,68.0,116.597
767,60.2,,96.8482
768,59.3,68.0,83.0238
769,58.8,,70.1869
770,58.6,68.0,63.2747
771,58.7,,59.3249
772,58.8,68.0,64.2621
773,58.3,,117.585
774,58.1,68.0,103.76
775,58.6,,80.0614
776,58.9,68.0,72.1618
777,58.6,,66.2371
778,58.5,68.0,61.2998
779,59.2,,57.3499
780,59.4,68.0,57.3499
781,59.3,,127.459
782,58.8,68.0,108.698
783,58.1,,80.0614
784,58.0,67.0,77.0991
785,58.0,,72.1618
786,58.0,67.0,66.2371
787,58.1,,58.3374
788,58.5,67.0,134.372
789,58.2,,109.685
790,58.5,67.0,82.0364
791,58.2,,74.1367
792,58.5,67.0,62.2872
793,58.8,,67.2245
794,58.9,67.0,133.384
795,59.8,,108.698
796,60.0,67.0,84.0113
797,60.8,,68.212
798,60.3,67.0,65.2496
799,60.7,,131.409
800,61.7,68.0,111.66
801,62.0,,84.9987
802,62.2,69.0,70.1869
803,62.5,,64.2621
804,62.7,70.0,144.246
805,62.6,,109.685
806,62.2,71.0,85.9862
807,62.6,,71.1743
808,62.6,71.0,68.212
809,61.2,,122.522
810,61.4,72.0,115.61
811,62.0,,88.9486
812,62.0,72.0,73.1492
813,61.7,,63.2747
814,61.4,71.0,138.321
815,61.0,,108.698
816,61.0,71.0,86.9736
817,61.0,,74.1367
818,60.8,71.0,66.2371
819,60.8,,128.447
820,60.7,72.0,84.0113
821,60.8,,71.1743
822,60.7,72.0,66.2371
823,60.7,,144.246
824,60.7,73.0,109.685
825,60.7,,73.1492
826,60.8,73.0,68.212
827,60.4,,60.3123
828,60.5,73.0,120.547
829,59.4,,83.0238
830,58.6,73.0,75.1242
831,58.4,,69.1994
832,58.9,73.0,66.2371
833,59.2,,125.484
834,58.9,73.0,84.9987
835,59.0,,72.1618
836,59.4,73.0,66.2371
837,59.2,,109.685
838,59.4,72.0,119.56
839,59.5,,90.9235
840,60.0,72.0,73.1492
841,60.7,,69.1994
842,61.4,72.0,92.8984
843,61.3,,119.56
844,61.4,72.0,83.0238
845,62.0,,75.1242
846,62.1,72.0,70.1869
847,62.1,,65.2496
848,62.2,72.0,126.472
849,62.2,,84.0113
850,62.1,71.0,79.074
851,62.0,,70.1869
852,62.1,71.0,62.2872
853,61.5,,131.409
854,61.6,71.0,110.673
855,61.7,,89.936
856,61.3,71.0,70.1869
857,61.3,,66.2371
858,61.9,71.0,67.2245
859,62.0,,124.497
860,61.9,71.0,87.9611
861,62.0,,81.0489
862,62.0,70.0,71.1743
863,62.2,,64.2621
864,62.3,70.0,140.296
865,62.1,,116.597
866,61.3,70.0,85.9862
867,61.0,,74.1367
868,60.8,70.0,68.212
869,61.0,,62.2872
870,61.4,70.0,140.296
871,61.6,,114.622
872,61.1,70.0,83.0238
873,61.5,,77.0991
874,61.0,70.0,69.1994
875,60.5,,63.2747
876,60.9,70.0,63.2747
877,60.8,,124.497
878,60.3,69.0,114.622
879,59.6,,85.9862
880,60.3,69.0,77.0991
881,60.5,,68.212
882,59.8,69.0,64.2621
883,59.8,,64.2621
884,59.6,68.0,124.497
885,59.9,,112.648
886,60.5,68.0,88.9486
887,60.9,,74.1367
888,60.7,68.0,70.1869
889,60.3,,64.2621
890,60.0,68.0,109.685
891,59.4,,121.535
892,59.4,69.0,97.8357
893,59.5,,85.9862
894,58.7,68.0,72.1618
895,58.9,,67.2245
896,59.5,69.0,62.2872
897,59.1,,99.8106
898,59.1,68.0,120.547
899,58.7,,110.673
900,58.7,68.0,86.9736
901,57.9,,74.1367
902,58.2,68.0,67.2245
903,58.4,,63.2747
904,58.7,68.0,58.3374
905,58.5,,136.346
906,58.6,68.0,112.648
907,58.7,,78.0865
908,59.0,68.0,78.0865
909,59.5,,69.1994
910,59.4,67.0,65.2496
911,59.7,,58.3374
912,60.2,68.0,138.321
913,60.3,,113.635
914,60.9,68.0,79.074
915,61.0,,77.0991
916,60.2,68.0,68.212
917,59.8,,65.2496
918,59.5,68.0,59.3249
919,59.7,,139.309
920,59.8,68.0,113.635
921,60.3,,83.0238
922,60.3,68.0,79.074
923,60.4,,70.1869
924,60.9,68.0,65.2496
925,60.5,,60.3123
926,59.7,68.0,65.2496
927,59.8,,118.572
928,59.9,68.0,109.685
929,60.0,,83.0238
930,59.8,67.0,74.1367
931,60.5,,66.2371
932,60.2,68.0,62.2872
933,60.0,,57.3499
934,59.9,67.0,130.422
935,60.3,,108.698
936,60.2,68.0,82.0364
937,59.4,,74.1367
938,59.4,68.0,67.2245
939,59.0,,63.2747
940,58.5,68.0,57.3499
941,58.3,,130.422
942,58.5,68.0,108.698
943,58.9,,79.074
944,58.4,68.0,79.074
945,58.0,,68.212
946,58.4,68.0,65.2496
947,58.3,,59.3249
948,58.3,68.0,103.76
949,58.0,,116.597
950,58.2,68.0,99.8106
951,57.9,,84.0113
952,58.2,68.0,70.1869
953,58.0,,65.2496
954,57.7,67.0,61.2998
955,57.9,,60.3123
956,58.1,68.0,118.572
957,57.6,,105.735
958,57.4,68.0,83.0238
959,57.2,,73.1492
960,56.8,68.0,65.2496
961,56.3,,61.2998
962,56.7,68.0,57.3499
963,56.3,,123.51
964,56.0,68.0,107.71
965,56.2,,79.074
966,55.2,68.0,75.1242
967,56.0,,66.2371
968,55.4,68.0,63.2747
969,55.2,,58.3374
970,55.3,68.0,92.8984
971,55.1,,113.635
972,54.3,68.0,99.8106
973,54.1,,84.0113
974,53.8,68.0,73.1492
975,53.5,,65.2496
976,53.0,67.0,106.723
977,53.5,,48.4628
978,53.7,67.0,131.409
979,54.0,,109.685
980,54.3,67.0,82.0364
981,53.8,,77.0991
982,53.1,70.0,67.2245
983,53.8,,64.2621
984,54.2,67.0,59.3249
985,54.4,,71.1743
986,54.8,67.0,113.635
987,54.6,,100.798
988,54.0,68.0,83.0238
989,53.9,,74.1367
990,54.4,68.0,64.2621
991,54.3,,63.2747
992,53.5,68.0,59.3249
993,54.2,,106.723
994,54.7,67.0,113.635
995,53.8,,100.798
996,53.8,67.0,82.0364
997,52.9,,71.1743
998,53.2,67.0,65.2496
999,53.2,,62.2872
1000,52.6,67.0,56.3625
1001,53.0,,130.422
1002,53.5,67.0,109.685
1003,53.2,,78.0865
1004,53.3,67.0,77.0991
1005,53.0,,67.2245
1006,52.2,67.0,64.2621
1007,51.3,,59.3249
1008,51.5,68.0,119.56
1009,51.0,,114.622
1010,51.3,68.0,85.9862
1011,51.7,,79.074
1012,51.9,68.0,68.212
1013,51.8,,65.2496
1014,51.7,68.0,59.3249
1015,51.0,,108.698
1016,51.1,68.0,110.673
1017,51.9,,81.0489
1018,52.2,68.0,77.0991
1019,51.9,,67.2245
1020,51.8,68.0,63.2747
1021,52.5,,56.3625
1022,52.3,68.0,119.56
1023,52.0,,103.76
1024,52.5,68.0,83.0238
1025,52.9,,67.2245
1026,53.6,68.0,63.2747
1027,53.5,,57.3499
1028,53.1,69.0,126.472
1029,53.4,,106.723
1030,54.1,69.0,84.9987
1031,54.1,,68.212
1032,53.8,69.0,66.2371
1033,53.4,,59.3249
1034,53.3,69.0,119.56
1035,53.6,,103.76
1036,53.9,69.0,83.0238
1037,54.3,,68.212
1038,54.6,69.0,65.2496
1039,55.4,,58.3374
1040,55.2,69.0,127.459
1041,55.0,,105.735
1042,54.9,69.0,85.9862
1043,54.4,,71.1743
1044,54.3,69.0,66.2371
1045,54.8,,60.3123
1046,54.8,69.0,133.384
1047,54.3,,109.685
1048,53.2,69.0,84.0113
1049,53.6,,74.1367
1050,54.4,69.0,66.2371
1051,54.1,,61.2998
1052,54.9,69.0,136.346
1053,54.7,,110.673
1054,54.2,69.0,85.9862
1055,54.5,,74.1367
1056,54.5,69.0,65.2496
1057,54.7,,61.2998
1058,54.7,69.0,138.321
1059,54.7,,111.66
1060,54.6,69.0,87.9611
1061,54.7,,72.1618
1062,55.6,70.0,67.2245
1063,56.7,,68.212
1064,57.3,70.0,119.56
1065,57.3,,82.0364
1066,57.9,70.0,77.0991
1067,58.4,,68.212
1068,58.7,70.0,63.2747
1069,58.4,,134.372
1070,58.5,70.0,108.698
1071,58.9,,83.0238
1072,58.6,71.0,70.1869
1073,58.7,,65.2496
1074,58.4,71.0,134.372
1075,58.0,,115.61
1076,57.6,71.0,89.936
1077,57.3,,72.1618
1078,57.5,71.0,68.212
1079,58.1,,64.2621
1080,58.0,71.0,119.56
1081,57.2,,83.0238
1082,57.1,71.0,79.074
1083,57.6,,70.1869
1084,58.0,71.0,62.2872
1085,57.5,,131.409
1086,57.1,71.0,107.71
1087,57.7,,84.0113
1088,57.9,71.0,71.1743
1089,57.4,,65.2496
1090,56.7,71.0,106.723
1091,55.1,,117.585
1092,54.1,71.0,82.0364
1093,54.0,,77.0991
1094,53.7,71.0,69.1994
